ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20150825,11.41,11.81,11.41,11.41,12.68,-1.27,-10.02,124532.79,142631.6329
002231.SZ,20150824,13.16,13.48,12.68,12.68,14.09,-1.41,-10.01,81064.0,103808.868
002231.SZ,20150821,15.14,15.5,14.04,14.09,15.52,-1.43,-9.21,144219.61,212093.8574
002231.SZ,20150820,15.85,16.68,15.42,15.52,16.42,-0.9,-5.48,133121.59,213437.4407
002231.SZ,20150819,15.25,16.76,14.8,16.42,16.38,0.04,0.24,209275.54,327599.1285
002231.SZ,20150818,18.26,18.4,16.38,16.38,18.2,-1.82,-10.0,204291.68,351694.7608
002231.SZ,20150817,18.1,18.24,17.66,18.2,18.48,-0.28,-1.52,182290.98,327599.5728
002231.SZ,20150814,18.5,19.17,18.27,18.48,18.4,0.08,0.43,252989.45,472378.6159
002231.SZ,20150813,18.11,18.49,17.36,18.4,18.28,0.12,0.66,237019.34,426988.4469
002231.SZ,20150812,17.5,18.65,17.25,18.28,17.6,0.68,3.86,334920.82,612524.3947
002231.SZ,20150811,17.99,17.99,17.29,17.6,18.07,-0.47,-2.6,279128.29,494069.0802
002231.SZ,20150810,17.24,18.38,17.24,18.07,17.13,0.94,5.49,256829.9,456423.9728
002231.SZ,20150807,16.15,17.44,16.15,17.13,15.93,1.2,7.53,227665.05,383600.0197
002231.SZ,20150806,15.5,16.46,15.06,15.93,16.28,-0.35,-2.15,133403.52,212786.6543
002231.SZ,20150805,16.85,17.22,15.96,16.28,16.4,-0.12,-0.73,256821.42,427599.6065
002231.SZ,20150804,14.9,16.4,14.89,16.4,14.91,1.49,9.99,214465.54,340429.7146
002231.SZ,20150803,16.4,16.4,14.91,14.91,16.57,-1.66,-10.02,183423.47,279295.9962
002231.SZ,20150731,17.09,17.95,16.21,16.57,18.01,-1.44,-8.0,233523.74,397416.713
002231.SZ,20150730,18.1,19.27,17.73,18.01,17.56,0.45,2.56,380585.3,709191.7707
002231.SZ,20150729,16.58,17.56,16.01,17.56,15.96,1.6,10.03,297753.99,496969.4277
002231.SZ,20150728,15.96,17.86,15.96,15.96,17.73,-1.77,-9.98,322667.59,525217.3775
002231.SZ,20150727,18.75,19.64,17.73,17.73,19.7,-1.97,-10.0,380335.66,710464.2173
002231.SZ,20150724,19.0,20.13,18.8,19.7,18.3,1.4,7.65,683205.21,1333284.7642
002231.SZ,20150723,18.12,18.3,17.8,18.3,16.64,1.66,9.98,324150.49,588134.4713
002231.SZ,20150722,16.64,16.64,16.64,16.64,15.13,1.51,9.98,109188.43,181689.5475
002231.SZ,20150721,15.13,15.13,15.13,15.13,13.75,1.38,10.04,5927.0,8967.551
002231.SZ,20150720,13.75,13.75,13.75,13.75,12.5,1.25,10.0,2679.87,3684.8213
002231.SZ,20150717,12.5,12.5,12.5,12.5,11.36,1.14,10.04,2879.9,3599.875
002231.SZ,20150707,12.1,12.26,11.36,11.36,12.62,-1.26,-9.98,127062.46,147584.7663
002231.SZ,20150706,15.19,15.19,12.43,12.62,13.81,-1.19,-8.62,303296.71,421703.169
002231.SZ,20150703,14.15,16.1,13.81,13.81,15.34,-1.53,-9.97,217118.84,311710.217
002231.SZ,20150702,16.51,16.86,15.34,15.34,17.04,-1.7,-9.98,143804.4,227289.7081
002231.SZ,20150701,18.5,19.8,17.04,17.04,18.93,-1.89,-9.98,185589.98,347403.1965
002231.SZ,20150630,17.14,19.49,16.65,18.93,18.5,0.43,2.32,192433.69,343977.8742
002231.SZ,20150629,21.13,21.19,18.5,18.5,20.56,-2.06,-10.02,149305.24,286479.8416
002231.SZ,20150626,21.75,22.59,20.56,20.56,22.84,-2.28,-9.98,135790.88,290942.9761
002231.SZ,20150625,23.4,24.8,22.51,22.84,23.47,-0.63,-2.68,203689.65,479787.523
002231.SZ,20150624,23.3,23.9,22.74,23.47,22.9,0.57,2.49,174485.98,406906.7866
002231.SZ,20150623,22.87,23.5,20.66,22.9,22.86,0.04,0.18,166688.95,370038.9844
002231.SZ,20150619,24.39,24.39,22.86,22.86,25.4,-2.54,-10.0,165610.45,390691.7083
002231.SZ,20150618,27.35,27.99,25.11,25.4,27.42,-2.02,-7.37,183268.34,491567.9529
002231.SZ,20150617,28.39,28.8,25.8,27.42,28.38,-0.96,-3.38,234262.82,631812.5209
002231.SZ,20150616,27.99,29.39,27.03,28.38,28.13,0.25,0.89,228382.46,651314.1235
002231.SZ,20150615,30.93,31.2,28.0,28.13,30.65,-2.52,-8.22,295521.88,849890.24
002231.SZ,20150612,30.31,32.36,29.6,30.66,29.77,0.89,2.99,324136.59,1008538.2154
002231.SZ,20150611,29.2,30.49,28.36,29.77,29.18,0.59,2.02,345736.01,1009783.0795
002231.SZ,20150610,28.5,29.38,27.27,29.18,28.09,1.09,3.88,327218.05,940012.7678
002231.SZ,20150609,28.09,30.16,28.09,28.09,31.21,-3.12,-10.0,461826.53,1324692.948
002231.SZ,20150608,34.0,34.0,31.21,31.21,34.68,-3.47,-10.01,133730.0,427202.8938
002231.SZ,20150605,33.8,34.68,33.13,34.68,31.53,3.15,9.99,226057.36,778053.4276
002231.SZ,20150604,30.0,31.53,29.5,31.53,28.66,2.87,10.01,549374.22,1718884.8024
002231.SZ,20150603,28.52,29.2,27.92,28.66,29.16,-0.5,-1.71,312938.44,894160.7338
002231.SZ,20150602,28.8,30.29,28.1,29.16,28.3,0.86,3.04,422242.12,1233477.867
002231.SZ,20150601,27.05,29.36,26.3,28.3,26.69,1.61,6.03,457785.16,1285061.7906
002231.SZ,20150529,26.34,27.87,24.69,26.69,26.69,0.0,0.0,363956.7,970630.8663
002231.SZ,20150528,29.27,30.7,26.69,26.69,29.65,-2.96,-9.98,386683.02,1113781.4473
002231.SZ,20150527,27.96,30.57,27.58,29.65,28.75,0.9,3.13,463583.33,1360223.9005
002231.SZ,20150526,26.3,30.3,26.0,28.75,27.6,1.15,4.17,564141.24,1575812.2592
002231.SZ,20150525,27.83,27.83,25.29,27.6,25.3,2.3,9.09,779312.77,2100858.3393
002231.SZ,20150522,25.3,25.3,25.3,25.3,23.0,2.3,10.0,2407.32,6090.5196
002231.SZ,20150521,23.0,23.0,23.0,23.0,20.91,2.09,10.0,2432.87,5595.601
002231.SZ,20150520,20.91,20.91,20.91,20.91,19.01,1.9,9.99,1908.11,3989.858
002231.SZ,20150519,19.01,19.01,19.01,19.01,17.28,1.73,10.01,1691.29,3215.1423
002231.SZ,20150518,17.28,17.28,17.28,17.28,15.71,1.57,9.99,2020.23,3490.9574
002231.SZ,20150515,15.71,15.71,15.71,15.71,14.28,1.43,10.01,854.3,1342.1053
002231.SZ,20150514,14.28,14.28,14.28,14.28,12.98,1.3,10.02,1716.32,2450.905
002231.SZ,20150323,12.0,12.98,12.0,12.98,11.8,1.18,10.0,594931.03,757275.7483
002231.SZ,20150320,11.81,12.08,11.6,11.8,11.76,0.04,0.34,227419.1,269489.7507
002231.SZ,20150319,11.6,11.8,11.45,11.76,11.69,0.07,0.6,187574.31,218852.9361
002231.SZ,20150318,11.58,11.9,11.44,11.69,11.7,-0.01,-0.09,270042.41,315209.0976
002231.SZ,20150317,11.68,12.36,11.51,11.7,11.84,-0.14,-1.18,444227.39,526311.8352
002231.SZ,20150316,11.01,11.98,10.93,11.84,10.92,0.92,8.42,331673.67,375688.0417
002231.SZ,20150313,10.52,11.46,10.41,10.92,10.57,0.35,3.31,271874.78,293521.9482
002231.SZ,20150312,10.5,10.63,10.3,10.57,10.66,-0.09,-0.84,185992.22,194708.6306
002231.SZ,20150311,10.26,10.74,10.0,10.66,10.27,0.39,3.8,300741.29,313855.4696
002231.SZ,20150310,9.98,10.41,9.85,10.27,9.98,0.29,2.91,176062.3,180003.2474
002231.SZ,20150309,9.98,10.0,9.67,9.98,10.0,-0.02,-0.2,123697.54,121646.9383
002231.SZ,20150306,10.42,10.45,9.96,10.0,10.33,-0.33,-3.19,174428.61,176879.9438
002231.SZ,20150305,10.2,10.39,10.09,10.33,10.2,0.13,1.27,219214.87,225004.1014
002231.SZ,20150304,10.15,10.27,10.01,10.2,10.17,0.03,0.3,188748.85,191154.5918
002231.SZ,20150303,10.25,10.41,10.05,10.17,10.4,-0.23,-2.21,252373.53,257653.9297
002231.SZ,20150302,10.15,10.77,10.04,10.4,10.12,0.28,2.77,382357.61,397665.2278
002231.SZ,20150227,10.22,10.45,9.91,10.12,9.87,0.25,2.53,559437.33,567008.0057
002231.SZ,20150226,9.35,9.87,9.33,9.87,8.97,0.9,10.03,152645.3,148067.1456
002231.SZ,20150225,8.85,9.09,8.8,8.97,8.81,0.16,1.82,145676.58,130506.7526
002231.SZ,20150217,8.91,8.93,8.73,8.81,8.89,-0.08,-0.9,101419.99,89456.5521
002231.SZ,20150216,8.69,8.91,8.63,8.89,8.69,0.2,2.3,146032.66,128714.4586
002231.SZ,20150213,8.57,8.7,8.55,8.69,8.57,0.12,1.4,133377.4,115360.0849
002231.SZ,20150212,8.42,8.62,8.38,8.57,8.42,0.15,1.78,75946.21,64739.1442
002231.SZ,20150211,8.26,8.44,8.22,8.42,8.26,0.16,1.94,45457.86,37970.4561
002231.SZ,20150210,8.11,8.26,8.06,8.26,8.13,0.13,1.6,42637.98,34826.0178
002231.SZ,20150209,8.36,8.39,8.1,8.13,8.34,-0.21,-2.52,53747.5,44295.7575
002231.SZ,20150206,8.58,8.59,8.31,8.34,8.55,-0.21,-2.46,64967.05,54824.1386
002231.SZ,20150205,8.55,8.7,8.4,8.55,8.49,0.06,0.71,111567.16,95675.1402
002231.SZ,20150204,8.65,8.68,8.48,8.49,8.48,0.01,0.12,94932.48,81474.1366
002231.SZ,20150203,8.35,8.52,8.31,8.48,8.31,0.17,2.05,64016.59,54078.6266
002231.SZ,20150202,8.28,8.39,8.17,8.31,8.34,-0.03,-0.36,51803.41,42916.6553
002231.SZ,20150130,8.62,8.65,8.31,8.34,8.63,-0.29,-3.36,98408.68,83160.8117
002231.SZ,20150129,8.66,8.73,8.55,8.63,8.62,0.01,0.12,102870.74,88923.6249
002231.SZ,20150128,8.54,8.74,8.46,8.62,8.58,0.04,0.47,114565.05,98876.0198
002231.SZ,20150127,8.61,8.66,8.38,8.58,8.67,-0.09,-1.04,127290.58,108657.6516
002231.SZ,20150126,8.39,8.67,8.33,8.67,8.39,0.28,3.34,135539.77,115872.4059
002231.SZ,20150123,8.56,8.65,8.36,8.39,8.56,-0.17,-1.99,101570.58,85780.9995
002231.SZ,20150122,8.48,8.62,8.42,8.56,8.48,0.08,0.94,129226.13,110365.9115
002231.SZ,20150121,8.32,8.53,8.26,8.48,8.29,0.19,2.29,169640.77,142995.6175
002231.SZ,20150120,8.02,8.3,8.02,8.29,8.02,0.27,3.37,119265.8,97879.5973
002231.SZ,20150119,8.04,8.32,7.81,8.02,8.21,-0.19,-2.31,123281.53,100148.1847
002231.SZ,20150116,8.01,8.21,7.92,8.21,8.03,0.18,2.24,90819.51,73651.0754
002231.SZ,20150115,7.87,8.11,7.87,8.03,7.83,0.2,2.55,95146.04,76481.9096
002231.SZ,20150114,7.88,7.91,7.74,7.83,7.88,-0.05,-0.63,52418.08,41066.9861
002231.SZ,20150113,7.72,7.92,7.71,7.88,7.73,0.15,1.94,55032.65,43142.8887
002231.SZ,20150112,7.91,7.95,7.71,7.73,7.98,-0.25,-3.13,61660.67,48001.7324
002231.SZ,20150109,8.07,8.14,7.98,7.98,8.09,-0.11,-1.36,70010.26,56426.2564
002231.SZ,20150108,8.18,8.2,8.03,8.09,8.18,-0.09,-1.1,64803.19,52585.0188
002231.SZ,20150107,8.16,8.38,8.15,8.18,8.22,-0.04,-0.49,85314.03,70220.5669
002231.SZ,20150106,8.04,8.25,7.92,8.22,8.07,0.15,1.86,117517.33,95188.3504
002231.SZ,20150105,7.9,8.07,7.75,8.07,7.86,0.21,2.67,104255.26,83177.7403
002231.SZ,20141231,7.77,7.86,7.72,7.86,7.76,0.1,1.29,59830.1,46691.0129
002231.SZ,20141230,7.69,7.84,7.62,7.76,7.68,0.08,1.04,70588.73,54619.9572
002231.SZ,20141229,7.91,7.91,7.62,7.68,7.92,-0.24,-3.03,88315.7,68020.3191
002231.SZ,20141226,8.03,8.03,7.9,7.92,7.97,-0.05,-0.63,67717.54,53709.2133
002231.SZ,20141225,8.03,8.08,7.87,7.97,8.01,-0.04,-0.5,88422.88,70399.5154
002231.SZ,20141224,7.71,8.06,7.71,8.01,7.69,0.32,4.16,101852.37,80785.076
002231.SZ,20141223,7.53,7.9,7.51,7.69,7.65,0.04,0.52,94658.17,73595.1183
002231.SZ,20141222,8.28,8.38,7.61,7.65,8.46,-0.81,-9.57,189642.57,147724.3213
002231.SZ,20141219,8.72,8.9,8.27,8.46,8.87,-0.41,-4.62,223308.19,191721.6397
002231.SZ,20141218,8.79,8.88,8.5,8.87,8.79,0.08,0.91,214409.01,185838.495
002231.SZ,20141217,9.13,9.13,8.76,8.79,9.15,-0.36,-3.93,146144.6,129812.0068
002231.SZ,20141216,9.29,9.39,9.1,9.15,9.28,-0.13,-1.4,124719.3,114813.2051
002231.SZ,20141215,9.21,9.29,9.07,9.28,9.21,0.07,0.76,141158.45,129520.5106
002231.SZ,20141212,8.95,9.34,8.9,9.21,8.96,0.25,2.79,205661.81,187400.6447
002231.SZ,20141211,8.81,9.05,8.5,8.96,9.18,-0.22,-2.4,255773.98,227354.8518
002231.SZ,20141210,8.49,9.38,8.49,9.18,9.43,-0.25,-2.65,450071.62,392266.0909
002231.SZ,20141209,10.44,10.44,9.43,9.43,10.48,-1.05,-10.02,205633.03,200126.7629
002231.SZ,20141208,11.01,11.15,10.47,10.48,11.2,-0.72,-6.43,156226.24,167181.8555
002231.SZ,20141205,11.57,11.57,10.9,11.2,11.56,-0.36,-3.11,102418.21,115125.0787
002231.SZ,20141204,11.2,11.6,11.13,11.56,11.25,0.31,2.76,150448.35,171213.9066
002231.SZ,20141203,11.15,11.3,10.8,11.25,11.1,0.15,1.35,100779.87,111377.4203
002231.SZ,20141202,11.0,11.33,10.9,11.1,11.08,0.02,0.18,84459.99,94241.9212
002231.SZ,20141201,11.3,11.33,10.82,11.08,11.35,-0.27,-2.38,112091.17,123608.445
002231.SZ,20141128,11.33,11.48,11.24,11.35,11.34,0.01,0.09,101878.1,115752.7521
002231.SZ,20141127,11.52,11.53,11.23,11.34,11.5,-0.16,-1.39,118981.42,135134.5333
002231.SZ,20141126,11.15,11.65,11.06,11.5,11.14,0.36,3.23,182129.67,206964.3586
002231.SZ,20141125,11.01,11.15,10.91,11.14,10.99,0.15,1.36,121307.97,133917.665
002231.SZ,20141124,11.0,11.26,10.94,10.99,10.94,0.05,0.46,106900.51,118408.3004
002231.SZ,20141121,10.83,11.01,10.74,10.94,10.83,0.11,1.02,83417.15,90748.4526
002231.SZ,20141120,10.9,11.14,10.73,10.83,10.95,-0.12,-1.1,72766.01,79454.9714
002231.SZ,20141119,10.9,10.99,10.59,10.95,10.9,0.05,0.46,65748.83,71225.7753
002231.SZ,20141118,11.1,11.19,10.85,10.9,11.13,-0.23,-2.07,60920.68,66742.0807
002231.SZ,20141117,11.11,11.36,10.87,11.13,11.1,0.03,0.27,100699.06,112468.6244
002231.SZ,20141114,10.89,11.11,10.71,11.1,11.0,0.1,0.91,71532.89,77832.1743
002231.SZ,20141113,11.05,11.14,10.79,11.0,11.15,-0.15,-1.35,106041.13,115871.0125
002231.SZ,20141112,11.0,11.3,10.85,11.15,11.3,-0.15,-1.33,178108.34,196442.6118
002231.SZ,20141111,10.43,11.56,10.11,11.3,10.51,0.79,7.52,289017.81,313809.0817
002231.SZ,20141110,10.16,10.66,10.0,10.51,10.16,0.35,3.44,116061.29,120715.897
002231.SZ,20141107,10.66,10.85,10.0,10.16,10.66,-0.5,-4.69,131871.94,137738.3492
002231.SZ,20141106,10.41,10.69,10.32,10.66,10.4,0.26,2.5,89209.94,94175.1788
002231.SZ,20141105,10.35,10.45,10.28,10.4,10.47,-0.07,-0.67,58165.87,60216.1381
002231.SZ,20141104,10.7,10.7,10.25,10.47,10.71,-0.24,-2.24,141530.82,147967.2348
002231.SZ,20141103,10.43,10.88,10.38,10.71,10.43,0.28,2.68,130298.72,139035.7675
002231.SZ,20141031,10.3,10.58,10.26,10.43,10.4,0.03,0.29,149419.19,155777.2806
002231.SZ,20141030,10.37,10.67,10.2,10.4,10.21,0.19,1.86,185782.4,193575.7152
002231.SZ,20141029,10.25,10.35,10.1,10.21,10.25,-0.04,-0.39,134835.86,137669.3539
002231.SZ,20141028,9.97,10.32,9.97,10.25,9.97,0.28,2.81,111065.96,112841.3263
002231.SZ,20141027,9.9,10.07,9.87,9.97,9.98,-0.01,-0.1,72211.56,72041.7574
002231.SZ,20141024,9.75,10.05,9.7,9.98,9.77,0.21,2.15,81328.72,80610.3429
002231.SZ,20141023,9.78,9.92,9.6,9.77,9.87,-0.1,-1.01,75733.13,73865.9098
002231.SZ,20141022,9.99,10.14,9.85,9.87,10.0,-0.13,-1.3,93395.66,93381.6791
002231.SZ,20141021,10.16,10.27,10.0,10.0,10.26,-0.26,-2.53,96789.07,97893.2738
002231.SZ,20141020,9.67,10.3,9.62,10.26,9.69,0.57,5.88,170187.51,170537.4179
002231.SZ,20141017,9.54,9.73,9.39,9.69,9.57,0.12,1.25,84580.81,80913.9581
002231.SZ,20141016,9.79,9.9,9.57,9.57,9.88,-0.31,-3.14,81310.05,79183.1328
002231.SZ,20141015,9.76,9.91,9.51,9.88,9.74,0.14,1.44,103478.05,100853.2019
002231.SZ,20141014,9.89,9.95,9.66,9.74,9.88,-0.14,-1.42,84600.79,82896.2554
002231.SZ,20141013,9.66,9.9,9.52,9.88,9.74,0.14,1.44,98245.72,95160.5331
002231.SZ,20141010,9.69,9.88,9.52,9.74,9.75,-0.01,-0.1,114888.22,112136.0968
002231.SZ,20141009,9.8,9.82,9.5,9.75,9.82,-0.07,-0.71,125800.67,121796.0468
002231.SZ,20141008,9.84,9.89,9.62,9.82,9.83,-0.01,-0.1,98748.54,96379.7218
002231.SZ,20140930,9.7,9.86,9.59,9.83,9.68,0.15,1.55,139382.13,136092.5032
002231.SZ,20140929,9.39,9.75,9.39,9.68,9.37,0.31,3.31,142758.59,136872.6627
002231.SZ,20140926,9.28,9.64,9.26,9.37,9.29,0.08,0.86,133199.29,126127.9528
002231.SZ,20140925,9.24,9.46,9.23,9.29,9.22,0.07,0.76,87161.66,81307.6831
002231.SZ,20140924,9.04,9.24,9.0,9.22,9.09,0.13,1.43,58486.65,53614.4993
002231.SZ,20140923,8.91,9.09,8.86,9.09,8.93,0.16,1.79,41171.04,37138.0455
002231.SZ,20140922,9.14,9.15,8.87,8.93,9.2,-0.27,-2.93,57983.65,52133.8003
002231.SZ,20140919,9.1,9.21,9.0,9.2,9.1,0.1,1.1,62736.34,57192.1428
002231.SZ,20140918,9.03,9.26,8.95,9.1,9.02,0.08,0.89,60693.59,55401.7383
002231.SZ,20140917,9.01,9.1,8.81,9.02,9.0,0.02,0.22,63113.83,56615.0135
002231.SZ,20140916,9.6,9.61,8.98,9.0,9.63,-0.63,-6.54,120948.27,112924.5813
002231.SZ,20140915,9.58,9.75,9.44,9.63,9.58,0.05,0.52,89214.87,85511.219
002231.SZ,20140912,9.34,9.64,9.3,9.58,9.4,0.18,1.91,132790.31,126495.1949
002231.SZ,20140911,9.45,9.63,9.21,9.4,9.49,-0.09,-0.95,119581.98,112731.7461
002231.SZ,20140910,9.23,9.49,9.13,9.49,9.22,0.27,2.93,108535.52,101653.6872
002231.SZ,20140909,9.35,9.38,9.13,9.22,9.32,-0.1,-1.07,66988.09,61710.3592
002231.SZ,20140905,9.29,9.45,9.26,9.32,9.36,-0.04,-0.43,68512.7,64065.2473
002231.SZ,20140904,9.34,9.39,9.22,9.36,9.33,0.03,0.32,75915.92,70769.5601
002231.SZ,20140903,9.27,9.47,9.17,9.33,9.27,0.06,0.65,117046.94,108940.0975
002231.SZ,20140902,8.92,9.43,8.88,9.27,8.91,0.36,4.04,168202.18,154965.4789
002231.SZ,20140901,8.79,8.96,8.75,8.91,8.75,0.16,1.83,75902.05,67376.7027
002231.SZ,20140829,8.52,9.01,8.46,8.75,8.52,0.23,2.7,89577.45,78367.1551
002231.SZ,20140828,8.7,8.77,8.51,8.52,8.7,-0.18,-2.07,66884.84,57681.4855
002231.SZ,20140827,8.59,9.0,8.57,8.7,8.64,0.06,0.69,74149.86,64988.7575
002231.SZ,20140826,8.88,8.95,8.55,8.64,9.0,-0.36,-4.0,101292.95,88365.0093
002231.SZ,20140825,8.95,9.2,8.9,9.0,8.96,0.04,0.45,111897.67,101621.1519
002231.SZ,20140822,9.09,9.13,8.9,8.96,9.1,-0.14,-1.54,86529.38,77578.0692
002231.SZ,20140821,9.05,9.17,8.9,9.1,9.11,-0.01,-0.11,95605.44,86355.5646
002231.SZ,20140820,8.89,9.16,8.82,9.11,8.92,0.19,2.13,152366.81,137458.8535
002231.SZ,20140819,8.97,8.97,8.76,8.92,9.02,-0.1,-1.11,132965.99,117864.5313
002231.SZ,20140818,8.84,9.22,8.75,9.02,8.88,0.14,1.58,245496.68,219032.6639
002231.SZ,20140815,8.39,9.1,8.25,8.88,8.35,0.53,6.35,222971.48,193449.5027
002231.SZ,20140814,8.35,8.44,8.29,8.35,8.36,-0.01,-0.12,80045.1,67071.7089
002231.SZ,20140813,8.42,8.46,8.24,8.36,8.42,-0.06,-0.71,98952.38,82669.8654
002231.SZ,20140812,8.5,8.5,8.37,8.42,8.5,-0.08,-0.94,97555.31,82036.6987
002231.SZ,20140811,8.45,8.55,8.36,8.5,8.52,-0.02,-0.23,122809.81,103707.0559
002231.SZ,20140808,8.34,8.57,8.26,8.52,8.29,0.23,2.77,136499.93,115229.2412
002231.SZ,20140807,8.35,8.45,8.25,8.29,8.35,-0.06,-0.72,70791.48,59163.066
002231.SZ,20140806,8.35,8.37,8.25,8.35,8.38,-0.03,-0.36,61818.5,51400.2238
002231.SZ,20140805,8.32,8.43,8.2,8.38,8.3,0.08,0.96,88879.13,73918.4041
002231.SZ,20140804,8.26,8.32,8.22,8.3,8.26,0.04,0.48,79354.8,65610.3173
002231.SZ,20140801,8.16,8.33,8.1,8.26,8.18,0.08,0.98,135361.61,111542.7934
002231.SZ,20140731,8.2,8.26,8.07,8.18,8.18,0.0,0.0,95018.82,77506.8879
002231.SZ,20140730,8.09,8.2,7.96,8.18,8.09,0.09,1.11,129355.41,104136.68
002231.SZ,20140729,7.99,8.14,7.97,8.09,7.97,0.12,1.51,67044.55,54153.137
002231.SZ,20140728,7.94,8.05,7.91,7.97,7.94,0.03,0.38,71442.45,56958.523
002231.SZ,20140725,7.88,7.99,7.82,7.94,7.88,0.06,0.76,28230.85,22361.2171
002231.SZ,20140724,8.05,8.2,7.76,7.88,8.1,-0.22,-2.72,88521.7,70013.392
002231.SZ,20140723,8.27,8.29,8.0,8.1,8.29,-0.19,-2.29,81554.03,66175.7589
002231.SZ,20140722,8.31,8.47,8.25,8.29,8.31,-0.02,-0.24,114514.76,95723.1427
002231.SZ,20140721,8.21,8.31,8.11,8.31,8.21,0.1,1.22,42637.32,35019.011
002231.SZ,20140718,8.18,8.35,8.17,8.21,8.24,-0.03,-0.36,38077.92,31468.4588
002231.SZ,20140717,8.1,8.36,8.09,8.24,8.09,0.15,1.85,68690.2,56600.3793
002231.SZ,20140716,8.4,8.46,8.06,8.09,8.4,-0.31,-3.69,84812.95,69402.808
002231.SZ,20140715,8.52,8.55,8.3,8.4,8.5,-0.1,-1.18,79782.77,67287.1661
002231.SZ,20140714,8.38,8.66,8.34,8.5,8.35,0.15,1.8,120987.5,102823.2336
002231.SZ,20140711,8.32,8.49,8.24,8.35,8.34,0.01,0.12,96236.09,80428.8765
002231.SZ,20140710,8.06,8.42,8.01,8.34,8.06,0.28,3.47,159985.32,132202.2504
002231.SZ,20140709,7.89,8.27,7.8,8.06,7.92,0.14,1.77,157974.5,127850.1051
002231.SZ,20140708,7.87,7.93,7.75,7.92,7.87,0.05,0.64,53508.19,41902.5779
002231.SZ,20140707,7.94,7.99,7.83,7.87,7.95,-0.08,-1.01,41086.62,32413.4578
002231.SZ,20140704,7.97,8.01,7.85,7.95,7.98,-0.03,-0.38,49667.54,39338.3052
002231.SZ,20140703,7.95,8.04,7.87,7.98,7.97,0.01,0.13,58356.04,46442.3207
002231.SZ,20140702,8.01,8.02,7.81,7.97,8.02,-0.05,-0.62,71224.38,56307.9721
002231.SZ,20140701,8.08,8.1,7.93,8.02,8.05,-0.03,-0.37,50289.9,40104.5017
002231.SZ,20140630,7.89,8.1,7.85,8.05,7.84,0.21,2.68,70638.48,56625.1573
002231.SZ,20140627,7.9,7.93,7.79,7.84,7.9,-0.06,-0.76,39541.98,31039.7976
002231.SZ,20140626,7.76,7.95,7.73,7.9,7.76,0.14,1.8,63885.51,50048.7895
002231.SZ,20140625,7.69,7.77,7.55,7.76,7.72,0.04,0.52,48021.42,36656.6002
002231.SZ,20140624,7.7,7.96,7.68,7.72,7.58,0.14,1.85,87979.06,68952.53
002231.SZ,20140623,7.42,7.64,7.42,7.58,7.44,0.14,1.88,48809.63,36835.9608
002231.SZ,20140620,7.2,7.46,7.2,7.44,7.31,0.13,1.78,42678.49,31510.288
002231.SZ,20140619,7.72,7.76,7.23,7.31,7.76,-0.45,-5.8,90146.25,67698.6887
002231.SZ,20140618,8.21,8.23,7.71,7.76,8.21,-0.45,-5.48,108658.72,86312.9281
002231.SZ,20140617,8.11,8.22,8.04,8.21,8.11,0.1,1.23,87052.39,71011.7492
002231.SZ,20140616,8.13,8.13,8.02,8.11,8.1,0.01,0.12,62857.02,50739.2517
002231.SZ,20140613,7.99,8.15,7.95,8.1,8.03,0.07,0.87,62799.58,50642.382
002231.SZ,20140612,8.05,8.07,7.97,8.03,8.08,-0.05,-0.62,48631.41,38966.2881
002231.SZ,20140611,8.04,8.13,7.93,8.08,8.03,0.05,0.62,63547.71,51039.3275
002231.SZ,20140610,7.94,8.07,7.8,8.03,7.94,0.09,1.13,81668.58,64987.9707
002231.SZ,20140609,8.15,8.26,7.89,7.94,8.21,-0.27,-3.29,78990.31,64047.7015
002231.SZ,20140606,8.38,8.46,8.12,8.21,8.43,-0.22,-2.61,88030.29,72712.5893
002231.SZ,20140605,8.33,8.5,8.29,8.43,8.37,0.06,0.72,74744.86,62833.6314
002231.SZ,20140604,8.13,8.39,8.11,8.37,8.18,0.19,2.32,92157.54,76148.1396
002231.SZ,20140603,8.4,8.43,8.17,8.18,8.5,-0.32,-3.76,140684.85,116906.3838
002231.SZ,20140530,8.5,8.65,8.3,8.5,8.5,0.0,0.0,157066.11,133466.8827
002231.SZ,20140529,9.07,9.23,8.32,8.5,9.12,-0.62,-6.8,318480.69,281265.5221
002231.SZ,20140528,9.4,9.44,9.03,9.12,9.59,-0.47,-4.9,278492.24,255451.9116
002231.SZ,20140527,9.49,9.68,9.13,9.59,9.48,0.11,1.16,159944.81,150862.7071
002231.SZ,20140526,9.67,9.78,9.38,9.48,9.62,-0.14,-1.46,128972.27,122899.8702
002231.SZ,20140523,9.49,9.75,9.38,9.62,9.6,0.02,0.21,171549.88,163917.7475
002231.SZ,20140522,9.1,9.96,9.03,9.6,9.12,0.48,5.26,297738.91,283961.046
002231.SZ,20140521,8.8,9.12,8.58,9.12,8.92,0.2,2.24,130652.36,115915.0142
002231.SZ,20140520,8.73,9.19,8.7,8.92,8.76,0.16,1.83,204674.78,183525.6843
002231.SZ,20140519,8.49,8.9,8.37,8.76,8.52,0.24,2.82,140745.2,122515.2894
002231.SZ,20140516,8.39,8.54,8.1,8.52,8.44,0.08,0.95,86361.76,71673.827
002231.SZ,20140515,8.74,8.78,8.38,8.44,8.75,-0.31,-3.54,96654.78,82487.8736
