ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20180412,5.1,5.15,5.01,5.01,5.08,-0.07,-1.38,65678.02,33269.788
300025.SZ,20180411,5.07,5.13,5.01,5.08,5.03,0.05,0.99,72790.24,37020.163
300025.SZ,20180410,5.23,5.23,4.97,5.03,5.18,-0.15,-2.9,114432.01,57848.759
300025.SZ,20180409,5.15,5.23,5.03,5.18,5.15,0.03,0.58,84241.5,43443.049
300025.SZ,20180404,5.3,5.42,5.14,5.15,5.36,-0.21,-3.92,92157.0,48687.223
300025.SZ,20180403,5.33,5.43,5.27,5.36,5.49,-0.13,-2.37,94502.6,50495.947
300025.SZ,20180402,5.62,5.65,5.46,5.49,5.6,-0.11,-1.96,128494.42,71434.716
300025.SZ,20180330,5.5,5.63,5.44,5.6,5.42,0.18,3.32,124584.59,68961.237
300025.SZ,20180329,5.59,5.96,5.4,5.42,5.48,-0.06,-1.09,174432.66,98272.329
300025.SZ,20180328,5.31,5.54,5.27,5.48,5.44,0.04,0.74,108251.1,58940.173
300025.SZ,20180327,5.26,5.59,5.26,5.44,5.24,0.2,3.82,134347.24,72921.504
300025.SZ,20180326,5.0,5.28,4.73,5.24,5.11,0.13,2.54,97085.06,48760.143
300025.SZ,20180323,5.43,5.45,5.1,5.11,5.67,-0.56,-9.88,176247.87,92856.938
300025.SZ,20180322,5.48,5.75,5.4,5.67,5.55,0.12,2.16,201730.77,112035.232
300025.SZ,20180321,5.37,5.65,5.34,5.55,5.39,0.16,2.97,151578.86,83124.757
300025.SZ,20180320,5.3,5.42,5.25,5.39,5.37,0.02,0.37,49919.0,26577.595
300025.SZ,20180319,5.34,5.44,5.3,5.37,5.33,0.04,0.75,45697.0,24651.853
300025.SZ,20180316,5.33,5.43,5.29,5.33,5.34,-0.01,-0.19,59388.35,31786.14
300025.SZ,20180315,5.36,5.39,5.16,5.34,5.39,-0.05,-0.93,75806.5,40067.952
300025.SZ,20180314,5.48,5.56,5.35,5.39,5.51,-0.12,-2.18,92337.39,50237.029
300025.SZ,20180313,5.48,5.71,5.43,5.51,5.48,0.03,0.55,156681.71,87247.089
300025.SZ,20180312,5.42,5.56,5.36,5.48,5.4,0.08,1.48,141129.55,77066.69
300025.SZ,20180309,5.15,5.4,5.13,5.4,5.16,0.24,4.65,131704.08,69637.121
300025.SZ,20180308,5.13,5.21,5.11,5.16,5.14,0.02,0.39,56279.4,29002.252
300025.SZ,20180307,5.24,5.25,5.12,5.14,5.28,-0.14,-2.65,70988.35,36816.706
300025.SZ,20180306,5.16,5.36,5.1,5.28,5.13,0.15,2.92,137073.68,72110.769
300025.SZ,20180305,5.12,5.18,5.06,5.13,5.08,0.05,0.98,64479.15,32949.899
300025.SZ,20180302,5.12,5.22,5.05,5.08,5.18,-0.1,-1.93,100976.84,51648.159
300025.SZ,20180301,4.94,5.23,4.9,5.18,4.98,0.2,4.02,116328.84,59291.738
300025.SZ,20180228,4.98,5.12,4.9,4.98,5.06,-0.08,-1.58,105121.91,52603.175
300025.SZ,20180227,4.93,5.2,4.93,5.06,4.97,0.09,1.81,121511.14,61464.498
300025.SZ,20180226,4.81,5.01,4.76,4.97,4.77,0.2,4.19,113250.86,55729.382
300025.SZ,20180223,4.76,4.8,4.72,4.77,4.77,0.0,0.0,54778.0,26008.266
300025.SZ,20180222,4.66,4.95,4.59,4.77,4.63,0.14,3.02,88985.45,42459.917
300025.SZ,20180214,4.69,4.69,4.52,4.63,4.66,-0.03,-0.64,73009.08,33668.203
300025.SZ,20180213,4.86,4.92,4.65,4.66,4.87,-0.21,-4.31,136681.13,65559.96
300025.SZ,20180212,4.76,5.07,4.65,4.87,4.87,0.0,0.0,189796.65,92363.547
300025.SZ,20180209,4.89,5.26,4.67,4.87,4.83,0.04,0.83,309195.65,153799.855
300025.SZ,20180208,4.4,4.83,4.38,4.83,4.39,0.44,10.02,116467.5,55223.759
300025.SZ,20180207,4.44,4.48,4.2,4.39,4.38,0.01,0.23,64021.68,28077.362
300025.SZ,20180206,4.79,4.79,4.38,4.38,4.87,-0.49,-10.06,86751.66,39632.831
300025.SZ,20180205,4.85,4.98,4.8,4.87,4.95,-0.08,-1.62,53249.0,25948.983
300025.SZ,20180202,4.85,5.06,4.84,4.95,5.08,-0.13,-2.56,55858.82,27710.133
300025.SZ,20180201,5.17,5.21,4.88,5.08,5.25,-0.17,-3.24,143384.29,72111.379
300025.SZ,20180131,5.55,5.56,5.25,5.25,5.83,-0.58,-9.95,137440.45,72655.847
300025.SZ,20180130,5.8,5.85,5.7,5.83,5.82,0.01,0.17,54564.89,31454.865
300025.SZ,20180129,5.96,5.99,5.79,5.82,5.99,-0.17,-2.84,54364.4,31869.53
300025.SZ,20180126,5.92,6.05,5.9,5.99,5.95,0.04,0.67,39725.74,23768.095
300025.SZ,20180125,5.91,6.08,5.88,5.95,5.92,0.03,0.51,78810.66,47213.691
300025.SZ,20180124,5.83,5.95,5.76,5.92,5.83,0.09,1.54,61094.84,35938.345
300025.SZ,20180123,5.81,5.89,5.8,5.83,5.85,-0.02,-0.34,34766.0,20297.822
300025.SZ,20180122,5.74,5.94,5.62,5.85,5.76,0.09,1.56,72997.2,42334.724
300025.SZ,20180119,5.8,5.82,5.73,5.76,5.79,-0.03,-0.52,38886.0,22478.229
300025.SZ,20180118,5.84,5.86,5.76,5.79,5.84,-0.05,-0.86,41207.5,23911.654
300025.SZ,20180117,5.81,5.87,5.68,5.84,5.81,0.03,0.52,62534.5,36060.841
300025.SZ,20180116,5.81,5.86,5.78,5.81,5.8,0.01,0.17,45004.0,26188.559
300025.SZ,20180115,6.08,6.1,5.8,5.8,6.08,-0.28,-4.61,92745.0,54979.009
300025.SZ,20180112,6.2,6.2,6.06,6.08,6.2,-0.12,-1.94,63612.03,38935.563
300025.SZ,20180111,6.01,6.21,6.0,6.2,6.04,0.16,2.65,89928.46,55174.278
300025.SZ,20180110,6.12,6.13,5.99,6.04,6.11,-0.07,-1.15,71036.64,42968.861
300025.SZ,20180109,6.14,6.14,6.07,6.11,6.14,-0.03,-0.49,53495.0,32690.091
300025.SZ,20180108,6.19,6.24,6.09,6.14,6.21,-0.07,-1.13,83036.64,51011.204
300025.SZ,20180105,6.19,6.25,6.18,6.21,6.2,0.01,0.16,44417.16,27592.65
300025.SZ,20180104,6.22,6.24,6.16,6.2,6.25,-0.05,-0.8,58645.0,36365.785
300025.SZ,20180103,6.14,6.34,6.08,6.25,6.13,0.12,1.96,109514.87,67801.135
300025.SZ,20180102,6.1,6.18,6.06,6.13,6.12,0.01,0.16,62586.0,38233.266
300025.SZ,20171229,6.16,6.16,5.97,6.12,6.25,-0.13,-2.08,126641.27,76891.01
300025.SZ,20171228,6.21,6.35,6.16,6.25,6.22,0.03,0.48,51980.13,32489.733
300025.SZ,20171227,6.23,6.27,6.21,6.22,6.25,-0.03,-0.48,48356.94,30169.014
300025.SZ,20171226,6.16,6.26,6.12,6.25,6.16,0.09,1.46,64987.61,40343.823
300025.SZ,20171225,6.33,6.37,6.13,6.16,6.38,-0.22,-3.45,87338.36,54341.158
300025.SZ,20171222,6.52,6.56,6.37,6.38,6.54,-0.16,-2.45,72684.0,46916.937
300025.SZ,20171221,6.42,6.6,6.35,6.54,6.47,0.07,1.08,87325.0,56711.338
300025.SZ,20171220,6.59,6.63,6.44,6.47,6.63,-0.16,-2.41,81854.0,53391.296
300025.SZ,20171219,6.5,6.64,6.49,6.63,6.49,0.14,2.16,90428.04,59445.805
300025.SZ,20171218,6.58,6.65,6.43,6.49,6.58,-0.09,-1.37,81511.0,53224.495
300025.SZ,20171215,6.66,6.69,6.55,6.58,6.7,-0.12,-1.79,88065.13,58206.031
300025.SZ,20171214,6.58,6.71,6.52,6.7,6.62,0.08,1.21,136928.27,90524.026
300025.SZ,20171213,6.38,6.65,6.37,6.62,6.39,0.23,3.6,162272.2,106282.246
300025.SZ,20171212,6.56,6.6,6.36,6.39,6.59,-0.2,-3.03,107818.0,69692.26
300025.SZ,20171211,6.57,6.71,6.53,6.59,6.55,0.04,0.61,150870.25,99698.683
300025.SZ,20171208,6.37,6.66,6.36,6.55,6.42,0.13,2.02,181800.57,118744.993
300025.SZ,20171207,6.23,6.77,6.18,6.42,6.23,0.19,3.05,218686.06,140949.803
300025.SZ,20171206,6.11,6.25,5.99,6.23,6.14,0.09,1.47,92220.66,56638.303
300025.SZ,20171205,6.3,6.37,6.06,6.14,6.28,-0.14,-2.23,99861.0,62411.615
300025.SZ,20171204,6.4,6.43,6.27,6.28,6.43,-0.15,-2.33,90133.0,57277.991
300025.SZ,20171201,6.33,6.48,6.3,6.43,6.3,0.13,2.06,109159.38,70165.779
300025.SZ,20171130,6.37,6.41,6.28,6.3,6.37,-0.07,-1.1,84014.0,53240.523
300025.SZ,20171129,6.47,6.5,6.21,6.37,6.51,-0.14,-2.15,128894.0,81955.118
300025.SZ,20171128,6.26,6.52,6.25,6.51,6.32,0.19,3.01,149283.4,95678.138
300025.SZ,20171127,6.51,6.56,6.23,6.32,6.5,-0.18,-2.77,167987.09,106854.105
300025.SZ,20171124,6.24,6.89,6.21,6.5,6.26,0.24,3.83,304196.49,202400.008
300025.SZ,20171123,6.27,6.51,6.2,6.26,6.26,0.0,0.0,138279.3,87720.356
300025.SZ,20171122,6.31,6.36,6.2,6.26,6.28,-0.02,-0.32,86923.02,54610.334
300025.SZ,20171121,6.27,6.45,6.21,6.28,6.29,-0.01,-0.16,79481.0,50147.302
300025.SZ,20171120,6.24,6.31,6.03,6.29,6.26,0.03,0.48,74978.0,46393.907
300025.SZ,20171117,6.76,6.8,6.18,6.26,6.77,-0.51,-7.53,191579.56,123271.269
300025.SZ,20171116,6.9,6.93,6.77,6.77,6.95,-0.18,-2.59,78716.44,53990.941
300025.SZ,20171115,6.72,6.99,6.7,6.95,6.75,0.2,2.96,103051.57,70470.36
300025.SZ,20171114,7.0,7.0,6.72,6.75,7.0,-0.25,-3.57,118211.72,80831.532
300025.SZ,20171113,7.17,7.19,6.96,7.0,7.2,-0.2,-2.78,132586.48,93469.237
300025.SZ,20171110,7.04,7.24,6.96,7.2,7.09,0.11,1.55,144264.48,102836.531
300025.SZ,20171109,6.87,7.13,6.83,7.09,6.87,0.22,3.2,134628.41,94473.489
300025.SZ,20171108,6.8,6.95,6.79,6.87,6.84,0.03,0.44,78987.71,54331.314
300025.SZ,20171107,6.83,6.86,6.73,6.84,6.85,-0.01,-0.15,78473.67,53189.767
300025.SZ,20171106,6.73,6.88,6.67,6.85,6.72,0.13,1.93,82729.66,56316.147
300025.SZ,20171103,6.72,6.78,6.62,6.72,6.7,0.02,0.3,69718.09,46704.06
300025.SZ,20171102,6.85,6.85,6.61,6.7,6.84,-0.14,-2.05,82006.11,55103.402
300025.SZ,20171101,6.86,6.98,6.83,6.84,6.89,-0.05,-0.73,70531.02,48697.178
300025.SZ,20171031,6.82,6.91,6.77,6.89,6.81,0.08,1.17,70955.17,48583.705
300025.SZ,20171030,7.2,7.21,6.71,6.81,7.22,-0.41,-5.68,145452.3,100486.21
300025.SZ,20171027,7.4,7.47,7.18,7.22,7.43,-0.21,-2.83,119946.0,87776.99
300025.SZ,20171026,7.37,7.5,7.34,7.43,7.37,0.06,0.81,113901.14,84581.262
300025.SZ,20171025,7.3,7.38,7.25,7.37,7.32,0.05,0.68,73884.0,54168.747
300025.SZ,20171024,7.48,7.48,7.19,7.32,7.5,-0.18,-2.4,107992.35,79163.287
300025.SZ,20171023,7.48,7.53,7.44,7.5,7.5,0.0,0.0,76920.15,57635.574
300025.SZ,20171020,7.35,7.52,7.31,7.5,7.37,0.13,1.76,93032.95,68998.435
300025.SZ,20171019,7.5,7.58,7.28,7.37,7.53,-0.16,-2.12,144742.52,107314.971
300025.SZ,20171018,7.81,7.88,7.41,7.53,7.84,-0.31,-3.95,172201.65,132519.659
300025.SZ,20171017,7.82,7.94,7.76,7.84,7.82,0.02,0.26,116658.82,91726.082
300025.SZ,20171016,8.3,8.34,7.75,7.82,8.53,-0.71,-8.32,331835.95,267006.93
300025.SZ,20171013,8.59,8.59,8.38,8.53,8.64,-0.11,-1.27,184597.31,156755.614
300025.SZ,20171012,8.46,8.79,8.41,8.64,8.45,0.19,2.25,336471.81,290494.003
300025.SZ,20171011,8.89,8.89,8.34,8.45,9.0,-0.55,-6.11,396827.37,342946.784
300025.SZ,20171010,9.06,9.13,8.83,9.0,9.2,-0.2,-2.17,401140.69,359697.734
300025.SZ,20171009,8.9,9.67,8.75,9.2,9.02,0.18,2.0,708005.52,647486.412
300025.SZ,20170929,8.64,9.18,8.43,9.02,8.54,0.48,5.62,562703.18,498888.05
300025.SZ,20170928,8.62,8.88,8.48,8.54,8.59,-0.05,-0.58,461782.0,399206.892
300025.SZ,20170927,8.09,8.96,8.06,8.59,8.22,0.37,4.5,549230.71,467379.593
300025.SZ,20170926,8.15,8.38,7.9,8.22,8.37,-0.15,-1.79,388608.72,314527.065
300025.SZ,20170925,8.86,8.97,8.34,8.37,8.59,-0.22,-2.56,784221.15,681542.266
300025.SZ,20170922,7.74,8.59,7.63,8.59,7.81,0.78,9.99,643708.26,543490.465
300025.SZ,20170921,7.77,7.97,7.71,7.81,7.8,0.01,0.13,140773.97,111012.294
300025.SZ,20170920,7.75,7.85,7.64,7.8,7.75,0.05,0.65,66742.29,51710.102
300025.SZ,20170919,7.6,7.75,7.6,7.75,7.61,0.14,1.84,63152.53,48481.827
300025.SZ,20170918,7.53,7.65,7.53,7.61,7.55,0.06,0.79,36434.61,27651.94
300025.SZ,20170915,7.54,7.62,7.52,7.55,7.56,-0.01,-0.13,40129.3,30380.898
300025.SZ,20170914,7.6,7.65,7.55,7.56,7.61,-0.05,-0.66,56457.55,42903.288
300025.SZ,20170913,7.63,7.64,7.55,7.61,7.63,-0.02,-0.26,51632.85,39194.661
300025.SZ,20170912,7.79,7.85,7.62,7.63,7.79,-0.16,-2.05,101601.19,78258.954
300025.SZ,20170911,7.74,7.82,7.71,7.79,7.77,0.02,0.26,53993.04,41934.179
300025.SZ,20170908,7.75,7.82,7.66,7.77,7.75,0.02,0.26,68419.3,52908.913
300025.SZ,20170907,7.87,7.94,7.73,7.75,7.89,-0.14,-1.77,76354.02,59897.198
300025.SZ,20170906,7.75,7.89,7.71,7.89,7.78,0.11,1.41,72581.94,56635.287
300025.SZ,20170905,7.87,8.02,7.7,7.78,7.88,-0.1,-1.27,113867.13,89154.666
300025.SZ,20170904,7.68,7.94,7.64,7.88,7.69,0.19,2.47,117469.87,91870.505
300025.SZ,20170901,7.65,7.75,7.6,7.69,7.67,0.02,0.26,60888.32,46732.251
300025.SZ,20170831,7.67,7.72,7.5,7.67,7.67,0.0,0.0,53673.02,40964.95
300025.SZ,20170830,7.61,7.83,7.61,7.67,7.65,0.02,0.26,73559.02,56857.48
300025.SZ,20170829,7.66,7.72,7.61,7.65,7.71,-0.06,-0.78,76479.67,58620.885
300025.SZ,20170828,7.48,7.74,7.48,7.71,7.52,0.19,2.53,182813.79,138584.226
300025.SZ,20170825,7.32,7.53,7.32,7.52,7.32,0.2,2.73,118426.69,87950.867
300025.SZ,20170824,7.42,7.44,7.3,7.32,7.42,-0.1,-1.35,73959.9,54404.954
300025.SZ,20170823,7.54,7.57,7.36,7.42,7.54,-0.12,-1.59,81514.54,60521.663
300025.SZ,20170822,7.67,7.67,7.44,7.54,7.7,-0.16,-2.08,88680.69,66657.064
300025.SZ,20170821,7.71,7.74,7.52,7.7,7.7,0.0,0.0,62497.9,47547.71
300025.SZ,20170818,7.66,7.78,7.62,7.7,7.72,-0.02,-0.26,53350.46,41013.73
300025.SZ,20170817,7.66,7.79,7.56,7.72,7.68,0.04,0.52,87240.98,67219.104
300025.SZ,20170816,7.45,7.8,7.41,7.68,7.42,0.26,3.5,113155.86,86142.244
300025.SZ,20170815,7.44,7.5,7.35,7.42,7.45,-0.03,-0.4,57249.0,42366.688
300025.SZ,20170814,7.11,7.53,7.08,7.45,7.1,0.35,4.93,136441.0,100685.916
300025.SZ,20170811,7.0,7.27,6.97,7.1,7.05,0.05,0.71,56055.87,39758.84
300025.SZ,20170810,7.19,7.21,7.0,7.05,7.16,-0.11,-1.54,41930.67,29797.422
300025.SZ,20170809,7.18,7.24,7.12,7.16,7.19,-0.03,-0.42,43756.44,31429.282
300025.SZ,20170808,7.12,7.21,7.06,7.19,7.16,0.03,0.42,49317.13,35296.843
300025.SZ,20170807,7.01,7.16,7.01,7.16,7.03,0.13,1.85,50033.57,35603.931
300025.SZ,20170804,7.07,7.15,7.02,7.03,7.07,-0.04,-0.57,40810.67,28856.758
300025.SZ,20170803,6.97,7.17,6.93,7.07,6.98,0.09,1.29,47002.52,33287.169
300025.SZ,20170802,7.1,7.16,6.96,6.98,7.14,-0.16,-2.24,56225.84,39598.343
300025.SZ,20170801,7.16,7.18,7.07,7.14,7.14,0.0,0.0,44525.57,31724.427
300025.SZ,20170731,7.16,7.22,7.06,7.14,7.16,-0.02,-0.28,60564.11,43220.865
300025.SZ,20170728,7.13,7.3,7.13,7.16,7.15,0.01,0.14,87932.7,63388.927
300025.SZ,20170727,6.87,7.21,6.79,7.15,6.87,0.28,4.08,118509.22,83290.464
300025.SZ,20170726,6.96,7.03,6.79,6.87,6.95,-0.08,-1.15,62174.15,42858.898
300025.SZ,20170725,6.89,7.06,6.88,6.95,6.93,0.02,0.29,70780.75,49460.527
300025.SZ,20170724,6.79,6.98,6.75,6.93,6.78,0.15,2.21,67246.45,46191.182
300025.SZ,20170721,6.8,6.85,6.73,6.78,6.8,-0.02,-0.29,62785.01,42639.149
300025.SZ,20170720,6.83,6.94,6.8,6.8,6.83,-0.03,-0.44,63575.2,43675.964
300025.SZ,20170719,6.84,6.85,6.67,6.83,6.86,-0.03,-0.44,77728.91,52577.998
300025.SZ,20170718,6.61,6.96,6.6,6.86,6.75,0.11,1.63,83633.22,56543.708
300025.SZ,20170717,7.48,7.48,6.75,6.75,7.5,-0.75,-10.0,143933.41,100436.58
300025.SZ,20170714,7.56,7.6,7.45,7.5,7.59,-0.09,-1.19,42591.14,32053.585
300025.SZ,20170713,7.7,7.7,7.57,7.59,7.71,-0.12,-1.56,45518.84,34736.155
300025.SZ,20170712,7.79,7.83,7.41,7.71,7.79,-0.08,-1.03,77910.7,59297.431
300025.SZ,20170711,7.9,7.92,7.76,7.79,7.92,-0.13,-1.64,58862.0,46166.074
300025.SZ,20170710,8.01,8.02,7.91,7.92,8.02,-0.1,-1.25,60166.35,47856.123
300025.SZ,20170707,8.03,8.04,7.95,8.02,8.02,0.0,0.0,56833.0,45435.67
300025.SZ,20170706,8.05,8.07,7.93,8.05,8.06,-0.01,-0.12,74089.49,59307.408
300025.SZ,20170705,8.01,8.06,7.96,8.06,8.03,0.03,0.37,62447.24,50041.081
300025.SZ,20170704,8.05,8.07,7.98,8.03,8.02,0.01,0.12,53341.21,42773.887
300025.SZ,20170703,7.87,8.03,7.85,8.02,7.87,0.15,1.91,68547.76,54614.203
300025.SZ,20170630,7.83,7.91,7.82,7.87,7.91,-0.04,-0.51,66745.85,52481.561
300025.SZ,20170629,7.88,7.94,7.79,7.91,7.84,0.07,0.89,108665.16,85338.503
300025.SZ,20170628,8.12,8.12,7.76,7.84,8.14,-0.3,-3.69,187291.88,147376.522
300025.SZ,20170627,8.3,8.39,8.07,8.14,8.3,-0.16,-1.93,153121.78,125474.333
300025.SZ,20170626,8.28,8.31,8.19,8.3,8.26,0.04,0.48,57167.82,47184.596
300025.SZ,20170623,8.21,8.31,8.1,8.26,8.24,0.02,0.24,60988.4,50072.429
300025.SZ,20170622,8.35,8.41,8.21,8.24,8.38,-0.14,-1.67,78385.8,65122.163
300025.SZ,20170621,8.63,8.65,8.18,8.38,8.63,-0.25,-2.9,149162.76,124824.59
300025.SZ,20170620,8.61,8.77,8.54,8.63,8.57,0.06,0.7,76315.69,66044.322
300025.SZ,20170619,8.57,8.77,8.53,8.57,8.57,0.0,0.0,74106.63,63994.813
300025.SZ,20170616,8.5,8.64,8.47,8.57,8.57,0.0,0.0,95202.34,81276.012
300025.SZ,20170615,8.12,8.93,8.12,8.57,8.14,0.43,5.28,255445.1,216589.459
300025.SZ,20170614,8.16,8.25,8.08,8.14,8.28,-0.14,-1.69,135530.38,110260.105
300025.SZ,20170613,8.01,8.46,7.98,8.28,8.46,-0.18,-2.13,339928.11,276301.843
300025.SZ,20170612,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,33393.0,28250.478
300025.SZ,20170609,9.4,9.4,9.4,9.4,10.44,-1.04,-9.96,9161.0,8611.34
300025.SZ,20170302,10.58,10.65,10.39,10.44,10.57,-0.13,-1.23,41805.34,43877.187
300025.SZ,20170301,10.43,10.62,10.36,10.57,10.43,0.14,1.34,82402.82,86614.859
300025.SZ,20170228,10.39,10.48,10.3,10.43,10.39,0.04,0.39,34999.37,36388.718
300025.SZ,20170227,10.5,10.6,10.39,10.39,10.45,-0.06,-0.57,52500.31,55248.627
300025.SZ,20170224,10.29,10.52,10.27,10.45,10.3,0.15,1.46,69531.44,72747.868
300025.SZ,20170223,10.34,10.38,10.2,10.3,10.34,-0.04,-0.39,38539.75,39558.702
300025.SZ,20170222,10.33,10.36,10.25,10.34,10.32,0.02,0.19,53724.74,55367.573
300025.SZ,20170221,10.05,10.39,9.9,10.32,10.01,0.31,3.1,105206.99,107959.22
300025.SZ,20170220,10.04,10.1,9.92,10.01,10.04,-0.03,-0.3,45545.35,45517.282
300025.SZ,20170217,10.21,10.25,10.03,10.04,10.21,-0.17,-1.67,33832.73,34184.288
300025.SZ,20170216,10.2,10.27,10.1,10.21,10.23,-0.02,-0.2,27427.47,27946.09
300025.SZ,20170215,10.45,10.46,10.22,10.23,10.42,-0.19,-1.82,29114.81,30111.2
300025.SZ,20170214,10.45,10.5,10.38,10.42,10.41,0.01,0.1,44898.59,46847.173
300025.SZ,20170213,10.37,10.48,10.35,10.41,10.4,0.01,0.1,36118.76,37575.241
300025.SZ,20170210,10.45,10.55,10.33,10.4,10.45,-0.05,-0.48,56731.71,59203.953
300025.SZ,20170209,10.36,10.53,10.34,10.45,10.39,0.06,0.58,54488.14,56844.8
300025.SZ,20170208,10.38,10.43,10.21,10.39,10.34,0.05,0.48,29560.87,30520.383
300025.SZ,20170207,10.27,10.4,10.17,10.34,10.29,0.05,0.49,34284.41,35308.669
300025.SZ,20170206,10.07,10.34,10.03,10.29,10.08,0.21,2.08,44301.84,45345.743
300025.SZ,20170203,10.2,10.23,10.04,10.08,10.17,-0.09,-0.89,21970.49,22186.713
300025.SZ,20170126,10.05,10.18,10.0,10.17,10.03,0.14,1.4,27692.63,28014.144
300025.SZ,20170125,10.0,10.14,9.97,10.03,10.0,0.03,0.3,29960.0,30122.964
300025.SZ,20170124,10.23,10.23,9.98,10.0,10.14,-0.14,-1.38,22512.12,22676.223
300025.SZ,20170123,10.04,10.34,10.04,10.14,10.03,0.11,1.1,48587.45,49648.581
300025.SZ,20170120,9.72,10.12,9.65,10.03,9.8,0.23,2.35,74393.19,74438.652
300025.SZ,20170119,9.98,9.98,9.61,9.8,9.99,-0.19,-1.9,78661.33,76531.916
300025.SZ,20170118,10.2,10.2,9.96,9.99,10.11,-0.12,-1.19,40173.04,40469.496
300025.SZ,20170117,9.96,10.19,9.75,10.11,9.96,0.15,1.51,58019.76,57909.53
300025.SZ,20170116,10.39,10.43,9.51,9.96,10.37,-0.41,-3.95,44856.25,45098.06
300025.SZ,20170113,10.55,10.59,10.32,10.37,10.49,-0.12,-1.14,47095.77,49300.512
300025.SZ,20170112,10.71,10.95,10.46,10.49,10.71,-0.22,-2.05,48962.52,52373.779
300025.SZ,20170111,10.95,10.95,10.7,10.71,10.92,-0.21,-1.92,44534.84,48169.644
300025.SZ,20170110,10.74,11.16,10.74,10.92,10.77,0.15,1.39,52077.82,57336.383
300025.SZ,20170109,10.8,10.97,10.7,10.77,10.86,-0.09,-0.83,42463.57,45929.287
300025.SZ,20170106,11.26,11.36,10.84,10.86,11.27,-0.41,-3.64,62609.5,68803.116
300025.SZ,20170105,11.32,11.47,11.26,11.27,11.29,-0.02,-0.18,43058.25,48999.758
300025.SZ,20170104,11.55,11.55,11.2,11.29,11.35,-0.06,-0.53,51593.3,58448.894
300025.SZ,20170103,11.1,11.59,11.01,11.35,11.0,0.35,3.18,106864.72,121754.025
300025.SZ,20161230,10.55,11.05,10.55,11.0,10.6,0.4,3.77,80403.69,87381.054
300025.SZ,20161229,10.66,10.72,10.55,10.6,10.66,-0.06,-0.56,70028.19,74277.426
300025.SZ,20161228,10.62,10.77,10.55,10.66,10.63,0.03,0.28,35561.41,38022.911
300025.SZ,20161227,10.74,10.76,10.56,10.63,10.75,-0.12,-1.12,44916.29,47879.046
300025.SZ,20161226,10.47,10.78,10.26,10.75,10.5,0.25,2.38,65637.05,69460.637
300025.SZ,20161223,10.5,10.67,10.45,10.5,10.52,-0.02,-0.19,45432.41,48026.244
300025.SZ,20161222,10.65,10.65,10.42,10.52,10.66,-0.14,-1.31,50994.48,53585.489
300025.SZ,20161221,10.18,10.66,10.16,10.66,10.16,0.5,4.92,105775.92,110861.72
300025.SZ,20161220,10.23,10.24,9.96,10.16,10.27,-0.11,-1.07,63959.39,64604.915
300025.SZ,20161219,10.31,10.37,10.16,10.27,10.31,-0.04,-0.39,51521.65,53063.521
300025.SZ,20161216,10.23,10.39,10.19,10.31,10.25,0.06,0.59,62443.86,64200.937
300025.SZ,20161215,10.16,10.46,10.11,10.25,10.22,0.03,0.29,74463.83,76678.189
300025.SZ,20161214,10.3,10.38,10.02,10.22,10.4,-0.18,-1.73,65914.07,67501.018
300025.SZ,20161213,10.08,10.4,9.78,10.4,10.06,0.34,3.38,171977.4,173669.926
300025.SZ,20161212,11.08,11.09,9.99,10.06,11.08,-1.02,-9.21,126090.2,132286.179
300025.SZ,20161209,11.36,11.36,11.04,11.08,11.31,-0.23,-2.03,76828.08,85664.127
300025.SZ,20161208,11.65,11.66,11.31,11.31,11.65,-0.34,-2.92,69345.25,79454.945
300025.SZ,20161207,11.62,11.68,11.56,11.65,11.61,0.04,0.34,34692.88,40321.835
300025.SZ,20161206,11.68,11.76,11.6,11.61,11.67,-0.06,-0.51,29000.54,33887.417
300025.SZ,20161205,11.55,11.71,11.48,11.67,11.59,0.08,0.69,29091.15,33778.278
300025.SZ,20161202,11.99,11.99,11.54,11.59,11.95,-0.36,-3.01,74786.51,87558.913
300025.SZ,20161201,12.16,12.16,11.91,11.95,12.09,-0.14,-1.16,52641.64,63186.062
300025.SZ,20161130,12.04,12.23,11.8,12.09,12.0,0.09,0.75,54379.45,65841.191
300025.SZ,20161129,12.06,12.17,11.99,12.0,12.07,-0.07,-0.58,43597.58,52658.882
300025.SZ,20161128,12.08,12.19,11.89,12.07,12.01,0.06,0.5,63109.73,76091.122
300025.SZ,20161125,12.05,12.1,11.73,12.01,12.08,-0.07,-0.58,63115.41,75438.443
300025.SZ,20161124,12.21,12.25,12.0,12.08,12.26,-0.18,-1.47,59066.9,71559.537
300025.SZ,20161123,12.19,12.5,12.16,12.26,12.18,0.08,0.66,110392.77,136472.399
300025.SZ,20161122,12.11,12.22,12.06,12.18,12.09,0.09,0.74,60843.94,73824.137
300025.SZ,20161121,12.17,12.26,12.05,12.09,12.13,-0.04,-0.33,60065.11,72750.852
300025.SZ,20161118,12.14,12.32,12.05,12.13,12.2,-0.07,-0.57,78605.59,95738.635
300025.SZ,20161117,12.51,12.55,12.19,12.2,12.5,-0.3,-2.4,94519.57,115916.141
300025.SZ,20161116,12.6,12.68,12.43,12.5,12.55,-0.05,-0.4,86756.47,108852.457
300025.SZ,20161115,12.49,12.57,12.36,12.55,12.6,-0.05,-0.4,71549.96,89176.663
