ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20180706,19.97,20.8,19.95,20.22,19.95,0.27,1.35,101323.13,207125.895
002396.SZ,20180705,20.11,20.5,19.88,19.95,20.18,-0.23,-1.14,48531.11,97554.652
002396.SZ,20180704,20.65,20.84,20.08,20.18,20.79,-0.61,-2.93,79971.33,163038.476
002396.SZ,20180703,20.38,20.97,20.06,20.79,20.21,0.58,2.87,89162.51,183158.68
002396.SZ,20180702,20.46,20.6,20.0,20.21,20.47,-0.26,-1.27,98559.95,200024.787
002396.SZ,20180629,19.56,20.56,19.47,20.47,19.51,0.96,4.92,121788.97,245583.112
002396.SZ,20180628,19.51,20.08,19.49,19.51,19.5,0.01,0.05,77162.04,152596.02
002396.SZ,20180627,19.76,19.99,19.36,19.5,19.75,-0.25,-1.27,79791.9,156892.189
002396.SZ,20180626,19.04,20.2,19.01,19.75,19.4,0.35,1.8,106834.02,211232.126
002396.SZ,20180625,19.72,19.76,19.26,19.4,19.52,-0.12,-0.61,59162.57,115143.152
002396.SZ,20180622,18.9,19.62,18.84,19.52,19.08,0.44,2.31,66851.56,129297.695
002396.SZ,20180621,19.4,19.54,18.89,19.08,19.4,-0.32,-1.65,87394.28,167654.061
002396.SZ,20180620,18.94,19.56,18.93,19.4,19.02,0.38,2.0,95400.75,184408.209
002396.SZ,20180619,19.33,19.65,18.63,19.02,19.78,-0.76,-3.84,142611.28,272755.602
002396.SZ,20180615,20.58,20.58,19.44,19.78,20.48,-0.7,-3.42,130747.57,259485.113
002396.SZ,20180614,20.45,20.8,20.36,20.48,20.54,-0.06,-0.29,76377.7,157081.461
002396.SZ,20180613,20.73,21.07,20.45,20.54,20.73,-0.19,-0.92,73931.88,153548.513
002396.SZ,20180612,20.7,20.85,20.38,20.73,20.6,0.13,0.63,99398.22,204951.4
002396.SZ,20180611,20.8,20.89,20.4,20.6,21.01,-0.41,-1.95,78544.15,162022.184
002396.SZ,20180608,21.09,21.49,20.66,21.01,20.95,0.06,0.29,99891.25,210511.363
002396.SZ,20180607,21.35,21.56,20.9,20.95,21.18,-0.23,-1.09,102035.09,216892.662
002396.SZ,20180606,21.59,21.65,20.93,21.18,21.62,-0.44,-2.04,127192.77,270583.347
002396.SZ,20180605,21.1,21.7,20.95,21.62,21.0,0.62,2.95,104422.88,222901.785
002396.SZ,20180604,21.15,21.23,20.73,21.0,20.97,0.03,0.14,71584.13,150254.504
002396.SZ,20180601,21.46,21.67,20.71,20.97,21.54,-0.57,-2.65,115050.92,242512.954
002396.SZ,20180531,21.66,21.88,21.11,21.54,21.46,0.08,0.37,142719.99,306267.395
002396.SZ,20180530,22.05,22.26,21.1,21.46,22.78,-1.32,-5.79,220495.24,476966.369
002396.SZ,20180529,23.2,23.58,22.67,22.78,23.28,-0.5,-2.15,135737.56,312402.641
002396.SZ,20180528,23.22,23.88,23.03,23.28,23.06,0.22,0.95,143581.24,336297.058
002396.SZ,20180525,24.35,24.42,22.96,23.06,24.53,-1.47,-5.99,218079.64,515487.52
002396.SZ,20180524,23.51,24.83,23.5,24.53,23.33,1.2,5.14,311731.89,757533.168
002396.SZ,20180523,23.99,24.02,23.26,23.33,24.2,-0.87,-3.6,137372.51,326142.919
002396.SZ,20180522,23.78,24.5,23.6,24.2,23.89,0.31,1.3,124507.24,299696.414
002396.SZ,20180521,23.5,24.38,23.45,23.89,23.39,0.5,2.14,198692.71,477231.911
002396.SZ,20180518,23.38,23.52,22.85,23.39,23.33,0.06,0.26,101872.6,236628.413
002396.SZ,20180517,23.34,23.6,23.06,23.33,23.38,-0.05,-0.21,132302.92,308173.763
002396.SZ,20180516,21.88,23.95,21.8,23.38,21.97,1.41,6.42,247896.92,571316.341
002396.SZ,20180515,22.03,22.18,21.44,21.97,21.97,0.0,0.0,98799.45,214966.561
002396.SZ,20180514,22.82,23.05,21.84,21.97,22.6,-0.63,-2.79,124259.68,278203.964
002396.SZ,20180511,22.79,22.98,22.47,22.6,22.65,-0.05,-0.22,75561.98,171160.106
002396.SZ,20180510,22.26,22.76,22.26,22.65,22.2,0.45,2.03,119121.46,268625.857
002396.SZ,20180509,22.38,22.44,22.1,22.2,22.39,-0.19,-0.85,53047.51,118076.089
002396.SZ,20180508,22.31,22.46,22.1,22.39,22.32,0.07,0.31,88241.97,196702.878
002396.SZ,20180507,21.91,22.53,21.86,22.32,21.87,0.45,2.06,107403.13,238931.943
002396.SZ,20180504,21.69,22.33,21.58,21.87,21.87,0.0,0.0,108382.03,238555.912
002396.SZ,20180503,21.85,22.09,20.88,21.87,21.72,0.15,0.69,125249.8,268541.583
002396.SZ,20180502,21.79,22.22,21.59,21.72,21.79,-0.07,-0.32,84741.29,185335.944
002396.SZ,20180427,21.82,22.09,21.59,21.79,21.63,0.16,0.74,85459.86,187020.49
002396.SZ,20180426,22.1,22.26,21.58,21.63,21.77,-0.14,-0.64,111379.39,243450.196
002396.SZ,20180425,21.09,21.97,21.0,21.77,21.14,0.63,2.98,157082.72,340488.015
002396.SZ,20180424,20.74,21.42,20.5,21.14,20.88,0.26,1.25,105378.82,222387.13
002396.SZ,20180423,20.7,20.97,20.35,20.88,20.47,0.41,2.0,121603.06,251044.445
002396.SZ,20180420,21.51,21.76,20.2,20.47,21.9,-1.43,-6.53,221304.19,462200.655
002396.SZ,20180419,22.3,22.4,21.6,21.9,22.47,-0.57,-2.54,172947.32,382596.642
002396.SZ,20180418,22.01,22.85,21.3,22.47,22.35,0.12,0.54,251871.03,554711.048
002396.SZ,20180417,24.0,24.15,21.6,22.35,24.0,-1.65,-6.88,301053.57,685148.52
002396.SZ,20180416,23.19,24.02,23.03,24.0,23.18,0.82,3.54,248247.4,588278.099
002396.SZ,20180413,23.18,23.4,22.76,23.18,22.9,0.28,1.22,139494.91,321966.113
002396.SZ,20180412,22.95,23.3,22.71,22.9,22.92,-0.02,-0.09,109878.26,252759.275
002396.SZ,20180411,23.28,23.65,22.9,22.92,23.2,-0.28,-1.21,128575.92,298926.053
002396.SZ,20180410,23.7,23.7,22.65,23.2,23.63,-0.43,-1.82,160515.01,369709.24
002396.SZ,20180409,23.2,24.29,23.08,23.63,23.13,0.5,2.16,199742.01,472179.081
002396.SZ,20180404,23.87,23.97,23.06,23.13,23.8,-0.67,-2.82,153025.68,359457.047
002396.SZ,20180403,23.93,24.14,23.03,23.8,24.34,-0.54,-2.22,263412.31,619986.449
002396.SZ,20180402,24.6,25.55,24.2,24.34,24.43,-0.09,-0.37,402615.52,996182.578
002396.SZ,20180330,23.1,24.55,22.81,24.43,23.68,0.75,3.17,442492.99,1050101.468
002396.SZ,20180329,23.56,24.1,23.25,23.68,23.58,0.1,0.42,209664.74,496000.427
002396.SZ,20180328,23.15,23.94,23.03,23.58,23.44,0.14,0.6,232196.01,545802.487
002396.SZ,20180327,22.44,23.68,22.39,23.44,21.99,1.45,6.59,234832.89,541302.689
002396.SZ,20180326,20.89,22.15,20.81,21.99,20.98,1.01,4.81,138369.34,298201.395
002396.SZ,20180323,21.6,22.05,20.65,20.98,22.44,-1.46,-6.51,176499.09,379469.759
002396.SZ,20180322,22.2,22.79,22.2,22.44,22.19,0.25,1.13,135978.2,306092.601
002396.SZ,20180321,23.34,23.75,22.19,22.19,23.35,-1.16,-4.97,177026.97,406964.776
002396.SZ,20180320,22.85,23.45,22.75,23.35,23.15,0.2,0.86,118309.82,272526.659
002396.SZ,20180319,22.75,23.48,22.64,23.15,22.4,0.75,3.35,183324.93,423600.983
002396.SZ,20180316,23.0,23.21,22.2,22.4,23.11,-0.71,-3.07,104053.24,237126.748
002396.SZ,20180315,22.85,23.24,22.61,23.11,22.96,0.15,0.65,120111.11,275409.522
002396.SZ,20180314,23.49,23.7,22.71,22.96,23.66,-0.7,-2.96,121033.06,282603.098
002396.SZ,20180313,23.74,24.1,23.55,23.66,23.72,-0.06,-0.25,139019.99,331335.97
002396.SZ,20180312,24.0,24.47,23.51,23.72,23.79,-0.07,-0.29,206760.78,496546.222
002396.SZ,20180309,22.68,24.25,22.58,23.79,22.54,1.25,5.55,267214.51,626060.022
002396.SZ,20180308,22.77,22.91,22.21,22.54,22.81,-0.27,-1.18,106800.23,241039.873
002396.SZ,20180307,22.49,23.0,22.36,22.81,22.59,0.22,0.97,124725.34,283957.708
002396.SZ,20180306,23.0,23.1,22.5,22.59,23.05,-0.46,-2.0,156420.4,356595.061
002396.SZ,20180305,22.86,23.07,22.6,23.05,22.85,0.2,0.88,135627.6,310108.417
002396.SZ,20180302,22.9,23.22,22.41,22.85,23.04,-0.19,-0.82,174543.29,397058.498
002396.SZ,20180301,21.42,23.5,21.41,23.04,21.4,1.64,7.66,240586.03,536378.186
002396.SZ,20180228,20.8,21.82,20.68,21.4,20.49,0.91,4.44,158934.61,339012.45
002396.SZ,20180227,20.48,20.87,20.23,20.49,20.39,0.1,0.49,106685.72,219064.032
002396.SZ,20180226,20.23,20.56,20.1,20.39,20.1,0.29,1.44,97402.61,198579.041
002396.SZ,20180223,19.7,20.29,19.7,20.1,19.79,0.31,1.57,78511.82,157118.754
002396.SZ,20180222,19.27,20.08,19.27,19.79,18.95,0.84,4.43,116508.99,230908.773
002396.SZ,20180214,18.9,19.05,18.73,18.95,18.96,-0.01,-0.05,45516.62,86137.016
002396.SZ,20180213,18.7,19.06,18.6,18.96,18.68,0.28,1.5,96120.51,181159.338
002396.SZ,20180212,18.26,18.88,18.23,18.68,18.1,0.58,3.2,57502.36,106858.183
002396.SZ,20180209,18.01,18.37,17.81,18.1,18.37,-0.27,-1.47,65877.98,118857.548
002396.SZ,20180208,17.72,18.52,17.72,18.37,17.89,0.48,2.68,72253.27,132179.256
002396.SZ,20180207,17.98,18.2,17.37,17.89,17.57,0.32,1.82,87470.99,156170.621
002396.SZ,20180206,18.8,18.97,17.57,17.57,19.16,-1.59,-8.3,119071.34,217145.275
002396.SZ,20180205,18.65,19.24,18.51,19.16,18.88,0.28,1.48,47640.5,90472.299
002396.SZ,20180202,18.81,19.25,18.74,18.88,19.05,-0.17,-0.89,57347.43,109224.169
002396.SZ,20180201,19.6,19.77,18.66,19.05,19.67,-0.62,-3.15,103572.16,198406.506
002396.SZ,20180131,19.85,20.09,19.51,19.67,19.83,-0.16,-0.81,78680.25,155815.892
002396.SZ,20180130,19.37,20.05,19.33,19.83,19.34,0.49,2.53,70515.21,139186.609
002396.SZ,20180129,19.9,20.01,19.28,19.34,19.92,-0.58,-2.91,85007.86,166528.985
002396.SZ,20180126,20.06,20.24,19.9,19.92,20.17,-0.25,-1.24,73932.88,148056.556
002396.SZ,20180125,20.29,20.68,20.1,20.17,20.37,-0.2,-0.98,88790.42,181158.896
002396.SZ,20180124,19.82,20.46,19.45,20.37,19.82,0.55,2.78,111525.33,225118.838
002396.SZ,20180123,19.96,20.07,19.71,19.82,20.0,-0.18,-0.9,60193.61,119431.906
002396.SZ,20180122,19.61,20.2,19.28,20.0,19.61,0.39,1.99,86689.19,172104.323
002396.SZ,20180119,19.58,19.83,19.31,19.61,19.58,0.03,0.15,62922.72,123330.703
002396.SZ,20180118,19.88,19.99,19.51,19.58,19.58,0.0,0.0,80938.73,159732.415
002396.SZ,20180117,19.29,19.83,19.29,19.58,19.38,0.2,1.03,105098.49,205084.624
002396.SZ,20180116,20.1,20.25,19.0,19.38,20.01,-0.63,-3.15,194687.81,381366.066
002396.SZ,20180115,20.6,20.75,19.83,20.01,20.7,-0.69,-3.33,178266.05,362006.619
002396.SZ,20180112,22.08,22.19,20.67,20.7,22.22,-1.52,-6.84,191950.7,412022.854
002396.SZ,20180111,21.31,22.37,21.3,22.22,21.46,0.76,3.54,155752.4,342443.981
002396.SZ,20180110,21.71,21.72,21.25,21.46,21.66,-0.2,-0.92,73977.49,158440.764
002396.SZ,20180109,22.0,22.0,21.54,21.66,22.08,-0.42,-1.9,72571.35,157743.301
002396.SZ,20180108,21.5,22.14,21.3,22.08,21.68,0.4,1.85,99491.46,215818.207
002396.SZ,20180105,21.95,22.09,21.55,21.68,21.98,-0.3,-1.36,80611.2,175277.322
002396.SZ,20180104,21.99,22.05,21.75,21.98,22.12,-0.14,-0.63,81224.6,177915.694
002396.SZ,20180103,21.7,22.22,21.48,22.12,21.79,0.33,1.51,142008.4,311167.026
002396.SZ,20180102,21.69,21.85,21.4,21.79,21.59,0.2,0.93,77493.95,167672.028
002396.SZ,20171229,21.26,21.61,21.2,21.59,21.26,0.33,1.55,82991.23,178003.141
002396.SZ,20171228,21.25,21.66,21.15,21.26,21.25,0.01,0.05,65587.89,140426.624
002396.SZ,20171227,21.67,21.75,21.23,21.25,21.72,-0.47,-2.16,78248.24,167966.278
002396.SZ,20171226,21.65,21.83,21.26,21.72,21.63,0.09,0.42,79130.13,170672.786
002396.SZ,20171225,21.8,21.9,21.15,21.63,21.7,-0.07,-0.32,87456.51,187741.792
002396.SZ,20171222,21.7,22.07,21.58,21.7,21.79,-0.09,-0.41,78027.08,170181.719
002396.SZ,20171221,21.15,21.81,21.08,21.79,21.15,0.64,3.03,174238.55,375069.197
002396.SZ,20171220,23.28,23.28,21.02,21.15,23.33,-2.18,-9.34,327299.49,718667.399
002396.SZ,20171219,22.8,23.33,22.71,23.33,22.89,0.44,1.92,149813.84,345575.411
002396.SZ,20171218,22.87,23.19,22.6,22.89,23.02,-0.13,-0.56,89554.31,204674.14
002396.SZ,20171215,23.2,23.45,22.71,23.02,23.27,-0.25,-1.07,138838.86,320183.269
002396.SZ,20171214,23.1,23.36,22.78,23.27,23.06,0.21,0.91,165340.18,381164.1
002396.SZ,20171213,22.72,23.13,22.58,23.06,22.85,0.21,0.92,168939.32,387567.731
002396.SZ,20171212,22.44,23.33,22.28,22.85,22.49,0.36,1.6,206961.1,474113.45
002396.SZ,20171211,22.34,22.74,22.14,22.49,22.31,0.18,0.81,175004.85,392323.57
002396.SZ,20171208,21.52,22.5,21.48,22.31,21.62,0.69,3.19,148629.38,328649.261
002396.SZ,20171207,21.69,22.21,21.53,21.62,21.9,-0.28,-1.28,127574.86,279249.956
002396.SZ,20171206,22.36,22.69,21.0,21.9,22.45,-0.55,-2.45,221936.0,483554.29
002396.SZ,20171205,22.53,23.15,22.0,22.45,22.66,-0.21,-0.93,144196.99,325202.109
002396.SZ,20171204,23.01,23.3,22.45,22.66,23.12,-0.46,-1.99,156511.98,358663.269
002396.SZ,20171201,22.53,23.46,22.44,23.12,22.57,0.55,2.44,164055.01,379212.238
002396.SZ,20171130,22.9,23.33,22.45,22.57,23.1,-0.53,-2.29,153347.38,349942.932
002396.SZ,20171129,23.06,23.25,22.33,23.1,22.82,0.28,1.23,163698.0,372943.28
002396.SZ,20171128,22.03,23.19,22.02,22.82,22.0,0.82,3.73,179246.33,407533.365
002396.SZ,20171127,22.73,23.3,21.98,22.0,22.28,-0.28,-1.26,172004.16,390269.992
002396.SZ,20171124,22.05,22.71,21.95,22.28,22.05,0.23,1.04,137605.08,307403.512
002396.SZ,20171123,22.88,23.2,21.86,22.05,22.89,-0.84,-3.67,152029.67,343828.471
002396.SZ,20171122,22.55,23.28,22.45,22.89,22.67,0.22,0.97,160286.59,366235.875
002396.SZ,20171121,23.9,24.14,21.93,22.67,23.97,-1.3,-5.42,268684.31,616683.553
002396.SZ,20171120,22.91,24.06,22.85,23.97,23.21,0.76,3.27,150888.11,354976.517
002396.SZ,20171117,24.58,24.6,23.0,23.21,24.57,-1.36,-5.54,216810.35,514965.541
002396.SZ,20171116,24.9,25.05,23.98,24.57,25.05,-0.48,-1.92,176347.38,430768.982
002396.SZ,20171115,24.81,25.11,24.2,25.05,24.75,0.3,1.21,148007.08,364288.801
002396.SZ,20171114,25.61,25.78,24.6,24.75,25.61,-0.86,-3.36,200614.92,504041.167
002396.SZ,20171113,25.43,25.8,25.01,25.61,25.45,0.16,0.63,178406.55,452780.162
002396.SZ,20171110,24.25,25.81,23.88,25.45,24.1,1.35,5.6,309629.55,774089.596
002396.SZ,20171109,23.8,24.1,23.58,24.1,23.72,0.38,1.6,198567.25,473887.094
002396.SZ,20171108,24.0,24.24,23.52,23.72,25.11,-1.39,-5.54,435691.3,1039281.119
002396.SZ,20171107,25.05,25.36,24.68,25.11,25.32,-0.21,-0.83,155699.83,389153.623
002396.SZ,20171106,24.12,25.36,23.81,25.32,24.07,1.25,5.19,207616.01,512119.614
002396.SZ,20171103,24.2,24.9,23.61,24.07,24.32,-0.25,-1.03,167941.59,406476.871
002396.SZ,20171102,24.23,24.66,23.85,24.32,24.39,-0.07,-0.29,151501.99,367874.078
002396.SZ,20171101,24.4,24.75,24.17,24.39,24.53,-0.14,-0.57,174617.39,426162.383
002396.SZ,20171031,22.86,25.05,22.86,24.53,22.85,1.68,7.35,223370.02,535956.974
002396.SZ,20171030,23.65,23.78,22.77,22.85,23.6,-0.75,-3.18,154641.58,360163.905
002396.SZ,20171027,23.2,23.97,23.11,23.6,23.26,0.34,1.46,154247.8,363753.361
002396.SZ,20171026,23.04,23.67,22.91,23.26,23.25,0.01,0.04,166105.42,386746.455
002396.SZ,20171025,22.19,23.42,22.12,23.25,21.85,1.4,6.41,234278.0,534662.671
002396.SZ,20171024,22.2,22.2,21.41,21.85,22.29,-0.44,-1.97,112259.08,244392.385
002396.SZ,20171023,22.26,22.43,22.0,22.29,22.25,0.04,0.18,88196.58,195445.95
002396.SZ,20171020,21.25,22.31,21.14,22.25,21.45,0.8,3.73,111170.3,241697.909
002396.SZ,20171019,21.41,21.48,20.76,21.45,21.2,0.25,1.18,110260.69,232857.296
002396.SZ,20171018,21.82,22.12,21.2,21.2,21.95,-0.75,-3.42,102700.72,223123.706
002396.SZ,20171017,21.43,22.22,21.2,21.95,21.43,0.52,2.43,151425.88,330114.901
002396.SZ,20171016,22.19,22.56,21.42,21.43,21.66,-0.23,-1.06,243792.51,538622.878
002396.SZ,20171013,21.59,21.88,21.11,21.66,21.42,0.24,1.12,158028.87,340556.538
002396.SZ,20171012,20.62,21.6,20.51,21.42,20.75,0.67,3.23,183635.36,388120.508
002396.SZ,20171011,20.62,20.99,20.44,20.75,20.63,0.12,0.58,99633.09,206655.002
002396.SZ,20171010,20.7,20.8,20.29,20.63,20.75,-0.12,-0.58,102661.53,210448.03
002396.SZ,20171009,21.03,21.58,20.65,20.75,20.6,0.15,0.73,197593.29,415927.332
002396.SZ,20170929,20.4,21.15,20.33,20.6,20.54,0.06,0.29,167535.34,347826.1
002396.SZ,20170928,20.45,20.83,20.11,20.54,20.48,0.06,0.29,154486.08,316504.682
002396.SZ,20170927,19.56,20.58,19.51,20.48,19.6,0.88,4.49,159812.19,323657.619
002396.SZ,20170926,19.69,19.77,19.2,19.6,19.72,-0.12,-0.61,64399.87,125483.349
002396.SZ,20170925,20.15,20.35,19.7,19.72,19.98,-0.26,-1.3,103234.71,207674.326
002396.SZ,20170922,19.5,19.99,19.28,19.98,19.58,0.4,2.04,86405.36,170376.394
002396.SZ,20170921,19.46,19.88,19.4,19.58,19.54,0.04,0.2,56755.58,111486.522
002396.SZ,20170920,19.77,19.77,19.25,19.54,19.81,-0.27,-1.36,72306.95,140935.436
002396.SZ,20170919,19.89,20.6,19.6,19.81,19.58,0.23,1.17,136637.03,274136.894
002396.SZ,20170918,19.57,19.68,19.41,19.58,19.59,-0.01,-0.05,63015.86,123287.052
002396.SZ,20170915,19.47,19.65,19.33,19.59,19.5,0.09,0.46,64777.94,125995.068
002396.SZ,20170914,19.13,19.58,18.97,19.5,19.17,0.33,1.72,78424.92,150945.583
002396.SZ,20170913,19.2,19.25,18.94,19.17,19.22,-0.05,-0.26,56991.88,108710.026
002396.SZ,20170912,19.18,19.34,18.85,19.22,19.13,0.09,0.47,54177.03,103655.676
002396.SZ,20170911,19.0,19.15,18.77,19.13,19.0,0.13,0.68,57283.01,108964.418
002396.SZ,20170908,19.3,19.36,18.79,19.0,19.3,-0.3,-1.55,75741.93,144231.488
002396.SZ,20170907,19.6,19.71,19.21,19.3,19.47,-0.17,-0.87,70883.56,137797.751
002396.SZ,20170906,19.31,19.7,19.26,19.47,19.39,0.08,0.41,60400.68,117641.319
002396.SZ,20170905,19.56,19.56,19.22,19.39,19.6,-0.21,-1.07,73384.93,142031.308
002396.SZ,20170904,18.91,19.78,18.9,19.6,18.95,0.65,3.43,134283.2,259805.863
002396.SZ,20170901,18.9,19.06,18.73,18.95,18.89,0.06,0.32,73700.23,139452.486
002396.SZ,20170831,18.68,18.91,18.68,18.89,18.66,0.23,1.23,43486.35,81791.091
002396.SZ,20170830,18.61,18.84,18.51,18.66,18.61,0.05,0.27,45734.23,85589.022
002396.SZ,20170829,18.85,18.88,18.52,18.61,18.8,-0.19,-1.01,74727.89,139890.243
002396.SZ,20170828,18.32,19.04,18.22,18.8,18.51,0.29,1.57,147800.2,276654.48
002396.SZ,20170825,19.67,19.67,18.0,18.51,19.71,-1.2,-6.09,326370.02,604238.589
002396.SZ,20170824,20.01,20.04,19.62,19.71,20.01,-0.3,-1.5,44479.1,87968.161
002396.SZ,20170823,19.95,20.2,19.81,20.01,19.95,0.06,0.3,49442.21,98789.644
002396.SZ,20170822,20.31,20.44,19.79,19.95,20.28,-0.33,-1.63,94343.31,188164.995
002396.SZ,20170821,20.69,21.17,19.85,20.28,20.51,-0.23,-1.12,119707.5,243798.286
002396.SZ,20170818,20.5,20.75,20.26,20.51,20.68,-0.17,-0.82,66074.14,135570.191
002396.SZ,20170817,20.0,20.7,19.78,20.68,20.05,0.63,3.14,153943.22,314282.7
002396.SZ,20170816,19.4,20.15,19.4,20.05,19.46,0.59,3.03,117362.19,234754.476
002396.SZ,20170815,19.51,19.86,19.36,19.46,19.49,-0.03,-0.15,69063.57,136070.241
002396.SZ,20170814,18.94,19.53,18.86,19.49,18.94,0.55,2.9,79051.36,152964.739
002396.SZ,20170811,18.8,18.97,18.6,18.94,18.89,0.05,0.26,37241.09,69994.712
002396.SZ,20170810,19.01,19.24,18.72,18.89,19.04,-0.15,-0.79,50830.46,96528.991
002396.SZ,20170809,18.7,19.14,18.63,19.04,18.72,0.32,1.71,68712.62,130473.211
002396.SZ,20170808,18.28,18.73,18.14,18.72,18.28,0.44,2.41,59732.5,110376.112
002396.SZ,20170807,18.0,18.36,17.91,18.28,18.13,0.15,0.83,31872.49,58098.47
002396.SZ,20170804,18.52,18.58,18.08,18.13,18.46,-0.33,-1.79,51307.7,93555.89
002396.SZ,20170803,18.25,18.82,18.09,18.46,18.25,0.21,1.15,60938.84,112492.7
002396.SZ,20170802,18.85,18.85,18.13,18.25,18.85,-0.6,-3.18,57702.25,105852.821
002396.SZ,20170801,18.86,19.03,18.7,18.85,18.85,0.0,0.0,41268.81,77818.937
002396.SZ,20170731,19.09,19.11,18.68,18.85,19.03,-0.18,-0.95,46543.6,87758.234
002396.SZ,20170728,18.99,19.19,18.83,19.03,19.01,0.02,0.11,48279.93,91652.227
002396.SZ,20170727,17.94,19.23,17.9,19.01,17.89,1.12,6.26,121828.57,227734.776
002396.SZ,20170726,17.74,17.92,17.52,17.89,17.78,0.11,0.62,46103.54,81572.441
002396.SZ,20170725,18.18,18.22,17.72,17.78,18.18,-0.4,-2.2,44919.15,80632.902
002396.SZ,20170724,18.5,18.5,17.98,18.18,18.52,-0.34,-1.84,53389.68,96927.54
002396.SZ,20170721,18.31,18.8,18.25,18.52,18.41,0.11,0.6,36466.0,67661.208
002396.SZ,20170720,18.18,18.68,18.07,18.41,18.23,0.18,0.99,46549.77,86040.846
002396.SZ,20170719,17.66,18.25,17.52,18.23,17.74,0.49,2.76,52660.16,94451.259
002396.SZ,20170718,17.7,17.88,17.08,17.74,17.61,0.13,0.74,63349.59,110690.588
002396.SZ,20170717,18.6,18.64,17.52,17.61,18.6,-0.99,-5.32,63416.89,115688.561
002396.SZ,20170714,18.6,18.84,18.28,18.6,18.62,-0.02,-0.11,42705.12,79429.384
002396.SZ,20170713,18.69,18.88,18.48,18.62,18.7,-0.08,-0.43,37886.06,70769.552
002396.SZ,20170712,19.17,19.25,18.41,18.7,19.18,-0.48,-2.5,65757.02,123148.298
002396.SZ,20170711,19.87,19.87,19.1,19.18,19.86,-0.68,-3.42,53828.61,104384.091
002396.SZ,20170710,19.84,20.31,19.78,19.86,19.77,0.09,0.46,81221.09,163060.52
002396.SZ,20170707,19.65,19.82,19.59,19.77,19.73,0.04,0.2,30652.15,60485.902
002396.SZ,20170706,19.85,20.07,19.65,19.73,19.8,-0.07,-0.35,48739.8,96742.785
002396.SZ,20170705,19.51,19.8,19.4,19.8,19.59,0.21,1.07,58291.06,114546.32
002396.SZ,20170704,19.58,19.82,19.47,19.59,19.6,-0.01,-0.05,46100.4,90494.744
002396.SZ,20170703,19.41,19.83,19.34,19.6,19.35,0.25,1.29,34611.23,67875.561
002396.SZ,20170630,19.35,19.56,19.2,19.35,19.51,-0.16,-0.82,32027.16,61949.845
002396.SZ,20170629,19.63,19.67,19.33,19.51,19.52,-0.01,-0.05,41107.37,80051.196
002396.SZ,20170628,19.7,19.92,19.45,19.52,19.7,-0.18,-0.91,60346.4,118632.324
002396.SZ,20170627,19.16,19.78,19.14,19.7,19.15,0.55,2.87,116246.83,227194.031
002396.SZ,20170626,18.7,19.22,18.47,19.15,18.65,0.5,2.68,70036.68,132665.764
002396.SZ,20170623,18.8,18.8,18.28,18.65,18.7,-0.05,-0.27,33546.88,62160.866
002396.SZ,20170622,18.89,19.16,18.68,18.7,18.84,-0.14,-0.74,38744.65,73158.045
002396.SZ,20170621,19.27,19.27,18.75,18.84,19.22,-0.38,-1.98,40481.32,76614.913
002396.SZ,20170620,19.2,19.4,19.08,19.22,19.2,0.02,0.1,47357.13,90879.965
002396.SZ,20170619,18.8,19.27,18.8,19.2,18.7,0.5,2.67,51600.84,98766.474
002396.SZ,20170616,18.99,19.36,18.69,18.7,18.82,-0.12,-0.64,73824.48,140577.932
002396.SZ,20170615,18.18,19.08,18.18,18.92,18.18,0.74,4.07,80520.48,151487.525
002396.SZ,20170614,18.1,18.43,18.06,18.18,18.09,0.09,0.5,32515.65,59339.279
002396.SZ,20170613,18.05,18.28,18.0,18.09,18.06,0.03,0.17,32940.28,59704.428
002396.SZ,20170612,17.9,18.23,17.82,18.06,17.89,0.17,0.95,48878.42,88249.209
002396.SZ,20170609,18.24,18.37,17.77,17.89,18.25,-0.36,-1.97,69300.09,124001.552
002396.SZ,20170608,18.15,18.42,18.11,18.25,18.07,0.18,1.0,45750.73,83734.689
002396.SZ,20170607,18.0,18.3,17.83,18.07,18.0,0.07,0.39,67640.77,122368.984
002396.SZ,20170606,17.51,18.28,17.46,18.0,17.64,0.36,2.04,69554.07,124994.634
002396.SZ,20170605,17.5,17.86,17.39,17.64,16.9,0.74,4.38,80001.55,141519.544
002396.SZ,20170524,16.73,16.96,16.5,16.9,16.87,0.03,0.18,24009.1,40239.493
002396.SZ,20170523,17.31,17.35,16.63,16.87,17.36,-0.49,-2.82,51078.03,86653.364
002396.SZ,20170522,17.45,17.59,17.0,17.36,17.45,-0.09,-0.52,33999.05,59317.42
002396.SZ,20170519,17.56,17.65,17.28,17.45,17.56,-0.11,-0.63,27369.61,47659.806
002396.SZ,20170518,17.39,17.85,17.3,17.56,17.51,0.05,0.29,43679.94,77173.529
002396.SZ,20170517,17.55,17.73,17.49,17.51,17.6,-0.09,-0.51,31890.62,56145.304
002396.SZ,20170516,17.11,17.63,16.7,17.6,17.29,0.31,1.79,68769.42,118803.337
002396.SZ,20170515,17.9,18.18,17.22,17.29,17.22,0.07,0.41,57584.88,101568.047
002396.SZ,20170512,17.62,17.69,16.93,17.22,17.6,-0.38,-2.16,54134.92,93478.708
002396.SZ,20170511,17.58,17.72,17.2,17.6,17.56,0.04,0.23,43572.58,76382.984
