ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20170509,22.68,24.33,22.22,23.93,22.68,1.25,5.51,57116.97,133620.761
002544.SZ,20170508,23.26,23.28,22.33,22.68,23.28,-0.6,-2.58,21835.86,49831.133
002544.SZ,20170505,23.87,24.1,23.22,23.28,23.82,-0.54,-2.27,29855.35,71152.006
002544.SZ,20170504,23.61,23.98,23.37,23.82,23.69,0.13,0.55,30705.63,72969.113
002544.SZ,20170503,23.7,23.91,23.2,23.69,23.7,-0.01,-0.04,35500.52,83584.169
002544.SZ,20170502,24.65,24.65,23.58,23.7,24.2,-0.5,-2.07,30811.01,73522.061
002544.SZ,20170428,23.43,24.55,23.1,24.2,23.5,0.7,2.98,46343.05,109750.798
002544.SZ,20170427,22.35,23.59,22.1,23.5,22.22,1.28,5.76,59439.91,136730.484
002544.SZ,20170426,22.01,22.36,21.83,22.22,22.01,0.21,0.95,30198.52,66952.299
002544.SZ,20170425,21.95,22.2,21.2,22.01,21.97,0.04,0.18,29061.16,62997.522
002544.SZ,20170424,22.7,22.7,21.52,21.97,22.49,-0.52,-2.31,15928.39,34877.256
002544.SZ,20170421,22.98,23.2,22.41,22.49,22.95,-0.46,-2.0,19054.12,43410.126
002544.SZ,20170420,22.97,23.2,22.68,22.95,22.86,0.09,0.39,29548.76,67831.877
002544.SZ,20170419,23.88,23.89,22.19,22.86,23.9,-1.04,-4.35,52493.74,120763.669
002544.SZ,20170418,24.49,24.63,23.59,23.9,24.4,-0.5,-2.05,33015.68,79402.086
002544.SZ,20170417,25.5,25.5,24.31,24.4,25.17,-0.77,-3.06,23659.73,58728.861
002544.SZ,20170414,26.05,26.35,25.1,25.17,26.05,-0.88,-3.38,29199.24,74961.912
002544.SZ,20170413,26.55,26.55,25.99,26.05,26.55,-0.5,-1.88,19480.46,51101.16
002544.SZ,20170412,27.25,27.3,26.5,26.55,27.1,-0.55,-2.03,35626.4,95599.025
002544.SZ,20170411,25.94,27.18,25.85,27.1,25.94,1.16,4.47,47115.79,125547.536
002544.SZ,20170410,26.57,26.57,25.91,25.94,26.57,-0.63,-2.37,29872.77,77825.567
002544.SZ,20170407,26.43,26.57,26.0,26.57,26.41,0.16,0.61,22786.06,59988.227
002544.SZ,20170406,26.44,26.61,26.36,26.41,26.4,0.01,0.04,19600.38,51919.194
002544.SZ,20170405,26.25,26.87,26.25,26.4,26.29,0.11,0.42,21470.51,56785.007
002544.SZ,20170331,26.53,27.18,26.22,26.29,26.26,0.03,0.11,11664.03,30982.835
002544.SZ,20170330,26.66,26.87,26.07,26.26,26.83,-0.57,-2.12,24645.05,65375.794
002544.SZ,20170329,26.59,26.88,26.56,26.83,26.72,0.11,0.41,15201.99,40635.307
002544.SZ,20170328,26.99,27.2,26.62,26.72,27.0,-0.28,-1.04,34692.76,93090.142
002544.SZ,20170327,28.0,28.05,26.6,27.0,28.07,-1.07,-3.81,45778.29,124802.882
002544.SZ,20170324,28.07,28.19,28.01,28.07,28.08,-0.01,-0.04,13442.87,37744.828
002544.SZ,20170323,28.43,28.5,27.65,28.08,28.43,-0.35,-1.23,31187.06,87543.243
002544.SZ,20170322,28.3,28.51,28.24,28.43,28.42,0.01,0.04,21137.13,59972.487
002544.SZ,20170321,28.55,28.68,28.34,28.42,28.5,-0.08,-0.28,24633.52,70036.839
002544.SZ,20170320,28.41,28.88,28.36,28.5,28.4,0.1,0.35,42208.07,120347.129
002544.SZ,20170317,27.8,28.5,27.5,28.4,27.64,0.76,2.75,64444.96,181231.518
002544.SZ,20170316,27.5,27.73,27.45,27.64,27.43,0.21,0.77,22355.19,61715.505
002544.SZ,20170315,27.5,27.59,27.2,27.43,27.33,0.1,0.37,17209.88,47212.336
002544.SZ,20170314,27.62,27.76,27.3,27.33,27.5,-0.17,-0.62,13191.83,36198.447
002544.SZ,20170313,27.37,27.58,27.16,27.5,27.59,-0.09,-0.33,23509.97,64459.531
002544.SZ,20170310,27.82,28.04,27.58,27.59,27.82,-0.23,-0.83,14107.91,39049.416
002544.SZ,20170309,28.11,28.15,27.8,27.82,28.12,-0.3,-1.07,13404.99,37456.474
002544.SZ,20170308,28.0,28.25,27.86,28.12,27.99,0.13,0.46,23465.71,65778.529
002544.SZ,20170307,28.12,28.29,27.93,27.99,28.15,-0.16,-0.57,13374.88,37575.148
002544.SZ,20170306,27.94,28.21,27.85,28.15,28.08,0.07,0.25,15098.63,42364.484
002544.SZ,20170303,28.01,28.21,27.75,28.08,28.0,0.08,0.29,15113.01,42273.887
002544.SZ,20170302,28.3,28.44,27.86,28.0,28.39,-0.39,-1.37,17304.28,48586.68
002544.SZ,20170301,28.7,28.74,28.38,28.39,28.43,-0.04,-0.14,14193.68,40439.414
002544.SZ,20170228,28.27,28.49,28.11,28.43,28.28,0.15,0.53,9072.93,25719.223
002544.SZ,20170227,28.56,28.87,28.05,28.28,28.6,-0.32,-1.12,15313.49,43535.621
002544.SZ,20170224,27.84,28.8,27.68,28.6,27.84,0.76,2.73,34817.68,98425.024
002544.SZ,20170223,28.8,28.94,27.7,27.84,28.82,-0.98,-3.4,32553.43,91985.311
002544.SZ,20170222,28.89,28.97,28.63,28.82,28.89,-0.07,-0.24,18522.5,53261.935
002544.SZ,20170221,28.89,28.94,28.58,28.89,28.73,0.16,0.56,28742.39,82506.604
002544.SZ,20170220,28.72,28.95,28.45,28.73,28.73,0.0,0.0,16942.42,48521.816
002544.SZ,20170217,28.77,28.96,28.68,28.73,28.77,-0.04,-0.14,22828.45,65732.105
002544.SZ,20170216,28.66,28.85,28.61,28.77,28.76,0.01,0.03,25038.41,72022.172
002544.SZ,20170215,29.06,29.3,28.61,28.76,29.13,-0.37,-1.27,12895.71,37374.608
002544.SZ,20170214,29.74,29.74,29.11,29.13,29.7,-0.57,-1.92,25680.83,75382.477
002544.SZ,20170213,29.95,30.27,29.3,29.7,29.87,-0.17,-0.57,82488.91,246168.931
002544.SZ,20170210,29.05,29.9,28.88,29.87,29.11,0.76,2.61,60747.06,179476.532
002544.SZ,20170209,28.8,29.45,28.47,29.11,28.47,0.64,2.25,40027.92,116378.442
002544.SZ,20170208,28.01,28.59,28.0,28.47,28.17,0.3,1.07,24337.73,69140.93
002544.SZ,20170207,28.58,28.58,28.01,28.17,28.58,-0.41,-1.43,9932.82,28003.133
002544.SZ,20170206,28.3,28.75,28.26,28.58,28.56,0.02,0.07,13266.9,37853.228
002544.SZ,20170203,28.7,28.7,28.24,28.56,28.46,0.1,0.35,8103.99,23121.315
002544.SZ,20170126,28.25,28.5,28.01,28.46,28.2,0.26,0.92,6483.0,18428.671
002544.SZ,20170125,28.06,28.59,27.86,28.2,28.18,0.02,0.07,16063.0,45346.682
002544.SZ,20170124,28.27,28.3,28.05,28.18,28.18,0.0,0.0,10073.44,28402.006
002544.SZ,20170123,28.14,28.77,27.95,28.18,28.08,0.1,0.36,19178.13,54197.137
002544.SZ,20170120,26.45,28.5,26.45,28.08,27.17,0.91,3.35,15361.21,42880.042
002544.SZ,20170119,27.52,27.71,26.68,27.17,27.48,-0.31,-1.13,10924.13,29551.173
002544.SZ,20170118,27.41,27.83,27.37,27.48,27.67,-0.19,-0.69,12745.08,35211.155
002544.SZ,20170117,28.2,28.2,27.2,27.67,27.77,-0.1,-0.36,18543.03,51339.305
002544.SZ,20170116,28.4,28.4,25.8,27.77,28.37,-0.6,-2.11,27888.11,77579.855
002544.SZ,20170113,28.15,28.72,28.1,28.37,28.22,0.15,0.53,21208.0,60242.281
002544.SZ,20170112,28.77,28.96,28.03,28.22,28.86,-0.64,-2.22,18960.74,53774.247
002544.SZ,20170111,29.27,29.8,28.81,28.86,29.26,-0.4,-1.37,20688.63,60633.266
002544.SZ,20170110,29.5,29.89,29.18,29.26,29.59,-0.33,-1.12,14460.17,42610.453
002544.SZ,20170109,29.14,29.85,28.5,29.59,29.03,0.56,1.93,49180.75,143181.767
002544.SZ,20170106,29.03,29.4,28.82,29.03,29.04,-0.01,-0.03,21603.55,62835.211
002544.SZ,20170105,28.36,29.22,28.36,29.04,28.61,0.43,1.5,28921.94,83879.046
002544.SZ,20170104,28.3,29.0,28.25,28.61,28.54,0.07,0.25,17846.57,51363.597
002544.SZ,20170103,28.12,29.05,27.93,28.54,28.14,0.4,1.42,27946.49,80186.474
002544.SZ,20161230,27.63,28.48,27.63,28.14,27.98,0.16,0.57,29069.65,81770.248
002544.SZ,20161229,27.21,28.0,26.8,27.98,27.11,0.87,3.21,32007.63,87727.198
002544.SZ,20161228,27.25,27.4,26.76,27.11,27.02,0.09,0.33,14546.78,39403.93
002544.SZ,20161227,27.03,27.32,26.6,27.02,27.03,-0.01,-0.04,19262.68,52152.997
002544.SZ,20161226,27.2,27.25,26.55,27.03,27.34,-0.31,-1.13,22237.5,59589.44
002544.SZ,20161223,27.85,27.85,27.16,27.34,27.85,-0.51,-1.83,20844.41,56911.433
002544.SZ,20161222,28.1,28.1,27.4,27.85,28.05,-0.2,-0.71,24239.55,67267.003
002544.SZ,20161221,27.93,28.3,27.65,28.05,28.03,0.02,0.07,27201.34,75826.531
002544.SZ,20161220,28.25,28.29,27.84,28.03,28.22,-0.19,-0.67,9757.19,27347.957
002544.SZ,20161219,28.8,28.98,28.0,28.22,28.51,-0.29,-1.02,7437.59,21006.678
002544.SZ,20161216,28.3,28.66,28.0,28.51,28.35,0.16,0.56,11423.01,32441.858
002544.SZ,20161215,28.15,28.69,27.3,28.35,28.25,0.1,0.35,13747.36,38912.34
002544.SZ,20161214,28.88,28.99,28.15,28.25,28.91,-0.66,-2.28,17878.02,50792.746
002544.SZ,20161213,28.5,29.2,28.2,28.91,28.85,0.06,0.21,19900.13,57323.029
002544.SZ,20161212,30.44,30.45,28.52,28.85,30.38,-1.53,-5.04,29714.35,87259.732
002544.SZ,20161209,30.29,30.5,30.2,30.38,30.49,-0.11,-0.36,20912.16,63452.964
002544.SZ,20161208,30.65,30.67,30.26,30.49,30.58,-0.09,-0.29,24992.77,75957.369
002544.SZ,20161207,30.39,30.9,30.25,30.58,30.44,0.14,0.46,37250.47,113922.755
002544.SZ,20161206,30.35,30.67,29.9,30.44,30.35,0.09,0.3,26811.7,81123.554
002544.SZ,20161205,29.08,30.4,29.05,30.35,29.61,0.74,2.5,40347.73,121263.277
002544.SZ,20161202,30.09,30.15,29.49,29.61,30.09,-0.48,-1.6,19555.43,58136.978
002544.SZ,20161201,30.23,30.46,29.5,30.09,30.13,-0.04,-0.13,23920.45,71733.98
002544.SZ,20161130,30.72,30.72,30.12,30.13,30.68,-0.55,-1.79,34093.65,103728.127
002544.SZ,20161129,30.94,31.0,30.55,30.68,30.98,-0.3,-0.97,30787.53,94435.208
002544.SZ,20161128,31.17,31.21,30.75,30.98,31.17,-0.19,-0.61,24358.46,75218.762
002544.SZ,20161125,31.0,31.39,30.3,31.17,30.87,0.3,0.97,43455.29,134451.709
002544.SZ,20161124,31.7,31.81,30.5,30.87,31.2,-0.33,-1.06,53958.24,168155.492
002544.SZ,20161123,31.22,31.4,31.0,31.2,30.99,0.21,0.68,53288.19,166360.377
002544.SZ,20161122,30.95,31.04,30.76,30.99,30.95,0.04,0.13,19066.83,58968.681
002544.SZ,20161121,31.06,31.48,30.75,30.95,30.96,-0.01,-0.03,18627.83,57801.809
002544.SZ,20161118,31.0,31.09,30.75,30.96,30.89,0.07,0.23,22684.47,70210.411
002544.SZ,20161117,30.99,31.03,30.7,30.89,30.9,-0.01,-0.03,23303.86,71876.362
002544.SZ,20161116,31.09,31.21,30.8,30.9,30.99,-0.09,-0.29,21168.73,65527.559
002544.SZ,20161115,31.07,31.07,30.79,30.99,31.02,-0.03,-0.1,13132.07,40537.008
002544.SZ,20161114,30.9,31.28,30.83,31.02,30.9,0.12,0.39,13495.59,41924.833
002544.SZ,20161111,30.82,30.99,30.7,30.9,30.88,0.02,0.06,19463.63,59915.773
002544.SZ,20161110,30.86,31.16,30.62,30.88,30.7,0.18,0.59,21956.57,67706.369
002544.SZ,20161109,31.13,31.2,30.26,30.7,31.11,-0.41,-1.32,26139.54,80067.436
002544.SZ,20161108,31.0,31.43,30.91,31.11,31.2,-0.09,-0.29,21671.7,67424.549
002544.SZ,20161107,31.77,31.9,31.2,31.2,31.72,-0.52,-1.64,18836.52,59190.809
002544.SZ,20161104,32.0,32.48,31.62,31.72,31.9,-0.18,-0.56,33320.44,106513.106
002544.SZ,20161103,31.51,32.35,31.5,31.9,31.88,0.02,0.06,51397.4,164659.14
002544.SZ,20161102,31.11,32.22,30.96,31.88,31.1,0.78,2.51,73083.14,231161.625
002544.SZ,20161101,31.15,31.35,30.8,31.1,31.15,-0.05,-0.16,22517.2,69667.422
002544.SZ,20161031,30.8,32.35,30.01,31.15,30.94,0.21,0.68,29727.66,93311.378
002544.SZ,20161028,31.21,31.44,30.51,30.94,31.22,-0.28,-0.9,40033.31,123697.3731
002544.SZ,20161027,31.45,32.15,31.18,31.22,32.19,-0.97,-3.01,51101.52,161193.4601
002544.SZ,20161026,31.73,34.86,30.79,32.19,31.7,0.49,1.55,105299.17,340481.458
002544.SZ,20161025,30.91,31.73,30.86,31.7,30.76,0.94,3.06,54513.52,170456.1176
002544.SZ,20161024,29.99,30.82,29.75,30.76,29.95,0.81,2.7,47192.41,143133.8628
002544.SZ,20161021,30.35,30.5,29.7,29.95,30.35,-0.4,-1.32,29079.82,87475.3034
002544.SZ,20161020,30.73,30.73,30.3,30.35,30.65,-0.3,-0.98,25529.12,77725.884
002544.SZ,20161019,30.88,30.88,30.32,30.65,30.63,0.02,0.07,25038.57,76440.553
002544.SZ,20161018,30.59,30.75,30.24,30.63,30.37,0.26,0.86,21819.94,66617.4019
002544.SZ,20161017,30.85,30.85,30.28,30.37,30.7,-0.33,-1.07,25228.51,76951.4041
002544.SZ,20161014,31.02,31.25,30.43,30.7,31.21,-0.51,-1.63,32505.77,99846.6701
002544.SZ,20161013,31.7,31.7,31.1,31.21,31.9,-0.69,-2.16,40139.58,125717.5824
002544.SZ,20161012,31.54,31.99,30.98,31.9,31.55,0.35,1.11,53055.52,167369.3445
002544.SZ,20161011,32.05,32.05,31.33,31.55,31.95,-0.4,-1.25,32554.59,102813.8347
002544.SZ,20161010,32.26,32.26,31.7,31.95,32.09,-0.14,-0.44,39462.68,126024.4273
002544.SZ,20160930,32.15,32.49,32.0,32.09,32.11,-0.02,-0.06,15393.68,49565.8656
002544.SZ,20160929,32.45,32.5,32.05,32.11,32.45,-0.34,-1.05,13244.48,42721.0939
002544.SZ,20160928,32.11,32.53,32.0,32.45,32.11,0.34,1.06,11343.99,36633.5815
002544.SZ,20160927,32.0,32.3,31.63,32.11,32.1,0.01,0.03,13645.38,43573.0891
002544.SZ,20160926,32.25,32.48,31.87,32.1,32.35,-0.25,-0.77,20594.51,66184.4189
002544.SZ,20160923,32.63,32.78,32.21,32.35,32.75,-0.4,-1.22,22133.68,71671.6091
002544.SZ,20160922,32.9,32.95,32.48,32.75,32.71,0.04,0.12,20185.14,65928.4447
002544.SZ,20160921,32.85,32.98,32.18,32.71,32.91,-0.2,-0.61,23570.56,76704.6931
002544.SZ,20160920,33.18,33.18,31.76,32.91,33.2,-0.29,-0.87,47341.42,153105.888
002544.SZ,20160919,33.93,34.0,32.8,33.2,33.8,-0.6,-1.78,51494.43,171105.9715
002544.SZ,20160914,33.8,34.4,33.5,33.8,33.84,-0.04,-0.12,54034.1,183623.0582
002544.SZ,20160913,34.01,34.2,33.66,33.84,33.97,-0.13,-0.38,15083.16,51033.517
002544.SZ,20160912,34.6,35.0,33.0,33.97,34.97,-1.0,-2.86,36368.69,123952.698
002544.SZ,20160909,35.5,35.5,34.6,34.97,35.07,-0.1,-0.29,41657.35,145509.0067
002544.SZ,20160908,34.95,35.22,34.53,35.07,35.1,-0.03,-0.09,50890.65,177599.884
002544.SZ,20160907,33.8,35.5,33.7,35.1,33.37,1.73,5.18,142565.1,498478.9801
002544.SZ,20160906,32.29,33.37,31.71,33.37,32.3,1.07,3.31,46414.11,150568.9993
002544.SZ,20160905,32.1,32.51,31.89,32.3,32.0,0.3,0.94,20704.2,66592.005
002544.SZ,20160902,31.8,32.13,31.7,32.0,31.87,0.13,0.41,21091.87,67205.5527
002544.SZ,20160901,32.51,32.58,31.8,31.87,32.2,-0.33,-1.02,19443.04,62534.2013
002544.SZ,20160831,32.44,32.46,31.65,32.2,32.44,-0.24,-0.74,22474.05,71971.0402
002544.SZ,20160830,32.97,33.35,32.38,32.44,32.96,-0.52,-1.58,17810.39,58273.9041
002544.SZ,20160829,33.72,33.95,32.85,32.96,33.72,-0.76,-2.25,21333.07,71106.4503
002544.SZ,20160826,34.0,34.3,33.6,33.72,33.9,-0.18,-0.53,16992.65,57747.6861
002544.SZ,20160825,34.05,34.15,32.98,33.9,34.18,-0.28,-0.82,18658.76,62945.4235
002544.SZ,20160824,33.7,34.35,33.7,34.18,33.9,0.28,0.83,40636.41,138812.6706
002544.SZ,20160823,32.89,33.99,32.89,33.9,32.99,0.91,2.76,31481.37,105961.2291
002544.SZ,20160822,33.14,33.33,32.89,32.99,33.17,-0.18,-0.54,14627.46,48406.5488
002544.SZ,20160819,33.18,33.4,33.08,33.17,33.39,-0.22,-0.66,8443.46,27982.1591
002544.SZ,20160818,33.1,33.67,33.1,33.39,33.33,0.06,0.18,17512.96,58269.8686
002544.SZ,20160817,32.54,33.33,32.54,33.33,32.95,0.38,1.15,27456.9,90537.1991
002544.SZ,20160816,34.09,34.62,32.33,32.95,34.1,-1.15,-3.37,106090.45,350050.4747
002544.SZ,20160815,32.7,34.3,32.7,34.1,32.9,1.2,3.65,29682.49,99833.6389
002544.SZ,20160812,32.85,33.0,32.54,32.9,32.85,0.05,0.15,10863.87,35581.8138
002544.SZ,20160811,32.77,33.07,32.77,32.85,32.89,-0.04,-0.12,19500.18,64131.6268
002544.SZ,20160810,33.3,33.3,32.69,32.89,32.78,0.11,0.34,14214.02,46746.229
002544.SZ,20160809,33.4,33.4,32.66,32.78,32.5,0.28,0.86,19243.14,63321.8746
002544.SZ,20160808,32.03,32.94,31.7,32.5,32.4,0.1,0.31,13767.1,44540.9597
002544.SZ,20160805,32.97,32.98,32.4,32.4,32.9,-0.5,-1.52,15672.56,51152.5839
002544.SZ,20160804,32.99,33.36,32.52,32.9,32.67,0.23,0.7,20136.38,66295.2597
002544.SZ,20160803,31.97,32.78,31.65,32.67,31.88,0.79,2.48,17290.29,55646.9902
002544.SZ,20160802,31.99,32.1,31.63,31.88,31.83,0.05,0.16,13709.18,43646.4754
002544.SZ,20160801,32.85,32.85,30.77,31.83,32.3,-0.47,-1.46,27555.0,86707.2547
002544.SZ,20160729,32.4,32.9,32.15,32.3,32.5,-0.2,-0.62,14805.01,47962.9774
002544.SZ,20160728,33.5,33.5,31.82,32.5,33.2,-0.7,-2.11,25798.71,84112.2397
002544.SZ,20160727,34.49,34.64,31.56,33.2,34.55,-1.35,-3.91,48625.23,163178.5145
002544.SZ,20160726,34.6,34.7,34.24,34.55,34.61,-0.06,-0.17,29863.86,102842.3945
002544.SZ,20160725,34.71,35.1,33.96,34.61,35.02,-0.41,-1.17,40900.19,141386.4139
002544.SZ,20160722,35.65,35.88,34.92,35.02,35.65,-0.63,-1.77,43232.11,153593.6189
002544.SZ,20160721,35.11,35.88,34.71,35.65,35.12,0.53,1.51,68141.76,241060.4351
002544.SZ,20160720,34.75,35.55,34.75,35.12,34.82,0.3,0.86,43071.23,151651.1062
002544.SZ,20160719,34.98,35.05,34.55,34.82,35.0,-0.18,-0.51,28383.75,98867.2318
002544.SZ,20160718,34.98,35.22,34.16,35.0,35.0,0.0,0.0,47436.45,164940.0227
002544.SZ,20160715,34.94,35.42,34.8,35.0,35.18,-0.18,-0.51,46332.23,162641.2618
002544.SZ,20160714,34.24,35.7,34.0,35.18,34.24,0.94,2.75,79354.75,278095.1667
002544.SZ,20160713,34.12,34.42,33.8,34.24,34.11,0.13,0.38,57202.06,195352.86
002544.SZ,20160712,33.79,34.12,33.2,34.11,33.3,0.81,2.43,65914.05,223340.5489
002544.SZ,20160711,33.55,34.33,33.1,33.3,33.23,0.07,0.21,54943.79,185569.6555
002544.SZ,20160708,33.0,33.59,32.73,33.23,33.38,-0.15,-0.45,34085.78,113289.5295
002544.SZ,20160707,34.16,34.16,32.8,33.38,33.79,-0.41,-1.21,66460.55,221147.0198
002544.SZ,20160706,34.14,34.97,33.58,33.79,34.3,-0.51,-1.49,52567.44,179217.5555
002544.SZ,20160705,34.17,35.55,33.9,34.3,34.17,0.13,0.38,99046.31,343910.3971
002544.SZ,20160704,32.83,34.49,32.51,34.2,32.87,1.33,4.05,75496.21,255762.6195
002544.SZ,20160701,32.09,33.48,32.09,32.87,32.07,0.8,2.49,62456.46,205888.5616
002544.SZ,20160630,32.29,32.41,31.82,32.07,32.3,-0.23,-0.71,49422.7,158596.5506
002544.SZ,20160629,32.44,32.79,31.95,32.3,32.23,0.07,0.22,57370.75,185399.4881
002544.SZ,20160628,31.79,32.88,31.41,32.23,31.9,0.33,1.03,80275.2,259007.9501
002544.SZ,20160627,30.3,31.9,29.82,31.9,30.25,1.65,5.45,82798.21,259455.6478
002544.SZ,20160624,31.07,31.56,29.05,30.25,31.39,-1.14,-3.63,47577.79,145332.7351
002544.SZ,20160623,30.78,31.58,30.78,31.39,30.95,0.44,1.42,53380.86,167180.9204
002544.SZ,20160622,30.4,31.3,30.25,30.95,30.45,0.5,1.64,54377.84,167784.4269
002544.SZ,20160621,31.67,31.92,30.3,30.45,31.67,-1.22,-3.85,64437.1,200504.8784
002544.SZ,20160620,29.8,31.85,29.65,31.67,29.73,1.94,6.53,109319.65,339962.8104
002544.SZ,20160617,29.8,30.2,29.51,29.73,29.92,-0.19,-0.64,51381.92,153369.3363
002544.SZ,20160616,29.58,30.5,29.45,29.92,29.65,0.27,0.91,93745.32,280322.9132
002544.SZ,20160615,27.0,29.69,26.7,29.65,27.55,2.1,7.62,101417.8,293299.1219
002544.SZ,20160614,27.08,28.45,27.08,27.55,27.83,-0.28,-1.01,49732.17,138168.9853
002544.SZ,20160613,27.99,29.94,27.68,27.83,28.6,-0.77,-2.69,94275.47,274116.9137
002544.SZ,20160608,26.96,29.03,26.3,28.6,26.7,1.9,7.12,103182.19,292073.4464
002544.SZ,20160607,27.17,27.17,26.5,26.7,27.17,-0.47,-1.73,33857.22,90286.0189
002544.SZ,20160606,27.07,27.44,26.95,27.17,27.04,0.13,0.48,36439.85,99025.0841
002544.SZ,20160603,27.24,27.5,26.8,27.04,27.21,-0.17,-0.62,40591.11,110133.6374
002544.SZ,20160602,27.05,27.24,26.68,27.21,27.03,0.18,0.67,46063.21,124144.0425
002544.SZ,20160601,26.2,27.43,26.2,27.03,26.32,0.71,2.7,65729.95,176987.5601
002544.SZ,20160531,25.1,26.5,24.77,26.32,24.76,1.56,6.3,59889.86,154039.8927
002544.SZ,20160530,25.54,25.54,24.68,24.76,25.54,-0.78,-3.05,26418.19,66234.8494
002544.SZ,20160527,25.07,25.99,25.0,25.54,25.16,0.38,1.51,33050.63,84289.1523
002544.SZ,20160526,25.27,25.66,24.51,25.16,25.56,-0.4,-1.56,26219.54,65390.1154
002544.SZ,20160525,26.15,26.15,25.38,25.56,25.71,-0.15,-0.58,22013.99,56711.516
002544.SZ,20160524,25.66,26.2,25.29,25.71,25.76,-0.05,-0.19,20730.3,53170.1397
002544.SZ,20160523,25.74,26.33,25.51,25.76,25.73,0.03,0.12,29340.55,75881.8775
002544.SZ,20160520,24.69,25.74,24.3,25.73,24.8,0.93,3.75,41570.17,105093.7009
002544.SZ,20160519,25.19,25.36,24.68,24.8,24.68,0.12,0.49,24102.57,60411.6548
002544.SZ,20160518,25.92,25.92,24.28,24.68,25.81,-1.13,-4.38,31679.68,79102.7224
002544.SZ,20160517,25.97,26.18,25.23,25.81,25.9,-0.09,-0.35,33142.33,85511.802
002544.SZ,20160516,25.5,26.1,25.31,25.9,25.47,0.43,1.69,32786.66,84722.9818
002544.SZ,20160513,25.6,26.36,25.01,25.47,25.91,-0.44,-1.7,37375.83,96316.5326
002544.SZ,20160512,24.8,26.4,23.71,25.91,25.74,0.17,0.66,71901.49,181122.4041
002544.SZ,20160511,28.6,28.97,25.74,25.74,28.6,-2.86,-10.0,112372.41,294725.7456
002544.SZ,20160510,28.6,29.13,28.29,28.6,28.76,-0.16,-0.56,24213.44,69319.9639
002544.SZ,20160509,29.6,29.6,27.75,28.76,30.0,-1.24,-4.13,56348.1,161429.0792
002544.SZ,20160506,31.88,32.08,30.0,30.0,31.75,-1.75,-5.51,73478.49,227192.7514
002544.SZ,20160505,31.6,31.9,31.09,31.75,31.41,0.34,1.08,41616.81,131236.4501
002544.SZ,20160504,31.68,31.98,30.87,31.41,31.78,-0.37,-1.16,63538.97,199904.5314
002544.SZ,20160503,30.64,32.14,30.64,31.78,30.63,1.15,3.75,52284.49,165528.6307
002544.SZ,20160429,30.2,31.44,30.15,30.63,30.9,-0.27,-0.87,50114.35,154911.4315
002544.SZ,20160428,32.2,32.2,30.2,30.9,31.65,-0.75,-2.37,70301.54,219692.5517
002544.SZ,20160427,31.6,32.6,31.26,31.65,31.6,0.05,0.16,78460.19,249767.5379
002544.SZ,20160426,31.93,32.16,30.5,31.6,31.85,-0.25,-0.78,86648.76,270037.3584
002544.SZ,20160425,32.6,33.8,31.55,31.85,33.1,-1.25,-3.78,89793.27,289935.6831
002544.SZ,20160422,33.8,34.39,32.0,33.1,34.83,-1.73,-4.97,106513.81,356540.9277
002544.SZ,20160421,35.0,36.85,34.0,34.83,35.42,-0.59,-1.67,173824.76,616308.638
002544.SZ,20160420,35.1,36.55,32.52,35.42,33.66,1.76,5.23,352786.47,1241721.9183
002544.SZ,20160419,30.9,33.66,30.9,33.66,30.6,3.06,10.0,154095.04,509660.7093
002544.SZ,20160418,29.76,31.39,29.03,30.6,30.2,0.4,1.32,162188.63,488092.9138
002544.SZ,20160415,30.42,31.6,30.01,30.2,30.6,-0.4,-1.31,178204.1,545211.9926
002544.SZ,20160414,32.62,32.62,29.68,30.6,29.65,0.95,3.2,398007.2,1218144.074
002544.SZ,20150828,27.69,29.65,27.52,29.65,26.95,2.7,10.02,119808.65,345526.5871
002544.SZ,20150827,24.0,27.11,24.0,26.95,24.95,2.0,8.02,124937.15,328324.4981
002544.SZ,20150826,27.92,28.18,24.95,24.95,27.72,-2.77,-9.99,140154.06,368257.4238
002544.SZ,20150825,27.72,28.02,27.72,27.72,30.8,-3.08,-10.0,101308.77,280962.2942
002544.SZ,20150824,31.99,32.7,30.8,30.8,34.22,-3.42,-9.99,52747.27,163688.6687
002544.SZ,20150821,36.6,37.8,34.09,34.22,37.88,-3.66,-9.66,119365.91,422300.8145
002544.SZ,20150820,37.47,39.49,37.0,37.9,37.65,0.25,0.66,109745.45,422069.4682
002544.SZ,20150819,33.7,38.1,33.5,37.65,35.85,1.8,5.02,92924.37,329169.3776
002544.SZ,20150818,40.0,40.44,35.85,35.85,39.83,-3.98,-9.99,104153.92,394798.1928
002544.SZ,20150817,39.2,40.48,38.58,39.83,39.14,0.69,1.76,69201.68,274381.8677
002544.SZ,20150814,40.0,41.0,38.7,39.14,39.37,-0.23,-0.58,69379.75,274262.2789
002544.SZ,20150813,37.9,39.95,36.3,39.37,37.71,1.66,4.4,95066.79,361913.7843
002544.SZ,20150812,38.0,40.2,37.0,37.71,38.1,-0.39,-1.02,102716.32,399136.3817
002544.SZ,20150811,38.01,38.88,36.37,38.1,36.37,1.73,4.76,173462.75,656217.2771
002544.SZ,20150810,33.7,36.37,33.7,36.37,33.06,3.31,10.01,147946.43,531293.3161
002544.SZ,20150807,32.59,33.7,32.36,33.06,32.05,1.01,3.15,67870.45,223952.7761
