ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20140327,7.7,7.75,7.52,7.55,7.7,-0.15,-1.95,24978.55,19129.3648
002119.SZ,20140326,7.63,7.71,7.51,7.7,7.61,0.09,1.18,33549.73,25509.4951
002119.SZ,20140325,7.74,7.74,7.57,7.61,7.75,-0.14,-1.81,30313.05,23171.8787
002119.SZ,20140324,7.68,7.78,7.56,7.75,7.7,0.05,0.65,32026.18,24675.6033
002119.SZ,20140321,7.8,7.8,7.4,7.7,7.95,-0.25,-3.14,55311.56,42314.0098
002119.SZ,20140320,8.4,8.55,7.86,7.95,8.59,-0.64,-7.45,122190.81,100048.4157
002119.SZ,20140224,8.05,8.69,8.03,8.59,8.03,0.56,6.97,62672.45,51977.0983
002119.SZ,20140221,8.02,8.15,7.8,8.03,8.02,0.01,0.12,38905.71,31045.6901
002119.SZ,20140220,8.2,8.24,7.98,8.02,8.2,-0.18,-2.2,38335.82,30930.4403
002119.SZ,20140219,8.36,8.4,8.12,8.2,8.36,-0.16,-1.91,51770.72,42570.4964
002119.SZ,20140218,8.35,8.44,8.26,8.36,8.36,0.0,0.0,53346.42,44560.0937
002119.SZ,20140217,8.16,8.36,8.09,8.36,8.15,0.21,2.58,62508.87,51520.3532
002119.SZ,20140214,8.04,8.18,7.96,8.15,8.04,0.11,1.37,44078.12,35618.1771
002119.SZ,20140213,8.21,8.33,8.0,8.04,8.29,-0.25,-3.02,59493.24,48698.5657
002119.SZ,20140212,8.22,8.45,8.21,8.29,8.24,0.05,0.61,66636.79,55370.5439
002119.SZ,20140211,8.13,8.25,8.03,8.24,8.2,0.04,0.49,67124.11,54807.9175
002119.SZ,20140210,8.05,8.29,8.01,8.2,8.05,0.15,1.86,68467.04,55726.3334
002119.SZ,20140207,7.8,8.06,7.65,8.05,7.84,0.21,2.68,52111.09,41347.5622
002119.SZ,20140130,7.91,7.98,7.78,7.84,7.92,-0.08,-1.01,37076.26,29170.6015
002119.SZ,20140129,7.96,8.04,7.89,7.92,7.96,-0.04,-0.5,49484.26,39345.6242
002119.SZ,20140128,7.66,7.97,7.52,7.96,7.68,0.28,3.65,80575.03,62711.4711
002119.SZ,20140127,7.71,7.88,7.61,7.68,7.79,-0.11,-1.41,53426.28,41312.4826
002119.SZ,20140124,7.89,7.94,7.78,7.79,7.89,-0.1,-1.27,52828.99,41547.7015
002119.SZ,20140123,7.77,7.9,7.74,7.89,7.77,0.12,1.54,63816.88,50094.4078
002119.SZ,20140122,7.75,7.83,7.72,7.77,7.78,-0.01,-0.13,49699.4,38658.0626
002119.SZ,20140121,7.62,7.89,7.58,7.78,7.67,0.11,1.43,98648.82,76755.0617
002119.SZ,20140120,7.5,7.67,7.4,7.67,7.58,0.09,1.19,43770.45,32976.1991
002119.SZ,20140117,7.65,7.73,7.42,7.58,7.68,-0.1,-1.3,64067.32,48608.801
002119.SZ,20140116,7.48,7.76,7.43,7.68,7.53,0.15,1.99,96320.0,73361.8901
002119.SZ,20140115,7.48,7.53,7.36,7.53,7.5,0.03,0.4,39149.74,29124.9216
002119.SZ,20140114,7.4,7.51,7.32,7.5,7.38,0.12,1.63,55164.95,40935.5864
002119.SZ,20140113,6.95,7.44,6.92,7.38,6.96,0.42,6.03,43925.4,31561.5958
002119.SZ,20140110,7.15,7.15,6.92,6.96,7.14,-0.18,-2.52,28580.89,20064.7698
002119.SZ,20140109,7.35,7.47,7.13,7.14,7.39,-0.25,-3.38,38173.8,27904.0778
002119.SZ,20140108,7.38,7.48,7.35,7.39,7.48,-0.09,-1.2,41482.69,30758.8549
002119.SZ,20140107,7.1,7.5,6.9,7.48,7.18,0.3,4.18,68729.11,50255.4344
002119.SZ,20140106,7.33,7.34,7.14,7.18,7.34,-0.16,-2.18,25239.18,18273.7245
002119.SZ,20140103,7.12,7.43,7.12,7.34,7.29,0.05,0.69,45787.97,33678.4453
002119.SZ,20140102,7.18,7.32,7.16,7.29,7.22,0.07,0.97,22813.07,16569.9729
002119.SZ,20131231,7.18,7.28,7.18,7.22,7.23,-0.01,-0.14,16102.01,11647.669
002119.SZ,20131230,7.24,7.29,7.17,7.23,7.2,0.03,0.42,18607.5,13422.2148
002119.SZ,20131227,6.97,7.23,6.96,7.2,6.97,0.23,3.3,20175.8,14448.9285
002119.SZ,20131226,7.08,7.09,6.97,6.97,7.09,-0.12,-1.69,8879.16,6246.3278
002119.SZ,20131225,6.98,7.09,6.81,7.09,6.99,0.1,1.43,11311.7,7937.7292
002119.SZ,20131224,6.9,7.0,6.84,6.99,6.86,0.13,1.9,8393.85,5829.1101
002119.SZ,20131223,6.85,6.93,6.77,6.86,6.84,0.02,0.29,6031.19,4135.8415
002119.SZ,20131220,6.99,7.08,6.76,6.84,6.99,-0.15,-2.15,13475.53,9331.6297
002119.SZ,20131219,7.05,7.13,6.98,6.99,7.04,-0.05,-0.71,9029.97,6383.963
002119.SZ,20131218,7.04,7.14,7.02,7.04,7.04,0.0,0.0,8897.01,6293.2183
002119.SZ,20131217,7.13,7.18,7.01,7.04,7.15,-0.11,-1.54,9702.98,6865.1884
002119.SZ,20131216,7.18,7.28,7.1,7.15,7.23,-0.08,-1.11,12558.68,9008.6208
002119.SZ,20131213,7.15,7.24,7.13,7.23,7.19,0.04,0.56,15791.55,11344.0938
002119.SZ,20131212,7.19,7.26,7.1,7.19,7.19,0.0,0.0,13622.21,9792.8725
002119.SZ,20131211,7.27,7.27,7.16,7.19,7.29,-0.1,-1.37,12710.49,9156.3211
002119.SZ,20131210,7.29,7.44,7.23,7.29,7.3,-0.01,-0.14,21142.0,15407.4948
002119.SZ,20131209,7.02,7.49,6.98,7.3,6.98,0.32,4.58,53825.48,39262.5682
002119.SZ,20131206,6.97,7.03,6.92,6.98,6.98,0.0,0.0,8662.5,6047.0386
002119.SZ,20131205,6.95,7.02,6.92,6.98,6.97,0.01,0.14,10154.15,7069.6483
002119.SZ,20131204,6.87,7.04,6.87,6.97,6.93,0.04,0.58,13109.2,9146.9874
002119.SZ,20131203,6.76,6.97,6.7,6.93,6.76,0.17,2.51,9616.04,6589.9675
002119.SZ,20131202,7.15,7.15,6.67,6.76,7.29,-0.53,-7.27,28676.3,19769.5921
002119.SZ,20131129,7.23,7.32,7.2,7.29,7.23,0.06,0.83,14582.74,10605.1279
002119.SZ,20131128,7.24,7.31,7.19,7.23,7.24,-0.01,-0.14,19837.57,14366.1402
002119.SZ,20131127,7.29,7.32,7.16,7.24,7.27,-0.03,-0.41,18501.9,13378.1282
002119.SZ,20131126,6.98,7.35,6.97,7.27,7.0,0.27,3.86,39329.75,28420.4391
002119.SZ,20131125,6.89,7.15,6.88,7.0,6.89,0.11,1.6,13327.04,9372.4994
002119.SZ,20131122,7.0,7.04,6.88,6.89,7.01,-0.12,-1.71,10471.01,7265.8975
002119.SZ,20131121,7.02,7.03,6.95,7.01,7.06,-0.05,-0.71,9598.6,6706.6915
002119.SZ,20131120,7.05,7.06,6.95,7.06,7.05,0.01,0.14,11985.34,8397.9392
002119.SZ,20131119,6.99,7.05,6.95,7.05,6.99,0.06,0.86,11528.11,8073.7349
002119.SZ,20131118,6.92,7.03,6.87,6.99,6.9,0.09,1.3,13100.0,9130.0903
002119.SZ,20131115,6.82,6.96,6.82,6.9,6.8,0.1,1.47,10448.43,7216.469
002119.SZ,20131114,6.75,6.84,6.73,6.8,6.79,0.01,0.1473,7489.12,5075.6567
002119.SZ,20131113,6.9,6.9,6.75,6.79,6.92,-0.13,-1.88,6349.49,4320.1062
002119.SZ,20131112,6.95,6.95,6.88,6.92,6.9,0.02,0.29,3835.13,2650.8268
002119.SZ,20131111,6.76,6.92,6.76,6.9,6.8,0.1,1.47,3256.56,2235.6327
002119.SZ,20131108,6.85,6.92,6.8,6.8,6.83,-0.03,-0.44,6144.4,4207.0616
002119.SZ,20131107,6.94,6.94,6.7,6.83,6.94,-0.11,-1.59,12602.24,8605.064
002119.SZ,20131106,6.99,7.06,6.94,6.94,7.01,-0.07,-1.0,9997.89,7000.4315
002119.SZ,20131105,7.01,7.03,6.85,7.01,7.01,0.0,0.0,10567.89,7339.4738
002119.SZ,20131104,6.97,7.02,6.92,7.01,6.97,0.04,0.57,11606.26,8070.0581
002119.SZ,20131101,6.97,7.0,6.9,6.97,6.99,-0.02,-0.29,7333.28,5099.286
002119.SZ,20131031,7.04,7.04,6.86,6.99,7.04,-0.05,-0.71,13921.32,9648.5864
002119.SZ,20131030,7.09,7.14,6.92,7.04,7.08,-0.04,-0.57,24045.93,16832.5944
002119.SZ,20131029,7.72,7.77,7.01,7.08,7.66,-0.58,-7.57,58467.1,42505.8267
002119.SZ,20131028,7.5,7.66,7.41,7.66,7.47,0.19,2.54,31215.99,23564.8199
002119.SZ,20131025,7.57,7.6,7.4,7.47,7.57,-0.1,-1.32,35910.25,26944.9994
002119.SZ,20131024,7.35,7.68,7.35,7.57,7.36,0.21,2.85,96082.87,72585.1061
002119.SZ,20131023,7.33,7.41,7.22,7.36,7.3,0.06,0.82,34662.79,25410.988
002119.SZ,20131022,7.21,7.36,7.2,7.3,7.19,0.11,1.53,34470.3,25206.7603
002119.SZ,20131021,7.09,7.21,7.08,7.19,7.07,0.12,1.7,15716.26,11245.4938
002119.SZ,20131018,7.08,7.16,7.07,7.07,7.12,-0.05,-0.7,11785.68,8370.8218
002119.SZ,20131017,7.08,7.2,7.08,7.12,7.09,0.03,0.42,14510.0,10340.818
002119.SZ,20131016,7.25,7.25,7.06,7.09,7.24,-0.15,-2.07,22642.6,16153.9966
002119.SZ,20131015,7.31,7.33,7.16,7.24,7.33,-0.09,-1.23,24319.87,17571.38
002119.SZ,20131014,7.33,7.37,7.24,7.33,7.35,-0.02,-0.27,22064.29,16119.3904
002119.SZ,20131011,7.39,7.42,7.25,7.35,7.34,0.01,0.14,28859.62,21162.6765
002119.SZ,20131010,7.26,7.37,7.23,7.34,7.29,0.05,0.69,22359.62,16301.3394
002119.SZ,20131009,7.24,7.38,7.21,7.29,7.25,0.04,0.55,25179.48,18385.7733
002119.SZ,20131008,7.28,7.28,7.18,7.25,7.21,0.04,0.55,15209.32,10993.5448
002119.SZ,20130930,7.02,7.23,7.02,7.21,7.05,0.16,2.27,17754.19,12760.7724
002119.SZ,20130927,7.0,7.15,6.95,7.05,7.0,0.05,0.71,16314.48,11498.36
002119.SZ,20130926,7.2,7.22,6.91,7.0,7.2,-0.2,-2.78,25402.2,17891.7556
002119.SZ,20130925,7.18,7.33,7.18,7.2,7.23,-0.03,-0.41,20281.19,14685.1593
002119.SZ,20130924,7.28,7.37,7.18,7.23,7.31,-0.08,-1.09,34557.0,25134.8869
002119.SZ,20130923,7.14,7.35,7.12,7.31,7.14,0.17,2.38,37234.29,26917.2257
002119.SZ,20130918,7.02,7.16,7.0,7.14,7.08,0.06,0.85,16864.92,11952.2189
002119.SZ,20130917,7.16,7.16,7.0,7.08,7.15,-0.07,-0.98,18824.21,13294.247
002119.SZ,20130916,7.08,7.18,7.05,7.15,7.08,0.07,0.99,18311.06,13021.4444
002119.SZ,20130913,7.03,7.1,6.93,7.08,7.0,0.08,1.14,20425.48,14374.5903
002119.SZ,20130912,6.97,7.08,6.97,7.0,7.03,-0.03,-0.43,20264.38,14253.0779
002119.SZ,20130911,7.24,7.27,6.9,7.03,7.25,-0.22,-3.03,54468.58,38426.2738
002119.SZ,20130910,7.25,7.35,7.21,7.25,7.26,-0.01,-0.14,28242.63,20556.2379
002119.SZ,20130909,7.19,7.26,7.1,7.26,7.18,0.08,1.11,26181.51,18826.289
002119.SZ,20130906,7.28,7.29,7.13,7.18,7.28,-0.1,-1.37,27544.74,19768.6109
002119.SZ,20130905,7.28,7.33,7.23,7.28,7.31,-0.03,-0.41,30742.69,22383.0974
002119.SZ,20130904,7.29,7.36,7.21,7.31,7.28,0.03,0.41,23166.36,16876.6578
002119.SZ,20130903,7.4,7.41,7.26,7.28,7.36,-0.08,-1.09,37135.16,27159.521
002119.SZ,20130902,7.3,7.46,7.17,7.36,7.29,0.07,0.96,25456.29,18642.6241
002119.SZ,20130830,7.51,7.64,7.25,7.29,7.57,-0.28,-3.7,29927.3,22231.0769
002119.SZ,20130829,7.44,7.65,7.3,7.57,7.44,0.13,1.75,35211.79,26397.4242
002119.SZ,20130828,7.58,7.79,7.43,7.44,7.71,-0.27,-3.5,55081.47,42022.3495
002119.SZ,20130827,7.54,7.77,7.4,7.71,7.54,0.17,2.25,79151.8,60621.6607
002119.SZ,20130826,7.45,7.62,7.37,7.54,7.47,0.07,0.94,37553.06,28226.4105
002119.SZ,20130823,7.57,7.65,7.21,7.47,7.65,-0.18,-2.35,51979.43,38832.6711
002119.SZ,20130822,7.41,7.69,7.32,7.65,7.44,0.21,2.82,77272.34,58267.149
002119.SZ,20130821,7.23,7.53,7.2,7.44,7.25,0.19,2.62,57915.47,43027.8833
002119.SZ,20130820,7.26,7.38,7.23,7.25,7.28,-0.03,-0.41,22074.11,16112.3458
002119.SZ,20130819,7.06,7.3,6.92,7.28,7.05,0.23,3.26,15729.11,11310.867
002119.SZ,20130816,7.2,7.28,7.04,7.05,7.14,-0.09,-1.26,16199.46,11605.7324
002119.SZ,20130815,7.2,7.31,7.13,7.14,7.27,-0.13,-1.79,17386.67,12499.8676
002119.SZ,20130814,7.4,7.45,7.25,7.27,7.37,-0.1,-1.36,22179.91,16345.9337
002119.SZ,20130813,7.4,7.41,7.28,7.37,7.38,-0.01,-0.14,19532.81,14354.0097
002119.SZ,20130812,7.14,7.38,7.14,7.38,7.13,0.25,3.51,27305.35,19874.4353
002119.SZ,20130809,7.22,7.29,7.06,7.13,7.23,-0.1,-1.38,20333.86,14517.5478
002119.SZ,20130808,7.13,7.33,7.13,7.23,7.17,0.06,0.84,23816.6,17248.1004
002119.SZ,20130807,7.35,7.41,7.13,7.17,7.35,-0.18,-2.45,24127.67,17466.0206
002119.SZ,20130806,7.36,7.49,7.33,7.35,7.44,-0.09,-1.21,25943.67,19148.6885
002119.SZ,20130805,7.37,7.45,7.27,7.44,7.41,0.03,0.4,42920.76,31690.5283
002119.SZ,20130802,7.08,7.55,7.06,7.41,7.1,0.31,4.37,90015.07,66135.6294
002119.SZ,20130801,6.94,7.11,6.9,7.1,6.98,0.12,1.72,24302.27,17089.9494
002119.SZ,20130731,6.74,7.25,6.72,6.98,6.75,0.23,3.41,26844.05,18790.0063
002119.SZ,20130730,6.71,6.81,6.68,6.75,6.73,0.02,0.3,11094.46,7487.8395
002119.SZ,20130729,6.88,6.92,6.65,6.73,6.93,-0.2,-2.89,16588.75,11246.9404
002119.SZ,20130726,6.95,7.03,6.75,6.93,7.03,-0.1,-1.42,14072.75,9720.2692
002119.SZ,20130725,7.24,7.27,6.95,7.03,7.24,-0.21,-2.9,17752.15,12536.4358
002119.SZ,20130724,7.23,7.29,7.02,7.24,7.23,0.01,0.14,22679.79,16324.9005
002119.SZ,20130723,7.16,7.26,7.1,7.23,7.16,0.07,0.98,19330.13,13881.9289
002119.SZ,20130722,6.72,7.19,6.72,7.16,6.9,0.26,3.77,21989.68,15454.4532
002119.SZ,20130719,7.18,7.24,6.9,6.9,7.21,-0.31,-4.3,24001.27,17019.8784
002119.SZ,20130718,7.08,7.35,7.0,7.21,7.08,0.13,1.84,39063.28,27991.4149
002119.SZ,20130717,6.88,7.1,6.81,7.08,6.88,0.2,2.91,32922.64,23051.7329
002119.SZ,20130716,6.9,6.95,6.78,6.88,6.94,-0.06,-0.86,14180.76,9726.8601
002119.SZ,20130715,6.95,6.96,6.72,6.94,6.79,0.15,2.21,14672.02,10097.0296
002119.SZ,20130712,6.74,6.95,6.65,6.79,6.77,0.02,0.3,19753.77,13440.741
002119.SZ,20130711,6.68,6.8,6.6,6.77,6.66,0.11,1.65,16656.83,11184.8143
002119.SZ,20130710,6.53,6.66,6.5,6.66,6.55,0.11,1.68,8494.15,5616.4475
002119.SZ,20130709,6.42,6.55,6.42,6.55,6.44,0.11,1.71,6878.11,4469.0328
002119.SZ,20130708,6.56,6.56,6.35,6.44,6.6,-0.16,-2.42,12805.44,8263.0995
002119.SZ,20130705,6.49,6.66,6.48,6.6,6.53,0.07,1.07,11919.49,7846.2333
002119.SZ,20130704,6.47,6.64,6.43,6.53,6.58,-0.05,-0.76,14153.69,9256.8609
002119.SZ,20130703,6.62,6.65,6.32,6.58,6.63,-0.05,-0.75,14146.61,9205.3369
002119.SZ,20130702,6.66,6.68,6.55,6.63,6.65,-0.02,-0.3,13000.01,8606.394
002119.SZ,20130701,6.58,6.65,6.46,6.65,6.58,0.07,1.06,16436.75,10820.2793
002119.SZ,20130628,6.49,6.71,6.43,6.58,6.58,0.0,0.0,19864.25,13119.4764
002119.SZ,20130627,6.47,6.66,6.35,6.58,6.48,0.1,1.54,26370.58,17155.4866
002119.SZ,20130626,6.26,6.54,6.15,6.48,6.32,0.16,2.53,24102.86,15304.8249
002119.SZ,20130625,6.23,6.39,5.66,6.32,6.29,0.03,0.48,27224.57,16464.8295
002119.SZ,20130624,6.52,6.76,6.16,6.29,6.72,-0.43,-6.4,23455.86,15259.8174
002119.SZ,20130621,6.7,6.95,6.55,6.72,6.84,-0.12,-1.75,22323.13,15077.4116
002119.SZ,20130620,6.97,7.15,6.75,6.84,6.97,-0.13,-1.87,23970.75,16836.4291
002119.SZ,20130619,7.3,7.3,6.86,6.97,7.23,-0.26,-3.6,20314.92,14307.7931
002119.SZ,20130618,7.18,7.3,7.15,7.23,7.21,0.02,0.28,20758.14,15015.6315
002119.SZ,20130617,7.1,7.34,6.88,7.21,7.01,0.2,2.85,32879.68,23540.9565
002119.SZ,20130614,6.93,7.16,6.85,7.01,6.98,0.03,0.43,20578.44,14474.7806
002119.SZ,20130613,6.8,7.03,6.5,6.98,6.85,0.13,1.9,28737.61,19322.367
002119.SZ,20130607,7.4,7.49,6.7,6.85,7.3,-0.45,-6.16,47619.89,34107.077
002119.SZ,20130606,7.25,7.4,7.2,7.32,7.3,0.02,0.27,20825.47,15189.5745
002119.SZ,20130605,7.42,7.58,7.28,7.3,7.47,-0.17,-2.28,51361.06,38290.1542
002119.SZ,20130604,7.33,7.48,7.13,7.47,7.32,0.15,2.05,60990.52,44627.0432
002119.SZ,20130603,7.11,7.35,7.11,7.32,7.1,0.22,3.1,38780.64,28146.0264
002119.SZ,20130531,7.17,7.31,7.09,7.1,7.14,-0.04,-0.56,28014.76,20173.1581
002119.SZ,20130530,7.23,7.27,7.08,7.14,7.23,-0.09,-1.24,28152.12,20146.2757
002119.SZ,20130529,7.23,7.32,7.19,7.23,7.23,0.0,0.0,21276.35,15439.3079
002119.SZ,20130528,7.39,7.39,7.08,7.23,7.4,-0.17,-2.3,27996.16,20254.2682
002119.SZ,20130527,7.45,7.47,7.32,7.4,7.44,-0.04,-0.54,27175.78,20077.5691
002119.SZ,20130524,7.12,7.45,7.11,7.44,7.12,0.32,4.49,36584.38,26599.0194
002119.SZ,20130523,7.22,7.39,7.08,7.12,7.28,-0.16,-2.2,34143.52,24723.3374
002119.SZ,20130522,7.4,7.53,7.22,7.28,7.48,-0.2,-2.67,44559.76,32692.2626
002119.SZ,20130521,7.14,7.48,7.08,7.48,7.18,0.3,4.18,63383.19,46274.6773
002119.SZ,20130520,7.1,7.19,7.06,7.18,7.11,0.07,0.98,57421.5,40937.2991
002119.SZ,20130517,7.0,7.15,6.92,7.11,6.98,0.13,1.86,72885.46,51439.1365
002119.SZ,20130516,6.79,7.03,6.74,6.98,6.76,0.22,3.25,46891.69,32544.2557
002119.SZ,20130515,6.68,6.8,6.6,6.76,6.69,0.07,1.05,23386.92,15710.8707
002119.SZ,20130514,6.92,6.92,6.67,6.69,6.93,-0.24,-3.46,24405.69,16520.3319
002119.SZ,20130513,6.91,6.94,6.81,6.93,6.93,0.0,0.0,23799.78,16347.6221
002119.SZ,20130510,6.9,6.98,6.82,6.93,6.92,0.01,0.14,27227.09,18817.8619
002119.SZ,20130509,6.86,7.06,6.71,6.92,6.89,0.03,0.44,41555.21,28611.2287
002119.SZ,20130508,6.91,6.98,6.84,6.89,6.92,-0.03,-0.43,38117.11,26311.8974
002119.SZ,20130507,6.8,6.95,6.72,6.92,6.82,0.1,1.47,37284.48,25516.4172
002119.SZ,20130506,6.81,6.91,6.77,6.82,6.87,-0.05,-0.73,43123.74,29521.1939
002119.SZ,20130503,6.5,6.87,6.46,6.87,6.51,0.36,5.53,41176.9,27562.2947
002119.SZ,20130502,6.35,6.51,6.34,6.51,6.42,0.09,1.4,11946.87,7677.0758
002119.SZ,20130426,6.63,6.7,6.33,6.42,6.67,-0.25,-3.75,31483.87,20478.2217
002119.SZ,20130425,6.7,6.94,6.62,6.67,6.77,-0.1,-1.48,39457.92,26780.0471
002119.SZ,20130424,6.46,6.8,6.44,6.77,6.49,0.28,4.31,44444.82,29754.0708
002119.SZ,20130423,6.76,6.79,6.46,6.49,6.8,-0.31,-4.56,40876.28,26981.3694
002119.SZ,20130422,6.78,6.97,6.73,6.8,6.84,-0.04,-0.58,41729.95,28427.0119
002119.SZ,20130419,6.68,7.08,6.65,6.84,6.77,0.07,1.03,77581.3,52859.4599
002119.SZ,20130418,6.5,6.84,6.32,6.77,6.55,0.22,3.36,75393.75,50033.5339
002119.SZ,20130417,6.6,6.61,6.46,6.55,6.59,-0.04,-0.61,45417.32,29661.1446
002119.SZ,20130416,6.4,6.6,6.32,6.59,6.37,0.22,3.45,52557.9,34186.6526
002119.SZ,20130415,6.4,6.53,6.3,6.37,6.51,-0.14,-2.15,39311.87,25152.6676
002119.SZ,20130412,6.28,6.76,6.24,6.51,6.29,0.22,3.5,84219.41,54745.7419
002119.SZ,20130411,6.19,6.33,6.09,6.29,6.14,0.15,2.44,22353.65,13937.5306
002119.SZ,20130410,6.2,6.29,6.09,6.14,6.23,-0.09,-1.44,12884.41,7954.4032
002119.SZ,20130409,6.02,6.27,5.99,6.23,6.04,0.19,3.15,21276.7,13114.6379
002119.SZ,20130408,5.98,6.05,5.92,6.04,5.99,0.05,0.83,16285.96,9759.9858
002119.SZ,20130403,6.11,6.11,5.97,5.99,6.12,-0.13,-2.12,13803.0,8300.2456
002119.SZ,20130402,6.28,6.33,6.08,6.12,6.29,-0.17,-2.7,20575.37,12730.2534
002119.SZ,20130401,6.38,6.49,6.23,6.29,6.38,-0.09,-1.41,25045.31,15832.5449
002119.SZ,20130329,6.26,6.48,6.26,6.38,6.26,0.12,1.92,48817.93,31157.0775
002119.SZ,20130328,6.29,6.35,6.16,6.26,6.35,-0.09,-1.42,32436.9,20264.0257
002119.SZ,20130327,6.1,6.36,6.09,6.35,6.16,0.19,3.08,38773.65,24318.769
002119.SZ,20130326,6.1,6.27,5.94,6.16,6.09,0.07,1.15,43198.42,26508.0183
002119.SZ,20130325,6.07,6.11,6.04,6.09,6.07,0.02,0.33,11838.52,7192.3802
002119.SZ,20130322,6.01,6.1,6.01,6.07,6.05,0.02,0.33,10161.49,6161.1909
002119.SZ,20130321,6.03,6.11,5.98,6.05,6.01,0.04,0.67,19870.79,12010.7024
002119.SZ,20130320,5.89,6.02,5.85,6.01,5.89,0.12,2.04,12877.38,7684.9793
002119.SZ,20130319,5.86,5.94,5.83,5.89,5.9,-0.01,-0.17,9032.46,5316.3592
002119.SZ,20130318,6.0,6.03,5.85,5.9,6.02,-0.12,-1.99,13686.98,8137.2164
002119.SZ,20130315,6.06,6.16,5.93,6.02,6.07,-0.05,-0.82,16865.07,10192.7456
002119.SZ,20130314,6.08,6.13,6.04,6.07,6.07,0.0,0.0,11918.64,7249.2545
002119.SZ,20130313,6.09,6.14,6.0,6.07,6.1,-0.03,-0.49,12611.96,7642.9662
002119.SZ,20130312,6.26,6.35,6.05,6.1,6.28,-0.18,-2.87,27003.61,16598.7932
002119.SZ,20130311,6.34,6.38,6.25,6.28,6.35,-0.07,-1.1,12489.09,7888.1323
002119.SZ,20130308,6.45,6.51,6.34,6.35,6.45,-0.1,-1.55,24321.54,15606.2191
002119.SZ,20130307,6.45,6.52,6.35,6.45,6.48,-0.03,-0.46,33518.89,21548.6815
002119.SZ,20130306,6.33,6.49,6.32,6.48,6.35,0.13,2.05,51147.46,32800.9811
002119.SZ,20130305,6.07,6.37,6.05,6.35,6.18,0.17,2.75,27218.68,17012.5708
002119.SZ,20130304,6.31,6.45,6.17,6.18,6.29,-0.11,-1.75,49171.77,31167.4976
002119.SZ,20130301,6.22,6.3,6.2,6.29,6.22,0.07,1.13,28020.43,17507.4385
002119.SZ,20130228,6.13,6.3,6.13,6.22,6.11,0.11,1.8,22396.69,13901.6781
002119.SZ,20130227,6.22,6.3,6.1,6.11,6.23,-0.12,-1.93,21858.1,13479.6791
002119.SZ,20130226,6.28,6.5,6.22,6.23,6.29,-0.06,-0.95,45041.13,28727.774
002119.SZ,20130225,6.26,6.32,6.22,6.29,6.28,0.01,0.16,13846.88,8667.199
002119.SZ,20130222,6.26,6.36,6.26,6.28,6.28,0.0,0.0,17404.19,10960.3663
002119.SZ,20130221,6.28,6.4,6.24,6.28,6.33,-0.05,-0.79,22039.14,13888.5845
002119.SZ,20130220,6.27,6.34,6.21,6.33,6.24,0.09,1.44,14441.08,9078.0353
002119.SZ,20130219,6.35,6.37,6.21,6.24,6.38,-0.14,-2.19,20352.58,12788.5168
002119.SZ,20130218,6.29,6.38,6.25,6.38,6.31,0.07,1.11,26135.88,16531.1279
002119.SZ,20130208,6.32,6.33,6.2,6.31,6.33,-0.02,-0.32,29325.0,18363.1915
002119.SZ,20130207,6.28,6.37,6.18,6.33,6.24,0.09,1.44,16609.85,10452.1595
002119.SZ,20130206,6.32,6.33,6.2,6.24,6.26,-0.02,-0.32,19246.3,12023.7072
002119.SZ,20130205,6.27,6.35,6.17,6.26,6.24,0.02,0.32,15962.67,9960.9635
002119.SZ,20130204,6.15,6.38,6.13,6.24,6.12,0.12,1.96,33779.82,21268.2587
002119.SZ,20130201,6.05,6.15,6.05,6.12,6.11,0.01,0.16,15326.71,9354.7899
002119.SZ,20130131,6.16,6.19,6.04,6.11,6.16,-0.05,-0.81,13317.29,8121.414
002119.SZ,20130130,6.25,6.25,6.1,6.16,6.27,-0.11,-1.75,27693.24,17082.0934
002119.SZ,20130129,6.1,6.47,6.05,6.27,6.1,0.17,2.79,31115.2,19346.144
002119.SZ,20130128,6.0,6.11,5.97,6.1,5.98,0.12,2.01,15175.77,9187.7134
002119.SZ,20130125,6.0,6.09,5.97,5.98,6.03,-0.05,-0.83,14004.85,8405.6025
002119.SZ,20130124,6.17,6.23,5.97,6.03,6.24,-0.21,-3.37,23912.53,14608.2152
002119.SZ,20130123,6.15,6.25,6.04,6.24,6.17,0.07,1.13,13391.59,8228.7659
002119.SZ,20130122,6.39,6.45,6.12,6.17,6.39,-0.22,-3.44,26267.71,16469.9105
002119.SZ,20130121,6.36,6.51,6.34,6.39,6.39,0.0,0.0,23378.55,14993.0994
002119.SZ,20130118,6.29,6.39,6.27,6.39,6.33,0.06,0.95,30760.57,19505.9979
002119.SZ,20130117,6.25,6.55,6.21,6.33,6.28,0.05,0.8,75610.79,48180.9577
002119.SZ,20130116,6.25,6.35,6.16,6.28,6.3,-0.02,-0.32,33063.8,20575.302
002119.SZ,20130115,6.12,6.33,6.12,6.3,6.17,0.13,2.11,40724.61,25490.547
002119.SZ,20130114,5.9,6.2,5.87,6.17,5.93,0.24,4.05,32511.68,19811.42
002119.SZ,20130111,5.98,6.33,5.91,5.93,5.99,-0.06,-1.0,40220.43,24637.6511
002119.SZ,20130110,5.92,6.05,5.92,5.99,5.95,0.04,0.67,16391.77,9815.9091
002119.SZ,20130109,5.99,6.01,5.9,5.95,5.99,-0.04,-0.67,21819.71,13029.0851
