ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20190926,2.64,2.65,2.52,2.54,2.65,-0.11,-4.1509,10670.0,2729.06
920139.BJ,20190925,2.79,2.79,2.65,2.65,2.8,-0.15,-5.3571,3365.0,909.1
920139.BJ,20190924,2.91,2.93,2.8,2.8,2.93,-0.13,-4.4369,4620.0,1315.82
920139.BJ,20190923,2.94,2.95,2.92,2.93,2.97,-0.04,-1.3468,230.0,67.43
920139.BJ,20190920,2.97,2.99,2.91,2.97,2.96,0.01,0.3378,810.0,239.41
920139.BJ,20190919,2.85,2.97,2.85,2.96,2.9,0.06,2.069,2800.0,811.07
920139.BJ,20190918,2.91,2.91,2.89,2.9,2.89,0.01,0.346,2410.0,699.89
920139.BJ,20190917,2.88,2.91,2.84,2.89,2.87,0.02,0.6969,2330.0,671.98
920139.BJ,20190916,2.77,2.99,2.77,2.87,2.77,0.1,3.6101,4680.0,1356.32
920139.BJ,20190912,2.74,2.81,2.74,2.77,2.79,-0.02,-0.7168,2190.0,607.64
920139.BJ,20190911,2.63,2.84,2.6,2.79,2.66,0.13,4.8872,4410.0,1224.12
920139.BJ,20190910,2.59,2.69,2.59,2.66,2.6,0.06,2.3077,795.0,211.325
920139.BJ,20190909,2.55,2.63,2.55,2.6,2.53,0.07,2.7668,560.0,145.23
920139.BJ,20190906,2.71,2.71,2.49,2.53,2.71,-0.18,-6.6421,1210.0,309.42
920139.BJ,20190905,2.64,2.71,2.64,2.71,2.69,0.02,0.7435,100.0,26.81
920139.BJ,20190904,2.78,2.78,2.69,2.69,2.74,-0.05,-1.8248,2180.0,591.73
920139.BJ,20190903,2.63,2.9,2.63,2.74,2.59,0.15,5.7915,2770.0,770.27
920139.BJ,20190902,2.52,2.62,2.52,2.59,2.57,0.02,0.7782,400.0,103.64
920139.BJ,20190830,2.52,2.57,2.51,2.57,2.55,0.02,0.7843,70.0,17.76
920139.BJ,20190829,2.57,2.57,2.55,2.55,2.58,-0.03,-1.1628,195.0,49.845
920139.BJ,20190828,2.5,2.65,2.5,2.58,2.45,0.13,5.3061,1020.0,262.15
920139.BJ,20190827,2.44,2.51,2.42,2.45,2.42,0.03,1.2397,1060.0,259.58
920139.BJ,20190826,2.51,2.51,2.4,2.42,2.51,-0.09,-3.5857,1400.0,342.31
920139.BJ,20190823,2.51,2.51,2.46,2.51,2.49,0.02,0.8032,200.0,49.7
920139.BJ,20190822,2.5,2.5,2.45,2.49,2.49,0.0,0.0,260.0,64.6
920139.BJ,20190820,2.52,2.52,2.49,2.49,2.53,-0.04,-1.581,650.0,162.93
920139.BJ,20190819,2.53,2.56,2.52,2.53,2.56,-0.03,-1.1719,970.0,246.44
920139.BJ,20190816,2.55,2.57,2.52,2.56,2.6,-0.04,-1.5385,1140.0,289.82
920139.BJ,20190815,2.66,2.66,2.59,2.6,2.69,-0.09,-3.3457,510.0,134.26
920139.BJ,20190814,2.69,2.69,2.69,2.69,2.67,0.02,0.7491,100.0,26.9
920139.BJ,20190813,2.69,2.69,2.67,2.67,2.73,-0.06,-2.1978,350.0,93.8
920139.BJ,20190812,2.69,2.73,2.65,2.73,2.65,0.08,3.0189,730.0,195.19
920139.BJ,20190809,2.69,2.69,2.65,2.65,2.69,-0.04,-1.487,170.0,45.57
920139.BJ,20190808,2.71,2.71,2.68,2.69,2.7,-0.01,-0.3704,780.0,210.32
920139.BJ,20190807,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,1790.0,480.86
920139.BJ,20190806,2.77,2.77,2.68,2.69,2.79,-0.1,-3.5842,4530.0,1228.48
920139.BJ,20190805,2.86,2.9,2.68,2.79,2.85,-0.06,-2.1053,8150.0,2256.8
920139.BJ,20190802,2.75,2.89,2.71,2.85,2.72,0.13,4.7794,3440.0,967.18
920139.BJ,20190801,2.5,2.73,2.47,2.72,2.49,0.23,9.2369,5685.0,1478.635
920139.BJ,20190731,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,3260.0,809.58
920139.BJ,20190730,2.43,2.5,2.43,2.5,2.41,0.09,3.7344,4540.0,1124.8
920139.BJ,20190729,2.39,2.45,2.38,2.41,2.35,0.06,2.5532,1670.0,405.74
920139.BJ,20190726,2.38,2.38,2.34,2.35,2.36,-0.01,-0.4237,610.0,143.22
920139.BJ,20190725,2.33,2.4,2.33,2.36,2.33,0.03,1.2876,1340.0,316.3
920139.BJ,20190724,2.33,2.35,2.32,2.33,2.35,-0.02,-0.8511,760.0,177.31
920139.BJ,20190723,2.29,2.37,2.29,2.35,2.29,0.06,2.6201,1550.0,363.73
920139.BJ,20190722,2.29,2.29,2.27,2.29,2.24,0.05,2.2321,1230.0,280.67
920139.BJ,20190719,2.24,2.25,2.24,2.24,2.28,-0.04,-1.7544,80.0,17.94
920139.BJ,20190718,2.24,2.29,2.24,2.28,2.24,0.04,1.7857,1070.0,240.63
920139.BJ,20190717,2.27,2.27,2.24,2.24,2.26,-0.02,-0.885,200.0,45.27
920139.BJ,20190716,2.26,2.27,2.23,2.26,2.28,-0.02,-0.8772,900.0,203.22
920139.BJ,20190715,2.31,2.31,2.26,2.28,2.33,-0.05,-2.1459,250.0,56.99
920139.BJ,20190712,2.3,2.37,2.29,2.33,2.26,0.07,3.0973,1150.0,264.91
920139.BJ,20190711,2.27,2.31,2.26,2.26,2.29,-0.03,-1.31,220.0,50.19
920139.BJ,20190710,2.3,2.3,2.24,2.29,2.3,-0.01,-0.4348,520.0,118.14
920139.BJ,20190709,2.2,2.33,2.2,2.3,2.18,0.12,5.5046,590.0,133.3
920139.BJ,20190708,2.18,2.18,2.18,2.18,2.15,0.03,1.3953,60.0,13.08
920139.BJ,20190705,2.27,2.27,2.25,2.25,2.28,-0.03,-1.3158,210.0,47.55
920139.BJ,20190703,2.28,2.28,2.28,2.28,2.28,0.0,0.0,100.0,22.8
920139.BJ,20190702,2.27,2.29,2.27,2.28,2.28,0.0,0.0,950.0,216.15
920139.BJ,20190701,2.26,2.32,2.26,2.28,2.26,0.02,0.885,1110.0,254.19
920139.BJ,20190627,2.26,2.26,2.24,2.26,2.24,0.02,0.8929,1090.0,245.35
920139.BJ,20190626,2.21,2.25,2.21,2.24,2.2,0.04,1.8182,1200.0,267.37
920139.BJ,20190625,2.2,2.2,2.19,2.2,2.2,0.0,0.0,1040.0,228.22
920139.BJ,20190624,2.16,2.2,2.16,2.2,2.16,0.04,1.8519,110.0,23.84
920139.BJ,20190621,2.15,2.16,2.15,2.16,2.16,0.0,0.0,70.0,15.07
920139.BJ,20190620,2.15,2.16,2.15,2.16,2.19,-0.03,-1.3699,1410.0,303.84
920139.BJ,20190618,2.18,2.2,2.14,2.19,2.19,0.0,0.0,795.0,173.18
920139.BJ,20190617,2.23,2.23,2.18,2.19,2.25,-0.06,-2.6667,350.0,77.32
920139.BJ,20190614,2.26,2.26,2.25,2.25,2.25,0.0,0.0,650.0,146.6
920139.BJ,20190613,2.26,2.26,2.25,2.25,2.26,-0.01,-0.4425,260.0,58.63
920139.BJ,20190612,2.27,2.27,2.25,2.26,2.3,-0.04,-1.7391,240.0,54.34
920139.BJ,20190611,2.31,2.34,2.28,2.3,2.33,-0.03,-1.2876,1140.0,264.43
920139.BJ,20190610,2.34,2.34,2.3,2.33,2.37,-0.04,-1.6878,270.0,62.67
920139.BJ,20190606,2.37,2.37,2.35,2.37,2.34,0.03,1.2821,240.0,56.74
920139.BJ,20190604,2.31,2.39,2.31,2.34,2.26,0.08,3.5398,620.0,146.11
920139.BJ,20190603,2.26,2.27,2.26,2.26,2.26,0.0,0.0,970.0,219.25
920139.BJ,20190531,2.23,2.29,2.21,2.26,2.2,0.06,2.7273,3070.0,691.1
920139.BJ,20190530,2.22,2.23,2.18,2.2,2.24,-0.04,-1.7857,1220.0,268.55
920139.BJ,20190529,2.27,2.27,2.23,2.24,2.27,-0.03,-1.3216,330.0,73.89
920139.BJ,20190528,2.27,2.28,2.27,2.27,2.28,-0.01,-0.4386,520.0,118.16
920139.BJ,20190527,2.29,2.3,2.28,2.28,2.28,0.0,0.0,520.0,119.08
920139.BJ,20190524,2.28,2.28,2.27,2.28,2.29,-0.01,-0.4367,130.0,29.61
920139.BJ,20190523,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,2710.0,621.53
920139.BJ,20190522,2.31,2.38,2.28,2.3,2.31,-0.01,-0.4329,3680.0,848.21
920139.BJ,20190521,2.3,2.32,2.3,2.31,2.33,-0.02,-0.8584,1880.0,433.51
920139.BJ,20190520,2.4,2.4,2.32,2.33,2.41,-0.08,-3.3195,1530.0,359.28
920139.BJ,20190517,2.42,2.43,2.4,2.41,2.41,0.0,0.0,1860.0,448.91
920139.BJ,20190516,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,1130.0,272.13
920139.BJ,20190515,2.42,2.43,2.41,2.42,2.44,-0.02,-0.8197,1850.0,448.05
920139.BJ,20190514,2.45,2.45,2.41,2.44,2.44,0.0,0.0,2350.0,571.51
920139.BJ,20190513,2.44,2.46,2.43,2.44,2.42,0.02,0.8264,1260.0,307.54
920139.BJ,20190510,2.44,2.46,2.41,2.42,2.42,0.0,0.0,1690.0,411.29
920139.BJ,20190509,2.42,2.44,2.36,2.42,2.46,-0.04,-1.626,2050.0,495.93
920139.BJ,20190508,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4049,650.0,159.6
920139.BJ,20190507,2.47,2.48,2.44,2.47,2.45,0.02,0.8163,490.0,120.64
920139.BJ,20190506,2.43,2.47,2.43,2.45,2.42,0.03,1.2397,70.0,17.14
920139.BJ,20190430,2.45,2.45,2.42,2.42,2.45,-0.03,-1.2245,225.0,54.66
920139.BJ,20190429,2.5,2.5,2.43,2.45,2.5,-0.05,-2.0,580.0,142.51
920139.BJ,20190426,2.48,2.52,2.45,2.5,2.48,0.02,0.8065,610.0,151.75
920139.BJ,20190425,2.54,2.54,2.48,2.48,2.56,-0.08,-3.125,1120.0,282.67
920139.BJ,20190424,2.46,2.69,2.46,2.56,2.45,0.11,4.4898,920.0,238.45
920139.BJ,20190423,2.54,2.55,2.44,2.45,2.5,-0.05,-2.0,575.0,141.64
920139.BJ,20190422,2.47,2.5,2.46,2.5,2.53,-0.03,-1.1858,380.0,94.38
920139.BJ,20190419,2.56,2.57,2.5,2.53,2.57,-0.04,-1.5564,1120.0,282.76
920139.BJ,20190418,2.58,2.58,2.56,2.57,2.62,-0.05,-1.9084,360.0,92.58
920139.BJ,20190417,2.63,2.63,2.61,2.62,2.64,-0.02,-0.7576,380.0,99.44
920139.BJ,20190416,2.65,2.65,2.64,2.64,2.69,-0.05,-1.8587,140.0,37.05
920139.BJ,20190415,2.72,2.74,2.65,2.69,2.69,0.0,0.0,620.0,166.65
920139.BJ,20190412,2.66,2.7,2.64,2.69,2.7,-0.01,-0.3704,180.0,48.04
920139.BJ,20190411,2.77,2.77,2.7,2.7,2.77,-0.07,-2.5271,670.0,183.78
920139.BJ,20190410,2.75,2.77,2.73,2.77,2.73,0.04,1.4652,260.0,71.56
920139.BJ,20190409,2.78,2.78,2.72,2.73,2.84,-0.11,-3.8732,260.0,71.52
920139.BJ,20190408,2.8,2.84,2.79,2.84,2.79,0.05,1.7921,170.0,47.6
920139.BJ,20190404,2.76,2.79,2.76,2.79,2.76,0.03,1.087,100.0,27.71
920139.BJ,20190403,2.75,2.77,2.75,2.76,2.76,0.0,0.0,670.0,184.76
920139.BJ,20190402,2.84,2.87,2.72,2.76,2.86,-0.1,-3.4965,1300.0,366.03
920139.BJ,20190401,2.84,2.88,2.82,2.86,2.88,-0.02,-0.6944,810.0,231.81
920139.BJ,20190329,2.85,2.88,2.84,2.88,2.85,0.03,1.0526,240.0,68.4
920139.BJ,20190328,2.75,2.95,2.75,2.85,2.78,0.07,2.518,800.0,229.19
920139.BJ,20190327,2.99,2.99,2.76,2.78,3.02,-0.24,-7.947,1160.0,329.49
920139.BJ,20190326,3.13,3.15,3.0,3.02,3.15,-0.13,-4.127,1010.0,311.75
920139.BJ,20190325,3.1,3.35,3.1,3.15,3.36,-0.21,-6.25,2595.0,837.085
920139.BJ,20190322,3.04,3.36,3.0,3.36,3.03,0.33,10.8911,3500.0,1129.59
920139.BJ,20190321,2.88,3.05,2.85,3.03,2.84,0.19,6.6901,860.0,252.29
920139.BJ,20190320,2.53,2.85,2.53,2.84,2.52,0.32,12.6984,1980.0,545.24
920139.BJ,20190319,2.49,2.52,2.49,2.52,2.48,0.04,1.6129,130.0,32.54
920139.BJ,20190318,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4016,110.0,27.28
920139.BJ,20190315,2.49,2.49,2.48,2.49,2.49,0.0,0.0,170.0,42.27
920139.BJ,20190314,2.54,2.54,2.49,2.49,2.5,-0.01,-0.4,500.0,125.36
920139.BJ,20190313,2.52,2.52,2.5,2.5,2.5,0.0,0.0,210.0,52.75
920139.BJ,20190312,2.5,2.5,2.5,2.5,2.49,0.01,0.4016,10.0,2.5
920139.BJ,20190308,2.49,2.5,2.49,2.49,2.5,-0.01,-0.4,120.0,29.9
920139.BJ,20190307,2.49,2.5,2.42,2.5,2.45,0.05,2.0408,130.0,32.25
920139.BJ,20190306,2.49,2.49,2.45,2.45,2.51,-0.06,-2.3904,370.0,91.27
920139.BJ,20190305,2.51,2.51,2.5,2.51,2.51,0.0,0.0,200.0,50.1
920139.BJ,20190304,2.51,2.51,2.51,2.51,2.51,0.0,0.0,50.0,12.55
920139.BJ,20190301,2.51,2.51,2.51,2.51,2.56,-0.05,-1.9531,90.0,22.59
920139.BJ,20190228,2.49,2.57,2.49,2.56,2.48,0.08,3.2258,1130.0,287.14
920139.BJ,20190227,2.43,2.56,2.43,2.48,2.42,0.06,2.4793,2080.0,515.71
920139.BJ,20190226,2.4,2.42,2.36,2.42,2.41,0.01,0.4149,110.0,26.37
920139.BJ,20190225,2.42,2.44,2.4,2.41,2.42,-0.01,-0.4132,480.0,116.35
920139.BJ,20190222,2.55,2.55,2.38,2.42,2.59,-0.17,-6.5637,780.0,192.32
920139.BJ,20190221,2.56,2.63,2.5,2.59,2.59,0.0,0.0,1160.0,299.78
920139.BJ,20190220,2.35,2.62,2.35,2.59,2.33,0.26,11.1588,1610.0,403.77
920139.BJ,20190219,2.2,2.34,2.2,2.33,2.19,0.14,6.3927,675.0,153.19
920139.BJ,20190218,2.16,2.19,2.16,2.19,2.14,0.05,2.3364,130.0,28.42
920139.BJ,20190215,2.16,2.18,2.14,2.14,2.18,-0.04,-1.8349,260.0,56.1
920139.BJ,20190214,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,180.0,39.12
920139.BJ,20190213,2.18,2.18,2.15,2.17,2.17,0.0,0.0,520.0,112.47
920139.BJ,20190212,2.18,2.18,2.15,2.17,2.19,-0.02,-0.9132,670.0,145.46
920139.BJ,20190211,2.22,2.22,2.19,2.19,2.23,-0.04,-1.7937,510.0,112.0
920139.BJ,20190201,2.27,2.27,2.21,2.23,2.28,-0.05,-2.193,490.0,109.52
920139.BJ,20190131,2.28,2.28,2.28,2.28,2.27,0.01,0.4405,290.0,66.12
920139.BJ,20190129,2.26,2.28,2.26,2.27,2.28,-0.01,-0.4386,190.0,43.2
920139.BJ,20190128,2.27,2.28,2.27,2.28,2.28,0.0,0.0,360.0,81.8
920139.BJ,20190125,2.32,2.32,2.27,2.28,2.32,-0.04,-1.7241,1690.0,387.21
920139.BJ,20190124,2.33,2.33,2.31,2.32,2.3,0.02,0.8696,100.0,23.18
920139.BJ,20190123,2.3,2.3,2.3,2.3,2.3,0.0,0.0,50.0,11.5
920139.BJ,20190122,2.32,2.32,2.3,2.3,2.33,-0.03,-1.2876,60.0,13.86
920139.BJ,20190121,2.35,2.35,2.32,2.33,2.34,-0.01,-0.4274,460.0,106.99
920139.BJ,20190118,2.33,2.35,2.33,2.34,2.36,-0.02,-0.8475,1590.0,371.31
920139.BJ,20190117,2.42,2.43,2.32,2.36,2.41,-0.05,-2.0747,1950.0,462.4
920139.BJ,20190116,2.48,2.48,2.39,2.41,2.47,-0.06,-2.4291,1260.0,304.4
920139.BJ,20190115,2.47,2.47,2.47,2.47,2.46,0.01,0.4065,10.0,2.47
920139.BJ,20190114,2.5,2.5,2.44,2.46,2.48,-0.02,-0.8065,440.0,109.03
920139.BJ,20190111,2.47,2.49,2.46,2.48,2.51,-0.03,-1.1952,1005.0,248.39
920139.BJ,20190110,2.54,2.55,2.5,2.51,2.57,-0.06,-2.3346,900.0,227.93
920139.BJ,20190109,2.63,2.63,2.55,2.57,2.65,-0.08,-3.0189,1150.0,296.62
920139.BJ,20190108,2.77,2.78,2.64,2.65,2.76,-0.11,-3.9855,650.0,174.03
920139.BJ,20190107,2.9,2.9,2.75,2.76,2.71,0.05,1.845,370.0,104.41
920139.BJ,20190104,2.5,2.91,2.49,2.71,2.5,0.21,8.4,2220.0,587.25
920139.BJ,20190103,2.5,2.5,2.5,2.5,2.52,-0.02,-0.7937,10.0,2.5
920139.BJ,20190102,2.52,2.52,2.52,2.52,2.5,0.02,0.8,10.0,2.52
920139.BJ,20181228,2.5,2.5,2.49,2.5,2.49,0.01,0.4016,400.0,99.8
920139.BJ,20181227,2.47,2.51,2.47,2.49,2.52,-0.03,-1.1905,20.0,4.98
920139.BJ,20181226,2.51,2.52,2.51,2.52,2.51,0.01,0.3984,390.0,98.08
920139.BJ,20181225,2.52,2.52,2.51,2.51,2.51,0.0,0.0,210.0,52.82
920139.BJ,20181224,2.52,2.54,2.51,2.51,2.54,-0.03,-1.1811,1410.0,354.64
920139.BJ,20181221,2.52,2.54,2.5,2.54,2.51,0.03,1.1952,610.0,153.34
920139.BJ,20181220,2.5,2.52,2.5,2.51,2.53,-0.02,-0.7905,260.0,65.2
920139.BJ,20181218,2.54,2.54,2.53,2.53,2.54,-0.01,-0.3937,180.0,45.63
920139.BJ,20181217,2.54,2.54,2.53,2.54,2.54,0.0,0.0,180.0,45.63
920139.BJ,20181214,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,1350.0,343.21
920139.BJ,20181213,2.56,2.56,2.54,2.55,2.54,0.01,0.3937,410.0,104.56
920139.BJ,20181212,2.55,2.55,2.54,2.54,2.55,-0.01,-0.3922,1050.0,267.2
920139.BJ,20181211,2.54,2.57,2.53,2.55,2.54,0.01,0.3937,600.0,152.45
920139.BJ,20181210,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,630.0,160.1
920139.BJ,20181207,2.55,2.6,2.53,2.55,2.59,-0.04,-1.5444,1510.0,384.67
920139.BJ,20181206,2.54,2.63,2.53,2.59,2.53,0.06,2.3715,1550.0,398.13
920139.BJ,20181204,2.54,2.54,2.53,2.53,2.53,0.0,0.0,600.0,152.0
920139.BJ,20181203,2.53,2.54,2.53,2.53,2.54,-0.01,-0.3937,500.0,126.6
920139.BJ,20181130,2.55,2.55,2.53,2.54,2.57,-0.03,-1.1673,760.0,192.69
920139.BJ,20181129,2.57,2.57,2.56,2.57,2.56,0.01,0.3906,350.0,89.7
920139.BJ,20181128,2.56,2.56,2.56,2.56,2.57,-0.01,-0.3891,160.0,40.96
920139.BJ,20181127,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,480.0,123.61
920139.BJ,20181126,2.57,2.6,2.57,2.6,2.6,0.0,0.0,40.0,10.37
920139.BJ,20181123,2.6,2.6,2.6,2.6,2.57,0.03,1.1673,30.0,7.8
920139.BJ,20181121,2.6,2.61,2.56,2.57,2.61,-0.04,-1.5326,710.0,183.87
920139.BJ,20181120,2.61,2.61,2.61,2.61,2.6,0.01,0.3846,50.0,13.05
920139.BJ,20181119,2.61,2.61,2.6,2.6,2.62,-0.02,-0.7634,380.0,98.95
920139.BJ,20181116,2.62,2.62,2.61,2.62,2.61,0.01,0.3831,240.0,62.78
920139.BJ,20181115,2.61,2.64,2.6,2.61,2.6,0.01,0.3846,4650.0,1218.44
920139.BJ,20181114,2.61,2.62,2.6,2.6,2.63,-0.03,-1.1407,360.0,93.72
920139.BJ,20181113,2.66,2.66,2.6,2.63,2.66,-0.03,-1.1278,2010.0,526.95
920139.BJ,20181112,2.65,2.67,2.64,2.66,2.68,-0.02,-0.7463,1980.0,524.67
920139.BJ,20181109,2.75,2.75,2.64,2.68,2.74,-0.06,-2.1898,1640.0,440.86
920139.BJ,20181108,2.8,2.8,2.72,2.74,2.76,-0.02,-0.7246,240.0,65.91
920139.BJ,20181107,2.76,2.76,2.75,2.76,2.78,-0.02,-0.7194,260.0,71.71
920139.BJ,20181106,2.85,2.89,2.78,2.78,2.89,-0.11,-3.8062,805.0,227.64
920139.BJ,20181105,2.8,2.9,2.8,2.89,2.78,0.11,3.9568,355.0,100.705
920139.BJ,20181102,2.76,2.78,2.76,2.78,2.74,0.04,1.4599,150.0,41.52
920139.BJ,20181101,2.75,2.75,2.71,2.74,2.75,-0.01,-0.3636,300.0,82.15
920139.BJ,20181031,2.76,2.76,2.75,2.75,2.76,-0.01,-0.3623,50.0,13.77
920139.BJ,20181030,2.77,2.77,2.76,2.76,2.77,-0.01,-0.361,210.0,58.04
920139.BJ,20181029,2.77,2.77,2.77,2.77,2.76,0.01,0.3623,100.0,27.7
920139.BJ,20181026,2.76,2.77,2.75,2.76,2.77,-0.01,-0.361,340.0,93.85
920139.BJ,20181025,2.75,2.77,2.75,2.77,2.78,-0.01,-0.3597,150.0,41.36
920139.BJ,20181023,2.73,2.8,2.71,2.78,2.75,0.03,1.0909,400.0,110.75
920139.BJ,20181022,2.76,2.76,2.73,2.75,2.73,0.02,0.7326,120.0,32.97
920139.BJ,20181019,2.73,2.73,2.73,2.73,2.73,0.0,0.0,10.0,2.73
920139.BJ,20181018,2.75,2.75,2.73,2.73,2.82,-0.09,-3.1915,200.0,54.84
920139.BJ,20181017,2.82,2.82,2.82,2.82,2.78,0.04,1.4388,10.0,2.82
920139.BJ,20181016,2.91,2.91,2.78,2.78,2.93,-0.15,-5.1195,392.5,110.897
920139.BJ,20181012,2.92,2.93,2.9,2.93,2.93,0.0,0.0,180.0,52.38
920139.BJ,20181010,2.93,2.93,2.93,2.93,2.95,-0.02,-0.678,80.0,23.44
920139.BJ,20181009,2.95,2.96,2.94,2.95,2.92,0.03,1.0274,210.0,61.93
920139.BJ,20181008,2.92,2.92,2.92,2.92,2.96,-0.04,-1.3514,20.0,5.84
920139.BJ,20180928,2.97,2.97,2.96,2.96,2.95,0.01,0.339,120.0,35.58
920139.BJ,20180926,2.95,2.95,2.94,2.95,2.94,0.01,0.3401,210.0,61.9
920139.BJ,20180925,2.97,2.97,2.91,2.94,3.04,-0.1,-3.2895,580.0,170.67
920139.BJ,20180912,3.04,3.04,3.04,3.04,3.02,0.02,0.6623,30.0,9.12
920139.BJ,20180911,3.02,3.02,3.02,3.02,2.98,0.04,1.3423,10.0,3.02
920139.BJ,20180907,2.98,2.98,2.98,2.98,2.95,0.03,1.0169,10.0,2.98
920139.BJ,20180905,2.95,2.96,2.93,2.95,2.98,-0.03,-1.0067,270.0,79.55
920139.BJ,20180903,3.01,3.01,2.96,2.98,3.01,-0.03,-0.9967,420.0,125.25
920139.BJ,20180822,3.02,3.03,3.0,3.01,2.99,0.02,0.6689,600.0,180.8
920139.BJ,20180820,2.98,3.0,2.95,2.99,2.97,0.02,0.6734,250.0,74.65
920139.BJ,20180815,2.94,2.98,2.94,2.97,2.96,0.01,0.3378,40.0,11.81
920139.BJ,20180813,2.95,2.96,2.95,2.96,2.93,0.03,1.0239,100.0,29.56
920139.BJ,20180810,2.91,2.93,2.91,2.93,2.88,0.05,1.7361,60.0,17.52
920139.BJ,20180809,2.91,2.91,2.88,2.88,2.94,-0.06,-2.0408,220.0,63.58
920139.BJ,20180808,2.96,2.96,2.92,2.94,2.96,-0.02,-0.6757,80.0,23.51
920139.BJ,20180806,3.0,3.01,2.96,2.96,3.04,-0.08,-2.6316,530.0,158.34
920139.BJ,20180803,3.03,3.08,3.0,3.04,3.06,-0.02,-0.6536,80.0,24.3
920139.BJ,20180802,3.08,3.08,3.04,3.06,3.1,-0.04,-1.2903,200.0,61.39
920139.BJ,20180730,3.1,3.11,3.09,3.1,3.11,-0.01,-0.3215,480.0,149.01
920139.BJ,20180727,3.11,3.11,3.11,3.11,3.11,0.0,0.0,120.0,37.32
920139.BJ,20180726,3.05,3.11,3.05,3.11,3.0,0.11,3.6667,180.0,55.56
920139.BJ,20180725,3.0,3.03,3.0,3.0,2.97,0.03,1.0101,60.0,18.09
920139.BJ,20180724,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,390.0,115.93
920139.BJ,20180723,3.0,3.0,3.0,3.0,2.98,0.02,0.6711,80.0,24.0
920139.BJ,20180720,2.98,2.98,2.98,2.98,2.98,0.0,0.0,20.0,5.96
920139.BJ,20180719,3.05,3.05,2.95,2.98,3.05,-0.07,-2.2951,1560.0,465.06
920139.BJ,20180718,3.04,3.05,3.04,3.05,2.99,0.06,2.0067,140.0,42.69
920139.BJ,20180713,2.99,2.99,2.99,2.99,3.04,-0.05,-1.6447,30.0,8.97
920139.BJ,20180712,2.96,3.05,2.96,3.04,2.96,0.08,2.7027,170.0,51.21
920139.BJ,20180710,3.03,3.08,3.03,3.08,3.06,0.02,0.6536,220.0,67.18
920139.BJ,20180706,3.03,3.06,3.03,3.06,3.05,0.01,0.3279,70.0,21.36
920139.BJ,20180705,3.04,3.05,3.04,3.05,3.07,-0.02,-0.6515,155.0,47.19
920139.BJ,20180704,3.14,3.15,3.06,3.07,3.15,-0.08,-2.5397,1020.0,316.63
920139.BJ,20180702,3.22,3.22,3.13,3.15,3.25,-0.1,-3.0769,740.0,235.21
920139.BJ,20180629,3.21,3.25,3.21,3.25,3.19,0.06,1.8809,660.0,212.46
920139.BJ,20180628,3.2,3.2,3.19,3.19,3.2,-0.01,-0.3125,200.0,63.9
920139.BJ,20180625,3.19,3.2,3.19,3.2,3.19,0.01,0.3135,80.0,25.54
920139.BJ,20180622,3.19,3.19,3.16,3.19,3.2,-0.01,-0.3125,380.0,120.83
920139.BJ,20180621,3.2,3.22,3.2,3.2,3.21,-0.01,-0.3115,80.0,25.62
920139.BJ,20180620,3.21,3.21,3.21,3.21,3.21,0.0,0.0,1590.0,510.39
920139.BJ,20180619,3.27,3.27,3.21,3.21,3.27,-0.06,-1.8349,150.0,48.68
920139.BJ,20180615,3.27,3.28,3.26,3.27,3.27,0.0,0.0,440.0,143.97
920139.BJ,20180614,3.24,3.27,3.23,3.27,3.25,0.02,0.6154,140.0,45.64
920139.BJ,20180613,3.26,3.26,3.25,3.25,3.21,0.04,1.2461,310.0,101.05
920139.BJ,20180612,3.21,3.22,3.21,3.21,3.22,-0.01,-0.3106,162.5,52.182
920139.BJ,20180611,3.21,3.27,3.2,3.22,3.21,0.01,0.3115,80.0,25.75
920139.BJ,20180608,3.23,3.23,3.21,3.21,3.22,-0.01,-0.3106,500.0,161.1
920139.BJ,20180607,3.25,3.27,3.21,3.22,3.22,0.0,0.0,1060.0,343.85
920139.BJ,20180606,3.3,3.3,3.21,3.22,3.3,-0.08,-2.4242,1310.0,425.35
920139.BJ,20180605,3.35,3.35,3.25,3.3,3.4,-0.1,-2.9412,1930.0,640.57
920139.BJ,20180604,3.35,3.41,3.35,3.4,3.32,0.08,2.4096,570.0,191.86
920139.BJ,20180601,3.28,3.32,3.27,3.32,3.27,0.05,1.5291,670.0,220.12
920139.BJ,20180531,3.06,3.3,3.06,3.27,3.05,0.22,7.2131,950.0,305.2
920139.BJ,20180530,3.02,3.05,3.02,3.05,3.02,0.03,0.9934,230.0,69.55
920139.BJ,20180529,2.94,3.03,2.94,3.02,2.9,0.12,4.1379,350.0,104.49
920139.BJ,20180524,2.9,2.9,2.9,2.9,2.88,0.02,0.6944,30.0,8.7
