ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20170119,20.36,20.97,20.3,20.77,20.77,0.0,0.0,14358.68,29621.56
002446.SZ,20170118,20.82,21.19,20.76,20.77,21.19,-0.42,-1.98,12165.08,25502.789
002446.SZ,20170117,20.5,21.29,20.4,21.19,20.78,0.41,1.97,23849.78,49693.931
002446.SZ,20170116,22.02,22.05,20.0,20.78,22.18,-1.4,-6.31,47994.31,100263.896
002446.SZ,20170113,22.64,22.89,22.05,22.18,22.79,-0.61,-2.68,19396.72,43589.468
002446.SZ,20170112,23.05,23.05,22.47,22.79,22.92,-0.13,-0.57,12713.76,28998.443
002446.SZ,20170111,23.11,23.27,22.9,22.92,23.15,-0.23,-0.99,13322.86,30747.631
002446.SZ,20170110,23.45,23.55,23.1,23.15,23.51,-0.36,-1.53,15418.16,35996.842
002446.SZ,20170109,22.97,23.55,22.83,23.51,22.98,0.53,2.31,24660.75,57442.368
002446.SZ,20170106,23.28,23.3,22.85,22.98,23.28,-0.3,-1.29,23641.55,54486.096
002446.SZ,20170105,23.1,23.45,22.99,23.28,23.12,0.16,0.69,24484.15,56854.186
002446.SZ,20170104,22.44,23.37,22.24,23.12,22.46,0.66,2.94,46615.22,106798.717
002446.SZ,20170103,22.41,22.58,22.0,22.46,22.42,0.04,0.18,32206.51,71871.501
002446.SZ,20161230,23.5,23.5,22.38,22.42,23.43,-1.01,-4.31,51317.15,116088.774
002446.SZ,20161229,23.53,23.77,23.4,23.43,23.44,-0.01,-0.04,12515.55,29465.404
002446.SZ,20161228,23.6,23.77,23.41,23.44,23.6,-0.16,-0.68,14745.68,34741.383
002446.SZ,20161227,24.08,24.1,23.58,23.6,24.15,-0.55,-2.28,27555.46,65632.029
002446.SZ,20161226,24.06,24.19,23.28,24.15,24.22,-0.07,-0.29,34535.14,81635.306
002446.SZ,20161223,24.49,24.64,24.2,24.22,24.49,-0.27,-1.1,13035.9,31801.263
002446.SZ,20161222,24.57,24.57,24.37,24.49,24.57,-0.08,-0.33,10899.97,26648.2
002446.SZ,20161221,24.66,24.83,24.3,24.57,24.55,0.02,0.08,17784.22,43733.601
002446.SZ,20161220,24.5,24.69,24.36,24.55,24.51,0.04,0.16,16541.89,40611.349
002446.SZ,20161219,24.82,24.96,24.45,24.51,24.96,-0.45,-1.8,21798.97,53618.044
002446.SZ,20161216,24.36,25.12,24.36,24.96,24.51,0.45,1.84,24156.85,60174.149
002446.SZ,20161215,24.27,24.95,24.18,24.51,24.27,0.24,0.99,17709.54,43503.744
002446.SZ,20161214,24.77,24.77,24.27,24.27,24.85,-0.58,-2.33,18945.63,46399.616
002446.SZ,20161213,24.7,25.1,24.06,24.85,24.64,0.21,0.85,34288.48,84360.728
002446.SZ,20161212,26.25,26.25,24.58,24.64,26.28,-1.64,-6.24,58694.28,149012.4
002446.SZ,20161209,26.54,26.66,26.2,26.28,26.66,-0.38,-1.43,29961.29,78904.046
002446.SZ,20161208,26.59,27.35,26.39,26.66,26.58,0.08,0.3,43582.97,117300.95
002446.SZ,20161207,26.8,26.94,26.2,26.58,26.92,-0.34,-1.26,57292.58,151473.722
002446.SZ,20161206,27.15,27.34,26.92,26.92,27.32,-0.4,-1.46,33275.61,90290.88
002446.SZ,20161205,27.8,27.8,26.84,27.32,27.61,-0.29,-1.05,63513.21,173378.845
002446.SZ,20161202,27.0,29.36,26.81,27.61,27.0,0.61,2.26,121982.09,338695.715
002446.SZ,20161201,26.5,27.07,26.3,27.0,26.39,0.61,2.31,58013.13,154847.132
002446.SZ,20161130,26.16,26.6,26.11,26.39,26.29,0.1,0.38,30334.47,80039.214
002446.SZ,20161129,26.59,26.75,26.25,26.29,26.66,-0.37,-1.39,26204.12,69425.095
002446.SZ,20161128,26.7,26.82,26.52,26.66,26.67,-0.01,-0.04,24673.8,65853.299
002446.SZ,20161125,26.5,26.69,26.0,26.67,26.51,0.16,0.6,32533.1,85720.646
002446.SZ,20161124,26.83,26.87,26.46,26.51,26.76,-0.25,-0.93,33818.38,90225.652
002446.SZ,20161123,26.75,27.12,26.6,26.76,26.6,0.16,0.6,57503.72,154522.616
002446.SZ,20161122,26.6,26.76,26.36,26.6,26.73,-0.13,-0.49,45427.63,120506.713
002446.SZ,20161121,26.8,27.43,26.56,26.73,26.2,0.53,2.02,54455.59,146258.968
002446.SZ,20161118,26.3,26.47,26.16,26.2,26.3,-0.1,-0.38,23873.49,62762.088
002446.SZ,20161117,26.6,26.7,26.26,26.3,26.79,-0.49,-1.83,32339.82,85303.541
002446.SZ,20161116,26.98,27.09,26.71,26.79,26.85,-0.06,-0.22,34224.83,91790.001
002446.SZ,20161115,27.0,27.09,26.62,26.85,26.82,0.03,0.11,32091.05,86144.354
002446.SZ,20161114,26.45,27.06,26.45,26.82,26.43,0.39,1.48,49505.35,132680.692
002446.SZ,20161111,26.33,26.45,26.23,26.43,26.32,0.11,0.42,28798.03,75844.442
002446.SZ,20161110,26.35,26.47,26.2,26.32,26.17,0.15,0.57,36021.87,94916.538
002446.SZ,20161109,26.17,26.4,25.8,26.17,26.12,0.05,0.19,35629.65,93211.725
002446.SZ,20161108,26.27,26.28,26.09,26.12,26.11,0.01,0.04,28124.05,73542.605
002446.SZ,20161107,26.44,26.47,26.0,26.11,26.32,-0.21,-0.8,30775.01,80484.996
002446.SZ,20161104,26.45,26.61,26.22,26.32,26.55,-0.23,-0.87,29372.52,77551.798
002446.SZ,20161103,26.27,26.69,26.15,26.55,26.38,0.17,0.64,41119.98,109125.312
002446.SZ,20161102,26.48,26.48,26.12,26.38,26.53,-0.15,-0.57,30141.14,79317.335
002446.SZ,20161101,26.25,26.7,26.1,26.53,26.13,0.4,1.53,38001.22,100280.71
002446.SZ,20161031,26.6,26.65,25.95,26.13,26.65,-0.52,-1.95,52105.54,136368.267
002446.SZ,20161028,26.85,26.96,26.55,26.65,26.92,-0.27,-1.0,36879.1,98550.7972
002446.SZ,20161027,26.9,26.92,26.46,26.92,26.86,0.06,0.22,37095.2,99106.6572
002446.SZ,20161026,27.8,27.84,26.8,26.86,28.3,-1.44,-5.09,122551.07,331656.4992
002446.SZ,20161025,28.25,28.48,28.05,28.3,28.2,0.1,0.35,30361.58,85719.6146
002446.SZ,20161024,27.82,28.29,27.7,28.2,27.79,0.41,1.48,41668.73,117054.6847
002446.SZ,20161021,28.1,28.23,27.49,27.79,28.08,-0.29,-1.03,30596.09,84972.6131
002446.SZ,20161020,28.05,28.25,27.81,28.08,27.82,0.26,0.93,30344.3,85064.256
002446.SZ,20161019,28.1,28.17,27.76,27.82,28.0,-0.18,-0.64,23640.09,65926.4508
002446.SZ,20161018,27.4,28.0,27.33,28.0,27.5,0.5,1.82,30482.53,84572.4287
002446.SZ,20161017,28.1,28.1,27.49,27.5,27.89,-0.39,-1.4,28432.9,79007.8593
002446.SZ,20161014,27.95,27.95,27.55,27.89,28.01,-0.12,-0.43,31190.73,86437.2439
002446.SZ,20161013,28.13,28.35,28.0,28.01,27.98,0.03,0.11,28846.83,81247.7593
002446.SZ,20161012,28.0,28.2,27.85,27.98,28.08,-0.1,-0.36,26391.17,73958.2833
002446.SZ,20161011,28.25,28.35,27.93,28.08,28.25,-0.17,-0.6,40679.04,114104.5048
002446.SZ,20161010,28.05,28.49,27.8,28.25,27.79,0.46,1.66,47206.49,133507.8641
002446.SZ,20160930,27.72,27.9,27.55,27.79,27.73,0.06,0.22,36515.74,101370.1585
002446.SZ,20160929,26.94,27.85,26.85,27.73,26.92,0.81,3.01,55259.33,152301.5736
002446.SZ,20160928,27.19,27.21,26.78,26.92,27.13,-0.21,-0.77,17916.05,48305.4025
002446.SZ,20160927,26.81,27.14,26.73,27.13,26.82,0.31,1.16,24448.84,65797.0917
002446.SZ,20160926,27.35,27.67,26.72,26.82,27.35,-0.53,-1.94,32398.63,88376.3067
002446.SZ,20160923,27.6,27.84,27.32,27.35,27.68,-0.33,-1.19,22678.15,62385.353
002446.SZ,20160922,27.9,28.0,27.51,27.68,27.7,-0.02,-0.07,32043.25,88697.9566
002446.SZ,20160921,27.27,27.88,27.06,27.7,27.13,0.57,2.1,52513.65,145208.156
002446.SZ,20160920,27.21,27.4,27.05,27.13,27.0,0.13,0.48,27739.56,75498.0476
002446.SZ,20160919,26.66,27.2,26.64,27.0,26.67,0.33,1.24,25565.88,68881.4405
002446.SZ,20160914,26.75,27.13,26.55,26.67,27.03,-0.36,-1.33,25639.18,68802.5897
002446.SZ,20160913,26.92,27.08,26.28,27.03,26.75,0.28,1.05,38291.04,102390.014
002446.SZ,20160912,27.63,27.71,26.73,26.75,28.1,-1.35,-4.8,53997.85,147172.4293
002446.SZ,20160909,28.51,28.67,28.1,28.1,28.35,-0.25,-0.88,42561.14,121088.7096
002446.SZ,20160908,28.2,28.47,28.08,28.35,28.2,0.15,0.53,35157.4,99487.0341
002446.SZ,20160907,28.52,28.6,28.11,28.2,28.48,-0.28,-0.98,38120.62,108015.3208
002446.SZ,20160906,27.81,28.59,27.58,28.48,27.85,0.63,2.26,45670.09,128682.4065
002446.SZ,20160905,27.92,28.2,27.71,27.85,27.94,-0.09,-0.32,36496.76,102108.4735
002446.SZ,20160902,28.3,28.53,27.8,27.94,28.3,-0.36,-1.27,38789.19,109031.6116
002446.SZ,20160901,28.65,28.65,28.29,28.3,28.55,-0.25,-0.88,29830.34,84926.6873
002446.SZ,20160831,28.94,29.08,28.27,28.55,28.87,-0.32,-1.11,36422.95,103763.2572
002446.SZ,20160830,28.86,29.08,28.71,28.87,28.72,0.15,0.52,30329.95,87777.9411
002446.SZ,20160829,28.59,28.84,28.45,28.72,28.61,0.11,0.38,27342.49,78389.6453
002446.SZ,20160826,28.69,29.05,28.4,28.61,28.51,0.1,0.35,42080.69,121200.7402
002446.SZ,20160825,28.84,29.08,28.1,28.51,29.16,-0.65,-2.23,53484.4,152017.6194
002446.SZ,20160824,29.04,29.46,29.03,29.16,28.9,0.26,0.9,39298.71,115020.7592
002446.SZ,20160823,28.99,29.18,28.61,28.9,29.09,-0.19,-0.65,37243.85,107640.1993
002446.SZ,20160822,29.4,29.5,28.96,29.09,29.44,-0.35,-1.19,38089.21,111134.6804
002446.SZ,20160819,29.5,29.59,29.02,29.44,29.43,0.01,0.03,45134.84,132224.694
002446.SZ,20160818,29.5,29.88,29.3,29.43,29.72,-0.29,-0.98,46309.25,136818.3594
002446.SZ,20160817,29.51,29.99,29.31,29.72,29.62,0.1,0.34,58408.31,173486.8972
002446.SZ,20160816,29.78,30.19,29.31,29.62,29.56,0.06,0.2,80411.35,239104.9801
002446.SZ,20160815,28.45,29.95,28.0,29.56,28.36,1.2,4.23,82595.29,240315.9595
002446.SZ,20160812,27.95,28.37,27.8,28.36,27.96,0.4,1.43,34200.21,95955.2422
002446.SZ,20160811,28.58,28.8,27.95,27.96,28.84,-0.88,-3.05,46997.45,132790.575
002446.SZ,20160810,29.02,29.36,28.79,28.84,29.15,-0.31,-1.06,36123.4,104563.49
002446.SZ,20160809,28.97,29.48,28.76,29.15,28.73,0.42,1.46,56063.39,163202.5772
002446.SZ,20160808,28.26,28.74,27.82,28.73,28.3,0.43,1.52,40871.19,116376.2219
002446.SZ,20160805,28.58,28.76,28.25,28.3,28.63,-0.33,-1.15,41577.55,118331.3209
002446.SZ,20160804,27.77,28.76,27.73,28.63,27.76,0.87,3.13,72718.91,206958.4432
002446.SZ,20160803,27.81,27.88,27.4,27.76,27.97,-0.21,-0.75,42459.81,117561.1714
002446.SZ,20160802,27.59,27.97,27.39,27.97,27.62,0.35,1.27,53578.57,148687.9772
002446.SZ,20160801,28.5,28.5,26.9,27.62,28.8,-1.18,-4.1,85794.57,236569.1548
002446.SZ,20160729,29.4,29.54,28.6,28.8,29.24,-0.44,-1.5,45317.16,131228.4981
002446.SZ,20160728,29.95,30.1,28.54,29.24,29.9,-0.66,-2.21,87497.46,256398.026
002446.SZ,20160727,31.5,31.8,29.65,29.9,31.43,-1.53,-4.87,132641.01,407336.2423
002446.SZ,20160726,31.31,31.49,31.05,31.43,31.4,0.03,0.1,61692.48,192901.1235
002446.SZ,20160725,31.5,31.98,31.24,31.4,31.0,0.4,1.29,86840.42,274106.6217
002446.SZ,20160722,31.3,31.53,30.88,31.0,31.13,-0.13,-0.42,82513.47,257729.9387
002446.SZ,20160721,30.78,31.72,30.78,31.13,30.75,0.38,1.24,100405.76,313920.8911
002446.SZ,20160720,30.7,31.0,30.61,30.75,30.79,-0.04,-0.13,66187.96,204059.7435
002446.SZ,20160719,30.55,30.97,30.21,30.79,30.31,0.48,1.58,86628.05,264692.2344
002446.SZ,20160718,31.15,31.15,30.18,30.31,31.31,-1.0,-3.19,104384.42,318309.946
002446.SZ,20160715,32.5,32.6,31.2,31.31,32.5,-1.19,-3.66,122546.25,387641.4675
002446.SZ,20160714,32.22,32.68,31.97,32.5,32.16,0.34,1.06,71980.49,233304.863
002446.SZ,20160713,32.35,32.85,32.11,32.16,32.52,-0.36,-1.11,91029.19,294637.4078
002446.SZ,20160712,32.65,33.16,31.1,32.52,32.66,-0.14,-0.43,107132.81,344885.1448
002446.SZ,20160711,33.55,33.75,32.57,32.66,33.5,-0.84,-2.51,107926.09,357736.1538
002446.SZ,20160708,33.5,34.5,33.3,33.5,33.67,-0.17,-0.5,82557.94,279538.8234
002446.SZ,20160707,34.1,34.4,33.35,33.67,34.58,-0.91,-2.63,132026.76,445779.2309
002446.SZ,20160706,33.15,34.78,32.98,34.58,33.55,1.03,3.07,177300.21,605044.5924
002446.SZ,20160705,33.18,34.25,32.86,33.55,32.66,0.89,2.73,192635.71,647798.7722
002446.SZ,20160704,30.98,32.69,30.88,32.66,31.66,1.0,3.16,132039.55,423929.5527
002446.SZ,20160701,31.95,32.9,31.61,31.66,31.66,0.0,0.0,130552.51,422329.2786
002446.SZ,20160630,31.41,31.85,31.0,31.66,31.5,0.16,0.51,75227.3,237283.5432
002446.SZ,20160629,32.25,32.49,31.31,31.5,32.22,-0.72,-2.23,108265.09,343024.8184
002446.SZ,20160628,32.22,33.09,31.87,32.22,32.21,0.01,0.03,131783.12,426800.0797
002446.SZ,20160627,31.1,32.38,30.86,32.21,31.17,1.04,3.34,135664.25,428872.5905
002446.SZ,20160624,32.5,32.8,29.65,31.17,32.83,-1.66,-5.06,184070.43,581023.4783
002446.SZ,20160623,31.8,33.33,31.78,32.83,31.88,0.95,2.98,227111.88,742095.283
002446.SZ,20160622,30.6,31.88,30.15,31.88,30.71,1.17,3.81,155781.62,482536.3134
002446.SZ,20160621,31.85,32.11,30.5,30.75,31.51,-0.76,-2.41,154973.01,487278.5256
002446.SZ,20160620,32.1,32.29,30.8,31.51,31.98,-0.47,-1.47,134745.91,422344.6852
002446.SZ,20160617,31.92,32.37,31.3,31.98,31.56,0.42,1.33,176033.66,560340.9108
002446.SZ,20160616,32.0,32.77,31.36,31.56,32.26,-0.7,-2.17,197471.48,633017.6791
002446.SZ,20160615,30.42,32.89,30.42,32.26,31.08,1.18,3.8,275814.88,875981.6369
002446.SZ,20160614,29.12,31.13,29.11,31.08,29.31,1.77,6.04,282625.67,858132.2349
002446.SZ,20160613,28.5,31.01,28.45,29.31,29.2,0.11,0.38,299748.34,891852.2206
002446.SZ,20160608,28.1,30.0,28.06,29.2,27.86,1.34,4.81,230062.65,669911.2009
002446.SZ,20160607,27.5,27.94,27.38,27.86,27.8,0.06,0.22,82438.64,228438.7791
002446.SZ,20160606,28.3,28.55,27.3,27.8,28.6,-0.8,-2.8,202760.54,562910.228
002446.SZ,20160603,28.6,29.26,28.38,28.6,28.7,-0.1,-0.35,113850.81,327553.8157
002446.SZ,20160602,27.36,29.78,27.36,28.7,27.54,1.16,4.21,110367.61,312811.0872
002446.SZ,20160601,27.6,28.18,27.36,27.54,27.57,-0.03,-0.11,81689.97,226160.092
002446.SZ,20160531,26.07,27.73,26.07,27.57,26.03,1.54,5.92,84420.12,229324.3773
002446.SZ,20160530,26.75,26.77,25.8,26.03,26.76,-0.73,-2.73,43470.68,113957.2748
002446.SZ,20160527,27.15,27.17,26.7,26.76,27.2,-0.44,-1.62,51472.0,138712.6967
002446.SZ,20160526,26.56,27.2,26.06,27.2,26.56,0.64,2.41,69765.19,186200.2324
002446.SZ,20160525,26.81,27.45,26.45,26.56,26.47,0.09,0.34,63540.69,171180.174
002446.SZ,20160524,26.99,26.99,26.05,26.47,26.99,-0.52,-1.93,55860.91,147958.3704
002446.SZ,20160523,26.0,27.2,26.0,26.99,26.0,0.99,3.81,77048.32,207020.948
002446.SZ,20160520,25.18,26.0,24.9,26.0,25.49,0.51,2.0,35873.49,91543.2071
002446.SZ,20160519,25.2,26.15,25.2,25.49,25.29,0.2,0.79,39779.92,102432.4119
002446.SZ,20160518,26.0,26.0,24.95,25.29,26.36,-1.07,-4.06,48778.89,124013.0816
002446.SZ,20160517,26.01,26.8,25.95,26.36,25.99,0.37,1.42,72722.93,191501.7183
002446.SZ,20160516,25.6,25.99,25.23,25.99,25.65,0.34,1.33,63532.35,163024.7594
002446.SZ,20160513,25.74,26.28,25.0,25.65,25.8,-0.15,-0.58,37247.55,95900.9305
002446.SZ,20160512,25.5,25.99,24.73,25.8,26.09,-0.29,-1.11,53082.5,134535.9078
002446.SZ,20160511,26.82,27.01,25.99,26.09,26.72,-0.63,-2.36,36884.88,97498.8954
002446.SZ,20160510,27.18,27.19,26.45,26.72,27.16,-0.44,-1.62,42064.17,112436.8581
002446.SZ,20160509,26.5,27.5,25.4,27.16,26.9,0.26,0.97,84920.03,224767.9869
002446.SZ,20160506,28.87,29.36,26.9,26.9,29.06,-2.16,-7.43,92015.32,257992.1911
002446.SZ,20160505,29.09,29.1,28.57,29.06,29.09,-0.03,-0.1,65175.22,187686.9329
002446.SZ,20160504,29.5,29.73,28.9,29.09,29.16,-0.07,-0.24,101444.67,297188.9899
002446.SZ,20160503,26.76,29.16,26.76,29.16,26.51,2.65,10.0,93503.88,262976.9521
002446.SZ,20160429,26.0,27.18,26.0,26.51,26.21,0.3,1.14,44334.21,118586.1756
002446.SZ,20160428,26.26,26.39,25.7,26.21,26.25,-0.04,-0.15,36100.96,93982.9266
002446.SZ,20160427,26.5,26.78,26.21,26.25,26.53,-0.28,-1.06,40848.19,108151.5311
002446.SZ,20160426,25.88,26.75,25.7,26.53,25.74,0.79,3.07,47492.83,124930.7922
002446.SZ,20160425,26.6,26.6,25.35,25.74,26.5,-0.76,-2.87,51187.39,131665.2464
002446.SZ,20160422,26.0,26.65,25.8,26.5,26.55,-0.05,-0.19,45848.26,120564.0436
002446.SZ,20160421,27.35,27.66,26.31,26.55,27.35,-0.8,-2.93,52271.57,141982.8287
002446.SZ,20160420,29.59,29.8,26.64,27.35,29.49,-2.14,-7.26,90718.61,254402.5774
002446.SZ,20160419,29.5,29.62,28.83,29.49,29.22,0.27,0.92,49828.71,145475.2814
002446.SZ,20160418,29.65,29.79,28.6,29.22,29.84,-0.62,-2.08,58493.62,170040.6685
002446.SZ,20160415,29.73,29.97,29.4,29.84,29.52,0.32,1.08,67740.02,201424.1253
002446.SZ,20160414,29.5,29.6,28.8,29.52,29.14,0.38,1.3,48934.16,143209.6955
002446.SZ,20160413,29.46,29.95,29.13,29.14,29.03,0.11,0.38,68508.38,202546.7332
002446.SZ,20160412,29.86,29.86,28.56,29.03,30.06,-1.03,-3.43,67658.38,196704.7877
002446.SZ,20160411,29.5,30.26,29.06,30.06,28.5,1.56,5.47,90864.39,270841.2293
002446.SZ,20160408,29.0,29.27,28.0,28.5,29.45,-0.95,-3.23,73718.75,211592.2493
002446.SZ,20160407,30.05,30.64,29.4,29.45,30.05,-0.6,-2.0,95627.79,287336.7595
002446.SZ,20160406,30.3,30.98,29.68,30.05,30.56,-0.51,-1.67,111020.39,335546.4949
002446.SZ,20160405,29.37,31.58,29.31,30.56,29.38,1.18,4.02,143252.23,437343.9192
002446.SZ,20160401,29.3,29.67,28.55,29.38,30.0,-0.62,-2.07,97579.48,284507.2066
002446.SZ,20160331,29.4,30.01,29.06,30.0,28.44,1.56,5.49,186623.31,550508.339
002446.SZ,20160330,26.6,28.44,26.57,28.44,25.85,2.59,10.02,115752.85,321540.3464
002446.SZ,20160329,26.38,26.65,25.5,25.85,26.66,-0.81,-3.04,61294.78,159185.9523
002446.SZ,20160328,27.48,28.17,26.5,26.66,27.25,-0.59,-2.17,56788.69,155465.3706
002446.SZ,20160325,27.61,27.99,26.8,27.25,28.02,-0.77,-2.75,63549.13,173647.4413
002446.SZ,20160324,27.6,30.06,27.02,28.02,28.24,-0.22,-0.78,135174.34,388874.2479
002446.SZ,20160323,27.02,28.28,27.02,28.24,27.38,0.86,3.14,67584.93,188240.2649
002446.SZ,20160322,27.0,28.25,26.91,27.38,27.5,-0.12,-0.44,78554.92,216546.3629
002446.SZ,20160321,27.4,27.63,26.8,27.5,26.79,0.71,2.65,112397.91,306833.4366
002446.SZ,20160318,24.88,27.0,24.88,26.79,24.98,1.81,7.25,98712.33,258182.0691
002446.SZ,20160317,24.0,25.22,23.8,24.98,23.75,1.23,5.18,78303.43,192792.1316
002446.SZ,20160316,24.25,24.67,23.62,23.75,24.06,-0.31,-1.29,43306.78,104486.355
002446.SZ,20160315,23.77,25.0,23.77,24.06,23.76,0.3,1.26,69545.37,169226.3759
002446.SZ,20160314,23.0,24.18,23.0,23.76,22.67,1.09,4.81,53741.57,127843.8702
002446.SZ,20160311,22.21,23.0,22.21,22.67,23.01,-0.34,-1.48,28376.3,64350.6593
002446.SZ,20160310,23.56,23.96,22.95,23.01,23.85,-0.84,-3.52,41042.06,95686.5318
002446.SZ,20160309,23.0,24.0,22.2,23.85,23.33,0.52,2.23,63247.83,149174.1317
002446.SZ,20160308,23.41,23.44,21.84,23.33,23.47,-0.14,-0.6,58221.61,131321.4353
002446.SZ,20160307,23.49,24.17,23.0,23.47,23.04,0.43,1.87,48790.56,115751.6033
002446.SZ,20160304,24.3,24.5,22.55,23.04,24.52,-1.48,-6.04,65140.69,153084.0487
002446.SZ,20160303,24.89,25.68,24.5,24.52,24.93,-0.41,-1.64,61210.26,153825.0434
002446.SZ,20160302,24.0,25.0,23.51,24.93,24.01,0.92,3.83,77272.86,188520.0069
002446.SZ,20160301,23.61,24.66,22.58,24.01,23.42,0.59,2.52,57303.15,134958.2514
002446.SZ,20160229,25.8,25.8,23.42,23.42,26.02,-2.6,-9.99,81202.25,193108.6926
002446.SZ,20160226,26.55,26.6,25.28,26.02,26.66,-0.64,-2.4,55124.58,143749.778
002446.SZ,20160225,27.9,28.09,25.29,26.66,28.1,-1.44,-5.12,77423.07,204690.4765
002446.SZ,20160224,28.59,28.73,27.41,28.1,28.75,-0.65,-2.26,64463.76,180274.3165
002446.SZ,20160223,29.42,29.66,27.7,28.75,29.35,-0.6,-2.04,69773.93,200413.0028
002446.SZ,20160222,29.53,29.7,28.71,29.35,28.96,0.39,1.35,71715.27,208413.6405
002446.SZ,20160219,28.73,29.18,28.09,28.96,28.86,0.1,0.35,77139.23,221075.0152
002446.SZ,20160218,29.2,29.93,28.65,28.86,29.2,-0.34,-1.16,72809.35,212550.5364
002446.SZ,20160217,29.0,29.98,28.23,29.2,28.93,0.27,0.93,75667.7,220579.3124
002446.SZ,20160216,27.85,29.29,27.85,28.93,27.8,1.13,4.06,68466.65,196951.3469
002446.SZ,20160215,25.73,28.5,25.58,27.8,26.9,0.9,3.35,62937.44,172537.1856
002446.SZ,20160205,27.9,28.2,26.9,26.9,27.95,-1.05,-3.76,48920.09,134253.5003
002446.SZ,20160204,27.8,28.68,27.8,27.95,27.8,0.15,0.54,76524.67,216496.6423
002446.SZ,20160203,26.9,28.2,26.38,27.8,27.36,0.44,1.61,81749.23,222540.3014
002446.SZ,20160202,25.75,27.83,25.71,27.36,25.94,1.42,5.47,78089.56,212931.5595
002446.SZ,20160201,25.45,26.78,25.0,25.94,25.63,0.31,1.21,94477.17,245179.1143
002446.SZ,20160129,23.55,26.1,23.55,25.63,23.77,1.86,7.83,93067.75,234042.0188
002446.SZ,20160128,25.0,25.86,23.56,23.77,25.58,-1.81,-7.08,78755.49,197268.8025
002446.SZ,20160127,24.88,25.6,22.6,25.58,24.9,0.68,2.73,101909.97,242844.5089
002446.SZ,20160126,27.07,27.33,24.9,24.9,27.67,-2.77,-10.01,79534.63,205266.1708
002446.SZ,20160125,28.1,28.4,27.16,27.67,27.36,0.31,1.13,67668.0,187896.3173
002446.SZ,20160122,27.15,27.99,26.33,27.36,26.55,0.81,3.05,88421.72,240521.9721
002446.SZ,20160121,27.75,28.69,26.5,26.55,28.3,-1.75,-6.18,107481.67,299170.8835
002446.SZ,20160120,29.66,30.12,27.88,28.3,29.38,-1.08,-3.68,141330.77,405362.6893
002446.SZ,20160119,26.8,29.38,26.52,29.38,26.71,2.67,10.0,112659.79,315569.4687
002446.SZ,20160118,23.4,26.71,23.31,26.71,24.28,2.43,10.01,121171.51,313172.6967
002446.SZ,20160115,24.9,26.25,23.2,24.28,25.5,-1.22,-4.78,104627.57,263588.2842
002446.SZ,20160114,23.0,25.65,21.9,25.5,24.33,1.17,4.81,128733.64,305539.1421
002446.SZ,20160113,27.28,27.76,24.33,24.33,27.03,-2.7,-9.99,86315.39,225196.0483
002446.SZ,20160112,27.0,28.0,25.4,27.03,27.96,-0.93,-3.33,86948.36,232364.5116
002446.SZ,20160111,30.0,30.2,27.96,27.96,31.07,-3.11,-10.01,124838.64,355044.2071
002446.SZ,20160108,31.08,31.77,27.82,31.07,30.31,0.76,2.51,81393.14,251381.0353
002446.SZ,20160107,32.49,32.49,30.31,30.31,33.68,-3.37,-10.01,21796.0,67862.7254
002446.SZ,20160106,34.4,34.4,32.0,33.68,33.49,0.19,0.57,93706.19,312813.1692
002446.SZ,20160105,30.55,35.12,30.16,33.49,33.39,0.1,0.3,120121.89,395258.4583
002446.SZ,20160104,37.1,37.55,33.39,33.39,37.1,-3.71,-10.0,82957.01,287022.5213
002446.SZ,20151231,38.9,39.59,36.9,37.1,39.44,-2.34,-5.93,113430.71,430421.7491
002446.SZ,20151230,40.0,41.7,39.25,39.44,40.9,-1.46,-3.57,118365.86,474993.8038
002446.SZ,20151229,37.1,41.5,36.48,40.9,37.81,3.09,8.17,158616.82,623891.4284
002446.SZ,20151228,36.89,38.95,36.8,37.81,36.02,1.79,4.97,165824.42,631597.9695
002446.SZ,20151225,34.8,37.4,34.66,36.02,34.91,1.11,3.18,95163.68,345694.3234
002446.SZ,20151224,34.63,35.7,33.79,34.91,34.9,0.01,0.03,79454.01,275822.057
002446.SZ,20151223,36.6,37.31,34.71,34.9,37.14,-2.24,-6.03,103770.83,374137.931
002446.SZ,20151222,37.0,37.37,35.81,37.14,36.84,0.3,0.81,87930.93,320789.7116
002446.SZ,20151221,37.0,38.49,35.9,36.84,37.68,-0.84,-2.23,107062.55,396538.6319
002446.SZ,20151218,34.71,38.42,34.35,37.68,35.42,2.26,6.38,217229.83,791244.2652
002446.SZ,20151217,32.57,35.43,32.2,35.42,32.3,3.12,9.66,194734.1,653123.1583
002446.SZ,20151216,33.2,33.43,32.1,32.3,32.01,0.29,0.91,173716.68,567914.6738
002446.SZ,20151215,29.5,32.01,29.5,32.01,29.1,2.91,10.0,67018.81,212433.6191
002446.SZ,20151214,27.49,29.1,27.2,29.1,27.45,1.65,6.01,59443.81,168498.125
002446.SZ,20151211,28.26,28.5,27.3,27.45,28.41,-0.96,-3.38,69280.43,192587.6439
002446.SZ,20151210,29.05,29.4,28.0,28.41,29.05,-0.64,-2.2,82099.83,234943.3122
002446.SZ,20151209,30.2,30.33,28.7,29.05,30.33,-1.28,-4.22,75677.7,222426.9518
002446.SZ,20151208,29.58,30.8,29.36,30.33,29.75,0.58,1.95,80211.66,242656.6182
