ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20150603,32.54,33.01,30.3,31.72,32.14,-0.42,-1.31,187776.66,600313.1941
002017.SZ,20150602,30.2,32.52,30.0,32.14,29.66,2.48,8.36,227786.5,715115.5762
002017.SZ,20150601,26.0,29.66,25.95,29.66,26.96,2.7,10.01,98415.51,285137.9665
002017.SZ,20150529,32.1,33.12,29.0,32.4,32.13,0.27,0.84,139883.4,445243.8272
002017.SZ,20150528,35.9,35.97,32.13,32.13,35.7,-3.57,-10.0,171812.8,588020.9464
002017.SZ,20150527,36.39,36.39,35.0,35.7,36.91,-1.21,-3.28,168415.13,600966.1395
002017.SZ,20150526,34.38,37.4,33.53,36.91,34.4,2.51,7.3,197782.82,704699.8222
002017.SZ,20150525,35.8,35.85,33.01,34.4,34.8,-0.4,-1.15,276667.54,955911.861
002017.SZ,20150522,34.8,34.8,33.0,34.8,31.64,3.16,9.99,150012.7,516489.9086
002017.SZ,20150521,28.9,31.64,28.89,31.64,28.76,2.88,10.01,105088.42,325632.3826
002017.SZ,20150520,27.8,30.3,27.8,28.76,27.65,1.11,4.01,177365.22,519460.7231
002017.SZ,20150519,27.4,27.94,26.5,27.65,27.2,0.45,1.65,150008.0,409942.533
002017.SZ,20150518,26.31,28.23,25.72,27.2,26.42,0.78,2.95,142365.65,388715.9297
002017.SZ,20150515,26.27,27.15,25.38,26.42,26.2,0.22,0.84,175398.38,457837.5688
002017.SZ,20150514,25.67,27.18,25.66,26.2,25.72,0.48,1.87,158220.42,418520.781
002017.SZ,20150513,24.9,26.88,24.23,25.72,25.23,0.49,1.94,192453.44,496879.5705
002017.SZ,20150512,25.01,26.35,24.51,25.23,25.62,-0.39,-1.52,272250.64,686544.9381
002017.SZ,20150511,23.44,25.62,23.08,25.62,23.29,2.33,10.0,271077.81,663856.1761
002017.SZ,20150508,21.63,23.47,21.63,23.29,21.34,1.95,9.14,242957.95,554494.4435
002017.SZ,20150507,21.3,21.6,20.9,21.34,21.62,-0.28,-1.3,50692.53,107387.7939
002017.SZ,20150506,21.19,22.4,21.15,21.62,21.2,0.42,1.98,73598.29,160087.4543
002017.SZ,20150505,22.38,22.38,20.8,21.2,22.38,-1.18,-5.27,77449.69,167499.0371
002017.SZ,20150504,21.83,22.59,21.83,22.38,21.79,0.59,2.71,99076.93,220957.3079
002017.SZ,20150430,21.51,22.2,21.51,21.79,21.5,0.29,1.35,68144.8,149127.731
002017.SZ,20150429,21.02,21.99,20.9,21.5,21.2,0.3,1.42,70306.27,151253.3076
002017.SZ,20150428,22.35,22.35,21.16,21.2,22.37,-1.17,-5.23,81721.45,177202.9817
002017.SZ,20150427,22.21,22.55,21.7,22.37,22.22,0.15,0.68,105367.01,234027.3069
002017.SZ,20150424,22.5,22.5,21.66,22.22,22.63,-0.41,-1.81,92662.88,205094.5635
002017.SZ,20150423,22.7,23.19,22.31,22.63,22.55,0.08,0.35,104569.47,237535.3691
002017.SZ,20150422,21.97,22.87,21.95,22.55,21.88,0.67,3.06,106073.44,239288.9529
002017.SZ,20150421,20.95,21.96,20.95,21.88,20.71,1.17,5.65,107702.48,231428.9555
002017.SZ,20150420,21.88,21.88,20.6,20.71,22.11,-1.4,-6.33,152050.09,321878.4259
002017.SZ,20150417,22.61,22.97,22.04,22.11,22.6,-0.49,-2.17,121249.61,270411.9645
002017.SZ,20150416,22.01,23.32,21.61,22.6,22.87,-0.27,-1.18,131253.31,295376.5071
002017.SZ,20150415,24.94,24.97,22.87,22.87,25.41,-2.54,-10.0,196749.47,468746.4748
002017.SZ,20150414,23.0,25.41,22.88,25.41,23.1,2.31,10.0,278375.45,684398.4397
002017.SZ,20150413,22.91,23.72,22.65,23.1,22.9,0.2,0.87,127561.93,296814.1012
002017.SZ,20150410,21.9,23.1,21.65,22.9,22.24,0.66,2.97,124585.34,282355.7106
002017.SZ,20150409,22.69,22.69,20.68,22.24,22.4,-0.16,-0.71,126720.89,273163.266
002017.SZ,20150408,23.16,23.33,21.84,22.4,23.16,-0.76,-3.28,123214.64,276885.0331
002017.SZ,20150407,23.01,23.55,22.63,23.16,23.05,0.11,0.48,125991.19,289661.1834
002017.SZ,20150403,22.6,23.87,22.38,23.05,23.0,0.05,0.22,181748.79,420830.3464
002017.SZ,20150402,21.5,23.24,21.11,23.0,21.13,1.87,8.85,209792.04,460050.9845
002017.SZ,20150401,20.3,21.6,20.09,21.13,20.31,0.82,4.04,157272.14,328373.5075
002017.SZ,20150331,20.22,20.66,19.66,20.31,20.21,0.1,0.49,138155.2,278702.1708
002017.SZ,20150330,20.28,20.28,19.7,20.21,20.44,-0.23,-1.13,121423.11,242607.8552
002017.SZ,20150327,20.01,20.6,19.71,20.44,20.3,0.14,0.69,128895.52,258888.3005
002017.SZ,20150326,21.69,21.98,20.01,20.3,22.04,-1.74,-7.89,194983.68,407609.5735
002017.SZ,20150325,21.1,23.55,20.87,22.04,21.44,0.6,2.8,209040.9,467420.7948
002017.SZ,20150324,20.09,21.65,19.46,21.44,20.1,1.34,6.67,213975.97,439073.4907
002017.SZ,20150323,18.95,20.28,18.79,20.1,18.86,1.24,6.57,178151.05,349558.0726
002017.SZ,20150320,18.76,19.42,18.62,18.86,18.83,0.03,0.16,116443.35,221153.7543
002017.SZ,20150319,18.86,18.86,18.5,18.83,18.86,-0.03,-0.16,90090.24,168021.2982
002017.SZ,20150318,18.72,18.93,18.41,18.86,18.78,0.08,0.43,112454.67,210017.7877
002017.SZ,20150317,18.94,19.05,18.38,18.78,18.83,-0.05,-0.27,180061.17,337696.2588
002017.SZ,20150316,18.2,19.2,18.12,18.83,18.1,0.73,4.03,201887.9,377256.3133
002017.SZ,20150313,17.11,18.15,17.11,18.1,17.28,0.82,4.75,145949.27,259562.6739
002017.SZ,20150312,17.02,17.66,16.89,17.28,17.14,0.14,0.82,79261.89,137280.4288
002017.SZ,20150311,17.4,17.64,17.0,17.14,17.46,-0.32,-1.83,86658.9,149977.2711
002017.SZ,20150310,16.96,17.75,16.9,17.46,17.04,0.42,2.46,105939.34,184584.7243
002017.SZ,20150309,16.66,17.1,16.45,17.04,16.67,0.37,2.22,76034.1,128481.6113
002017.SZ,20150306,17.01,17.1,16.58,16.67,16.93,-0.26,-1.54,78846.46,132516.0209
002017.SZ,20150305,17.4,17.57,16.63,16.93,17.44,-0.51,-2.92,135565.1,229942.402
002017.SZ,20150304,17.28,17.75,17.28,17.44,17.26,0.18,1.04,87100.91,152081.9781
002017.SZ,20150303,17.98,17.98,17.21,17.26,18.2,-0.94,-5.16,147074.61,260097.6107
002017.SZ,20150302,17.86,18.22,17.51,18.2,17.94,0.26,1.45,166910.93,297702.2549
002017.SZ,20150227,17.2,18.25,17.1,17.94,17.31,0.63,3.64,229575.04,406378.2401
002017.SZ,20150226,17.7,17.7,16.83,17.31,17.82,-0.51,-2.86,237806.21,411460.2089
002017.SZ,20150225,17.0,17.82,17.0,17.82,16.2,1.62,10.0,281497.35,498527.229
002017.SZ,20150217,16.3,16.36,15.8,16.2,16.35,-0.15,-0.92,74662.44,119983.0614
002017.SZ,20150216,16.1,16.37,16.0,16.35,16.0,0.35,2.19,91421.96,148564.816
002017.SZ,20150213,15.94,16.45,15.89,16.0,15.89,0.11,0.69,113157.04,182422.8347
002017.SZ,20150212,16.08,16.1,15.7,15.89,15.94,-0.05,-0.31,110618.54,176047.8436
002017.SZ,20150211,14.7,15.95,14.68,15.94,14.67,1.27,8.66,155155.56,240164.4646
002017.SZ,20150210,14.85,14.93,14.25,14.67,14.83,-0.16,-1.08,69507.3,100249.942
002017.SZ,20150209,15.0,15.42,14.8,14.83,14.98,-0.15,-1.0,54368.56,82257.4497
002017.SZ,20150206,15.1,15.46,14.86,14.98,15.19,-0.21,-1.38,70422.97,106894.9755
002017.SZ,20150205,14.93,15.55,14.84,15.19,14.91,0.28,1.88,102181.75,156162.9525
002017.SZ,20150204,15.05,15.16,14.84,14.91,15.07,-0.16,-1.06,46277.15,69337.1421
002017.SZ,20150203,14.6,15.18,14.52,15.07,14.59,0.48,3.29,70782.76,105865.0147
002017.SZ,20150202,14.45,14.68,14.25,14.59,14.46,0.13,0.9,21384.54,31047.1825
002017.SZ,20150130,14.5,14.57,14.28,14.46,14.37,0.09,0.63,24288.88,35050.4962
002017.SZ,20150129,14.5,14.62,14.35,14.37,14.63,-0.26,-1.78,27932.93,40345.6577
002017.SZ,20150128,14.81,14.84,14.55,14.63,14.81,-0.18,-1.22,35944.38,52843.7738
002017.SZ,20150127,15.04,15.1,14.62,14.81,15.04,-0.23,-1.53,45932.66,68160.9714
002017.SZ,20150126,14.95,15.09,14.79,15.04,14.84,0.2,1.35,49898.92,74748.0416
002017.SZ,20150123,14.89,14.94,14.58,14.84,14.89,-0.05,-0.34,52864.44,77912.3442
002017.SZ,20150122,14.88,14.95,14.75,14.89,14.89,0.0,0.0,47232.95,70185.6873
002017.SZ,20150121,15.0,15.1,14.65,14.89,14.85,0.04,0.27,85418.91,126956.5487
002017.SZ,20150120,14.24,14.85,14.24,14.85,14.24,0.61,4.28,77882.92,114075.0273
002017.SZ,20150119,14.0,14.67,13.83,14.24,14.25,-0.01,-0.07,56453.12,80877.1341
002017.SZ,20150116,13.88,14.4,13.71,14.25,13.94,0.31,2.22,36931.04,52192.2338
002017.SZ,20150115,14.07,14.39,13.9,13.94,14.22,-0.28,-1.97,35209.69,49633.3259
002017.SZ,20150114,14.4,14.88,14.2,14.22,14.09,0.13,0.92,77090.73,111714.9312
002017.SZ,20150113,13.58,14.24,13.58,14.09,13.59,0.5,3.68,57754.05,80660.316
002017.SZ,20150112,13.35,13.63,13.26,13.59,13.42,0.17,1.27,21241.63,28686.765
002017.SZ,20150109,13.32,13.75,13.3,13.42,13.35,0.07,0.52,33875.14,45989.0813
002017.SZ,20150108,13.28,13.53,13.25,13.35,13.4,-0.05,-0.37,25116.86,33696.9552
002017.SZ,20150107,13.52,13.62,13.22,13.4,13.64,-0.24,-1.76,31490.6,42194.9223
002017.SZ,20150106,13.22,13.8,13.02,13.64,13.33,0.31,2.33,43752.86,58559.1884
002017.SZ,20150105,13.18,13.38,12.85,13.33,13.17,0.16,1.21,32347.18,42341.6577
002017.SZ,20141231,13.4,13.49,13.06,13.17,13.45,-0.28,-2.08,26413.94,35085.9585
002017.SZ,20141230,13.69,13.85,13.44,13.45,13.43,0.02,0.15,19962.41,27232.7676
002017.SZ,20141229,13.8,13.8,13.38,13.43,13.79,-0.36,-2.61,25978.5,35028.3677
002017.SZ,20141226,13.88,13.98,13.76,13.79,13.99,-0.2,-1.43,18798.09,25978.958
002017.SZ,20141225,13.69,13.99,13.69,13.99,13.95,0.04,0.29,22937.98,31821.2584
002017.SZ,20141224,13.88,14.0,13.7,13.95,13.6,0.35,2.57,17108.04,23707.2718
002017.SZ,20141223,13.5,14.08,13.48,13.6,13.56,0.04,0.3,21311.63,29324.7355
002017.SZ,20141222,14.27,14.27,13.2,13.56,14.27,-0.71,-4.98,45396.75,62081.6794
002017.SZ,20141219,14.59,14.6,14.1,14.27,14.69,-0.42,-2.86,41125.2,58936.7678
002017.SZ,20141218,14.69,14.88,14.68,14.69,14.67,0.02,0.14,27571.58,40662.3649
002017.SZ,20141217,15.0,15.0,14.66,14.67,15.11,-0.44,-2.91,38164.67,56419.1543
002017.SZ,20141216,15.39,15.39,15.01,15.11,15.25,-0.14,-0.92,44863.83,67781.8122
002017.SZ,20141215,14.8,15.37,14.79,15.25,14.8,0.45,3.04,63133.62,95311.5554
002017.SZ,20141212,14.68,14.84,14.55,14.8,14.66,0.14,0.96,36860.9,54287.1907
002017.SZ,20141211,14.58,14.78,14.41,14.66,14.57,0.09,0.62,41202.82,60239.1994
002017.SZ,20141210,14.09,14.58,14.09,14.57,14.11,0.46,3.26,35504.51,51225.153
002017.SZ,20141209,14.69,14.71,14.0,14.11,14.72,-0.61,-4.14,71503.02,103249.3633
002017.SZ,20141208,14.63,14.73,14.28,14.72,14.63,0.09,0.62,85817.0,123832.0872
002017.SZ,20141205,15.25,15.34,14.4,14.63,15.29,-0.66,-4.32,77533.94,115333.3754
002017.SZ,20141204,15.02,15.61,15.02,15.29,14.95,0.34,2.27,110065.78,169137.1831
002017.SZ,20141203,14.99,14.99,14.5,14.95,14.87,0.08,0.54,68493.89,100581.4629
002017.SZ,20141202,14.73,15.05,14.68,14.87,14.74,0.13,0.88,33486.28,49898.4398
002017.SZ,20141201,15.4,15.46,14.71,14.74,15.39,-0.65,-4.22,63444.03,94894.354
002017.SZ,20141128,15.29,15.5,15.23,15.39,15.27,0.12,0.79,39721.79,60941.4296
002017.SZ,20141127,15.4,15.7,15.24,15.27,15.44,-0.17,-1.1,48578.2,74687.5982
002017.SZ,20141126,15.28,15.55,15.16,15.44,15.25,0.19,1.25,51326.38,78881.5669
002017.SZ,20141125,15.13,15.38,15.09,15.25,15.13,0.12,0.79,55753.22,84870.6803
002017.SZ,20141124,15.27,15.3,14.98,15.13,15.07,0.06,0.4,41101.74,62276.4057
002017.SZ,20141121,15.03,15.2,15.0,15.07,15.03,0.04,0.27,23426.37,35383.3497
002017.SZ,20141120,15.02,15.32,14.94,15.03,15.11,-0.08,-0.53,42143.11,63887.3835
002017.SZ,20141119,15.06,15.22,14.82,15.11,15.06,0.05,0.33,38036.41,57223.5995
002017.SZ,20141118,14.7,15.17,14.69,15.06,14.67,0.39,2.66,57826.52,86654.2114
002017.SZ,20141117,14.38,14.75,14.33,14.67,14.34,0.33,2.3,28404.01,41502.4757
002017.SZ,20141114,14.35,14.5,14.11,14.34,14.4,-0.06,-0.42,29567.51,42338.0534
002017.SZ,20141113,15.18,15.18,14.2,14.4,15.1,-0.7,-4.64,71946.65,104543.3818
002017.SZ,20141112,15.04,15.25,15.01,15.1,15.14,-0.04,-0.26,39694.23,59982.5342
002017.SZ,20141111,16.21,16.21,15.0,15.14,16.21,-1.07,-6.6,86395.98,133726.4556
002017.SZ,20141110,16.34,16.39,16.1,16.21,16.35,-0.14,-0.86,40975.77,66320.7193
002017.SZ,20141107,16.25,16.56,16.15,16.35,16.23,0.12,0.74,62524.74,102381.7759
002017.SZ,20141106,16.18,16.25,15.98,16.23,16.11,0.12,0.74,52424.04,84482.9062
002017.SZ,20141105,16.38,16.44,16.03,16.11,16.34,-0.23,-1.41,49060.23,79267.9093
002017.SZ,20141104,16.5,16.58,16.28,16.34,16.29,0.05,0.31,77051.73,126274.4096
002017.SZ,20141103,16.61,16.94,16.21,16.29,16.56,-0.27,-1.63,83679.9,138095.8518
002017.SZ,20141031,16.95,17.1,16.5,16.56,16.85,-0.29,-1.72,82759.99,138432.2388
002017.SZ,20141030,16.8,16.98,16.56,16.85,16.6,0.25,1.51,99395.47,166833.9438
002017.SZ,20141029,16.68,16.87,16.42,16.6,16.68,-0.08,-0.48,119684.11,199566.1722
002017.SZ,20141028,16.19,16.8,16.12,16.68,16.19,0.49,3.03,57955.09,96131.8959
002017.SZ,20141027,15.77,16.2,15.76,16.19,15.9,0.29,1.82,27542.77,44182.6277
002017.SZ,20141024,15.85,16.03,15.69,15.9,15.85,0.05,0.32,28973.1,45907.2662
002017.SZ,20141023,16.5,16.7,15.83,15.85,16.58,-0.73,-4.4,52411.41,84479.2026
002017.SZ,20141022,16.28,16.82,16.28,16.58,16.28,0.3,1.84,80211.83,133309.014
002017.SZ,20141021,16.25,16.72,16.25,16.28,16.08,0.2,1.24,68668.86,113223.8442
002017.SZ,20141020,15.76,16.13,15.6,16.08,15.69,0.39,2.49,29975.06,47820.8476
002017.SZ,20141017,15.57,15.79,15.21,15.69,15.64,0.05,0.32,33303.46,51747.2744
002017.SZ,20141016,16.01,16.03,15.63,15.64,16.08,-0.44,-2.74,45474.36,71962.8108
002017.SZ,20141015,16.3,16.3,16.03,16.08,16.3,-0.22,-1.35,37830.42,60990.648
002017.SZ,20141014,16.17,16.35,16.03,16.3,16.18,0.12,0.74,51833.41,83843.2007
002017.SZ,20141013,16.6,16.6,15.99,16.18,16.59,-0.41,-2.47,53209.78,85943.441
002017.SZ,20141010,16.85,16.85,16.39,16.59,16.85,-0.26,-1.54,46050.39,76639.4725
002017.SZ,20141009,16.9,17.1,16.63,16.85,16.88,-0.03,-0.18,75191.19,126761.3864
002017.SZ,20141008,16.62,16.96,16.61,16.88,16.48,0.4,2.43,49705.02,83547.3229
002017.SZ,20140930,16.32,16.54,16.25,16.48,16.19,0.29,1.79,48267.73,79394.9485
002017.SZ,20140929,15.81,16.45,15.81,16.19,15.81,0.38,2.4,56347.43,91037.9782
002017.SZ,20140926,16.19,16.2,15.6,15.81,16.24,-0.43,-2.65,70236.36,110722.8312
002017.SZ,20140925,16.38,16.56,16.16,16.24,16.2,0.04,0.25,41126.5,67349.2492
002017.SZ,20140924,16.04,16.25,15.87,16.2,16.04,0.16,1.0,38681.21,62269.5815
002017.SZ,20140923,16.0,16.17,15.8,16.04,16.01,0.03,0.19,36702.42,58746.598
002017.SZ,20140922,16.55,16.55,15.88,16.01,16.49,-0.48,-2.91,54360.59,87665.3249
002017.SZ,20140919,16.72,16.72,16.31,16.49,16.72,-0.23,-1.38,54295.13,89493.7626
002017.SZ,20140918,16.34,17.2,16.19,16.72,16.37,0.35,2.14,69795.92,116436.4142
002017.SZ,20140917,16.3,16.5,16.0,16.37,16.23,0.14,0.86,41846.98,68031.1941
002017.SZ,20140916,17.17,17.2,16.21,16.23,17.2,-0.97,-5.64,66613.93,111040.6004
002017.SZ,20140915,17.25,17.35,16.95,17.2,17.17,0.03,0.17,56189.82,96275.0572
002017.SZ,20140912,16.8,17.25,16.65,17.17,16.8,0.37,2.2,51522.88,87765.2537
002017.SZ,20140911,16.68,17.1,16.5,16.8,16.62,0.18,1.08,53162.27,89476.7723
002017.SZ,20140910,16.66,16.74,16.5,16.62,16.85,-0.23,-1.37,44693.42,74232.3692
002017.SZ,20140909,16.84,17.36,16.42,16.85,16.84,0.01,0.06,53726.84,91044.1795
002017.SZ,20140905,16.8,17.04,16.61,16.84,16.94,-0.1,-0.59,48076.38,80767.9044
002017.SZ,20140904,16.35,17.37,16.2,16.94,16.4,0.54,3.29,87570.5,147495.2077
002017.SZ,20140903,16.5,16.66,16.19,16.4,16.47,-0.07,-0.43,59849.84,98291.3067
002017.SZ,20140902,16.41,16.57,16.25,16.47,16.21,0.26,1.6,58134.99,95538.8472
002017.SZ,20140901,15.62,16.24,15.55,16.21,15.61,0.6,3.84,46704.5,74525.9164
002017.SZ,20140829,15.3,15.64,15.0,15.61,15.3,0.31,2.03,52608.78,80543.839
002017.SZ,20140828,15.55,15.65,15.02,15.3,15.55,-0.25,-1.61,42754.32,65283.8204
002017.SZ,20140827,15.42,15.77,15.34,15.55,15.33,0.22,1.44,50587.84,78929.9974
002017.SZ,20140826,16.51,16.55,15.3,15.33,16.36,-1.03,-6.3,97112.36,154429.3833
002017.SZ,20140825,16.51,16.86,16.18,16.36,16.5,-0.14,-0.85,90421.82,149471.8868
002017.SZ,20140822,15.88,16.65,15.65,16.5,15.88,0.62,3.9,111769.44,181614.2112
002017.SZ,20140821,15.8,16.06,15.39,15.88,15.76,0.12,0.76,55976.17,88008.3556
002017.SZ,20140820,15.8,16.08,15.6,15.76,15.71,0.05,0.32,74891.22,118906.4684
002017.SZ,20140819,15.05,16.16,14.91,15.71,15.02,0.69,4.59,116674.71,182784.2763
002017.SZ,20140818,14.7,15.04,14.7,15.02,14.62,0.4,2.74,57434.98,85993.0172
002017.SZ,20140815,14.62,14.79,14.52,14.62,14.6,0.02,0.14,39740.2,58081.6687
002017.SZ,20140814,14.79,15.07,14.5,14.6,14.82,-0.22,-1.48,65851.42,98003.3538
002017.SZ,20140813,14.55,14.85,14.44,14.82,14.6,0.22,1.51,73360.96,107510.5379
002017.SZ,20140812,14.48,14.62,14.31,14.6,14.47,0.13,0.9,68840.6,99708.091
002017.SZ,20140811,14.07,14.65,14.0,14.47,14.08,0.39,2.77,80853.76,116198.9675
002017.SZ,20140808,14.05,14.18,13.71,14.08,13.8,0.28,2.03,45970.72,64311.5727
002017.SZ,20140807,14.15,14.15,13.78,13.8,13.95,-0.15,-1.08,37813.5,52779.4417
002017.SZ,20140806,13.95,14.02,13.68,13.95,13.95,0.0,0.0,48013.91,66493.1049
002017.SZ,20140805,14.51,14.58,13.88,13.95,14.46,-0.51,-3.53,125209.29,176391.6629
002017.SZ,20140804,14.05,14.5,14.03,14.46,14.08,0.38,2.7,87047.57,125223.4247
002017.SZ,20140801,13.7,14.23,13.52,14.08,13.7,0.38,2.77,98678.79,137721.8583
002017.SZ,20140731,13.72,13.99,13.58,13.7,13.76,-0.06,-0.44,48332.97,66104.022
002017.SZ,20140730,13.28,13.78,13.15,13.76,13.24,0.52,3.93,81826.12,110616.0914
002017.SZ,20140729,13.05,13.35,13.0,13.24,13.08,0.16,1.22,43192.3,57187.4686
002017.SZ,20140728,12.75,13.1,12.61,13.08,12.7,0.38,2.99,56122.38,72420.428
002017.SZ,20140725,12.72,12.79,12.5,12.7,12.67,0.03,0.24,38829.43,49040.3089
002017.SZ,20140724,12.87,13.07,12.52,12.67,13.0,-0.33,-2.54,43410.88,55176.241
002017.SZ,20140723,13.38,13.46,12.54,13.0,13.36,-0.36,-2.69,62448.49,81512.4394
002017.SZ,20140722,13.28,13.37,13.11,13.36,13.25,0.11,0.83,39427.94,52261.6454
002017.SZ,20140721,13.25,13.52,13.18,13.25,13.28,-0.03,-0.23,32008.78,42682.3804
002017.SZ,20140718,13.23,13.54,13.1,13.28,13.26,0.02,0.15,27240.06,36437.7247
002017.SZ,20140717,13.48,13.55,13.2,13.26,13.61,-0.35,-2.57,38997.71,51906.6615
002017.SZ,20140716,14.21,14.29,13.59,13.61,14.2,-0.59,-4.15,53093.86,73678.7375
002017.SZ,20140715,14.56,14.72,14.05,14.2,14.48,-0.28,-1.93,55795.73,80319.2909
002017.SZ,20140714,14.4,14.72,14.15,14.48,14.5,-0.02,-0.14,62062.19,89864.9733
002017.SZ,20140711,14.0,14.55,13.8,14.5,14.09,0.41,2.91,100316.88,144295.7627
002017.SZ,20140710,13.75,14.18,13.73,14.09,13.73,0.36,2.62,74367.1,104093.1997
002017.SZ,20140709,13.7,14.22,13.68,13.73,13.7,0.03,0.22,90817.77,126864.5248
002017.SZ,20140708,13.43,13.72,13.31,13.7,13.41,0.29,2.16,45600.36,61731.0926
002017.SZ,20140707,13.73,13.75,13.34,13.41,13.79,-0.38,-2.76,36519.49,49240.5327
002017.SZ,20140704,13.7,13.93,13.6,13.79,13.72,0.07,0.51,48709.39,67154.5615
002017.SZ,20140703,13.33,13.85,13.23,13.72,13.35,0.37,2.77,81491.23,110897.1912
002017.SZ,20140702,13.34,13.48,13.15,13.35,13.3,0.05,0.38,39990.66,53204.4521
002017.SZ,20140701,13.32,13.6,13.15,13.3,13.34,-0.04,-0.3,48141.97,64264.2297
002017.SZ,20140630,13.5,13.86,13.3,13.34,13.26,0.08,0.6,51839.19,69723.9575
002017.SZ,20140627,13.09,13.4,13.08,13.26,13.08,0.18,1.38,48355.53,64309.1001
002017.SZ,20140626,12.86,13.14,12.86,13.08,12.84,0.24,1.87,42715.13,55854.4388
002017.SZ,20140625,13.13,13.23,12.75,12.84,13.17,-0.33,-2.51,35794.44,46156.3391
002017.SZ,20140624,13.19,13.29,13.02,13.17,13.21,-0.04,-0.3,43224.62,56850.4428
002017.SZ,20140623,12.91,13.33,12.87,13.21,12.91,0.3,2.32,54988.46,72147.9535
002017.SZ,20140620,13.07,13.19,12.51,12.91,13.0,-0.09,-0.69,65593.56,84333.3077
002017.SZ,20140619,13.18,13.7,12.86,13.0,13.08,-0.08,-0.61,100305.51,133586.2256
002017.SZ,20140618,13.24,13.35,12.91,13.08,13.35,-0.27,-2.02,57461.16,75111.6752
002017.SZ,20140617,13.48,13.63,13.25,13.35,13.56,-0.21,-1.55,46075.88,61735.5855
002017.SZ,20140616,13.68,13.68,13.33,13.56,13.74,-0.18,-1.31,81532.52,110071.6114
002017.SZ,20140613,12.9,14.0,12.82,13.74,12.93,0.81,6.26,148080.52,200128.6965
002017.SZ,20140612,12.73,13.05,12.56,12.93,12.6,0.33,2.62,94866.05,121787.0649
002017.SZ,20140611,12.12,12.72,12.08,12.6,12.13,0.47,3.87,75879.24,94707.481
002017.SZ,20140610,11.61,12.2,11.52,12.13,11.63,0.5,4.3,55678.87,66730.5654
002017.SZ,20140609,11.86,11.86,11.6,11.63,11.78,-0.15,-1.27,31896.04,37497.7845
002017.SZ,20140606,11.73,11.92,11.67,11.78,11.76,0.02,0.17,50039.7,59027.5326
002017.SZ,20140605,11.49,11.78,11.3,11.76,11.51,0.25,2.17,41580.53,48144.6165
002017.SZ,20140604,11.49,11.57,11.22,11.51,11.5,0.01,0.09,31161.62,35457.6436
002017.SZ,20140603,11.86,12.02,11.48,11.5,11.87,-0.37,-3.12,31323.3,36711.6378
002017.SZ,20140530,11.9,11.99,11.71,11.87,11.94,-0.07,-0.59,34958.31,41500.2623
002017.SZ,20140529,12.04,12.1,11.74,11.94,11.96,-0.02,-0.17,51144.85,60707.3078
002017.SZ,20140528,11.41,12.15,11.41,11.96,11.36,0.6,5.28,91598.55,108169.3596
002017.SZ,20140527,11.49,11.73,11.32,11.36,11.56,-0.2,-1.73,45275.34,52045.2901
002017.SZ,20140526,11.22,11.65,11.14,11.56,11.12,0.44,3.96,77641.56,88540.6174
002017.SZ,20140523,10.69,11.15,10.69,11.12,10.69,0.43,4.02,60310.81,65942.5701
002017.SZ,20140522,10.62,10.88,10.6,10.69,10.58,0.11,1.04,46198.97,49834.4079
002017.SZ,20140521,10.35,10.67,10.22,10.58,10.46,0.12,1.15,27932.76,29281.1476
002017.SZ,20140520,10.5,10.75,10.43,10.46,10.4,0.06,0.58,32209.88,34005.7374
002017.SZ,20140519,10.39,10.42,10.06,10.4,10.3,0.1,0.97,30312.19,31213.8874
002017.SZ,20140516,10.68,10.69,9.91,10.3,10.7,-0.4,-3.74,56026.42,57384.5034
002017.SZ,20140515,11.2,11.28,10.66,10.7,11.2,-0.5,-4.46,27582.81,30119.7447
002017.SZ,20140514,14.98,15.05,14.61,14.64,14.98,-0.34,-2.27,26823.65,39691.1006
002017.SZ,20140513,15.23,15.36,14.83,14.98,15.14,-0.16,-1.06,36611.09,54884.2357
002017.SZ,20140512,14.8,15.18,14.57,15.14,14.55,0.59,4.06,74030.1,110532.5832
002017.SZ,20140509,14.75,14.94,14.5,14.55,14.8,-0.25,-1.69,16028.38,23456.1148
002017.SZ,20140508,14.58,15.07,14.38,14.8,14.69,0.11,0.75,23371.57,34668.7533
002017.SZ,20140507,15.12,15.16,14.67,14.69,15.2,-0.51,-3.36,26075.65,38839.2193
002017.SZ,20140506,14.88,15.43,14.79,15.2,14.88,0.32,2.15,37900.43,57427.8787
002017.SZ,20140505,14.77,14.9,14.52,14.88,14.76,0.12,0.81,19046.04,28025.6378
002017.SZ,20140430,14.45,14.81,14.4,14.76,14.46,0.3,2.07,21207.6,31080.2987
002017.SZ,20140429,14.33,14.59,14.21,14.46,14.33,0.13,0.91,27486.53,39492.0983
002017.SZ,20140428,15.09,15.09,14.3,14.33,15.21,-0.88,-5.79,25374.92,37080.488
002017.SZ,20140425,15.31,15.54,15.05,15.21,15.37,-0.16,-1.04,20613.16,31435.6774
002017.SZ,20140424,15.76,15.77,15.3,15.37,15.74,-0.37,-2.35,20182.79,31308.8525
002017.SZ,20140423,15.8,15.99,15.65,15.74,15.8,-0.06,-0.38,18569.6,29387.5823
002017.SZ,20140422,16.15,16.29,15.44,15.8,16.18,-0.38,-2.35,31181.95,49529.1927
002017.SZ,20140421,17.04,17.07,16.07,16.18,17.1,-0.92,-5.38,29319.11,48823.6156
