ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20190313,26.92,26.96,25.29,26.29,27.23,-0.94,-3.4521,116395.99,306475.403
603559.SH,20190312,26.45,27.8,26.1,27.23,26.52,0.71,2.6772,170971.26,457808.407
603559.SH,20190311,25.64,26.98,25.64,26.52,25.55,0.97,3.7965,124198.8,326805.771
603559.SH,20190308,24.87,26.88,24.6,25.55,25.68,-0.13,-0.5062,143785.03,369198.675
603559.SH,20190307,25.09,26.08,24.81,25.68,25.13,0.55,2.1886,144693.05,368543.587
603559.SH,20190306,25.19,25.36,24.55,25.13,25.19,-0.06,-0.2382,123556.51,308098.673
603559.SH,20190305,23.87,25.66,23.68,25.19,23.94,1.25,5.2214,150697.0,373238.623
603559.SH,20190304,23.95,24.55,23.8,23.94,23.73,0.21,0.885,103299.0,250137.23
603559.SH,20190301,23.72,23.98,23.36,23.73,23.87,-0.14,-0.5865,52429.49,123567.988
603559.SH,20190228,23.99,24.8,23.72,23.87,24.0,-0.13,-0.5417,78449.49,189502.991
603559.SH,20190227,23.41,24.53,23.35,24.0,23.53,0.47,1.9975,117382.2,281514.122
603559.SH,20190226,24.28,24.28,23.37,23.53,24.28,-0.75,-3.089,99408.99,236176.824
603559.SH,20190225,23.75,24.63,23.34,24.28,23.33,0.95,4.072,129329.2,309287.704
603559.SH,20190222,22.63,23.47,22.63,23.33,22.84,0.49,2.1454,81474.0,188825.274
603559.SH,20190221,22.61,23.64,22.51,22.84,22.61,0.23,1.0172,91314.0,210796.054
603559.SH,20190220,22.48,22.74,22.2,22.61,22.52,0.09,0.3996,41370.0,92856.811
603559.SH,20190219,22.93,22.99,22.22,22.52,22.84,-0.32,-1.4011,52780.0,119305.312
603559.SH,20190218,22.31,22.91,22.27,22.84,22.21,0.63,2.8366,57723.0,130456.032
603559.SH,20190215,22.22,22.39,22.04,22.21,22.22,-0.01,-0.045,29547.5,65684.522
603559.SH,20190214,22.19,22.38,21.9,22.22,22.31,-0.09,-0.4034,34086.5,75552.804
603559.SH,20190213,21.88,22.55,21.75,22.31,21.76,0.55,2.5276,48580.5,108246.174
603559.SH,20190212,21.79,22.18,21.57,21.76,21.77,-0.01,-0.0459,31838.7,69545.838
603559.SH,20190211,21.28,21.82,21.28,21.77,21.06,0.71,3.3713,28926.7,62647.418
603559.SH,20190201,20.51,21.06,20.51,21.06,20.45,0.61,2.9829,18638.97,38865.748
603559.SH,20190131,21.07,21.46,20.38,20.45,21.07,-0.62,-2.9426,29351.97,61410.441
603559.SH,20190130,21.44,21.8,21.05,21.07,21.67,-0.6,-2.7688,22794.97,48902.091
603559.SH,20190129,22.44,22.45,21.18,21.67,22.18,-0.51,-2.2994,31905.23,68914.293
603559.SH,20190128,22.58,22.78,22.12,22.18,22.39,-0.21,-0.9379,24320.49,54486.655
603559.SH,20190125,22.88,23.08,22.26,22.39,22.89,-0.5,-2.1844,37605.5,85397.913
603559.SH,20190124,22.77,23.09,22.62,22.89,22.74,0.15,0.6596,36808.0,84298.903
603559.SH,20190123,23.15,23.3,22.6,22.74,23.3,-0.56,-2.4034,47512.0,108351.751
603559.SH,20190122,23.49,23.5,23.09,23.3,23.6,-0.3,-1.2712,35918.49,83530.376
603559.SH,20190121,23.36,23.92,23.3,23.6,23.35,0.25,1.0707,50481.22,119441.797
603559.SH,20190118,23.53,23.84,23.0,23.35,23.77,-0.42,-1.7669,59201.74,138128.265
603559.SH,20190117,23.71,24.45,23.52,23.77,23.93,-0.16,-0.6686,57394.22,137409.641
603559.SH,20190116,24.24,24.35,23.76,23.93,24.49,-0.56,-2.2866,70872.7,170478.322
603559.SH,20190115,23.57,24.9,23.37,24.49,23.72,0.77,3.2462,120755.69,294472.089
603559.SH,20190114,23.98,24.0,23.06,23.72,24.12,-0.4,-1.6584,77705.46,182344.866
603559.SH,20190111,24.42,24.9,23.81,24.12,24.2,-0.08,-0.3306,105838.18,257292.941
603559.SH,20190110,23.66,24.79,23.58,24.2,23.78,0.42,1.7662,136828.7,330946.892
603559.SH,20190109,23.3,24.6,22.95,23.78,23.16,0.62,2.677,121503.09,289400.514
603559.SH,20190108,23.51,23.91,23.0,23.16,23.48,-0.32,-1.3629,65947.97,154209.994
603559.SH,20190107,23.18,23.94,23.13,23.48,23.03,0.45,1.954,79812.74,188487.834
603559.SH,20190104,22.2,23.38,22.08,23.03,22.65,0.38,1.6777,64071.46,146413.373
603559.SH,20190103,23.89,24.0,22.25,22.65,24.34,-1.69,-6.9433,106024.96,245423.158
603559.SH,20190102,23.91,24.76,23.77,24.34,24.07,0.27,1.1217,130122.7,315980.607
603559.SH,20181228,23.25,24.49,22.7,24.07,23.22,0.85,3.6606,140414.03,334185.421
603559.SH,20181227,23.3,23.8,23.08,23.22,22.91,0.31,1.3531,83430.04,195296.454
603559.SH,20181226,23.5,23.79,22.85,22.91,23.75,-0.84,-3.5368,92110.57,214414.218
603559.SH,20181225,22.89,24.03,22.3,23.75,23.42,0.33,1.4091,148930.52,346067.628
603559.SH,20181224,21.66,23.88,21.6,23.42,21.71,1.71,7.8766,147300.86,343697.263
603559.SH,20181221,21.69,21.96,21.5,21.71,21.78,-0.07,-0.3214,22138.0,48101.653
603559.SH,20181220,21.48,21.79,21.39,21.78,21.59,0.19,0.88,21467.26,46404.263
603559.SH,20181219,21.73,22.15,21.53,21.59,21.71,-0.12,-0.5527,24494.0,53601.556
603559.SH,20181218,21.75,21.99,21.51,21.71,21.8,-0.09,-0.4128,16896.74,36715.619
603559.SH,20181217,21.52,21.93,21.43,21.8,21.85,-0.05,-0.2288,18621.5,40401.643
603559.SH,20181214,22.36,22.42,21.75,21.85,22.58,-0.73,-3.2329,38428.48,84813.69
603559.SH,20181213,22.08,22.93,22.01,22.58,22.04,0.54,2.4501,60585.93,136358.131
603559.SH,20181212,22.45,22.45,21.92,22.04,22.58,-0.54,-2.3915,42403.81,93658.061
603559.SH,20181211,21.74,22.73,21.74,22.58,21.74,0.84,3.8638,67877.2,152105.777
603559.SH,20181210,21.5,22.36,21.31,21.74,21.65,0.09,0.4157,38009.0,83178.187
603559.SH,20181207,21.28,21.93,21.28,21.65,21.27,0.38,1.7866,33403.3,72490.996
603559.SH,20181206,22.09,22.09,21.1,21.27,22.29,-1.02,-4.576,49525.29,106515.778
603559.SH,20181205,22.2,22.48,22.01,22.29,22.77,-0.48,-2.108,31144.0,69394.562
603559.SH,20181204,22.59,22.91,22.38,22.77,22.65,0.12,0.5298,39492.0,89476.063
603559.SH,20181203,22.78,22.98,22.41,22.65,22.03,0.62,2.8143,52695.38,119756.398
603559.SH,20181130,21.5,22.14,21.35,22.03,21.78,0.25,1.1478,34721.3,75766.791
603559.SH,20181129,23.02,23.2,21.7,21.78,23.02,-1.24,-5.3866,59597.2,133891.784
603559.SH,20181128,22.48,23.35,22.33,23.02,22.38,0.64,2.8597,63949.61,146578.524
603559.SH,20181127,22.0,22.62,21.95,22.38,21.85,0.53,2.4256,41462.99,92784.319
603559.SH,20181126,21.78,22.2,21.66,21.85,21.81,0.04,0.1834,27932.5,61359.536
603559.SH,20181123,23.38,23.52,21.11,21.81,23.4,-1.59,-6.7949,50790.24,113390.457
603559.SH,20181122,23.4,23.81,23.31,23.4,23.42,-0.02,-0.0854,27633.5,65065.867
603559.SH,20181121,23.1,23.54,22.9,23.42,23.4,0.02,0.0855,37748.0,88091.803
603559.SH,20181120,24.18,24.18,23.4,23.4,24.43,-1.03,-4.2161,54327.23,129138.489
603559.SH,20181119,24.82,24.82,24.22,24.43,24.82,-0.39,-1.5713,57259.5,139988.963
603559.SH,20181116,24.3,24.88,23.83,24.82,24.21,0.61,2.5196,113003.74,275440.207
603559.SH,20181115,23.66,24.25,23.5,24.21,23.62,0.59,2.4979,82791.61,198031.195
603559.SH,20181114,23.87,23.95,23.27,23.62,23.86,-0.24,-1.0059,59874.73,141467.733
603559.SH,20181113,23.55,23.98,23.45,23.86,23.95,-0.09,-0.3758,70494.24,167616.384
603559.SH,20181112,23.35,24.06,23.1,23.95,23.54,0.41,1.7417,64373.37,153331.631
603559.SH,20181109,23.03,24.49,23.03,23.54,23.4,0.14,0.5983,79333.09,189020.934
603559.SH,20181108,24.19,24.28,23.39,23.4,24.2,-0.8,-3.3058,74307.99,177034.832
603559.SH,20181107,23.4,24.66,23.2,24.2,23.68,0.52,2.1959,146240.06,350760.142
603559.SH,20181106,23.32,23.7,22.8,23.68,23.27,0.41,1.7619,81590.44,190168.904
603559.SH,20181105,23.31,23.75,22.6,23.27,23.58,-0.31,-1.3147,65741.5,152686.836
603559.SH,20181102,23.55,23.88,23.2,23.58,23.05,0.53,2.2993,86738.08,204551.608
603559.SH,20181101,22.74,23.85,22.43,23.05,22.43,0.62,2.7642,76708.0,178369.967
603559.SH,20181031,22.5,22.81,22.2,22.43,22.4,0.03,0.1339,40014.5,90020.419
603559.SH,20181030,22.9,23.04,21.02,22.4,22.91,-0.51,-2.2261,55279.41,122650.651
603559.SH,20181029,22.96,23.53,22.9,22.91,23.42,-0.51,-2.1776,38486.58,89263.502
603559.SH,20181026,23.6,23.94,22.92,23.42,23.47,-0.05,-0.213,64569.08,151776.33
603559.SH,20181025,22.3,23.5,22.08,23.47,23.07,0.4,1.7339,59852.91,136715.883
603559.SH,20181024,22.95,23.44,22.7,23.07,22.97,0.1,0.4354,47942.08,110921.257
603559.SH,20181023,23.41,23.63,22.8,22.97,23.82,-0.85,-3.5684,69763.81,161933.498
603559.SH,20181022,22.07,23.99,21.88,23.82,21.92,1.9,8.6679,107737.58,247051.192
603559.SH,20181019,20.71,22.06,20.3,21.92,21.1,0.82,3.8863,67167.5,145036.186
603559.SH,20181018,21.45,21.69,20.92,21.1,21.82,-0.72,-3.2997,42317.0,90102.201
603559.SH,20181017,21.62,21.9,20.71,21.82,21.12,0.7,3.3144,62754.0,134905.629
603559.SH,20181016,21.33,21.93,20.8,21.12,21.38,-0.26,-1.2161,45365.5,96768.118
603559.SH,20181015,21.4,22.38,21.25,21.38,21.26,0.12,0.5644,65278.0,142255.675
603559.SH,20181012,20.8,21.5,19.8,21.26,21.13,0.13,0.6152,67568.0,140317.071
603559.SH,20181011,22.3,22.42,21.13,21.13,23.48,-2.35,-10.0085,64230.5,139306.283
603559.SH,20181010,23.02,23.66,22.68,23.48,23.06,0.42,1.8213,49280.5,114510.709
603559.SH,20181009,22.99,23.44,22.81,23.06,22.84,0.22,0.9632,38530.23,88986.089
603559.SH,20181008,23.63,23.68,22.6,22.84,24.44,-1.6,-6.5466,52754.23,122562.125
603559.SH,20180928,24.32,24.6,24.11,24.44,24.26,0.18,0.742,51817.73,126304.109
603559.SH,20180927,25.8,26.2,24.2,24.26,25.98,-1.72,-6.6205,104721.47,263619.864
603559.SH,20180926,26.3,26.77,25.95,25.98,26.53,-0.55,-2.0731,79902.73,209867.638
603559.SH,20180925,26.0,26.74,25.61,26.53,26.4,0.13,0.4924,68546.5,179971.355
603559.SH,20180921,26.17,26.78,25.89,26.4,26.17,0.23,0.8789,83409.31,219151.729
603559.SH,20180920,26.71,27.2,26.12,26.17,26.87,-0.7,-2.6051,100960.6,268302.382
603559.SH,20180919,27.0,27.58,26.6,26.87,27.32,-0.45,-1.6471,134826.84,364921.123
603559.SH,20180918,26.3,27.38,25.7,27.32,26.8,0.52,1.9403,151532.09,403404.522
603559.SH,20180917,25.09,27.53,25.0,26.8,25.7,1.1,4.2802,171698.7,454330.542
603559.SH,20180914,25.69,26.3,24.52,25.7,25.96,-0.26,-1.0015,124389.34,317363.356
603559.SH,20180913,26.5,26.77,25.15,25.96,25.52,0.44,1.7241,146984.24,381126.404
603559.SH,20180912,25.7,26.22,25.18,25.52,25.74,-0.22,-0.8547,140548.04,360354.574
603559.SH,20180911,23.75,25.74,23.32,25.74,23.4,2.34,10.0,176267.36,441144.803
603559.SH,20180910,23.5,24.29,23.18,23.4,23.7,-0.3,-1.2658,62351.44,147798.8
603559.SH,20180907,24.7,25.19,23.02,23.7,24.76,-1.06,-4.2811,95443.92,230870.716
603559.SH,20180906,25.2,25.79,24.71,24.76,25.39,-0.63,-2.4813,103609.31,261748.891
603559.SH,20180905,24.78,26.57,24.5,25.39,24.97,0.42,1.682,148865.9,380912.158
603559.SH,20180904,24.1,25.1,23.93,24.97,23.99,0.98,4.085,90558.39,222382.862
603559.SH,20180903,24.63,24.63,23.0,23.99,25.09,-1.1,-4.3842,91823.91,216980.963
603559.SH,20180831,25.15,25.73,24.95,25.09,25.04,0.05,0.1997,74551.18,189479.854
603559.SH,20180830,25.89,25.89,24.8,25.04,25.93,-0.89,-3.4323,78681.7,199220.54
603559.SH,20180829,25.99,26.1,25.3,25.93,25.78,0.15,0.5818,80571.9,206284.754
603559.SH,20180828,25.34,26.66,25.3,25.78,25.38,0.4,1.576,135109.5,351530.94
603559.SH,20180827,24.75,25.95,24.65,25.38,24.77,0.61,2.4627,129369.12,329742.062
603559.SH,20180824,25.4,25.54,24.51,24.77,25.84,-1.07,-4.1409,120755.82,302918.968
603559.SH,20180823,24.9,26.66,24.7,25.84,24.99,0.85,3.4014,167563.64,431519.588
603559.SH,20180822,25.01,26.0,24.9,24.99,26.06,-1.07,-4.1059,139763.04,354390.884
603559.SH,20180821,25.72,28.28,24.88,26.06,26.07,-0.01,-0.0384,256121.11,671972.119
603559.SH,20180820,23.22,26.07,22.72,26.07,23.7,2.37,10.0,208732.15,510885.326
603559.SH,20180817,22.86,24.6,22.16,23.7,22.45,1.25,5.5679,209767.66,485791.545
603559.SH,20180816,20.1,22.45,20.0,22.45,20.41,2.04,9.9951,151092.11,334653.319
603559.SH,20180815,20.99,21.45,20.31,20.41,21.06,-0.65,-3.0864,29540.24,61413.494
603559.SH,20180814,21.53,21.7,21.01,21.06,21.77,-0.71,-3.2614,41762.22,88837.916
603559.SH,20180813,20.41,22.0,20.38,21.77,21.25,0.52,2.4471,74260.61,159597.815
603559.SH,20180810,20.2,21.54,19.85,21.25,20.2,1.05,5.198,64212.13,130650.675
603559.SH,20180809,19.44,20.26,19.3,20.2,19.43,0.77,3.9629,40182.72,80729.595
603559.SH,20180808,19.71,19.89,19.4,19.43,19.8,-0.37,-1.8687,18771.29,36965.034
603559.SH,20180807,19.0,19.85,18.9,19.8,19.05,0.75,3.937,23624.73,46000.559
603559.SH,20180806,19.42,19.5,18.8,19.05,19.42,-0.37,-1.9053,19410.0,37094.026
603559.SH,20180803,20.1,20.31,19.32,19.42,20.1,-0.68,-3.3831,18339.74,36247.257
603559.SH,20180802,20.79,21.01,19.1,20.1,21.11,-1.01,-4.7845,34389.23,69630.49
603559.SH,20180801,22.39,22.44,21.09,21.11,21.68,-0.57,-2.6292,24003.99,52223.935
603559.SH,20180731,21.58,21.78,21.39,21.68,21.58,0.1,0.4634,15199.0,32817.426
603559.SH,20180730,22.31,22.64,21.3,21.58,22.45,-0.87,-3.8753,32129.0,70346.725
603559.SH,20180727,22.48,22.85,22.4,22.45,22.65,-0.2,-0.883,22040.74,49909.738
603559.SH,20180726,23.5,23.5,22.5,22.65,23.36,-0.71,-3.0394,37744.0,86179.865
603559.SH,20180725,23.5,23.79,23.3,23.36,23.59,-0.23,-0.975,40573.0,95217.569
603559.SH,20180724,23.19,23.64,22.8,23.59,23.19,0.4,1.7249,66779.68,156135.737
603559.SH,20180723,22.51,23.38,22.05,23.19,22.73,0.46,2.0238,48773.5,111366.692
603559.SH,20180720,22.46,23.27,22.08,22.73,22.51,0.22,0.9773,38516.29,87484.323
603559.SH,20180719,22.71,22.97,22.41,22.51,22.77,-0.26,-1.14,30080.0,68228.461
603559.SH,20180718,23.31,23.65,22.71,22.77,23.42,-0.65,-2.78,40834.0,93923.771
603559.SH,20180717,23.22,23.57,23.0,23.42,23.22,0.2,0.86,52992.29,123778.003
603559.SH,20180716,22.96,23.7,22.72,23.22,22.72,0.5,2.2,57437.29,133861.08
603559.SH,20180713,22.91,23.24,22.47,22.72,23.35,-0.63,-2.7,53040.1,120996.176
603559.SH,20180712,23.99,24.64,23.3,23.35,22.4,0.95,4.24,81000.5,193556.945
603559.SH,20180711,22.9,22.9,22.0,22.4,23.39,-0.99,-4.23,42765.5,96044.152
603559.SH,20180710,23.13,23.49,23.01,23.39,23.43,-0.04,-0.17,41080.29,95458.068
603559.SH,20180709,22.79,23.78,22.79,23.43,23.11,0.32,1.38,52259.29,121878.672
603559.SH,20180706,23.01,23.56,22.32,23.11,23.0,0.11,0.48,59576.79,137545.82
603559.SH,20180705,22.52,23.4,22.52,23.0,23.32,-0.32,-1.37,42448.52,97377.034
603559.SH,20180704,23.6,24.4,23.15,23.32,23.94,-0.62,-2.59,83907.91,199100.986
603559.SH,20180703,22.47,24.2,22.17,23.94,22.36,1.58,7.07,65617.99,152165.658
603559.SH,20180702,23.13,23.22,22.0,22.36,23.1,-0.74,-3.2,42589.0,96341.52
603559.SH,20180629,21.9,23.32,21.59,23.1,22.09,1.01,4.57,57855.01,130853.36
603559.SH,20180628,22.0,22.88,22.0,22.09,21.89,0.2,0.91,47604.5,106472.366
603559.SH,20180627,22.0,22.51,21.61,21.89,21.87,0.02,0.09,32539.85,71599.075
603559.SH,20180626,20.54,21.98,20.54,21.87,21.43,0.44,2.05,33900.51,73226.7
603559.SH,20180625,21.42,21.82,21.22,21.43,21.3,0.13,0.61,28049.3,60409.061
603559.SH,20180622,21.04,21.58,20.13,21.3,21.05,0.25,1.19,38351.0,81066.214
603559.SH,20180621,23.4,23.69,21.05,21.05,23.39,-2.34,-10.0,49463.68,109316.517
603559.SH,20180620,23.1,23.94,22.01,23.39,23.77,-0.38,-1.6,41052.62,95667.812
603559.SH,20180619,25.8,25.82,23.77,23.77,26.41,-2.64,-10.0,47202.68,115074.659
603559.SH,20180615,27.85,28.29,26.11,26.41,27.01,-0.6,-2.22,48749.41,132062.665
603559.SH,20180614,26.0,27.05,25.8,27.01,26.33,0.68,2.58,40156.2,107298.783
603559.SH,20180613,26.23,27.28,26.23,26.33,26.85,-0.52,-1.94,26353.21,70407.304
603559.SH,20180612,26.75,26.98,25.81,26.85,26.71,0.14,0.52,27797.4,73786.107
603559.SH,20180611,27.07,27.07,25.7,26.71,27.17,-0.46,-1.69,30991.81,82074.776
603559.SH,20180608,27.11,27.9,27.03,27.17,26.82,0.35,1.31,49387.81,135425.232
603559.SH,20180607,27.38,27.49,26.71,26.82,27.16,-0.34,-1.25,29444.23,79405.507
603559.SH,20180606,27.31,27.7,26.91,27.16,27.16,0.0,0.0,32196.81,87728.103
603559.SH,20180605,26.2,27.24,26.2,27.16,26.22,0.94,3.59,39485.32,106123.46
603559.SH,20180604,26.39,26.64,25.9,26.22,26.04,0.18,0.69,26212.99,68946.938
603559.SH,20180601,26.8,26.93,25.5,26.04,27.08,-1.04,-3.84,42806.5,112418.077
603559.SH,20180531,27.2,27.72,26.72,27.08,26.73,0.35,1.31,31183.0,84796.8
603559.SH,20180530,28.55,28.55,26.72,26.73,29.69,-2.96,-9.97,64037.65,176973.783
603559.SH,20180529,30.18,30.48,29.5,29.69,30.3,-0.61,-2.01,38331.0,115076.052
603559.SH,20180528,29.9,30.7,29.9,30.3,30.08,0.22,0.73,35640.29,108300.367
603559.SH,20180525,30.65,30.83,30.0,30.08,30.66,-0.58,-1.89,41696.27,126084.128
603559.SH,20180524,30.71,31.2,30.62,30.66,30.91,-0.25,-0.81,38938.49,120155.424
603559.SH,20180523,31.3,31.46,30.89,30.91,31.92,-1.01,-3.16,74741.07,232737.798
603559.SH,20180522,30.93,32.99,30.93,31.92,30.93,0.99,3.2,123302.98,394349.822
603559.SH,20180521,30.22,31.34,30.18,30.93,29.93,1.0,3.34,58118.27,179124.276
603559.SH,20180518,30.3,30.66,29.34,29.93,30.37,-0.44,-1.45,45928.33,138007.071
603559.SH,20180517,30.33,30.9,30.18,30.37,30.42,-0.05,-0.16,36728.4,112426.345
603559.SH,20180516,31.12,31.12,30.4,30.42,31.45,-1.03,-3.28,46386.01,142342.172
603559.SH,20180515,31.7,31.75,30.41,31.49,32.04,-0.55,-1.72,71622.32,221982.744
603559.SH,20180514,31.9,33.94,31.71,32.04,31.46,0.58,1.84,113355.0,369761.295
603559.SH,20180511,31.81,32.28,30.91,31.46,31.67,-0.21,-0.66,73299.31,231009.855
603559.SH,20180510,30.8,31.69,30.48,31.67,30.67,1.0,3.26,73958.29,229952.184
603559.SH,20180509,30.84,31.1,30.4,30.67,31.08,-0.41,-1.32,45027.31,138430.216
603559.SH,20180508,30.5,31.15,30.35,31.08,30.35,0.73,2.41,55897.56,171631.119
603559.SH,20180507,29.94,30.45,29.94,30.35,29.96,0.39,1.3,36700.48,111167.91
603559.SH,20180504,30.6,30.87,29.83,29.96,30.6,-0.64,-2.09,39661.0,120328.269
603559.SH,20180503,29.89,30.78,29.28,30.6,30.08,0.52,1.73,43671.0,131708.162
603559.SH,20180502,30.9,31.2,29.75,30.08,30.61,-0.53,-1.73,40384.0,122215.838
603559.SH,20180427,31.2,31.84,30.03,30.61,31.2,-0.59,-1.89,52458.73,162146.259
603559.SH,20180426,32.08,32.51,31.02,31.2,32.86,-1.66,-5.05,94708.02,301445.841
603559.SH,20180425,31.45,34.56,31.45,32.86,31.42,1.44,4.58,155787.3,517464.038
603559.SH,20180424,30.5,31.5,30.5,31.42,31.0,0.42,1.35,81060.21,252740.473
603559.SH,20180423,29.85,31.75,29.5,31.0,29.61,1.39,4.69,91567.98,282623.176
603559.SH,20180420,30.44,30.96,29.48,29.61,30.44,-0.83,-2.73,48913.48,148189.082
603559.SH,20180419,31.5,31.5,30.38,30.44,31.87,-1.43,-4.49,71645.0,221489.112
603559.SH,20180418,31.25,32.28,28.5,31.87,31.36,0.51,1.63,101347.23,307906.671
603559.SH,20180417,33.8,33.97,31.34,31.36,33.27,-1.91,-5.74,71603.51,232715.325
603559.SH,20180416,32.85,33.46,31.96,33.27,32.8,0.47,1.43,55496.75,181992.787
603559.SH,20180413,34.1,34.32,32.7,32.8,34.11,-1.31,-3.84,76723.44,255717.044
603559.SH,20180412,33.32,34.68,33.07,34.11,33.65,0.46,1.37,84156.03,286554.301
603559.SH,20180411,33.68,34.15,33.31,33.65,33.24,0.41,1.23,67476.0,227895.863
603559.SH,20180410,33.51,34.25,32.4,33.24,33.51,-0.27,-0.81,77675.01,258344.951
603559.SH,20180409,34.7,35.16,33.25,33.51,34.93,-1.42,-4.07,92693.74,315919.634
603559.SH,20180404,36.13,36.49,34.5,34.93,35.83,-0.9,-2.51,94966.5,339566.736
603559.SH,20180403,35.19,36.35,34.47,35.83,36.2,-0.37,-1.02,109695.5,389345.464
603559.SH,20180402,36.06,36.99,35.65,36.2,36.09,0.11,0.3,165099.26,598793.456
603559.SH,20180330,35.06,36.5,34.58,36.09,34.41,1.68,4.88,147948.82,527304.163
603559.SH,20180329,35.36,36.16,34.1,34.41,34.96,-0.55,-1.57,96828.74,337257.726
603559.SH,20180328,33.39,35.64,33.2,34.96,34.21,0.75,2.19,127676.54,444625.065
603559.SH,20180327,33.68,35.45,33.4,34.21,32.94,1.27,3.86,115999.16,399038.274
603559.SH,20180326,31.0,33.3,29.41,32.94,32.32,0.62,1.92,95938.8,303348.021
603559.SH,20180323,34.2,34.2,32.32,32.32,35.91,-3.59,-10.0,91306.26,302503.315
603559.SH,20180322,35.7,36.3,35.0,35.91,35.8,0.11,0.31,92693.98,330812.457
603559.SH,20180321,35.4,36.95,35.0,35.8,35.25,0.55,1.56,140607.52,508099.086
603559.SH,20180320,34.4,35.75,34.3,35.25,35.06,0.19,0.54,76735.24,269568.731
603559.SH,20180319,34.97,36.25,34.51,35.06,35.59,-0.53,-1.49,86345.98,306018.969
603559.SH,20180316,36.38,36.96,35.35,35.59,36.84,-1.25,-3.39,107501.0,389004.137
603559.SH,20180315,35.0,37.5,34.8,36.84,35.35,1.49,4.22,148730.52,533762.747
603559.SH,20180314,35.88,36.19,35.1,35.35,36.21,-0.86,-2.38,108364.48,385783.679
603559.SH,20180313,37.2,37.32,36.07,36.21,37.78,-1.57,-4.16,150488.51,552162.412
603559.SH,20180312,36.99,39.42,36.23,37.78,36.74,1.04,2.83,269137.74,1014777.846
603559.SH,20180309,33.4,36.74,33.31,36.74,33.4,3.34,10.0,217990.81,763813.571
603559.SH,20180308,33.59,34.24,33.13,33.4,33.63,-0.23,-0.68,93909.76,315422.64
603559.SH,20180307,33.5,34.35,33.3,33.63,34.34,-0.71,-2.07,105166.89,354929.297
603559.SH,20180306,33.18,35.41,32.5,34.34,32.88,1.46,4.44,192278.22,653782.385
603559.SH,20180305,31.88,32.93,31.59,32.88,31.95,0.93,2.91,111369.76,359629.608
603559.SH,20180302,31.9,33.71,31.51,31.95,32.49,-0.54,-1.66,132141.86,431334.249
603559.SH,20180301,31.06,33.3,31.06,32.49,31.85,0.64,2.01,163174.89,531575.682
603559.SH,20180228,31.41,32.1,30.71,31.85,32.39,-0.54,-1.67,139895.5,440852.716
603559.SH,20180227,31.45,33.77,31.07,32.39,30.87,1.52,4.92,235044.17,753189.386
603559.SH,20180226,28.48,30.87,28.48,30.87,28.06,2.81,10.01,191517.06,579166.341
603559.SH,20180223,27.77,28.29,27.38,28.06,27.76,0.3,1.08,72405.79,201969.582
603559.SH,20180222,27.07,28.97,27.06,27.76,26.95,0.81,3.01,77355.85,216302.908
603559.SH,20180214,26.87,27.54,26.71,26.95,26.64,0.31,1.16,58711.31,159457.99
603559.SH,20180213,27.55,27.8,26.47,26.64,27.81,-1.17,-4.21,83479.81,227088.424
603559.SH,20180212,27.2,28.78,27.2,27.81,27.15,0.66,2.43,98936.54,275931.422
603559.SH,20180209,27.01,28.9,26.26,27.15,28.18,-1.03,-3.66,160216.03,443912.483
603559.SH,20180208,25.79,28.18,25.79,28.18,25.62,2.56,9.99,165337.82,454015.929
603559.SH,20180207,25.16,26.01,24.07,25.62,24.34,1.28,5.26,84232.86,211878.888
603559.SH,20180206,25.99,26.77,24.34,24.34,27.04,-2.7,-9.99,75883.0,194823.973
603559.SH,20180205,25.43,28.0,25.16,27.04,25.81,1.23,4.77,90967.47,245258.526
603559.SH,20180202,26.65,27.0,25.5,25.81,26.83,-1.02,-3.8,60087.92,157446.924
603559.SH,20180201,28.56,28.97,26.7,26.83,28.62,-1.79,-6.25,76784.73,213220.154
603559.SH,20180131,31.01,31.7,28.28,28.62,31.07,-2.45,-7.89,72650.24,218335.771
603559.SH,20180130,30.68,31.21,30.41,31.07,30.91,0.16,0.52,40739.84,126064.13
603559.SH,20180129,32.3,32.73,30.7,30.91,32.54,-1.63,-5.01,77361.27,243032.445
603559.SH,20180126,33.39,33.77,32.5,32.54,33.45,-0.91,-2.72,68009.57,223855.426
603559.SH,20180125,34.4,34.85,33.25,33.45,34.48,-1.03,-2.99,84819.0,289005.92
603559.SH,20180124,33.46,34.53,32.88,34.48,33.43,1.05,3.14,95825.98,324962.353
603559.SH,20180123,33.3,34.28,33.22,33.43,33.78,-0.35,-1.04,56776.8,190660.534
603559.SH,20180122,33.9,34.65,32.18,33.78,34.19,-0.41,-1.2,73195.48,244589.433
603559.SH,20180119,34.53,35.21,34.18,34.19,34.39,-0.2,-0.58,63319.41,219470.398
603559.SH,20180118,34.79,35.18,34.25,34.39,35.33,-0.94,-2.66,73419.86,253975.825
603559.SH,20180117,36.3,37.0,35.27,35.33,34.6,0.73,2.11,109134.48,393525.201
603559.SH,20180116,33.7,35.24,33.51,34.6,34.17,0.43,1.26,76418.5,263977.896
603559.SH,20180115,36.28,36.28,33.8,34.17,36.95,-2.78,-7.52,117581.94,410407.012
603559.SH,20180112,37.73,38.45,36.62,36.95,38.35,-1.4,-3.65,117247.96,437421.459
603559.SH,20180111,37.5,39.47,37.34,38.35,38.29,0.06,0.16,201425.95,779082.951
