ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20111116,6.26,6.32,6.04,6.09,6.24,-0.15,-2.4,90972.63,56566.573
600171.SH,20111115,6.16,6.3,6.14,6.24,6.17,0.07,1.13,77844.55,48453.919
600171.SH,20111114,6.08,6.17,6.05,6.17,6.03,0.14,2.32,52763.88,32395.787
600171.SH,20111111,6.07,6.11,5.99,6.03,6.02,0.01,0.17,34404.69,20796.522
600171.SH,20111110,6.05,6.16,6.01,6.02,6.13,-0.11,-1.79,50566.99,30700.191
600171.SH,20111109,6.07,6.14,5.95,6.13,6.02,0.11,1.83,49361.55,29884.268
600171.SH,20111108,6.16,6.18,5.99,6.02,6.15,-0.13,-2.11,42248.6,25666.89
600171.SH,20111107,6.14,6.24,6.11,6.15,6.15,0.0,0.0,44489.43,27430.636
600171.SH,20111104,6.14,6.27,6.07,6.15,6.11,0.04,0.65,84142.84,51878.616
600171.SH,20111103,6.12,6.33,6.1,6.11,6.07,0.04,0.66,173432.12,107942.093
600171.SH,20111102,5.74,6.09,5.73,6.07,5.88,0.19,3.23,129651.12,77425.986
600171.SH,20111101,5.82,5.92,5.78,5.88,5.85,0.03,0.51,48569.09,28500.614
600171.SH,20111031,5.83,5.9,5.8,5.85,5.87,-0.02,-0.34,42403.71,24800.468
600171.SH,20111028,5.85,5.92,5.78,5.87,5.78,0.09,1.56,54043.05,31586.09
600171.SH,20111027,5.8,5.89,5.74,5.78,5.81,-0.03,-0.52,47880.24,27819.158
600171.SH,20111026,5.69,5.85,5.66,5.81,5.75,0.06,1.04,76251.77,44035.853
600171.SH,20111025,5.53,5.86,5.5,5.75,5.53,0.22,3.98,78368.38,44629.249
600171.SH,20111024,5.48,5.6,5.39,5.53,5.5,0.03,0.55,49437.23,27228.703
600171.SH,20111021,5.4,5.52,5.33,5.5,5.4,0.1,1.85,27676.08,15001.922
600171.SH,20111020,5.53,5.54,5.3,5.4,5.56,-0.16,-2.88,34344.44,18507.357
600171.SH,20111019,5.61,5.67,5.55,5.56,5.56,0.0,0.0,23604.96,13243.023
600171.SH,20111018,5.74,5.82,5.55,5.56,5.81,-0.25,-4.3,41796.8,23662.182
600171.SH,20111017,5.87,5.94,5.78,5.81,5.92,-0.11,-1.86,69757.53,40862.447
600171.SH,20111014,5.68,5.96,5.65,5.92,5.72,0.2,3.5,83555.23,48469.147
600171.SH,20111013,5.6,5.74,5.57,5.72,5.61,0.11,1.96,42326.36,24040.445
600171.SH,20111012,5.47,5.64,5.36,5.61,5.43,0.18,3.31,38064.45,21140.716
600171.SH,20111011,5.54,5.6,5.36,5.43,5.4,0.03,0.56,22057.63,12064.85
600171.SH,20111010,5.44,5.49,5.36,5.4,5.44,-0.04,-0.74,14476.97,7841.089
600171.SH,20110930,5.55,5.56,5.32,5.44,5.48,-0.04,-0.73,21598.19,11750.383
600171.SH,20110929,5.59,5.65,5.45,5.48,5.6,-0.12,-2.14,32571.81,18081.217
600171.SH,20110928,5.84,5.87,5.59,5.6,5.8,-0.2,-3.45,34392.52,19598.192
600171.SH,20110927,5.81,5.85,5.75,5.8,5.75,0.05,0.87,24126.57,13986.054
600171.SH,20110926,5.87,5.95,5.7,5.75,5.92,-0.17,-2.87,33834.09,19664.945
600171.SH,20110923,5.84,6.0,5.78,5.92,5.93,-0.01,-0.17,37187.65,21846.116
600171.SH,20110922,6.07,6.17,5.9,5.93,6.13,-0.2,-3.26,57733.17,35081.658
600171.SH,20110921,5.93,6.16,5.89,6.13,5.96,0.17,2.85,64528.76,39256.478
600171.SH,20110920,5.95,5.97,5.85,5.96,5.96,0.0,0.0,29997.29,17736.184
600171.SH,20110919,6.01,6.1,5.94,5.96,6.09,-0.13,-2.13,31947.95,19252.835
600171.SH,20110916,6.0,6.11,5.99,6.09,5.97,0.12,2.01,51559.14,31278.885
600171.SH,20110915,6.0,6.06,5.97,5.97,6.0,-0.03,-0.5,31534.81,18982.176
600171.SH,20110914,5.92,6.01,5.85,6.0,5.91,0.09,1.52,28131.17,16720.097
600171.SH,20110913,5.87,6.03,5.75,5.91,5.9,0.01,0.17,42534.03,25179.208
600171.SH,20110909,5.9,5.98,5.88,5.9,5.91,-0.01,-0.17,19538.0,11561.461
600171.SH,20110908,6.02,6.04,5.9,5.91,5.97,-0.06,-1.01,26721.8,15999.766
600171.SH,20110907,5.9,5.98,5.86,5.97,5.87,0.1,1.7,27497.6,16303.155
600171.SH,20110906,5.79,5.94,5.78,5.87,5.83,0.04,0.69,27154.51,15928.969
600171.SH,20110905,5.94,5.95,5.82,5.83,6.03,-0.2,-3.32,34869.61,20509.758
600171.SH,20110902,6.12,6.17,6.01,6.03,6.17,-0.14,-2.27,36331.44,22032.8
600171.SH,20110901,6.18,6.25,6.1,6.17,6.15,0.02,0.33,35016.36,21631.658
600171.SH,20110831,6.14,6.2,6.06,6.15,6.16,-0.01,-0.16,31662.48,19394.288
600171.SH,20110830,6.25,6.33,6.14,6.16,6.2,-0.04,-0.65,38264.17,23951.626
600171.SH,20110829,6.26,6.3,6.19,6.2,6.32,-0.12,-1.9,38618.46,24083.158
600171.SH,20110826,6.33,6.35,6.26,6.32,6.36,-0.04,-0.63,44390.87,28003.909
600171.SH,20110825,6.26,6.38,6.23,6.36,6.27,0.09,1.44,65324.18,41233.714
600171.SH,20110824,6.25,6.36,6.2,6.27,6.24,0.03,0.48,57359.72,36030.123
600171.SH,20110823,6.09,6.36,6.09,6.24,6.03,0.21,3.48,77174.56,48207.413
600171.SH,20110822,6.08,6.11,6.01,6.03,6.02,0.01,0.17,28204.41,17083.607
600171.SH,20110819,6.0,6.03,5.9,6.02,6.13,-0.11,-1.79,39264.37,23467.807
600171.SH,20110818,6.27,6.34,6.13,6.13,6.27,-0.14,-2.23,41213.67,25700.457
600171.SH,20110817,6.31,6.33,6.23,6.27,6.28,-0.01,-0.16,38212.6,23980.667
600171.SH,20110816,6.35,6.4,6.26,6.28,6.34,-0.06,-0.95,44002.27,27852.709
600171.SH,20110815,6.3,6.35,6.23,6.34,6.28,0.06,0.96,56396.86,35580.805
600171.SH,20110812,6.16,6.35,6.15,6.28,6.12,0.16,2.61,66948.99,41972.314
600171.SH,20110811,5.89,6.17,5.84,6.12,6.08,0.04,0.66,65527.55,39699.264
600171.SH,20110810,6.14,6.22,6.05,6.08,6.01,0.07,1.16,57568.79,35290.57
600171.SH,20110809,5.95,6.06,5.77,6.01,6.09,-0.08,-1.31,70405.06,41668.936
600171.SH,20110808,6.61,6.61,6.03,6.09,6.7,-0.61,-9.1,106755.44,66844.682
600171.SH,20110805,6.76,6.8,6.63,6.7,6.96,-0.26,-3.74,64111.01,43112.798
600171.SH,20110804,6.95,7.02,6.9,6.96,6.96,0.0,0.0,35003.75,24418.568
600171.SH,20110803,6.8,6.97,6.8,6.96,6.87,0.09,1.31,43366.15,29900.001
600171.SH,20110802,6.92,6.93,6.77,6.87,6.95,-0.08,-1.15,46600.32,31800.398
600171.SH,20110801,6.92,6.98,6.88,6.95,6.88,0.07,1.02,34405.58,23886.714
600171.SH,20110729,6.98,7.01,6.87,6.88,6.98,-0.1,-1.43,45328.14,31402.579
600171.SH,20110728,7.01,7.07,6.9,6.98,7.1,-0.12,-1.69,68809.29,48011.184
600171.SH,20110727,7.05,7.12,6.99,7.1,7.06,0.04,0.57,60975.63,43068.122
600171.SH,20110726,7.07,7.13,6.94,7.06,7.09,-0.03,-0.42,79274.51,55641.393
600171.SH,20110725,7.56,7.6,7.04,7.09,7.6,-0.51,-6.71,184410.45,135228.735
600171.SH,20110722,7.65,7.77,7.55,7.6,7.71,-0.11,-1.43,228433.01,175433.476
600171.SH,20110721,7.58,7.78,7.53,7.71,7.65,0.06,0.78,288159.22,220792.48
600171.SH,20110720,7.41,7.7,7.36,7.65,7.37,0.28,3.8,195984.23,148014.466
600171.SH,20110719,7.47,7.53,7.33,7.37,7.45,-0.08,-1.07,71671.52,53095.046
600171.SH,20110718,7.53,7.61,7.4,7.45,7.5,-0.05,-0.67,75363.86,56537.018
600171.SH,20110715,7.49,7.54,7.45,7.5,7.49,0.01,0.13,73773.64,55249.274
600171.SH,20110714,7.46,7.54,7.39,7.49,7.46,0.03,0.4,103189.87,77023.462
600171.SH,20110713,7.35,7.52,7.32,7.46,7.39,0.07,0.95,122141.73,90659.741
600171.SH,20110712,7.29,7.45,7.21,7.39,7.37,0.02,0.27,131659.76,96783.051
600171.SH,20110711,7.34,7.44,7.28,7.37,7.28,0.09,1.24,89362.92,65932.695
600171.SH,20110708,7.32,7.36,7.23,7.28,7.32,-0.04,-0.55,57357.89,41814.525
600171.SH,20110707,7.35,7.41,7.27,7.32,7.37,-0.05,-0.68,87480.84,64207.698
600171.SH,20110706,7.31,7.4,7.28,7.37,7.31,0.06,0.82,95982.6,70448.179
600171.SH,20110705,7.3,7.35,7.25,7.31,7.3,0.01,0.14,78519.0,57367.663
600171.SH,20110704,7.17,7.33,7.17,7.3,7.16,0.14,1.96,93056.32,67531.109
600171.SH,20110701,7.17,7.21,7.13,7.16,7.15,0.01,0.14,57148.2,41023.383
600171.SH,20110630,7.05,7.23,7.05,7.15,7.06,0.09,1.27,58818.28,42069.774
600171.SH,20110629,7.25,7.26,7.05,7.06,7.26,-0.2,-2.75,74968.39,53641.138
600171.SH,20110628,7.25,7.34,7.16,7.26,7.23,0.03,0.41,117080.7,84407.906
600171.SH,20110627,7.2,7.28,7.18,7.23,7.22,0.01,0.14,90383.91,65337.088
600171.SH,20110624,7.06,7.25,7.06,7.22,7.08,0.14,1.98,113496.17,81497.46
600171.SH,20110623,7.0,7.12,6.92,7.08,6.98,0.1,1.43,48812.77,34346.66
600171.SH,20110622,7.05,7.19,6.96,6.98,6.94,0.04,0.58,49394.87,34767.601
600171.SH,20110621,6.88,6.95,6.77,6.94,6.88,0.06,0.87,39239.59,26995.062
600171.SH,20110620,7.03,7.08,6.77,6.88,7.05,-0.17,-2.41,51949.43,35790.882
600171.SH,20110617,7.27,7.27,7.03,7.05,7.16,-0.11,-1.54,39482.66,28152.315
600171.SH,20110616,7.31,7.31,7.11,7.16,7.39,-0.23,-3.11,75209.49,54059.257
600171.SH,20110615,7.43,7.5,7.3,7.39,7.39,0.0,0.0,45696.05,33817.178
600171.SH,20110614,7.35,7.5,7.28,7.4,7.32,0.08,1.09,61862.65,45869.918
600171.SH,20110613,7.35,7.38,7.22,7.32,7.4,-0.08,-1.08,47045.01,34346.206
600171.SH,20110610,7.19,7.41,7.05,7.4,7.28,0.12,1.65,99345.35,71795.074
600171.SH,20110609,7.65,7.72,7.28,7.28,7.43,-0.15,-2.02,129036.13,96931.66
600171.SH,20110608,7.35,7.46,7.23,7.43,7.36,0.07,0.95,86199.43,63365.047
600171.SH,20110607,7.29,7.37,7.26,7.36,7.33,0.03,0.41,60481.55,44320.136
600171.SH,20110603,7.2,7.38,7.2,7.33,7.26,0.07,0.96,85835.64,62833.592
600171.SH,20110602,7.17,7.4,7.08,7.26,7.28,-0.02,-0.27,100351.88,72658.32
600171.SH,20110601,7.25,7.33,7.15,7.28,7.23,0.05,0.69,103035.36,74678.896
600171.SH,20110531,7.11,7.27,7.02,7.23,7.08,0.15,2.12,89737.71,64263.269
600171.SH,20110530,7.45,7.45,6.98,7.08,7.63,-0.55,-7.21,170728.39,122350.326
600171.SH,20110527,8.4,8.5,7.63,7.63,8.48,-0.85,-10.02,382622.2,303601.232
600171.SH,20110526,8.29,8.73,8.21,8.48,8.23,0.25,3.04,436076.34,371687.849
600171.SH,20110525,8.35,8.74,8.2,8.23,8.48,-0.25,-2.95,260100.01,216936.974
600171.SH,20110524,8.24,8.58,8.18,8.48,8.43,0.05,0.59,461643.6,388188.855
600171.SH,20110523,8.22,8.54,8.03,8.43,8.31,0.12,1.44,503646.35,419849.511
600171.SH,20110520,7.87,8.47,7.75,8.31,7.88,0.43,5.46,331446.73,270199.216
600171.SH,20110519,7.86,7.94,7.79,7.88,7.86,0.02,0.25,77310.54,60844.394
600171.SH,20110518,7.75,7.91,7.72,7.86,7.75,0.11,1.42,68697.99,53876.753
600171.SH,20110517,7.81,7.86,7.66,7.75,7.85,-0.1,-1.27,66096.11,51399.528
600171.SH,20110516,7.79,7.91,7.75,7.85,7.8,0.05,0.64,97079.79,76117.415
600171.SH,20110513,7.54,7.83,7.52,7.8,7.55,0.25,3.31,99179.55,76594.282
600171.SH,20110512,7.72,7.72,7.54,7.55,7.75,-0.2,-2.58,64377.77,49257.026
600171.SH,20110511,7.73,7.79,7.65,7.75,7.72,0.03,0.39,62195.43,48103.104
600171.SH,20110510,7.7,7.73,7.62,7.72,7.69,0.03,0.39,49631.32,38081.888
600171.SH,20110509,7.63,7.74,7.6,7.69,7.62,0.07,0.92,47468.04,36406.763
600171.SH,20110506,7.56,7.65,7.46,7.62,7.59,0.03,0.4,51695.65,39124.557
600171.SH,20110505,7.53,7.64,7.52,7.59,7.58,0.01,0.13,48032.59,36475.659
600171.SH,20110504,7.81,7.86,7.56,7.58,7.87,-0.29,-3.68,80970.21,62282.372
600171.SH,20110503,7.8,7.88,7.66,7.87,7.8,0.07,0.9,72072.09,56119.609
600171.SH,20110429,7.75,7.84,7.65,7.8,7.69,0.11,1.43,48946.29,37972.261
600171.SH,20110428,7.78,7.94,7.67,7.69,7.75,-0.06,-0.77,88844.15,69397.147
600171.SH,20110427,7.89,7.92,7.66,7.75,7.86,-0.11,-1.4,89845.23,70076.371
600171.SH,20110426,8.0,8.08,7.77,7.86,8.04,-0.18,-2.24,108131.07,85252.987
600171.SH,20110425,8.5,8.5,8.03,8.04,8.63,-0.59,-6.84,241557.28,196901.244
600171.SH,20110421,8.79,8.81,8.6,8.63,8.77,-0.14,-1.6,161245.08,139851.679
600171.SH,20110420,8.68,8.91,8.57,8.77,8.68,0.09,1.04,201405.87,175858.651
600171.SH,20110419,8.67,8.85,8.54,8.68,8.76,-0.08,-0.91,238281.59,207192.598
600171.SH,20110418,8.35,8.84,8.32,8.76,8.41,0.35,4.16,304605.23,263155.718
600171.SH,20110415,8.48,8.6,8.31,8.41,8.58,-0.17,-1.98,134569.42,113264.232
600171.SH,20110414,8.5,8.69,8.4,8.58,8.55,0.03,0.35,211284.01,180072.271
600171.SH,20110413,8.4,8.78,8.31,8.55,8.53,0.02,0.23,342728.44,292255.204
600171.SH,20110412,8.17,8.68,8.16,8.53,8.15,0.38,4.66,296205.73,248360.028
600171.SH,20110411,8.18,8.2,8.07,8.15,8.21,-0.06,-0.73,107466.3,87220.192
600171.SH,20110408,8.16,8.23,8.1,8.21,8.18,0.03,0.37,79330.38,64892.969
600171.SH,20110407,8.11,8.18,8.04,8.18,8.11,0.07,0.86,71291.57,57743.589
600171.SH,20110406,8.18,8.19,8.0,8.11,8.12,-0.01,-0.12,84095.03,67900.858
600171.SH,20110401,8.08,8.15,7.93,8.12,8.07,0.05,0.62,92211.06,74310.741
600171.SH,20110331,8.35,8.37,8.04,8.07,8.3,-0.23,-2.77,119127.96,97327.385
600171.SH,20110330,8.54,8.56,8.22,8.3,8.56,-0.26,-3.04,122279.66,102196.824
600171.SH,20110329,8.5,8.72,8.46,8.56,8.47,0.09,1.06,246687.5,212205.582
600171.SH,20110328,8.45,8.54,8.43,8.47,8.43,0.04,0.47,118872.87,100798.907
600171.SH,20110325,8.39,8.46,8.35,8.43,8.39,0.04,0.48,102670.62,86380.903
600171.SH,20110324,8.35,8.42,8.33,8.39,8.35,0.04,0.48,84854.31,71080.34
600171.SH,20110323,8.22,8.39,8.16,8.35,8.21,0.14,1.71,85887.37,71472.723
600171.SH,20110322,8.21,8.23,8.08,8.21,8.19,0.02,0.24,67535.35,55062.791
600171.SH,20110321,8.31,8.36,8.15,8.19,8.29,-0.1,-1.21,71696.0,58958.619
600171.SH,20110318,8.37,8.41,8.25,8.29,8.26,0.03,0.36,61332.76,50995.589
600171.SH,20110317,8.43,8.48,8.2,8.26,8.54,-0.28,-3.28,106912.98,89195.525
600171.SH,20110316,8.27,8.59,8.27,8.54,8.27,0.27,3.26,153652.61,130043.531
600171.SH,20110315,8.59,8.59,8.11,8.27,8.55,-0.28,-3.27,165187.66,136955.711
600171.SH,20110314,8.69,8.85,8.44,8.55,8.38,0.17,2.03,201933.68,173751.871
600171.SH,20110311,8.6,8.75,8.37,8.38,8.55,-0.17,-1.99,251906.47,215370.045
600171.SH,20110310,8.37,8.57,8.3,8.55,8.36,0.19,2.27,234813.8,198688.399
600171.SH,20110309,8.46,8.46,8.32,8.36,8.43,-0.07,-0.83,93809.56,78444.186
600171.SH,20110308,8.33,8.45,8.28,8.43,8.34,0.09,1.08,118959.2,99710.231
600171.SH,20110307,8.29,8.35,8.26,8.34,8.29,0.05,0.6,128017.2,106325.933
600171.SH,20110304,8.06,8.32,8.0,8.29,8.05,0.24,2.98,128746.49,105538.437
600171.SH,20110303,8.24,8.26,8.02,8.05,8.23,-0.18,-2.19,102017.17,83006.861
600171.SH,20110302,8.24,8.32,8.1,8.23,8.29,-0.06,-0.72,118958.62,97485.516
600171.SH,20110301,8.3,8.41,8.21,8.29,8.28,0.01,0.12,147305.57,122563.137
600171.SH,20110228,8.21,8.34,8.13,8.28,8.21,0.07,0.85,117713.23,97050.933
600171.SH,20110225,8.16,8.33,8.11,8.21,8.22,-0.01,-0.12,143783.83,118133.846
600171.SH,20110224,8.0,8.26,7.93,8.22,8.06,0.16,1.99,203159.01,165408.96
600171.SH,20110223,7.91,8.07,7.82,8.06,7.91,0.15,1.9,111891.81,89142.646
600171.SH,20110222,8.12,8.14,7.83,7.91,8.14,-0.23,-2.83,125158.12,99880.434
600171.SH,20110221,7.97,8.15,7.92,8.14,7.99,0.15,1.88,116501.21,93666.256
600171.SH,20110218,8.09,8.13,7.92,7.99,8.13,-0.14,-1.72,101781.95,81573.931
600171.SH,20110217,8.16,8.2,8.01,8.13,8.1,0.03,0.37,109034.36,88385.884
600171.SH,20110216,7.97,8.15,7.9,8.1,7.91,0.19,2.4,112040.86,90200.834
600171.SH,20110215,7.97,8.08,7.9,7.91,7.96,-0.05,-0.63,134296.46,107639.797
600171.SH,20110214,7.82,7.99,7.8,7.96,7.8,0.16,2.05,121163.44,95707.618
600171.SH,20110211,7.83,7.96,7.72,7.8,7.86,-0.06,-0.76,167978.37,131763.862
600171.SH,20110210,7.77,8.18,7.74,7.86,7.54,0.32,4.24,199547.93,157470.728
600171.SH,20110209,7.52,7.66,7.48,7.54,7.58,-0.04,-0.53,57552.98,43580.737
600171.SH,20110201,7.55,7.63,7.51,7.58,7.54,0.04,0.53,46735.89,35454.938
600171.SH,20110131,7.48,7.57,7.46,7.54,7.48,0.06,0.8,47022.72,35356.942
600171.SH,20110128,7.46,7.53,7.42,7.48,7.46,0.02,0.27,45129.23,33773.104
600171.SH,20110127,7.36,7.51,7.34,7.46,7.41,0.05,0.67,54240.02,40391.448
600171.SH,20110126,7.31,7.5,7.24,7.41,7.3,0.11,1.51,57077.91,42280.189
600171.SH,20110125,7.22,7.33,7.16,7.3,7.23,0.07,0.97,43280.85,31333.999
600171.SH,20110124,7.38,7.48,7.21,7.23,7.38,-0.15,-2.03,41509.24,30364.503
600171.SH,20110121,7.35,7.48,7.16,7.38,7.34,0.04,0.55,56996.45,41854.646
600171.SH,20110120,7.73,7.81,7.3,7.34,7.73,-0.39,-5.05,71279.23,53749.934
600171.SH,20110119,7.58,7.75,7.58,7.73,7.59,0.14,1.84,49095.67,37738.656
600171.SH,20110118,7.49,7.61,7.46,7.59,7.54,0.05,0.66,36373.61,27481.319
600171.SH,20110117,7.75,7.85,7.5,7.54,7.86,-0.32,-4.07,63351.64,48442.399
600171.SH,20110114,8.04,8.07,7.81,7.86,8.11,-0.25,-3.08,84298.72,66730.181
600171.SH,20110113,8.2,8.38,8.09,8.11,8.03,0.08,1.0,110162.29,90785.524
600171.SH,20110112,7.97,8.08,7.87,8.03,7.97,0.06,0.75,58204.33,46509.039
600171.SH,20110111,8.05,8.17,7.89,7.97,8.13,-0.16,-1.97,98400.58,78635.62
600171.SH,20110110,8.46,8.46,8.02,8.13,8.5,-0.37,-4.35,118369.64,97685.282
600171.SH,20110107,8.41,8.58,8.32,8.5,8.42,0.08,0.95,140265.36,118632.981
600171.SH,20110106,8.29,8.47,8.24,8.42,8.32,0.1,1.2,129214.77,107892.03
600171.SH,20110105,8.43,8.45,8.29,8.32,8.48,-0.16,-1.89,143983.46,120147.831
600171.SH,20110104,8.47,8.56,8.4,8.48,8.46,0.02,0.24,115673.47,97969.831
600171.SH,20101231,8.35,8.49,8.32,8.46,8.34,0.12,1.44,69035.55,58016.416
600171.SH,20101230,8.39,8.41,8.28,8.34,8.39,-0.05,-0.6,65951.81,55024.422
600171.SH,20101229,8.21,8.4,8.21,8.39,8.22,0.17,2.07,66303.71,55056.169
600171.SH,20101228,8.32,8.36,8.18,8.22,8.27,-0.05,-0.6,90712.38,75079.161
600171.SH,20101227,8.55,8.77,8.26,8.27,8.61,-0.34,-3.95,108372.43,92632.804
600171.SH,20101224,8.86,8.86,8.5,8.61,8.9,-0.29,-3.26,119213.54,103197.767
600171.SH,20101223,9.1,9.13,8.86,8.9,9.09,-0.19,-2.09,119255.12,106879.894
600171.SH,20101222,9.28,9.28,9.05,9.09,9.25,-0.16,-1.73,107366.32,97988.141
600171.SH,20101221,9.19,9.26,9.07,9.25,9.18,0.07,0.76,108577.81,99701.221
600171.SH,20101220,9.6,9.6,8.9,9.18,9.53,-0.35,-3.67,280680.49,258704.527
600171.SH,20101217,9.35,9.55,9.29,9.53,9.31,0.22,2.36,184520.5,174414.28
600171.SH,20101216,9.27,9.49,9.26,9.31,9.28,0.03,0.32,144526.32,135492.368
600171.SH,20101215,9.3,9.39,9.22,9.28,9.35,-0.07,-0.75,142614.42,132529.589
600171.SH,20101214,9.28,9.59,9.23,9.35,9.23,0.12,1.3,225475.35,212340.285
600171.SH,20101213,9.01,9.29,9.01,9.23,9.01,0.22,2.44,195541.87,179824.004
600171.SH,20101210,8.76,9.02,8.73,9.01,8.81,0.2,2.27,107262.94,95651.163
600171.SH,20101209,9.0,9.0,8.77,8.81,9.05,-0.24,-2.65,113167.19,100248.243
600171.SH,20101208,9.01,9.25,8.97,9.05,9.03,0.02,0.22,128784.83,117415.298
600171.SH,20101207,8.85,9.03,8.72,9.03,8.9,0.13,1.46,105360.29,93875.739
600171.SH,20101206,9.2,9.32,8.83,8.9,9.22,-0.32,-3.47,156380.58,141277.425
600171.SH,20101203,9.46,9.5,9.1,9.22,9.41,-0.19,-2.02,198331.72,183339.637
600171.SH,20101202,9.25,9.75,9.22,9.41,9.16,0.25,2.73,363662.53,346400.005
600171.SH,20101201,9.16,9.29,9.03,9.16,9.16,0.0,0.0,127718.18,117200.573
600171.SH,20101130,9.57,9.77,8.9,9.16,9.55,-0.39,-4.08,310152.77,288545.51
600171.SH,20101129,9.5,9.7,9.28,9.55,9.5,0.05,0.53,227009.05,215744.651
600171.SH,20101126,9.3,9.52,9.11,9.5,9.34,0.16,1.71,235808.48,220230.676
600171.SH,20101125,9.4,9.54,9.18,9.34,9.38,-0.04,-0.43,230520.82,215293.172
600171.SH,20101124,9.09,9.58,9.05,9.38,9.2,0.18,1.96,302338.75,282412.571
600171.SH,20101123,9.35,9.47,8.89,9.2,9.61,-0.41,-4.27,464019.15,425357.269
600171.SH,20101122,9.09,9.82,9.09,9.61,8.93,0.68,7.61,682785.36,664204.307
600171.SH,20101119,8.59,9.1,8.53,8.93,8.59,0.34,3.96,244904.88,217225.519
600171.SH,20101118,8.45,8.64,8.31,8.59,8.34,0.25,3.0,133238.82,113113.255
600171.SH,20101117,8.7,8.93,8.2,8.34,8.83,-0.49,-5.55,190327.48,162842.494
600171.SH,20101116,8.93,9.23,8.66,8.83,8.9,-0.07,-0.79,233214.72,209167.977
600171.SH,20101115,8.73,8.97,8.73,8.9,8.69,0.21,2.42,218358.01,193820.679
600171.SH,20101112,9.34,9.5,8.64,8.69,9.51,-0.82,-8.62,296436.02,268478.132
600171.SH,20101110,9.65,9.65,9.39,9.51,9.7,-0.19,-1.96,210188.17,199531.641
600171.SH,20101109,9.45,9.88,9.31,9.7,9.45,0.25,2.65,386654.03,374903.23
600171.SH,20101108,9.15,9.65,9.14,9.45,9.09,0.36,3.96,350506.21,330134.778
600171.SH,20101105,9.19,9.2,9.0,9.09,9.09,0.0,0.0,230916.64,209630.051
600171.SH,20101104,8.89,9.14,8.89,9.09,8.89,0.2,2.25,160596.1,145113.2
600171.SH,20101103,9.01,9.19,8.88,8.89,9.05,-0.16,-1.77,206505.38,185867.646
600171.SH,20101102,9.25,9.56,9.0,9.05,9.23,-0.18,-1.95,368810.6,343177.374
600171.SH,20101101,9.05,9.34,8.9,9.23,9.06,0.17,1.88,339029.82,309357.158
600171.SH,20101029,9.0,9.28,8.93,9.06,8.97,0.09,1.0,312972.35,285219.908
600171.SH,20101028,8.68,9.05,8.64,8.97,8.7,0.27,3.1,277827.99,247329.54
600171.SH,20101027,8.97,8.98,8.66,8.7,9.05,-0.35,-3.87,255978.38,226182.435
600171.SH,20101026,8.81,9.15,8.63,9.05,8.8,0.25,2.84,406942.9,363299.222
600171.SH,20101025,8.74,8.88,8.63,8.8,8.71,0.09,1.03,315161.24,276601.377
600171.SH,20101022,8.64,8.8,8.52,8.71,8.71,0.0,0.0,286283.53,248084.347
600171.SH,20101021,8.88,8.93,8.61,8.71,8.97,-0.26,-2.9,356875.92,312343.675
600171.SH,20101020,9.05,9.28,8.7,8.97,8.6,0.37,4.3,773352.42,691927.68
600171.SH,20101019,7.8,8.6,7.8,8.6,7.82,0.78,9.97,275689.22,231918.226
600171.SH,20101018,8.11,8.11,7.71,7.82,8.1,-0.28,-3.46,148394.26,116598.719
600171.SH,20101015,8.0,8.29,7.98,8.1,8.07,0.03,0.37,184597.04,149471.316
600171.SH,20101014,8.39,8.4,8.05,8.07,8.37,-0.3,-3.58,182693.41,149240.235
600171.SH,20101013,8.32,8.45,8.21,8.37,8.36,0.01,0.12,201751.2,168107.985
600171.SH,20101012,8.3,8.49,8.25,8.36,8.23,0.13,1.58,332773.59,279059.565
600171.SH,20101011,8.16,8.32,8.08,8.23,8.15,0.08,0.98,197661.31,162120.761
600171.SH,20101008,8.05,8.25,8.03,8.15,8.02,0.13,1.62,175306.29,142885.539
600171.SH,20100930,7.98,8.05,7.88,8.02,8.0,0.02,0.25,98199.66,78398.329
600171.SH,20100929,7.9,8.06,7.87,8.0,7.9,0.1,1.27,101767.9,81260.488
600171.SH,20100928,7.83,8.05,7.75,7.9,7.83,0.07,0.89,92912.31,73667.425
600171.SH,20100927,7.63,7.86,7.63,7.83,7.66,0.17,2.22,58646.9,45601.871
600171.SH,20100921,7.63,7.71,7.58,7.66,7.6,0.06,0.79,43936.71,33622.887
600171.SH,20100920,7.57,7.7,7.56,7.6,7.58,0.02,0.26,55860.01,42607.316
600171.SH,20100917,7.63,7.68,7.55,7.58,7.6,-0.02,-0.26,74271.98,56551.862
600171.SH,20100916,8.01,8.06,7.55,7.6,8.03,-0.43,-5.35,137473.46,106278.008
600171.SH,20100915,8.15,8.15,7.96,8.03,8.13,-0.1,-1.23,134824.39,108608.38
600171.SH,20100914,7.96,8.18,7.9,8.13,7.95,0.18,2.26,204777.11,165402.826
600171.SH,20100913,7.81,7.96,7.78,7.95,7.84,0.11,1.4,97199.64,76728.087
600171.SH,20100910,7.95,7.99,7.63,7.84,7.94,-0.1,-1.26,143111.98,111599.495
600171.SH,20100909,8.06,8.17,7.92,7.94,8.06,-0.12,-1.49,157701.48,127175.957
600171.SH,20100908,8.0,8.08,7.89,8.06,8.03,0.03,0.37,112946.46,90259.328
600171.SH,20100907,8.08,8.08,7.92,8.03,8.04,-0.01,-0.12,103152.93,82343.561
