ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20160818,11.9,12.35,11.85,11.97,11.92,0.05,0.42,234365.58,283753.369
002369.SZ,20160817,11.9,12.08,11.77,11.92,12.03,-0.11,-0.91,205349.25,244832.3903
002369.SZ,20160816,11.46,12.04,11.4,12.03,11.36,0.67,5.9,292910.06,342540.9807
002369.SZ,20160815,11.24,11.6,11.06,11.36,11.24,0.12,1.07,200764.45,228925.7632
002369.SZ,20160812,10.97,11.27,10.96,11.24,11.06,0.18,1.63,96620.2,107340.7228
002369.SZ,20160811,11.3,11.36,11.06,11.06,11.39,-0.33,-2.9,145527.82,162652.2939
002369.SZ,20160810,11.3,11.63,11.26,11.39,11.32,0.07,0.62,178440.64,204335.6269
002369.SZ,20160809,11.15,11.42,11.15,11.32,11.18,0.14,1.25,175713.55,198813.0458
002369.SZ,20160808,11.0,11.19,10.73,11.18,11.14,0.04,0.36,146947.78,161213.0914
002369.SZ,20160805,11.31,11.54,11.04,11.14,11.19,-0.05,-0.45,173939.95,196706.6085
002369.SZ,20160804,11.02,11.27,10.95,11.19,11.03,0.16,1.45,135705.06,151475.6304
002369.SZ,20160803,11.18,11.19,10.91,11.03,11.18,-0.15,-1.34,136235.99,150515.1155
002369.SZ,20160802,11.1,11.25,11.03,11.18,11.05,0.13,1.18,120146.02,133753.1312
002369.SZ,20160801,11.77,11.77,10.82,11.05,11.91,-0.86,-7.22,233496.76,261032.0463
002369.SZ,20160729,12.1,12.15,11.75,11.91,12.23,-0.32,-2.62,168726.01,201801.5465
002369.SZ,20160728,12.08,12.35,11.71,12.23,12.02,0.21,1.75,265215.05,321305.4628
002369.SZ,20160727,12.81,13.05,11.68,12.02,12.92,-0.9,-6.97,464851.69,572671.1263
002369.SZ,20160726,12.95,13.13,12.73,12.92,13.14,-0.22,-1.67,377258.97,486287.2939
002369.SZ,20160725,12.29,13.48,12.23,13.14,12.3,0.84,6.83,676287.12,874710.7198
002369.SZ,20160722,12.24,12.64,12.14,12.3,12.24,0.06,0.49,375290.89,463443.7178
002369.SZ,20160721,11.89,12.59,11.85,12.24,11.98,0.26,2.17,475681.71,585246.5446
002369.SZ,20160720,11.88,12.35,11.82,11.98,12.0,-0.02,-0.17,448296.85,540798.5859
002369.SZ,20160719,11.3,12.38,11.3,12.0,11.3,0.7,6.19,447898.47,528003.0501
002369.SZ,20160718,11.3,11.43,11.22,11.3,11.29,0.01,0.09,145364.06,164731.5122
002369.SZ,20160715,11.48,11.52,11.18,11.29,11.62,-0.33,-2.84,247415.4,280747.8528
002369.SZ,20160714,11.28,11.89,11.28,11.62,11.35,0.27,2.38,371994.81,432661.5944
002369.SZ,20160713,11.2,11.46,11.11,11.35,11.2,0.15,1.34,248207.05,280705.2098
002369.SZ,20160712,11.08,11.26,10.83,11.2,11.04,0.16,1.45,186283.0,206027.2123
002369.SZ,20160711,11.12,11.39,11.0,11.04,11.2,-0.16,-1.43,218976.23,245191.5833
002369.SZ,20160708,11.18,11.44,11.07,11.2,11.19,0.01,0.09,160283.85,180808.2712
002369.SZ,20160707,11.32,11.5,11.05,11.19,11.42,-0.23,-2.01,216737.01,243100.243
002369.SZ,20160706,11.5,11.65,11.32,11.42,11.6,-0.18,-1.55,260235.97,298199.8894
002369.SZ,20160705,11.16,11.75,11.04,11.6,11.13,0.47,4.22,443604.86,505154.9237
002369.SZ,20160704,10.85,11.25,10.75,11.13,10.96,0.17,1.55,235782.03,260614.0948
002369.SZ,20160701,11.2,11.3,10.96,10.96,11.25,-0.29,-2.58,219613.54,243368.2812
002369.SZ,20160630,11.06,11.45,10.91,11.25,11.0,0.25,2.27,350343.35,391382.0935
002369.SZ,20160629,11.25,11.49,10.98,11.0,11.23,-0.23,-2.05,381773.97,426919.6413
002369.SZ,20160628,11.44,11.44,11.03,11.23,11.45,-0.22,-1.92,313344.1,352639.3736
002369.SZ,20160627,11.04,11.58,11.01,11.45,11.32,0.13,1.15,440496.55,497351.5729
002369.SZ,20160624,11.01,11.65,10.62,11.32,11.18,0.14,1.25,601920.97,669056.4583
002369.SZ,20160623,10.19,11.18,10.07,11.18,10.16,1.02,10.04,535727.8,569519.4902
002369.SZ,20160622,9.65,10.2,9.65,10.16,9.74,0.42,4.31,154358.78,154082.7029
002369.SZ,20160621,10.2,10.22,9.65,9.74,10.03,-0.29,-2.89,147671.55,147179.2641
002369.SZ,20160620,9.9,10.07,9.61,10.03,9.99,0.04,0.4,141054.04,139140.0647
002369.SZ,20160617,9.91,10.23,9.84,9.99,9.86,0.13,1.32,172500.72,173340.2354
002369.SZ,20160616,10.02,10.08,9.78,9.86,10.01,-0.15,-1.5,176569.29,175032.9703
002369.SZ,20160615,9.3,10.02,9.25,10.01,9.55,0.46,4.82,186834.43,183679.2803
002369.SZ,20160614,9.44,9.7,9.27,9.55,9.32,0.23,2.47,124155.4,117554.9233
002369.SZ,20160613,9.89,9.95,9.2,9.32,10.09,-0.77,-7.63,193180.55,187187.0811
002369.SZ,20160608,10.11,10.23,9.9,10.09,10.15,-0.06,-0.59,143245.38,144091.5733
002369.SZ,20160607,10.11,10.36,10.03,10.15,10.1,0.05,0.5,154250.94,157173.95
002369.SZ,20160606,10.1,10.28,9.98,10.1,10.08,0.02,0.2,166780.2,168622.7341
002369.SZ,20160603,10.2,10.65,10.0,10.08,10.2,-0.12,-1.18,311452.36,323072.1698
002369.SZ,20160602,9.74,10.2,9.71,10.2,9.8,0.4,4.08,241482.67,242057.4086
002369.SZ,20160601,9.67,10.12,9.67,9.8,9.42,0.38,4.03,247621.91,245139.3329
002369.SZ,20160531,8.91,9.45,8.91,9.42,8.9,0.52,5.84,141012.95,130475.5361
002369.SZ,20160530,8.98,9.03,8.73,8.9,9.01,-0.11,-1.22,57227.93,51012.3292
002369.SZ,20160527,8.97,9.14,8.89,9.01,9.03,-0.02,-0.22,93891.43,84964.0635
002369.SZ,20160526,8.85,9.03,8.5,9.03,8.85,0.18,2.03,91883.76,80710.6123
002369.SZ,20160525,8.95,9.09,8.81,8.85,8.85,0.0,0.0,69306.14,62028.768
002369.SZ,20160524,9.03,9.03,8.74,8.85,9.05,-0.2,-2.21,79444.57,70251.4631
002369.SZ,20160523,8.95,9.12,8.87,9.05,8.86,0.19,2.14,80920.73,72876.5644
002369.SZ,20160520,8.6,8.86,8.51,8.86,8.64,0.22,2.55,67105.41,58638.7856
002369.SZ,20160519,8.62,8.96,8.62,8.64,8.58,0.06,0.7,82296.66,72269.23
002369.SZ,20160518,8.94,8.94,8.48,8.58,9.0,-0.42,-4.67,98195.02,84908.3051
002369.SZ,20160517,9.03,9.16,8.9,9.0,9.01,-0.01,-0.11,96236.58,86813.4098
002369.SZ,20160516,8.62,9.06,8.6,9.01,8.63,0.38,4.4,102401.35,90920.2658
002369.SZ,20160513,8.82,8.99,8.59,8.63,8.82,-0.19,-2.15,91016.38,80114.8058
002369.SZ,20160512,8.84,8.85,8.48,8.82,8.96,-0.14,-1.56,92968.32,80754.5224
002369.SZ,20160511,9.16,9.25,8.92,8.96,9.06,-0.1,-1.1,76385.04,69329.2765
002369.SZ,20160510,9.06,9.2,8.92,9.06,9.07,-0.01,-0.11,102188.8,92873.4142
002369.SZ,20160509,9.62,9.64,8.9,9.07,9.75,-0.68,-6.97,179453.81,165534.3197
002369.SZ,20160506,10.68,10.72,9.69,9.75,10.68,-0.93,-8.71,283034.33,288435.489
002369.SZ,20160505,10.67,10.75,10.42,10.68,10.7,-0.02,-0.19,150896.38,159998.7741
002369.SZ,20160504,10.62,10.85,10.57,10.7,10.77,-0.07,-0.65,196248.56,209910.6249
002369.SZ,20160503,10.31,10.79,10.21,10.77,10.35,0.42,4.06,214079.58,226788.6056
002369.SZ,20160429,10.46,10.57,10.28,10.35,10.59,-0.24,-2.27,155491.82,162158.7823
002369.SZ,20160428,10.2,10.65,10.01,10.59,10.15,0.44,4.34,250221.51,259885.6535
002369.SZ,20160427,10.25,10.43,10.1,10.15,10.29,-0.14,-1.36,156683.99,160739.8929
002369.SZ,20160426,9.86,10.29,9.8,10.29,9.87,0.42,4.26,163759.12,164208.2425
002369.SZ,20160425,10.09,10.09,9.65,9.87,10.16,-0.29,-2.85,170520.45,167987.1348
002369.SZ,20160422,10.04,10.28,9.9,10.16,10.11,0.05,0.49,173415.53,175100.7066
002369.SZ,20160421,10.39,10.65,10.08,10.11,10.48,-0.37,-3.53,236719.65,245183.7632
002369.SZ,20160420,10.9,11.11,10.05,10.48,10.95,-0.47,-4.29,383447.15,402994.8266
002369.SZ,20160419,10.88,11.3,10.65,10.95,10.88,0.07,0.64,361405.06,398245.3625
002369.SZ,20160418,10.31,11.0,10.18,10.88,10.44,0.44,4.21,345362.01,366894.4987
002369.SZ,20160415,10.79,10.79,10.38,10.44,10.7,-0.26,-2.43,288155.18,302691.624
002369.SZ,20160414,10.0,10.88,10.0,10.7,9.92,0.78,7.86,487442.65,509649.5731
002369.SZ,20160413,9.85,10.17,9.85,9.92,9.87,0.05,0.51,269124.04,270397.4259
002369.SZ,20160412,9.8,9.88,9.45,9.87,9.83,0.04,0.41,192502.54,185932.4634
002369.SZ,20160411,9.7,9.95,9.7,9.83,9.62,0.21,2.18,190426.01,187589.3378
002369.SZ,20160408,9.8,9.84,9.37,9.62,9.93,-0.31,-3.12,261657.91,251708.8841
002369.SZ,20160407,10.24,10.28,9.92,9.93,10.28,-0.35,-3.4,287434.32,288774.7265
002369.SZ,20160406,10.3,10.48,10.06,10.28,10.44,-0.16,-1.53,312733.35,320135.2918
002369.SZ,20160405,9.87,10.5,9.79,10.44,9.9,0.54,5.45,363031.94,371728.891
002369.SZ,20160401,9.7,9.91,9.37,9.9,9.73,0.17,1.75,302398.94,292726.5041
002369.SZ,20160331,9.65,10.08,9.53,9.73,9.6,0.13,1.35,371636.27,366471.1017
002369.SZ,20160330,9.06,9.64,9.06,9.6,9.0,0.6,6.67,272727.99,254662.3649
002369.SZ,20160329,9.5,9.58,8.78,9.0,9.51,-0.51,-5.36,274060.99,249045.1223
002369.SZ,20160328,9.56,9.94,9.45,9.51,9.49,0.02,0.21,348615.06,337745.925
002369.SZ,20160325,9.12,9.49,9.09,9.49,9.16,0.33,3.6,265329.74,246873.8928
002369.SZ,20160324,9.11,9.65,9.0,9.16,9.26,-0.1,-1.08,315406.85,293761.4703
002369.SZ,20160323,9.06,9.26,9.04,9.26,9.09,0.17,1.87,186241.63,170612.1005
002369.SZ,20160322,9.07,9.28,9.01,9.09,9.25,-0.16,-1.73,229300.73,209045.3208
002369.SZ,20160321,9.08,9.43,9.0,9.25,9.15,0.1,1.09,381506.04,350124.2082
002369.SZ,20160318,8.32,9.15,8.28,9.15,8.32,0.83,9.98,394772.04,344447.7354
002369.SZ,20160317,7.98,8.4,7.97,8.32,7.95,0.37,4.65,226639.19,186150.3593
002369.SZ,20160316,8.09,8.22,7.87,7.95,8.01,-0.06,-0.75,123361.15,99166.1797
002369.SZ,20160315,8.03,8.14,7.95,8.01,8.1,-0.09,-1.11,132402.79,106375.0336
002369.SZ,20160314,7.85,8.24,7.81,8.1,7.71,0.39,5.06,188156.18,152446.64
002369.SZ,20160311,7.67,7.87,7.52,7.71,7.8,-0.09,-1.15,96903.3,74714.1285
002369.SZ,20160310,8.09,8.18,7.72,7.8,8.21,-0.41,-4.99,150367.65,119855.9589
002369.SZ,20160309,7.76,8.37,7.67,8.21,7.96,0.25,3.14,245802.05,198388.7963
002369.SZ,20160308,7.89,7.97,7.37,7.96,7.89,0.07,0.89,124112.63,95990.6034
002369.SZ,20160307,7.76,7.95,7.72,7.89,7.64,0.25,3.27,113373.04,89111.2852
002369.SZ,20160304,8.07,8.16,7.51,7.64,8.0,-0.36,-4.5,177643.1,139722.8569
002369.SZ,20160303,8.13,8.33,8.0,8.0,8.18,-0.18,-2.2,196339.23,160796.6209
002369.SZ,20160302,7.68,8.22,7.62,8.18,7.8,0.38,4.87,212224.62,169232.8587
002369.SZ,20160301,7.35,7.82,7.15,7.8,7.35,0.45,6.12,187474.13,139742.7601
002369.SZ,20160229,8.2,8.2,7.34,7.35,8.15,-0.8,-9.82,189717.7,142172.262
002369.SZ,20160226,8.6,8.66,7.92,8.15,8.45,-0.3,-3.55,192345.59,158624.6301
002369.SZ,20160225,9.39,9.49,8.45,8.45,9.39,-0.94,-10.01,234444.09,207077.7521
002369.SZ,20160224,9.39,9.62,9.18,9.39,9.37,0.02,0.21,195490.96,183827.0901
002369.SZ,20160223,9.61,9.66,9.24,9.37,9.77,-0.4,-4.09,281636.85,265461.0225
002369.SZ,20160222,9.1,10.02,9.05,9.77,9.27,0.5,5.39,435243.42,417424.21
002369.SZ,20160219,8.99,9.55,8.8,9.27,8.72,0.55,6.31,484710.71,443378.4538
002369.SZ,20160218,8.72,8.72,8.72,8.72,7.93,0.79,9.96,13286.39,11585.7321
002369.SZ,20160203,7.71,8.06,7.56,7.93,7.85,0.08,1.02,131684.53,102223.1773
002369.SZ,20160202,7.34,7.96,7.34,7.85,7.4,0.45,6.08,140192.35,108771.2024
002369.SZ,20160201,7.62,7.62,7.14,7.4,7.65,-0.25,-3.27,110434.09,82155.9747
002369.SZ,20160129,7.27,7.77,7.1,7.65,7.25,0.4,5.52,149884.86,111607.2946
002369.SZ,20160128,7.76,7.96,7.21,7.25,7.88,-0.63,-7.99,149410.62,114546.9741
002369.SZ,20160127,8.12,8.2,7.41,7.88,8.14,-0.26,-3.19,207644.57,161507.7164
002369.SZ,20160126,8.91,8.98,8.14,8.14,9.04,-0.9,-9.96,181819.84,155623.8225
002369.SZ,20160125,9.06,9.22,8.95,9.04,8.97,0.07,0.78,118070.6,107262.7968
002369.SZ,20160122,8.9,9.03,8.59,8.97,8.77,0.2,2.28,105485.84,93491.2764
002369.SZ,20160121,8.82,9.25,8.72,8.77,8.97,-0.2,-2.23,199152.58,178438.7786
002369.SZ,20160120,9.05,9.2,8.78,8.97,9.12,-0.15,-1.64,173688.93,156558.9224
002369.SZ,20160119,8.71,9.18,8.64,9.12,8.82,0.3,3.4,186274.95,166620.9327
002369.SZ,20160118,8.3,8.88,8.21,8.82,8.48,0.34,4.01,182115.01,157530.7704
002369.SZ,20160115,9.02,9.06,8.31,8.48,9.11,-0.63,-6.92,159546.98,140005.6421
002369.SZ,20160114,8.36,9.19,8.22,9.11,8.76,0.35,4.0,223877.28,197012.853
002369.SZ,20160113,9.14,9.29,8.68,8.76,9.08,-0.32,-3.52,172590.03,155294.99
002369.SZ,20160112,8.92,9.26,8.5,9.08,8.91,0.17,1.91,220504.83,196759.0572
002369.SZ,20160111,9.6,9.77,8.91,8.91,9.9,-0.99,-10.0,253137.6,234798.6406
002369.SZ,20160108,10.4,10.48,9.53,9.9,10.2,-0.3,-2.94,220792.49,221774.7585
002369.SZ,20160107,11.0,11.04,10.2,10.2,11.33,-1.13,-9.97,46823.0,49308.4858
002369.SZ,20160106,11.14,11.36,10.78,11.33,11.06,0.27,2.44,186572.51,207350.1796
002369.SZ,20160105,10.78,11.75,10.77,11.06,11.97,-0.91,-7.6,270325.64,299972.3749
002369.SZ,20160104,13.15,13.29,11.97,11.97,13.3,-1.33,-10.0,195177.2,241050.5857
002369.SZ,20151231,13.95,14.13,13.01,13.3,14.01,-0.71,-5.07,209047.94,285208.4714
002369.SZ,20151230,13.85,14.1,13.78,14.01,13.85,0.16,1.16,167884.03,234461.978
002369.SZ,20151229,13.65,13.89,13.4,13.85,13.66,0.19,1.39,114679.85,156444.9659
002369.SZ,20151228,13.79,14.11,13.61,13.66,13.78,-0.12,-0.87,179953.83,249658.0703
002369.SZ,20151225,13.55,13.78,13.52,13.78,13.55,0.23,1.7,123379.81,168498.6291
002369.SZ,20151224,13.82,13.88,13.35,13.55,13.88,-0.33,-2.38,164750.15,223207.6709
002369.SZ,20151223,14.41,14.6,13.87,13.88,14.47,-0.59,-4.08,256979.33,363050.229
002369.SZ,20151222,14.17,14.77,14.1,14.47,14.19,0.28,1.97,256661.1,371937.8673
002369.SZ,20151221,14.28,14.52,13.95,14.19,14.31,-0.12,-0.84,235201.77,334710.8382
002369.SZ,20151218,13.85,14.38,13.7,14.31,13.89,0.42,3.02,281478.45,394383.4687
002369.SZ,20151217,13.8,14.26,13.78,13.89,13.71,0.18,1.31,273936.57,383188.1388
002369.SZ,20151216,13.58,13.98,13.53,13.71,13.56,0.15,1.11,185591.28,255783.6303
002369.SZ,20151215,13.42,13.82,13.34,13.56,13.41,0.15,1.12,161108.55,219354.0353
002369.SZ,20151214,13.1,13.47,12.81,13.41,13.23,0.18,1.36,151192.39,198058.74
002369.SZ,20151211,13.43,13.63,13.2,13.23,13.66,-0.43,-3.15,166142.31,221905.2779
002369.SZ,20151210,13.52,13.99,13.15,13.66,13.49,0.17,1.26,264109.79,357472.802
002369.SZ,20151209,13.77,13.99,13.3,13.49,13.77,-0.28,-2.03,232680.57,317583.0015
002369.SZ,20151208,14.15,14.17,13.7,13.77,14.35,-0.58,-4.04,258359.04,359932.6523
002369.SZ,20151207,14.25,14.4,13.95,14.35,14.4,-0.05,-0.35,298617.69,423279.3472
002369.SZ,20151204,14.9,14.9,14.05,14.4,15.0,-0.6,-4.0,458529.18,657461.91
002369.SZ,20151126,15.48,15.84,14.86,15.0,15.29,-0.29,-1.9,418168.16,640003.6132
002369.SZ,20151125,14.94,15.95,14.85,15.29,15.16,0.13,0.86,577527.48,891137.7567
002369.SZ,20151124,13.8,15.25,13.67,15.16,13.86,1.3,9.38,682135.82,1001184.6177
002369.SZ,20151123,14.09,14.72,13.81,13.86,14.19,-0.33,-2.33,520027.86,738047.6265
002369.SZ,20151120,13.28,14.2,13.17,14.19,13.21,0.98,7.42,666064.1,917874.9406
002369.SZ,20151119,12.91,13.3,12.91,13.21,12.93,0.28,2.17,311071.22,408406.5597
002369.SZ,20151118,13.4,13.45,12.88,12.93,13.36,-0.43,-3.22,264438.54,348087.2202
002369.SZ,20151117,13.14,13.49,13.01,13.36,13.09,0.27,2.06,528650.21,700067.3885
002369.SZ,20151116,12.51,13.15,12.46,13.09,12.76,0.33,2.59,213037.66,274471.1966
002369.SZ,20151113,13.01,13.04,12.66,12.76,13.1,-0.34,-2.6,275100.95,354348.4344
002369.SZ,20151112,13.32,13.47,13.0,13.1,13.4,-0.3,-2.24,356080.35,468948.344
002369.SZ,20151111,13.15,13.44,13.0,13.4,13.1,0.3,2.29,424624.66,558681.9265
002369.SZ,20151110,12.88,13.18,12.79,13.1,12.99,0.11,0.85,384168.49,500139.0297
002369.SZ,20151109,12.98,13.12,12.6,12.99,13.14,-0.15,-1.14,381969.84,492406.7258
002369.SZ,20151106,12.58,13.37,12.56,13.14,12.59,0.55,4.37,536315.06,694766.4213
002369.SZ,20151105,12.66,12.75,12.41,12.59,12.8,-0.21,-1.64,426297.21,535588.4805
002369.SZ,20151104,12.45,12.85,12.25,12.8,12.37,0.43,3.48,494362.23,620701.9084
002369.SZ,20151103,12.65,12.84,12.17,12.37,13.15,-0.78,-5.93,593233.94,739125.0929
002369.SZ,20151102,13.15,13.49,13.15,13.15,14.61,-1.46,-9.99,923267.96,1216320.7756
002369.SZ,20151030,14.61,14.61,14.61,14.61,16.23,-1.62,-9.98,5582.0,8155.302
002369.SZ,20151029,16.23,16.23,16.23,16.23,18.03,-1.8,-9.98,3496.0,5674.008
002369.SZ,20151028,18.03,18.03,18.03,18.03,20.03,-2.0,-9.99,2607.0,4700.421
002369.SZ,20150602,18.28,20.03,18.0,20.03,18.21,1.82,9.99,373015.97,710625.1602
002369.SZ,20150601,17.22,18.54,17.02,18.21,17.01,1.2,7.05,297364.36,533761.2795
002369.SZ,20150529,16.78,17.5,16.01,17.01,16.78,0.23,1.37,301620.44,510726.3675
002369.SZ,20150528,17.88,19.1,16.75,16.78,17.66,-0.88,-4.98,416733.43,753468.0326
002369.SZ,20150527,18.05,18.1,17.2,17.66,18.04,-0.38,-2.11,310664.48,546613.1293
002369.SZ,20150526,17.36,18.28,17.12,18.04,17.34,0.7,4.04,353738.49,628895.075
002369.SZ,20150525,17.3,17.69,16.8,17.34,17.31,0.03,0.17,274383.74,475307.7203
002369.SZ,20150522,17.39,17.8,16.58,17.31,17.2,0.11,0.64,306561.08,525125.9931
002369.SZ,20150521,16.23,17.83,16.15,17.2,16.25,0.95,5.85,310236.27,531074.0221
002369.SZ,20150520,15.76,16.46,15.76,16.25,15.75,0.5,3.17,402240.35,654132.1683
002369.SZ,20150519,15.1,15.78,15.09,15.75,15.1,0.65,4.3,234953.02,364176.8506
002369.SZ,20150518,15.03,15.54,14.98,15.1,15.01,0.09,0.6,207732.22,317124.256
002369.SZ,20150515,15.42,15.68,14.91,15.01,15.58,-0.57,-3.66,232186.55,353646.0839
002369.SZ,20150514,15.75,15.78,15.28,15.58,15.62,-0.04,-0.26,287966.97,448513.7193
002369.SZ,20150513,15.04,16.07,14.82,15.62,15.06,0.56,3.72,459870.69,708837.315
002369.SZ,20150512,15.14,15.3,14.75,15.06,15.06,0.0,0.0,395365.88,592536.645
002369.SZ,20150511,14.06,15.19,13.9,15.06,13.92,1.14,8.19,510584.29,741564.012
002369.SZ,20150508,13.13,13.96,13.13,13.92,13.05,0.87,6.67,233655.51,316605.8603
002369.SZ,20150507,13.34,13.45,12.97,13.05,13.29,-0.24,-1.81,121305.35,159362.783
002369.SZ,20150506,13.52,13.78,13.14,13.29,13.39,-0.1,-0.75,142751.84,193197.5317
002369.SZ,20150505,13.7,13.84,13.29,13.39,13.58,-0.19,-1.4,163490.65,222377.85
002369.SZ,20150504,13.69,13.76,13.27,13.58,13.65,-0.07,-0.51,152618.65,206536.5515
002369.SZ,20150430,13.83,13.95,13.61,13.65,13.83,-0.18,-1.3,194612.15,267709.7092
002369.SZ,20150429,13.53,13.97,13.33,13.83,13.64,0.19,1.39,176960.27,244449.429
002369.SZ,20150428,14.16,14.35,13.45,13.64,14.29,-0.65,-4.55,230512.33,318461.0944
002369.SZ,20150427,14.62,14.87,14.09,14.29,14.38,-0.09,-0.63,316180.59,455464.3813
002369.SZ,20150424,14.0,14.49,13.83,14.38,14.12,0.26,1.84,381014.38,542459.4404
002369.SZ,20150423,13.95,14.19,13.78,14.12,13.91,0.21,1.51,272173.03,380841.9631
002369.SZ,20150422,13.7,14.17,13.69,13.91,13.62,0.29,2.13,267788.32,373965.6739
002369.SZ,20150421,13.13,13.65,13.11,13.62,13.14,0.48,3.65,171099.43,229528.3013
002369.SZ,20150420,13.6,13.64,13.09,13.14,13.78,-0.64,-4.64,302889.54,404020.2317
002369.SZ,20150417,13.86,14.01,13.61,13.78,13.85,-0.07,-0.51,242376.27,335106.9682
002369.SZ,20150416,13.49,14.02,13.2,13.85,13.55,0.3,2.21,165211.47,226944.5642
002369.SZ,20150415,14.23,14.3,13.53,13.55,14.32,-0.77,-5.38,233606.56,323915.6347
002369.SZ,20150414,14.5,14.5,14.09,14.32,14.47,-0.15,-1.04,301430.7,429805.7756
002369.SZ,20150413,14.26,14.68,14.11,14.47,14.26,0.21,1.47,269079.96,388677.8042
002369.SZ,20150410,13.77,14.33,13.6,14.26,13.88,0.38,2.74,252649.05,354889.0012
002369.SZ,20150409,14.54,14.55,13.4,13.88,14.53,-0.65,-4.47,403253.57,556936.8191
002369.SZ,20150408,15.07,15.17,14.2,14.53,14.93,-0.4,-2.68,313719.32,459469.7409
002369.SZ,20150407,14.66,15.33,14.6,14.93,14.85,0.08,0.54,445029.62,668348.1632
002369.SZ,20150403,14.04,14.96,13.93,14.85,14.29,0.56,3.92,518610.27,746749.6333
002369.SZ,20150402,14.21,14.5,14.0,14.29,14.0,0.29,2.07,368352.01,523174.4427
002369.SZ,20150401,13.82,14.08,13.75,14.0,13.8,0.2,1.45,397493.47,552514.078
002369.SZ,20150331,13.89,14.18,13.65,13.8,14.2,-0.4,-2.82,388557.17,539183.0712
002369.SZ,20150330,14.13,14.45,13.55,14.2,14.0,0.2,1.43,409273.11,573637.5757
002369.SZ,20150327,13.41,14.1,13.35,14.0,13.5,0.5,3.7,269648.43,371811.711
002369.SZ,20150326,14.3,14.3,13.39,13.5,14.28,-0.78,-5.46,403842.37,557183.7222
002369.SZ,20150325,13.66,14.55,13.4,14.28,13.56,0.72,5.31,472480.26,661234.9755
002369.SZ,20150324,13.64,13.96,12.89,13.56,13.59,-0.03,-0.22,449017.0,608428.4571
002369.SZ,20150323,13.54,13.82,13.28,13.59,13.48,0.11,0.82,377311.76,509042.2573
002369.SZ,20150320,12.86,13.5,12.83,13.48,12.95,0.53,4.09,403417.87,533493.6949
002369.SZ,20150319,12.78,13.23,12.6,12.95,12.83,0.12,0.94,398743.01,514564.7059
002369.SZ,20150318,12.35,12.96,12.21,12.83,12.34,0.49,3.97,450740.31,571640.2563
002369.SZ,20150317,12.4,12.63,12.02,12.34,12.34,0.0,0.0,439059.23,542284.6343
002369.SZ,20150316,11.69,12.44,11.69,12.34,11.65,0.69,5.92,405732.37,492164.429
002369.SZ,20150313,11.46,11.72,11.44,11.65,11.49,0.16,1.39,181398.89,210193.0637
002369.SZ,20150312,11.55,11.87,11.4,11.49,11.59,-0.1,-0.86,199573.98,232428.0927
002369.SZ,20150311,11.76,11.82,11.43,11.59,11.74,-0.15,-1.28,172311.83,199602.763
002369.SZ,20150310,11.5,11.94,11.48,11.74,11.5,0.24,2.09,269028.67,316633.8538
002369.SZ,20150309,11.48,11.69,11.18,11.5,11.5,0.0,0.0,216570.59,248056.0188
002369.SZ,20150306,11.81,11.88,11.5,11.5,11.81,-0.31,-2.62,313557.55,365309.4723
002369.SZ,20150305,11.32,11.82,11.26,11.81,11.35,0.46,4.05,438996.34,509520.4208
002369.SZ,20150304,11.16,11.48,11.16,11.35,11.11,0.24,2.16,258990.85,294004.3004
002369.SZ,20150303,11.27,11.49,11.1,11.11,11.38,-0.27,-2.37,377817.24,426076.1134
002369.SZ,20150302,11.16,11.49,11.01,11.38,11.04,0.34,3.08,508845.66,573205.9527
002369.SZ,20150227,10.6,11.19,10.55,11.04,10.61,0.43,4.05,427917.08,464085.0801
002369.SZ,20150226,10.61,10.63,10.49,10.61,10.6,0.01,0.09,151871.62,160331.8512
002369.SZ,20150225,10.53,10.76,10.52,10.6,10.51,0.09,0.86,226447.74,241175.3927
002369.SZ,20150217,10.59,10.63,10.44,10.51,10.53,-0.02,-0.19,233345.72,244879.6905
002369.SZ,20150216,10.3,10.59,10.28,10.53,10.32,0.21,2.03,330549.83,345883.1498
002369.SZ,20150213,10.28,10.44,10.22,10.32,10.28,0.04,0.39,136258.7,140712.3082
002369.SZ,20150212,10.32,10.47,10.11,10.28,10.23,0.05,0.49,100378.78,103470.585
002369.SZ,20150211,10.0,10.23,9.99,10.23,9.97,0.26,2.61,79188.39,80320.9183
002369.SZ,20150210,9.77,10.03,9.69,9.97,9.85,0.12,1.22,75375.42,74353.4599
002369.SZ,20150209,10.29,10.38,9.8,9.85,10.23,-0.38,-3.71,123738.63,124263.426
002369.SZ,20150206,10.4,10.58,10.18,10.23,10.46,-0.23,-2.2,127018.32,132449.4782
002369.SZ,20150205,10.43,10.7,10.35,10.46,10.37,0.09,0.87,186623.14,197098.8727
002369.SZ,20150204,10.48,10.5,10.31,10.37,10.45,-0.08,-0.77,109781.36,114178.3997
002369.SZ,20150203,10.36,10.5,10.3,10.45,10.3,0.15,1.46,151484.18,157779.7296
002369.SZ,20150202,10.19,10.37,10.12,10.3,10.32,-0.02,-0.19,88448.38,90878.1487
002369.SZ,20150130,10.5,10.53,10.26,10.32,10.59,-0.27,-2.55,162361.39,168428.5245
002369.SZ,20150129,10.6,10.79,10.55,10.59,10.72,-0.13,-1.21,138808.53,147617.7673
002369.SZ,20150128,10.77,10.87,10.68,10.72,10.87,-0.15,-1.38,142769.38,153618.4432
