ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20161118,27.5,27.91,26.9,27.27,27.52,-0.25,-0.91,44554.93,122213.093
002213.SZ,20161117,26.1,28.03,26.05,27.52,26.2,1.32,5.04,78253.3,213115.061
002213.SZ,20161116,25.44,26.28,25.44,26.2,25.4,0.8,3.15,39036.82,101528.791
002213.SZ,20161115,25.4,25.6,25.11,25.4,25.38,0.02,0.08,26808.24,68076.445
002213.SZ,20161114,25.75,26.05,25.3,25.38,25.75,-0.37,-1.44,33151.57,85069.805
002213.SZ,20161111,26.0,26.18,25.68,25.75,25.97,-0.22,-0.85,19606.74,50732.2
002213.SZ,20161110,26.0,26.2,25.75,25.97,25.72,0.25,0.97,15916.88,41311.865
002213.SZ,20161109,25.98,26.0,25.52,25.72,26.01,-0.29,-1.12,20925.0,53974.335
002213.SZ,20161108,25.77,26.25,25.62,26.01,25.71,0.3,1.17,42995.45,111556.85
002213.SZ,20161107,26.0,26.36,25.6,25.71,26.12,-0.41,-1.57,30758.4,80008.814
002213.SZ,20161104,26.21,26.76,25.91,26.12,26.21,-0.09,-0.34,26092.23,68580.261
002213.SZ,20161103,25.75,26.8,25.75,26.21,26.17,0.04,0.15,25981.36,68632.927
002213.SZ,20161102,26.06,26.23,25.45,26.17,26.06,0.11,0.42,26745.14,69147.202
002213.SZ,20161101,25.91,26.56,25.9,26.06,25.9,0.16,0.62,23067.02,60336.88
002213.SZ,20161031,26.83,26.99,25.46,25.9,26.8,-0.9,-3.36,34443.01,89877.184
002213.SZ,20161028,27.2,27.6,26.68,26.8,27.15,-0.35,-1.29,20301.43,54810.2891
002213.SZ,20161027,27.62,27.85,27.12,27.15,27.62,-0.47,-1.7,18810.41,51702.6202
002213.SZ,20161026,27.53,27.96,26.94,27.62,27.4,0.22,0.8,35380.3,97126.0586
002213.SZ,20161025,27.95,28.09,27.3,27.4,27.82,-0.42,-1.51,29886.81,82351.5162
002213.SZ,20161024,27.89,28.33,27.55,27.82,28.04,-0.22,-0.78,29029.83,81125.2887
002213.SZ,20161021,27.14,28.45,26.77,28.04,27.49,0.55,2.0,65104.75,179279.2891
002213.SZ,20161020,27.71,28.99,27.32,27.49,28.11,-0.62,-2.21,146155.42,411212.6922
002213.SZ,20161019,26.36,28.28,26.3,28.11,26.46,1.65,6.24,102754.35,283177.4544
002213.SZ,20161018,25.9,26.66,25.9,26.46,26.25,0.21,0.8,23796.62,62965.5263
002213.SZ,20161017,26.92,26.97,26.1,26.25,26.65,-0.4,-1.5,20860.5,55111.6595
002213.SZ,20161014,25.9,26.68,25.64,26.65,25.98,0.67,2.58,27730.07,72684.2881
002213.SZ,20161013,26.4,26.74,25.79,25.98,26.45,-0.47,-1.78,27540.95,72013.3341
002213.SZ,20161012,26.68,26.79,26.28,26.45,26.73,-0.28,-1.05,17134.0,45401.484
002213.SZ,20161011,26.52,26.76,26.22,26.73,26.51,0.22,0.83,18987.95,50346.2833
002213.SZ,20161010,25.98,26.53,25.72,26.51,25.8,0.71,2.75,27278.29,71329.2921
002213.SZ,20160930,25.42,25.82,25.42,25.8,25.75,0.05,0.19,16021.01,41048.7577
002213.SZ,20160929,26.17,26.18,25.7,25.75,26.0,-0.25,-0.96,14511.58,37533.4612
002213.SZ,20160928,25.8,26.15,25.73,26.0,26.0,0.0,0.0,13575.24,35232.0385
002213.SZ,20160927,25.71,26.4,25.2,26.0,25.72,0.28,1.09,22354.41,57370.5734
002213.SZ,20160926,26.14,26.67,25.72,25.72,26.02,-0.3,-1.15,29269.01,76510.5343
002213.SZ,20160923,26.62,27.08,25.89,26.02,26.69,-0.67,-2.51,33858.95,89367.5778
002213.SZ,20160922,25.68,26.97,25.58,26.69,25.7,0.99,3.85,47487.31,124876.4906
002213.SZ,20160921,25.65,26.48,25.35,25.7,24.91,0.79,3.17,41840.0,107688.2766
002213.SZ,20160920,25.29,25.29,24.77,24.91,25.13,-0.22,-0.88,17220.31,42923.7179
002213.SZ,20160919,25.28,25.39,24.8,25.13,25.26,-0.13,-0.51,20574.77,51652.7254
002213.SZ,20160914,25.1,25.65,24.64,25.26,25.75,-0.49,-1.9,28879.77,72959.5009
002213.SZ,20160913,26.1,27.6,25.6,25.75,25.31,0.44,1.74,44123.39,115776.2083
002213.SZ,20160912,25.7,25.99,24.96,25.31,25.99,-0.68,-2.62,30934.62,79011.7576
002213.SZ,20160909,25.96,26.2,25.78,25.99,25.96,0.03,0.12,30731.0,79905.9338
002213.SZ,20160908,25.79,26.16,25.22,25.96,25.63,0.33,1.29,42606.25,109920.0905
002213.SZ,20160907,26.4,26.49,25.5,25.63,26.13,-0.5,-1.91,52716.9,137288.5527
002213.SZ,20160906,25.67,26.47,25.3,26.13,25.71,0.42,1.63,50220.83,130185.449
002213.SZ,20160905,25.85,26.25,25.51,25.71,25.75,-0.04,-0.16,49211.83,127039.696
002213.SZ,20160902,24.9,25.85,24.84,25.75,24.9,0.85,3.41,89534.93,229099.0954
002213.SZ,20160901,24.28,25.3,24.02,24.9,24.3,0.6,2.47,58162.57,144612.7707
002213.SZ,20160831,24.49,24.58,23.81,24.3,24.2,0.1,0.41,35186.87,85420.4654
002213.SZ,20160830,24.57,24.9,23.8,24.2,24.45,-0.25,-1.02,31293.56,75701.6338
002213.SZ,20160829,24.7,24.94,24.32,24.45,24.84,-0.39,-1.57,20023.8,49281.1178
002213.SZ,20160826,25.08,25.49,24.77,24.84,25.1,-0.26,-1.04,33897.75,84825.18
002213.SZ,20160825,24.95,25.26,24.24,25.1,24.9,0.2,0.8,63670.52,158295.6923
002213.SZ,20160824,23.65,24.99,23.37,24.9,23.6,1.3,5.51,52025.21,127355.1954
002213.SZ,20160823,23.51,23.8,23.15,23.6,23.6,0.0,0.0,23111.74,54324.6039
002213.SZ,20160822,24.19,24.59,23.5,23.6,24.19,-0.59,-2.44,29720.13,71539.2498
002213.SZ,20160819,24.12,24.39,23.78,24.19,24.32,-0.13,-0.53,27019.2,65152.1626
002213.SZ,20160818,24.6,24.8,24.06,24.32,24.65,-0.33,-1.34,35932.07,87551.9284
002213.SZ,20160817,24.73,24.74,24.01,24.65,24.55,0.1,0.41,34564.63,84333.2508
002213.SZ,20160816,24.66,25.39,24.37,24.55,24.66,-0.11,-0.45,51040.33,127197.0436
002213.SZ,20160815,24.88,24.98,24.12,24.66,24.56,0.1,0.41,48235.19,118120.4015
002213.SZ,20160812,24.2,24.73,23.8,24.56,24.31,0.25,1.03,46029.95,112111.9061
002213.SZ,20160811,23.88,24.5,23.6,24.31,23.9,0.41,1.72,65645.87,158482.034
002213.SZ,20160810,23.71,24.0,23.53,23.9,23.7,0.2,0.84,25776.32,61120.3132
002213.SZ,20160809,23.46,23.88,23.25,23.7,23.31,0.39,1.67,33334.41,78888.7683
002213.SZ,20160808,23.26,23.4,22.88,23.31,23.27,0.04,0.17,25029.88,57957.0003
002213.SZ,20160805,23.0,23.6,22.8,23.27,23.1,0.17,0.74,36838.7,85529.5704
002213.SZ,20160804,22.0,23.69,21.93,23.1,22.35,0.75,3.36,39888.99,91323.9752
002213.SZ,20160803,22.5,22.5,21.8,22.35,22.5,-0.15,-0.67,23819.83,52678.7251
002213.SZ,20160802,22.79,22.79,21.5,22.5,22.53,-0.03,-0.13,38982.14,85965.7409
002213.SZ,20160801,22.98,23.0,22.5,22.53,23.0,-0.47,-2.04,18146.06,41171.1391
002213.SZ,20160729,22.93,23.65,22.28,23.0,22.8,0.2,0.88,29606.47,68565.881
002213.SZ,20160728,22.95,23.19,22.4,22.8,22.95,-0.15,-0.65,22990.08,52191.0476
002213.SZ,20160727,23.7,24.08,22.11,22.95,23.64,-0.69,-2.92,50646.71,118141.7168
002213.SZ,20160726,23.13,23.7,23.13,23.64,23.08,0.56,2.43,24130.51,56877.6986
002213.SZ,20160725,23.06,23.48,22.81,23.08,23.05,0.03,0.13,23888.9,54924.372
002213.SZ,20160722,23.5,23.5,22.51,23.05,23.32,-0.27,-1.16,47310.18,108588.8904
002213.SZ,20160721,23.7,23.81,23.3,23.32,23.7,-0.38,-1.6,34805.65,81621.7197
002213.SZ,20160720,24.23,24.23,23.67,23.7,23.9,-0.2,-0.84,27144.86,64681.2687
002213.SZ,20160719,23.75,23.95,23.2,23.9,23.58,0.32,1.36,46042.18,108650.9012
002213.SZ,20160718,23.65,23.99,23.38,23.58,23.85,-0.27,-1.13,38030.29,89961.458
002213.SZ,20160715,23.65,24.04,23.13,23.85,23.64,0.21,0.89,51047.15,120172.1441
002213.SZ,20160714,23.91,24.49,23.46,23.64,24.04,-0.4,-1.66,60432.23,143790.9
002213.SZ,20160713,24.51,24.92,23.9,24.04,25.0,-0.96,-3.84,89450.73,217157.9202
002213.SZ,20160712,24.8,25.2,24.0,25.0,24.96,0.04,0.16,124473.55,306594.7305
002213.SZ,20160711,22.6,25.4,22.58,24.96,23.09,1.87,8.1,190187.02,457465.1798
002213.SZ,20160708,23.7,24.26,22.0,23.09,23.28,-0.19,-0.82,201058.9,461131.6172
002213.SZ,20160707,22.5,23.76,22.08,23.28,22.5,0.78,3.47,107994.82,248025.0941
002213.SZ,20160706,21.85,22.7,21.4,22.5,21.85,0.65,2.97,112781.6,251937.747
002213.SZ,20160705,21.11,22.19,21.0,21.85,21.19,0.66,3.11,148468.34,324662.0234
002213.SZ,20160704,20.4,21.5,20.15,21.19,20.75,0.44,2.12,146561.64,307943.2979
002213.SZ,20160701,19.95,21.35,19.49,20.75,19.77,0.98,4.96,84884.65,173233.2292
002213.SZ,20160630,20.17,20.6,19.66,19.77,20.12,-0.35,-1.74,22559.59,45014.017
002213.SZ,20160629,20.37,20.69,19.95,20.12,20.37,-0.25,-1.23,27762.92,56075.3031
002213.SZ,20160628,19.81,20.67,19.8,20.37,20.08,0.29,1.44,31789.82,64642.735
002213.SZ,20160627,18.99,20.22,18.95,20.08,19.37,0.71,3.67,31332.32,61247.935
002213.SZ,20160624,19.56,20.1,18.9,19.37,19.9,-0.53,-2.66,24923.6,48673.0225
002213.SZ,20160623,20.1,20.15,19.68,19.9,20.03,-0.13,-0.65,32664.86,65123.5365
002213.SZ,20160622,19.6,20.15,19.38,20.03,19.6,0.43,2.19,31739.71,63289.4088
002213.SZ,20160621,19.68,19.83,19.35,19.6,19.52,0.08,0.41,39874.18,78104.9432
002213.SZ,20160620,18.79,19.62,18.33,19.52,19.2,0.32,1.67,60465.0,113298.721
002213.SZ,20160617,19.41,19.79,19.07,19.2,19.41,-0.21,-1.08,62641.7,121112.1083
002213.SZ,20160616,19.4,19.84,19.3,19.41,19.42,-0.01,-0.05,28672.2,56063.7946
002213.SZ,20160615,18.95,19.99,18.8,19.42,19.02,0.4,2.1,51068.79,99026.0525
002213.SZ,20160614,19.2,19.48,18.88,19.02,19.48,-0.46,-2.36,68701.5,131706.347
002213.SZ,20160613,20.56,20.56,19.3,19.48,20.58,-1.1,-5.35,63089.5,124776.0047
002213.SZ,20160608,21.18,21.18,20.27,20.58,21.24,-0.66,-3.11,66791.03,138482.6132
002213.SZ,20160607,20.45,21.28,20.22,21.24,20.5,0.74,3.61,143484.77,300485.0767
002213.SZ,20160606,20.3,20.62,20.23,20.5,20.44,0.06,0.29,40614.18,83247.5134
002213.SZ,20160603,20.71,20.99,20.4,20.44,20.71,-0.27,-1.3,37108.51,76623.6392
002213.SZ,20160602,21.09,21.19,20.68,20.71,21.08,-0.37,-1.76,42870.6,89395.5369
002213.SZ,20160601,21.08,21.53,20.9,21.08,21.27,-0.19,-0.89,46310.01,97424.4465
002213.SZ,20160531,20.51,21.48,20.51,21.27,20.73,0.54,2.6,70059.44,147010.0251
002213.SZ,20160530,20.3,20.86,20.18,20.73,20.29,0.44,2.17,44421.34,91533.1034
002213.SZ,20160527,19.99,20.53,19.67,20.29,19.99,0.3,1.5,36041.12,72748.9653
002213.SZ,20160526,19.81,20.19,19.46,19.99,19.8,0.19,0.96,45009.6,89220.1289
002213.SZ,20160525,19.79,20.07,19.27,19.8,19.71,0.09,0.46,32873.9,64858.427
002213.SZ,20160524,20.0,20.36,19.0,19.71,20.3,-0.59,-2.91,72298.17,143235.7634
002213.SZ,20160523,18.9,20.59,18.9,20.3,19.0,1.3,6.84,104667.92,209362.4996
002213.SZ,20160520,17.9,19.0,17.82,19.0,18.3,0.7,3.83,64963.26,120136.2893
002213.SZ,20160519,18.0,18.56,17.7,18.3,18.23,0.07,0.38,77683.27,140901.281
002213.SZ,20160518,18.7,18.74,17.62,18.23,19.1,-0.87,-4.56,114595.05,208915.0391
002213.SZ,20160517,18.75,19.59,18.6,19.1,18.89,0.21,1.11,88746.58,170537.1482
002213.SZ,20160516,19.13,19.94,18.56,18.89,20.62,-1.73,-8.39,163713.02,310497.6921
002213.SZ,20160513,20.62,20.62,20.62,20.62,22.91,-2.29,-10.0,1169.0,2410.478
002213.SZ,20160512,22.91,22.91,22.91,22.91,25.45,-2.54,-9.98,1011.0,2316.201
002213.SZ,20160426,23.63,25.8,23.26,25.45,23.68,1.77,7.47,134200.91,332591.183
002213.SZ,20160425,23.12,23.8,22.0,23.68,23.7,-0.02,-0.08,75589.75,173503.5786
002213.SZ,20160422,21.95,24.3,21.65,23.7,22.09,1.61,7.29,147322.15,349152.9877
002213.SZ,20160421,21.88,22.95,21.8,22.09,21.99,0.1,0.45,51711.31,116350.3052
002213.SZ,20160420,23.7,23.9,21.5,21.99,23.8,-1.81,-7.61,71144.89,160784.8243
002213.SZ,20160419,23.0,24.46,22.83,23.8,23.0,0.8,3.48,94337.43,224218.5434
002213.SZ,20160418,23.01,23.29,22.39,23.0,23.61,-0.61,-2.58,67139.31,153724.8485
002213.SZ,20160415,23.04,23.7,22.7,23.61,22.92,0.69,3.01,99098.21,230269.5009
002213.SZ,20160414,22.66,23.15,22.45,22.92,22.74,0.18,0.79,73097.88,166962.5561
002213.SZ,20160413,22.4,23.2,22.12,22.74,22.7,0.04,0.18,97542.82,221829.0611
002213.SZ,20160412,21.2,23.2,20.99,22.7,21.3,1.4,6.57,104194.65,226507.2716
002213.SZ,20160411,20.96,21.3,20.67,21.3,20.67,0.63,3.05,73758.04,155146.4729
002213.SZ,20160408,20.5,20.97,20.22,20.67,20.8,-0.13,-0.63,49589.49,101970.0185
002213.SZ,20160407,20.85,21.3,20.4,20.8,20.98,-0.18,-0.86,70499.99,146397.8376
002213.SZ,20160406,21.88,21.89,20.84,20.98,22.03,-1.05,-4.77,95243.2,202709.6465
002213.SZ,20160405,20.13,22.03,20.02,22.03,20.03,2.0,9.99,99440.86,212839.3158
002213.SZ,20160401,20.03,20.9,19.93,20.03,20.5,-0.47,-2.29,30977.9,62235.1175
002213.SZ,20160331,20.79,21.49,20.4,20.5,20.61,-0.11,-0.53,45528.02,95375.3838
002213.SZ,20160330,19.78,20.8,19.78,20.61,19.78,0.83,4.2,39574.38,79750.5357
002213.SZ,20160329,20.8,20.8,19.27,19.78,20.89,-1.11,-5.31,64813.84,128682.078
002213.SZ,20160328,20.7,21.52,20.33,20.89,20.37,0.52,2.55,67566.83,142354.4493
002213.SZ,20160325,20.35,20.55,20.15,20.37,20.35,0.02,0.1,19862.72,40422.5101
002213.SZ,20160324,20.7,20.86,20.35,20.35,20.8,-0.45,-2.16,38893.02,80059.3889
002213.SZ,20160323,20.62,20.99,20.57,20.8,20.81,-0.01,-0.05,37580.94,78139.9113
002213.SZ,20160322,20.5,21.17,20.18,20.81,20.88,-0.07,-0.34,55119.93,114584.6014
002213.SZ,20160321,20.3,21.2,20.13,20.88,20.29,0.59,2.91,79046.16,163289.7465
002213.SZ,20160318,19.86,20.6,19.85,20.29,20.1,0.19,0.95,53518.82,108175.2203
002213.SZ,20160317,19.39,20.25,19.32,20.1,19.58,0.52,2.66,53970.56,107476.6412
002213.SZ,20160316,19.5,20.59,19.4,19.58,18.99,0.59,3.11,53702.15,107175.6118
002213.SZ,20160315,17.99,19.5,17.9,18.99,18.18,0.81,4.46,39896.03,74540.5683
002213.SZ,20160314,17.8,18.8,17.8,18.18,17.51,0.67,3.83,28405.32,52029.9141
002213.SZ,20160311,17.48,17.98,17.32,17.51,17.65,-0.14,-0.79,14102.32,24874.5586
002213.SZ,20160310,17.9,18.2,17.48,17.65,17.9,-0.25,-1.4,16246.48,28965.3305
002213.SZ,20160309,17.7,18.15,17.46,17.9,18.05,-0.15,-0.83,19956.18,35498.5734
002213.SZ,20160308,18.32,18.38,17.04,18.05,18.14,-0.09,-0.5,23486.38,41399.9291
002213.SZ,20160307,17.79,18.45,17.5,18.14,17.5,0.64,3.66,23987.13,43443.9775
002213.SZ,20160304,18.03,18.03,16.62,17.5,17.67,-0.17,-0.96,25613.3,44027.1806
002213.SZ,20160303,17.79,18.38,17.64,17.67,17.95,-0.28,-1.56,22313.33,40212.2487
002213.SZ,20160302,16.98,18.0,16.79,17.95,16.8,1.15,6.85,62634.32,108181.2801
002213.SZ,20160301,16.33,17.03,16.33,16.8,16.81,-0.01,-0.06,30202.28,50570.3198
002213.SZ,20160229,18.0,18.0,16.36,16.81,18.18,-1.37,-7.54,82304.27,135567.885
002213.SZ,20160226,18.85,18.96,17.59,18.18,18.36,-0.18,-0.98,43608.54,79284.0138
002213.SZ,20160225,20.3,20.6,18.36,18.36,20.4,-2.04,-10.0,74856.98,141135.3738
002213.SZ,20160224,20.48,20.89,19.88,20.4,20.6,-0.2,-0.97,26486.9,53939.0964
002213.SZ,20160223,20.9,20.97,20.4,20.6,21.0,-0.4,-1.9,38511.62,79619.436
002213.SZ,20160222,19.98,21.74,19.79,21.0,20.1,0.9,4.48,82803.16,171714.8924
002213.SZ,20160219,19.51,20.1,19.0,20.1,19.89,0.21,1.06,46955.0,91810.075
002213.SZ,20160218,20.02,20.03,19.2,19.89,20.03,-0.14,-0.7,61295.28,121154.0395
002213.SZ,20160217,20.0,20.37,19.59,20.03,20.01,0.02,0.1,40521.67,80865.5097
002213.SZ,20160216,19.41,20.85,19.0,20.01,19.21,0.8,4.16,84315.9,168522.6714
002213.SZ,20160215,18.2,19.69,18.15,19.21,19.12,0.09,0.47,29293.45,55629.7368
002213.SZ,20160205,19.32,20.0,18.63,19.12,19.38,-0.26,-1.34,45992.36,89052.1245
002213.SZ,20160204,17.8,19.76,17.8,19.38,18.0,1.38,7.67,101471.14,191538.1518
002213.SZ,20160203,16.62,18.26,16.31,18.0,16.6,1.4,8.43,114246.39,201703.3262
002213.SZ,20160202,16.3,16.85,16.01,16.6,16.15,0.45,2.79,47290.68,77940.0792
002213.SZ,20160201,15.65,16.36,15.51,16.15,15.7,0.45,2.87,45569.83,73074.1943
002213.SZ,20160129,15.8,15.98,14.5,15.7,15.62,0.08,0.51,66999.36,104145.4002
002213.SZ,20160128,15.4,16.35,15.3,15.62,15.5,0.12,0.77,54346.41,86382.3728
002213.SZ,20160127,15.99,15.99,14.1,15.5,15.2,0.3,1.97,39245.45,59453.0247
002213.SZ,20160126,16.28,17.49,15.0,15.2,16.52,-1.32,-7.99,58847.15,96197.9513
002213.SZ,20160125,15.55,16.55,15.28,16.52,15.5,1.02,6.58,39409.69,62580.7921
002213.SZ,20160122,15.0,15.66,14.1,15.5,15.32,0.18,1.17,42283.91,63753.2314
002213.SZ,20160121,15.69,15.88,15.3,15.32,15.69,-0.37,-2.36,20096.74,31262.3364
002213.SZ,20160120,15.51,16.1,15.51,15.69,15.87,-0.18,-1.13,23118.27,36632.9112
002213.SZ,20160119,14.95,16.06,14.95,15.87,15.08,0.79,5.24,31671.05,48967.0312
002213.SZ,20160118,14.38,15.28,14.01,15.08,14.44,0.64,4.43,39713.49,58734.9795
002213.SZ,20160115,14.51,15.23,14.11,14.44,14.7,-0.26,-1.77,42283.29,62332.9732
002213.SZ,20160114,13.5,14.98,13.37,14.7,14.14,0.56,3.96,38863.31,55035.1909
002213.SZ,20160113,15.07,15.3,14.01,14.14,14.76,-0.62,-4.2,41209.34,61367.1079
002213.SZ,20160112,14.8,15.47,14.42,14.76,15.03,-0.27,-1.8,51211.86,76668.863
002213.SZ,20160111,16.0,16.87,15.03,15.03,16.7,-1.67,-10.0,63276.7,100478.1934
002213.SZ,20160108,17.38,17.47,15.19,16.7,16.88,-0.18,-1.07,57484.9,95121.7398
002213.SZ,20160107,18.4,18.4,16.88,16.88,18.75,-1.87,-9.97,12553.86,21753.381
002213.SZ,20160106,18.39,18.95,18.12,18.75,18.11,0.64,3.53,44613.95,82693.3458
002213.SZ,20160105,17.3,18.85,17.3,18.11,19.22,-1.11,-5.78,85041.05,151901.749
002213.SZ,20160104,21.1,21.5,19.22,19.22,21.36,-2.14,-10.02,59234.64,119096.7599
002213.SZ,20151231,20.99,21.95,20.34,21.36,20.76,0.6,2.89,110711.06,235074.6855
002213.SZ,20151230,20.06,21.2,20.06,20.76,20.08,0.68,3.39,94754.22,195806.2709
002213.SZ,20151229,20.22,20.68,19.0,20.08,20.27,-0.19,-0.94,68579.52,136489.8972
002213.SZ,20151228,20.39,20.59,19.88,20.27,20.62,-0.35,-1.7,105842.77,214331.248
002213.SZ,20151225,19.6,21.16,19.4,20.62,19.58,1.04,5.31,143928.32,292193.9054
002213.SZ,20151224,19.4,19.78,19.0,19.58,19.6,-0.02,-0.1,65606.92,126426.1825
002213.SZ,20151223,20.87,21.21,19.38,19.6,21.08,-1.48,-7.02,111036.3,224045.1512
002213.SZ,20151222,21.27,21.76,20.89,21.08,21.4,-0.32,-1.5,55685.08,117866.681
002213.SZ,20151221,21.12,21.82,21.0,21.4,21.5,-0.1,-0.47,80425.51,172621.8366
002213.SZ,20151218,20.88,21.86,20.41,21.5,20.92,0.58,2.77,82996.41,176049.4961
002213.SZ,20151217,20.63,21.29,20.44,20.92,20.95,-0.03,-0.14,81105.93,169287.0562
002213.SZ,20151216,19.49,21.2,19.11,20.95,19.3,1.65,8.55,100370.26,202845.1114
002213.SZ,20151215,19.34,19.88,19.1,19.3,19.5,-0.2,-1.03,47326.22,91820.0202
002213.SZ,20151214,18.37,19.7,18.1,19.5,18.38,1.12,6.09,67651.2,129606.83
002213.SZ,20151211,19.09,19.1,18.2,18.38,19.04,-0.66,-3.47,31562.6,58349.2195
002213.SZ,20151210,19.38,19.51,18.75,19.04,19.36,-0.32,-1.65,41820.91,79815.0211
002213.SZ,20151209,18.99,19.96,18.8,19.36,18.99,0.37,1.95,70351.46,136411.7742
002213.SZ,20151208,18.59,19.22,18.4,18.99,18.68,0.31,1.66,68114.61,128231.5931
002213.SZ,20151207,18.9,18.95,18.1,18.68,18.8,-0.12,-0.64,49385.52,90889.3301
002213.SZ,20151204,18.48,19.2,18.4,18.8,18.3,0.5,2.73,54583.68,102410.0359
002213.SZ,20151203,18.3,18.6,17.9,18.3,18.02,0.28,1.55,33177.37,60564.9236
002213.SZ,20151202,18.8,18.9,17.13,18.02,19.02,-1.0,-5.26,72942.23,131696.808
002213.SZ,20151201,18.75,19.23,18.11,19.02,18.54,0.48,2.59,118498.5,222119.5305
002213.SZ,20151130,16.95,18.54,16.95,18.54,16.85,1.69,10.03,109318.37,196060.7215
002213.SZ,20151127,17.38,17.81,16.4,16.85,17.57,-0.72,-4.1,54796.24,95460.0201
002213.SZ,20151126,17.68,18.08,17.56,17.57,17.76,-0.19,-1.07,43820.88,78251.7279
002213.SZ,20151125,17.17,18.19,16.83,17.76,17.12,0.64,3.74,51904.15,91058.2347
002213.SZ,20151124,16.95,17.31,16.75,17.12,17.07,0.05,0.29,41884.87,71141.6438
002213.SZ,20151123,17.94,17.94,17.01,17.07,17.95,-0.88,-4.9,38249.22,67284.2598
002213.SZ,20151120,17.63,18.49,17.43,17.95,17.62,0.33,1.87,50390.51,90969.0008
002213.SZ,20151119,17.39,17.62,17.25,17.62,17.48,0.14,0.8,45903.44,79989.8037
002213.SZ,20151118,17.4,17.65,17.05,17.48,17.29,0.19,1.1,36598.43,63500.479
002213.SZ,20151117,17.62,17.78,17.25,17.29,17.48,-0.19,-1.09,34298.19,60038.9953
002213.SZ,20151116,17.17,17.79,16.98,17.48,17.85,-0.37,-2.07,45707.51,79292.0647
002213.SZ,20151113,17.9,18.54,17.44,17.85,18.0,-0.15,-0.83,38866.04,70061.2293
002213.SZ,20151112,18.04,18.23,17.72,18.0,18.0,0.0,0.0,34583.09,62250.8663
002213.SZ,20151111,18.49,18.49,17.66,18.0,18.5,-0.5,-2.7,52886.44,95235.0806
002213.SZ,20151110,16.78,18.59,16.78,18.5,16.99,1.51,8.89,76252.2,133954.9789
002213.SZ,20151109,16.91,17.1,16.11,16.99,17.24,-0.25,-1.45,59158.05,99396.1017
002213.SZ,20151106,17.18,17.9,16.89,17.24,17.17,0.07,0.41,82323.94,143274.1114
002213.SZ,20151105,16.69,17.28,16.58,17.17,17.0,0.17,1.0,54976.37,93247.5383
002213.SZ,20151104,16.13,17.1,16.13,17.0,16.5,0.5,3.03,52149.46,87594.2458
002213.SZ,20151103,16.57,16.94,16.2,16.5,16.58,-0.08,-0.48,34583.58,56875.5112
002213.SZ,20151102,15.8,17.44,14.55,16.58,16.15,0.43,2.66,113563.07,185851.0424
002213.SZ,20151030,16.5,16.64,15.79,16.15,16.47,-0.32,-1.94,46570.32,75608.5633
002213.SZ,20151029,16.58,16.82,16.3,16.47,16.57,-0.1,-0.6,43198.02,71350.4671
002213.SZ,20151028,16.8,17.01,16.02,16.57,16.8,-0.23,-1.37,73845.43,121871.8217
002213.SZ,20151027,15.4,16.9,15.0,16.8,15.8,1.0,6.33,119346.98,190748.2695
002213.SZ,20151026,14.7,15.81,14.1,15.8,14.42,1.38,9.57,106995.79,159599.0306
002213.SZ,20151023,13.83,14.48,13.62,14.42,13.96,0.46,3.3,56675.34,80568.903
002213.SZ,20151022,13.25,14.0,13.21,13.96,13.48,0.48,3.56,52988.89,72526.7086
002213.SZ,20151021,14.02,14.5,12.89,13.48,13.9,-0.42,-3.02,92499.35,126917.9013
002213.SZ,20151020,13.5,14.18,13.42,13.9,13.6,0.3,2.21,51818.74,71631.3558
002213.SZ,20151019,13.78,13.97,13.5,13.6,13.9,-0.3,-2.16,56983.88,77847.7037
002213.SZ,20151016,13.76,14.0,13.3,13.9,13.66,0.24,1.76,49334.13,67819.8889
002213.SZ,20151015,13.28,13.68,13.01,13.66,13.28,0.38,2.86,62120.12,83655.6978
002213.SZ,20151014,13.05,13.48,12.81,13.28,13.08,0.2,1.53,54133.25,71162.9452
002213.SZ,20151013,12.81,13.4,12.8,13.08,13.1,-0.02,-0.15,39904.15,52229.9679
002213.SZ,20151012,12.6,13.27,12.48,13.1,12.47,0.63,5.05,93227.86,119580.9136
002213.SZ,20151009,12.6,12.6,12.23,12.47,12.41,0.06,0.48,27203.06,33758.1332
002213.SZ,20151008,12.28,12.49,12.08,12.41,11.96,0.45,3.76,28474.19,35139.1672
002213.SZ,20150930,11.95,12.15,11.81,11.96,11.81,0.15,1.27,10996.05,13182.7304
002213.SZ,20150929,12.0,12.0,11.69,11.81,12.08,-0.27,-2.24,10205.01,12053.3487
002213.SZ,20150928,11.99,12.4,11.43,12.08,12.15,-0.07,-0.58,14077.91,16850.803
002213.SZ,20150925,12.53,12.58,11.9,12.15,12.6,-0.45,-3.57,50345.67,61131.6128
002213.SZ,20150924,12.45,12.73,12.22,12.6,12.44,0.16,1.29,42364.27,52920.6317
002213.SZ,20150923,12.58,12.78,12.0,12.44,12.65,-0.21,-1.66,44171.52,54911.5812
002213.SZ,20150922,12.96,12.96,12.42,12.65,12.93,-0.28,-2.17,33948.98,43019.9868
002213.SZ,20150921,11.69,12.96,11.45,12.93,11.78,1.15,9.76,62169.71,78666.3608
002213.SZ,20150918,11.5,12.39,11.41,11.78,11.4,0.38,3.33,17218.47,20271.7038
002213.SZ,20150917,11.4,12.27,11.22,11.4,11.55,-0.15,-1.3,24273.12,28375.9468
