ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20100625,10.66,11.12,10.66,10.8,10.85,-0.05,-0.46,42196.02,46061.6999
000547.SZ,20100624,11.08,11.1,10.73,10.85,11.06,-0.21,-1.9,44475.07,48302.0684
000547.SZ,20100622,10.61,11.15,10.61,11.06,10.75,0.31,2.88,99218.29,108835.3355
000547.SZ,20100621,10.51,10.91,10.28,10.75,10.28,0.47,4.57,80005.98,85038.4007
000547.SZ,20100618,10.75,10.9,10.11,10.28,10.74,-0.46,-4.28,97978.77,103807.9565
000547.SZ,20100617,10.44,11.0,10.44,10.74,10.38,0.36,3.47,77786.34,83741.8816
000547.SZ,20100611,10.33,10.6,10.32,10.38,10.32,0.06,0.58,96477.41,100914.3693
000547.SZ,20100610,9.94,10.43,9.82,10.32,9.96,0.36,3.61,69267.74,70231.5296
000547.SZ,20100609,9.59,10.14,9.59,9.96,9.54,0.42,4.4,76017.47,75366.8328
000547.SZ,20100608,9.35,9.64,9.28,9.54,9.35,0.19,2.03,42531.31,40297.2088
000547.SZ,20100607,9.21,9.4,9.0,9.35,9.45,-0.1,-1.06,53855.14,49484.7611
000547.SZ,20100604,9.32,9.6,9.31,9.45,9.41,0.04,0.43,39453.74,37308.29
000547.SZ,20100603,9.73,9.79,9.4,9.41,9.54,-0.13,-1.36,39830.73,38368.7763
000547.SZ,20100602,9.21,9.58,9.21,9.54,9.29,0.25,2.69,35950.91,33724.6798
000547.SZ,20100601,9.6,9.75,9.1,9.29,9.77,-0.48,-4.91,45246.41,42648.3048
000547.SZ,20100531,9.98,10.23,9.77,9.77,10.05,-0.28,-2.79,71213.59,71342.1042
000547.SZ,20100528,9.9,10.34,9.9,10.05,9.82,0.23,2.34,84441.6,85448.2515
000547.SZ,20100527,9.53,9.9,9.3,9.82,9.53,0.29,3.04,69464.11,67360.6028
000547.SZ,20100526,9.31,9.6,9.17,9.53,9.44,0.09,0.95,58666.04,55238.959
000547.SZ,20100525,9.54,9.84,9.18,9.44,9.66,-0.22,-2.28,88514.2,83851.0049
000547.SZ,20100524,9.23,9.98,9.2,9.66,9.25,0.41,4.43,76140.85,73521.9226
000547.SZ,20100521,8.6,9.3,8.3,9.25,9.07,0.18,1.98,64474.57,57324.2936
000547.SZ,20100520,9.61,9.73,8.99,9.07,9.6,-0.53,-5.52,55686.53,52062.4236
000547.SZ,20100519,9.29,9.86,9.22,9.6,9.39,0.21,2.24,86929.94,83747.4363
000547.SZ,20100518,9.02,9.46,8.9,9.39,9.27,0.12,1.29,53950.97,49585.4915
000547.SZ,20100517,10.28,10.28,9.27,9.27,10.3,-1.03,-10.0,75580.75,71876.3689
000547.SZ,20100514,10.35,10.64,10.2,10.3,10.41,-0.11,-1.06,39795.5,41577.3903
000547.SZ,20100513,10.1,10.44,9.85,10.41,10.15,0.26,2.56,44995.37,46005.9884
000547.SZ,20100512,10.6,10.8,9.79,10.15,10.79,-0.64,-5.93,54492.11,56186.5381
000547.SZ,20100511,11.6,11.75,10.58,10.79,11.4,-0.61,-5.35,67481.34,74739.1183
000547.SZ,20100510,11.9,12.1,11.35,11.4,11.99,-0.59,-4.92,42396.66,49504.2906
000547.SZ,20100507,12.2,12.54,11.78,11.99,12.55,-0.56,-4.46,62151.43,75722.2134
000547.SZ,20100506,12.6,12.85,12.36,12.55,12.59,-0.04,-0.32,95787.54,120821.8818
000547.SZ,20100505,11.81,12.7,11.62,12.59,11.92,0.67,5.62,53906.47,66210.9686
000547.SZ,20100504,11.5,12.08,11.37,11.92,11.84,0.08,0.68,31576.75,37560.5603
000547.SZ,20100430,11.96,12.02,11.26,11.84,12.0,-0.16,-1.33,71868.39,83168.4783
000547.SZ,20100429,13.19,13.27,11.98,12.0,13.17,-1.17,-8.88,87739.59,110834.6546
000547.SZ,20100428,12.8,13.27,12.6,13.17,12.95,0.22,1.7,74263.41,96412.122
000547.SZ,20100427,13.1,13.3,12.38,12.95,13.09,-0.14,-1.07,91527.15,116258.3629
000547.SZ,20100426,13.11,13.53,12.85,13.09,13.09,0.0,0.0,59644.08,78697.3496
000547.SZ,20100423,13.7,13.84,12.96,13.09,13.72,-0.63,-4.59,157294.42,209554.5769
000547.SZ,20100422,13.75,14.59,13.38,13.72,13.84,-0.12,-0.87,209295.22,294615.3024
000547.SZ,20100421,12.78,13.88,12.75,13.84,12.98,0.86,6.63,176732.46,237583.7905
000547.SZ,20100420,12.71,13.0,12.12,12.98,12.7,0.28,2.2,137026.12,171471.9933
000547.SZ,20100419,13.37,13.57,12.42,12.7,13.57,-0.87,-6.41,154854.24,201786.7041
000547.SZ,20100416,13.4,13.98,13.07,13.57,13.59,-0.02,-0.15,155245.24,210953.0818
000547.SZ,20100415,12.79,13.85,12.72,13.59,12.99,0.6,4.62,255134.2,341011.2265
000547.SZ,20100414,12.38,13.56,12.38,12.99,12.5,0.49,3.92,247100.86,321684.1403
000547.SZ,20100413,12.88,12.95,12.07,12.5,13.17,-0.67,-5.09,214623.78,270804.055
000547.SZ,20100412,12.62,13.17,12.32,13.17,11.97,1.2,10.03,399810.78,509669.8948
000547.SZ,20100409,10.73,11.97,10.73,11.97,10.88,1.09,10.02,272954.64,319689.1131
000547.SZ,20100408,10.86,10.96,10.8,10.88,10.83,0.05,0.46,45400.7,49404.6022
000547.SZ,20100407,10.85,11.06,10.76,10.83,10.85,-0.02,-0.18,55289.83,60232.0931
000547.SZ,20100406,10.95,10.95,10.78,10.85,10.96,-0.11,-1.0,55711.39,60574.5127
000547.SZ,20100402,10.66,11.07,10.63,10.96,10.65,0.31,2.91,110550.39,119864.4847
000547.SZ,20100401,10.6,10.67,10.48,10.65,10.59,0.06,0.57,53991.21,57210.9399
000547.SZ,20100331,10.44,10.64,10.44,10.59,10.43,0.16,1.53,57905.5,61312.8945
000547.SZ,20100330,10.27,10.49,10.16,10.43,10.28,0.15,1.46,29175.83,30245.3527
000547.SZ,20100329,10.23,10.29,10.15,10.28,10.2,0.08,0.78,30510.77,31208.3824
000547.SZ,20100326,10.12,10.25,10.04,10.2,10.1,0.1,0.99,28196.53,28607.0421
000547.SZ,20100325,10.42,10.42,10.05,10.1,10.4,-0.3,-2.88,37665.59,38325.6714
000547.SZ,20100324,10.51,10.56,10.34,10.4,10.51,-0.11,-1.05,31306.07,32722.875
000547.SZ,20100323,10.55,10.65,10.43,10.51,10.53,-0.02,-0.19,37228.83,39213.0034
000547.SZ,20100322,10.4,10.59,10.39,10.53,10.38,0.15,1.45,41953.24,44017.2255
000547.SZ,20100319,10.38,10.45,10.21,10.38,10.33,0.05,0.48,35343.21,36488.2821
000547.SZ,20100318,10.35,10.4,10.24,10.33,10.36,-0.03,-0.29,41055.45,42350.7102
000547.SZ,20100317,10.09,10.37,10.03,10.36,10.1,0.26,2.57,29732.3,30426.3776
000547.SZ,20100316,9.84,10.11,9.84,10.1,9.85,0.25,2.54,22860.46,22832.4946
000547.SZ,20100315,10.08,10.18,9.79,9.85,10.08,-0.23,-2.28,29496.23,29150.3403
000547.SZ,20100312,10.38,10.45,10.05,10.08,10.37,-0.29,-2.8,31970.94,32664.4521
000547.SZ,20100311,10.37,10.45,10.22,10.37,10.37,0.0,0.0,24927.8,25786.6164
000547.SZ,20100310,10.64,10.67,10.31,10.37,10.62,-0.25,-2.35,29348.21,30709.6005
000547.SZ,20100309,10.4,10.66,10.34,10.62,10.39,0.23,2.21,34828.56,36654.8307
000547.SZ,20100308,10.37,10.53,10.35,10.39,10.43,-0.04,-0.38,35837.15,37341.4165
000547.SZ,20100305,10.4,10.57,10.25,10.43,10.37,0.06,0.58,45383.79,47303.7968
000547.SZ,20100304,11.17,11.18,10.37,10.37,11.16,-0.79,-7.08,83265.92,89579.507
000547.SZ,20100303,10.92,11.2,10.8,11.16,10.89,0.27,2.48,77743.02,85946.2435
000547.SZ,20100302,11.0,11.09,10.76,10.89,11.04,-0.15,-1.36,65350.43,71136.8691
000547.SZ,20100301,11.08,11.16,10.92,11.04,11.16,-0.12,-1.08,77398.05,85444.099
000547.SZ,20100226,11.11,11.33,11.0,11.16,11.2,-0.04,-0.36,122623.73,136804.8232
000547.SZ,20100225,10.78,11.25,10.7,11.2,10.83,0.37,3.42,139100.51,153399.3374
000547.SZ,20100224,10.89,10.96,10.69,10.83,10.95,-0.12,-1.1,80794.23,87449.9427
000547.SZ,20100223,10.72,11.09,10.55,10.95,10.85,0.1,0.92,119713.04,129837.3702
000547.SZ,20100222,10.29,10.97,10.28,10.85,10.24,0.61,5.96,123143.6,131892.5363
000547.SZ,20100212,10.54,10.54,10.2,10.24,10.62,-0.38,-3.58,48333.48,50081.323
000547.SZ,20100211,10.62,10.67,10.4,10.62,10.57,0.05,0.47,52392.02,55351.3483
000547.SZ,20100210,10.2,10.62,10.1,10.57,10.05,0.52,5.17,54298.52,56369.2476
000547.SZ,20100209,10.21,10.32,9.91,10.05,10.21,-0.16,-1.57,34757.21,35137.6993
000547.SZ,20100208,10.3,10.43,10.18,10.21,10.16,0.05,0.49,25475.0,26238.3592
000547.SZ,20100205,10.5,10.5,10.11,10.16,10.62,-0.46,-4.33,49611.7,51099.9364
000547.SZ,20100204,10.35,10.79,10.28,10.62,10.42,0.2,1.92,69437.79,73545.451
000547.SZ,20100203,10.27,10.44,9.99,10.42,10.27,0.15,1.46,74235.14,76386.336
000547.SZ,20100202,10.18,10.35,10.05,10.27,10.18,0.09,0.88,42775.45,43902.8523
000547.SZ,20100201,10.04,10.22,9.9,10.18,10.04,0.14,1.39,36542.01,36816.1589
000547.SZ,20100129,9.88,10.18,9.78,10.04,9.95,0.09,0.9,37142.09,37323.3228
000547.SZ,20100128,9.88,9.95,9.7,9.95,9.87,0.08,0.81,23901.13,23484.6694
000547.SZ,20100127,10.07,10.14,9.73,9.87,10.1,-0.23,-2.28,31921.91,31582.5041
000547.SZ,20100126,10.46,10.57,9.78,10.1,10.64,-0.54,-5.08,61064.83,61917.3308
000547.SZ,20100125,10.37,10.93,10.22,10.64,10.41,0.23,2.21,66242.14,70696.8098
000547.SZ,20100122,10.36,10.56,10.15,10.41,10.46,-0.05,-0.48,58313.63,60560.2877
000547.SZ,20100121,10.5,10.65,10.31,10.46,10.57,-0.11,-1.04,50780.98,53099.6167
000547.SZ,20100120,10.96,11.14,10.48,10.57,10.87,-0.3,-2.76,86076.14,93082.224
000547.SZ,20100119,10.86,11.05,10.78,10.87,10.85,0.02,0.18,58567.12,63788.0784
000547.SZ,20100118,10.97,10.97,10.72,10.85,11.02,-0.17,-1.54,65513.24,70903.5035
000547.SZ,20100115,10.9,11.18,10.89,11.02,10.95,0.07,0.64,82761.38,91418.3098
000547.SZ,20100114,10.8,11.16,10.8,10.95,10.91,0.04,0.37,95424.73,104240.5037
000547.SZ,20100113,10.3,11.4,10.2,10.91,10.52,0.39,3.71,147341.26,160912.8237
000547.SZ,20100112,10.7,10.7,10.15,10.52,10.54,-0.02,-0.19,158581.29,166533.573
000547.SZ,20100111,10.54,10.54,10.54,10.54,9.58,0.96,10.02,14748.64,15545.0666
000547.SZ,20091225,9.5,9.79,9.48,9.58,9.58,0.0,0.0,33715.83,32478.102
000547.SZ,20091224,9.25,9.68,9.2,9.58,9.23,0.35,3.792,41953.03,39722.0009
000547.SZ,20091223,9.09,9.28,9.04,9.23,9.09,0.14,1.5402,21810.62,20042.6493
000547.SZ,20091222,9.32,9.37,8.95,9.09,9.3,-0.21,-2.2581,30332.32,27756.6956
000547.SZ,20091221,9.11,9.3,9.06,9.3,9.11,0.19,2.0856,24621.48,22653.3826
000547.SZ,20091218,9.5,9.55,9.1,9.11,9.6,-0.49,-5.1042,41837.08,38793.6422
000547.SZ,20091217,9.89,9.89,9.5,9.6,9.89,-0.29,-2.9323,43938.51,42357.2357
000547.SZ,20091216,9.83,10.0,9.73,9.89,9.89,0.0,0.0,39971.4,39383.4388
000547.SZ,20091215,9.86,10.13,9.8,9.89,9.89,0.0,0.0,33886.72,33962.863
000547.SZ,20091214,10.01,10.01,9.58,9.89,10.01,-0.12,-1.1988,38401.32,37506.5994
000547.SZ,20091211,10.09,10.09,9.92,10.01,10.06,-0.05,-0.497,32957.28,32968.5988
000547.SZ,20091210,9.93,10.15,9.83,10.06,9.85,0.21,2.132,38771.4,38750.202
000547.SZ,20091209,10.05,10.25,9.72,9.85,10.1,-0.25,-2.4752,62893.67,62964.5686
000547.SZ,20091208,10.12,10.33,9.98,10.1,10.2,-0.1,-0.9804,76486.22,77581.7381
000547.SZ,20091207,9.75,10.47,9.68,10.2,9.65,0.55,5.6995,156482.64,158505.6801
000547.SZ,20091204,9.58,9.86,9.28,9.65,9.68,-0.03,-0.3099,94069.37,90482.797
000547.SZ,20091203,9.57,9.76,9.42,9.68,9.69,-0.01,-0.1032,87345.32,83789.1422
000547.SZ,20091202,9.89,9.97,9.61,9.69,9.44,0.25,2.6483,117450.81,114539.0921
000547.SZ,20091201,9.24,9.5,9.18,9.44,9.15,0.29,3.1694,95008.14,88812.3222
000547.SZ,20091130,8.62,9.17,8.62,9.15,8.79,0.36,4.0956,56794.33,50685.0472
000547.SZ,20091126,9.38,9.46,8.75,8.79,9.32,-0.53,-5.6867,71804.01,64934.3865
000547.SZ,20091125,9.08,9.34,8.88,9.32,9.08,0.24,2.6432,61964.17,56476.0834
000547.SZ,20091124,9.56,9.73,8.9,9.08,9.49,-0.41,-4.3203,92457.92,87271.524
000547.SZ,20091123,9.4,9.49,9.31,9.49,9.39,0.1,1.065,59485.76,56007.6714
000547.SZ,20091120,9.43,9.49,9.22,9.39,9.42,-0.03,-0.3185,67962.94,63584.5634
000547.SZ,20091119,9.21,9.44,9.2,9.42,9.2,0.22,2.3913,57895.97,53934.1139
000547.SZ,20091118,9.42,9.44,9.13,9.2,9.39,-0.19,-2.0234,62963.08,58260.4643
000547.SZ,20091117,9.46,9.55,9.3,9.39,9.46,-0.07,-0.74,42517.76,39928.4127
000547.SZ,20091116,9.24,9.57,9.24,9.46,9.22,0.24,2.603,78988.25,74466.5876
000547.SZ,20091113,9.21,9.43,9.08,9.22,9.28,-0.06,-0.6466,57969.93,53310.2594
000547.SZ,20091112,9.07,9.38,9.05,9.28,9.07,0.21,2.3153,74336.63,68528.926
000547.SZ,20091111,8.95,9.12,8.86,9.07,8.99,0.08,0.8899,45162.56,40739.6945
000547.SZ,20091110,8.89,9.11,8.89,8.99,8.91,0.08,0.8979,47325.24,42588.6688
000547.SZ,20091109,8.85,8.94,8.75,8.91,8.85,0.06,0.678,48512.82,42916.1124
000547.SZ,20091106,8.95,9.2,8.83,8.85,8.98,-0.13,-1.4477,79864.85,71866.8261
000547.SZ,20091105,8.96,9.16,8.78,8.98,8.9,0.08,0.8989,87203.19,78498.1685
000547.SZ,20091104,9.23,9.5,8.9,8.9,8.89,0.01,0.1125,139159.96,127468.8944
000547.SZ,20091103,8.8,8.97,8.68,8.89,8.78,0.11,1.2528,95137.24,84197.6858
000547.SZ,20091102,8.3,8.92,8.16,8.78,8.41,0.37,4.3995,98349.47,84473.426
000547.SZ,20091030,8.47,8.73,8.39,8.41,8.38,0.03,0.358,69577.18,59331.8563
000547.SZ,20091029,8.32,8.8,8.24,8.38,8.55,-0.17,-1.9883,83276.59,71056.3438
000547.SZ,20091028,8.45,8.62,7.8,8.55,8.45,0.1,1.1834,119810.9,100135.2414
000547.SZ,20091026,8.21,8.57,8.18,8.45,8.07,0.38,4.7088,171805.07,144851.5666
000547.SZ,20091023,7.95,8.09,7.95,8.07,7.94,0.13,1.6373,58995.74,47384.5902
000547.SZ,20091022,7.98,8.09,7.86,7.94,8.02,-0.08,-0.9975,38072.58,30384.7123
000547.SZ,20091021,8.0,8.19,7.9,8.02,8.04,-0.02,-0.2488,59925.16,48232.7815
000547.SZ,20091020,7.91,8.06,7.9,8.04,7.95,0.09,1.1321,46048.13,36783.12
000547.SZ,20091019,7.8,8.04,7.75,7.95,7.79,0.16,2.0539,53265.26,42255.1773
000547.SZ,20091016,7.7,7.79,7.6,7.79,7.66,0.13,1.6971,35796.08,27514.3074
000547.SZ,20091015,7.66,7.74,7.59,7.66,7.64,0.02,0.2618,27626.6,21191.2059
000547.SZ,20091014,7.6,7.76,7.59,7.64,7.62,0.02,0.2625,44351.11,34033.6386
000547.SZ,20091013,7.56,7.64,7.48,7.62,7.56,0.06,0.7937,27564.12,20810.0864
000547.SZ,20091012,7.58,7.7,7.5,7.56,7.57,-0.01,-0.1321,35535.28,26981.4562
000547.SZ,20091009,7.4,7.59,7.32,7.57,7.25,0.32,4.4138,30124.44,22631.2816
000547.SZ,20090930,7.34,7.45,7.23,7.25,7.25,0.0,0.0,22869.78,16777.9999
000547.SZ,20090929,7.44,7.56,7.11,7.25,7.44,-0.19,-2.5538,34379.6,25160.8071
000547.SZ,20090928,7.75,7.9,7.41,7.44,7.75,-0.31,-4.0,43008.7,32825.4069
000547.SZ,20090925,7.7,7.84,7.6,7.75,7.72,0.03,0.3886,35843.18,27790.3599
000547.SZ,20090924,7.58,7.82,7.5,7.72,7.58,0.14,1.847,50799.75,39003.2282
000547.SZ,20090923,7.75,7.94,7.55,7.58,7.83,-0.25,-3.1928,72587.64,55997.8453
000547.SZ,20090922,8.08,8.22,7.81,7.83,8.11,-0.28,-3.4525,80765.47,65063.3751
000547.SZ,20090921,8.06,8.17,7.75,8.11,8.08,0.03,0.3713,77313.86,61525.447
000547.SZ,20090918,8.55,8.59,8.01,8.08,8.52,-0.44,-5.1643,149265.58,123580.6857
000547.SZ,20090917,8.4,8.72,8.25,8.52,8.41,0.11,1.308,187855.68,160322.4035
000547.SZ,20090916,8.05,8.58,8.01,8.41,8.12,0.29,3.5714,169067.71,141434.9494
000547.SZ,20090915,8.13,8.35,8.08,8.12,8.13,-0.01,-0.123,122463.2,100522.5799
000547.SZ,20090914,8.02,8.34,7.93,8.13,7.98,0.15,1.8797,201496.17,164075.558
000547.SZ,20090911,7.61,8.06,7.6,7.98,7.64,0.34,4.4503,111750.04,88717.5419
000547.SZ,20090910,7.81,7.89,7.6,7.64,7.88,-0.24,-3.0457,49479.82,38168.4543
000547.SZ,20090909,7.83,8.05,7.79,7.88,7.89,-0.01,-0.1267,65377.18,51786.4084
000547.SZ,20090908,7.66,7.92,7.63,7.89,7.73,0.16,2.0699,68443.14,53574.7043
000547.SZ,20090907,7.7,7.84,7.64,7.73,7.69,0.04,0.5202,67373.33,52123.6051
000547.SZ,20090904,7.59,7.85,7.5,7.69,7.67,0.02,0.2608,68601.53,52844.9768
000547.SZ,20090903,7.26,7.7,7.16,7.67,7.26,0.41,5.6474,62749.42,46926.8106
000547.SZ,20090902,7.15,7.28,6.91,7.26,7.15,0.11,1.5385,39360.24,28088.3564
000547.SZ,20090901,7.22,7.37,7.02,7.15,7.25,-0.1,-1.3793,46655.12,33600.5698
000547.SZ,20090831,7.63,8.05,7.21,7.25,7.77,-0.52,-6.6924,101663.21,78532.7471
000547.SZ,20090828,7.99,7.99,7.62,7.77,7.99,-0.22,-2.7534,50279.24,39063.7622
000547.SZ,20090827,8.05,8.3,7.85,7.99,7.88,0.11,1.3959,131569.04,106299.8968
000547.SZ,20090826,7.59,8.02,7.49,7.88,7.67,0.21,2.7379,79264.42,62183.9434
000547.SZ,20090825,7.51,7.8,7.2,7.67,7.55,0.12,1.5894,61493.47,45708.2594
000547.SZ,20090824,7.53,7.66,7.33,7.55,7.48,0.07,0.9358,51125.92,38485.7078
000547.SZ,20090821,7.11,7.65,7.05,7.48,7.1,0.38,5.3521,73467.49,54407.0406
000547.SZ,20090820,6.85,7.12,6.7,7.1,6.69,0.41,6.1286,37494.01,25944.218
000547.SZ,20090819,7.13,7.18,6.65,6.69,7.12,-0.43,-6.0393,33644.3,23380.1053
000547.SZ,20090818,6.82,7.19,6.82,7.12,6.93,0.19,2.7417,29923.55,21101.6614
000547.SZ,20090817,7.23,7.3,6.93,6.93,7.22,-0.29,-4.0166,48041.54,34057.7315
000547.SZ,20090814,7.7,7.8,7.19,7.22,7.8,-0.58,-7.4359,79375.64,59166.1224
000547.SZ,20090813,7.78,7.85,7.68,7.8,7.74,0.06,0.7752,42333.69,32863.4314
000547.SZ,20090812,8.13,8.15,7.68,7.74,8.19,-0.45,-5.4945,78438.84,62343.9668
000547.SZ,20090811,8.05,8.22,8.0,8.19,8.01,0.18,2.2472,97607.24,79213.8781
000547.SZ,20090810,7.94,8.08,7.85,8.01,7.89,0.12,1.5209,81618.81,65161.4664
000547.SZ,20090807,7.83,8.0,7.7,7.89,7.83,0.06,0.7663,81916.25,64541.5585
000547.SZ,20090806,7.98,7.98,7.72,7.83,8.05,-0.22,-2.7329,57855.83,45421.8969
000547.SZ,20090805,7.9,8.08,7.83,8.05,7.91,0.14,1.7699,80119.36,63835.5961
000547.SZ,20090804,7.99,8.0,7.71,7.91,7.92,-0.01,-0.1263,67453.32,52758.7535
000547.SZ,20090803,7.8,7.93,7.73,7.92,7.8,0.12,1.5385,63681.34,50049.2393
000547.SZ,20090731,7.61,7.86,7.58,7.8,7.53,0.27,3.5857,73048.4,56363.9669
000547.SZ,20090730,7.52,7.7,7.28,7.53,7.48,0.05,0.6684,72894.84,54540.7857
000547.SZ,20090729,8.07,8.19,7.32,7.48,8.09,-0.61,-7.5402,94852.06,74492.6151
000547.SZ,20090728,8.05,8.1,7.9,8.09,8.1,-0.01,-0.1235,88255.36,70614.0224
000547.SZ,20090727,8.08,8.22,7.99,8.1,8.07,0.03,0.3717,93698.11,75941.4033
000547.SZ,20090724,8.35,8.38,7.88,8.07,8.29,-0.22,-2.6538,98785.1,80493.0444
000547.SZ,20090723,8.1,8.3,8.06,8.29,8.08,0.21,2.599,110020.16,90388.5623
000547.SZ,20090722,7.81,8.2,7.81,8.08,7.89,0.19,2.4081,100421.13,80927.1658
000547.SZ,20090721,8.05,8.27,7.86,7.89,8.03,-0.14,-1.7435,104386.91,84210.8523
000547.SZ,20090720,7.91,8.13,7.88,8.03,7.87,0.16,2.033,84968.91,68079.4584
000547.SZ,20090717,7.95,8.1,7.83,7.87,7.96,-0.09,-1.1307,68685.89,54526.254
000547.SZ,20090716,8.19,8.22,7.95,7.96,8.18,-0.22,-2.6895,89314.59,72090.6586
000547.SZ,20090715,7.99,8.19,7.94,8.18,7.92,0.26,3.2828,123240.46,99655.7546
000547.SZ,20090714,7.84,7.95,7.81,7.92,7.77,0.15,1.9305,78388.26,61821.2847
000547.SZ,20090713,7.69,7.9,7.69,7.77,7.79,-0.02,-0.2567,75722.98,59188.3667
000547.SZ,20090710,7.94,7.95,7.74,7.79,7.94,-0.15,-1.8892,89855.75,70355.1861
000547.SZ,20090709,7.68,8.09,7.63,7.94,7.69,0.25,3.251,133615.97,105372.3377
000547.SZ,20090708,7.56,7.75,7.45,7.69,7.57,0.12,1.5852,80208.6,60852.2539
000547.SZ,20090707,7.63,7.79,7.55,7.57,7.66,-0.09,-1.1749,88064.04,67659.2571
000547.SZ,20090706,7.79,7.88,7.55,7.66,7.66,0.0,0.0,145609.11,112482.2053
000547.SZ,20090703,7.44,7.74,7.43,7.66,7.41,0.25,3.3738,167061.39,127583.7856
000547.SZ,20090702,7.3,7.45,7.26,7.41,7.27,0.14,1.9257,70677.39,52070.2477
000547.SZ,20090701,7.21,7.38,7.18,7.27,7.25,0.02,0.2759,43737.44,31867.8788
000547.SZ,20090629,7.24,7.33,7.23,7.25,7.3,-0.05,-0.6849,46362.8,33734.7153
000547.SZ,20090626,7.26,7.34,7.2,7.3,7.25,0.05,0.6897,37685.97,27383.7151
000547.SZ,20090625,7.41,7.41,7.24,7.25,7.4,-0.15,-2.027,67079.46,48895.8797
000547.SZ,20090624,7.34,7.44,7.32,7.4,7.38,0.02,0.271,48678.79,35911.0257
000547.SZ,20090623,7.43,7.49,7.3,7.38,7.58,-0.2,-2.6385,77107.25,57083.0373
000547.SZ,20090622,7.64,7.87,7.57,7.58,7.56,0.02,0.2646,166649.59,128341.6398
000547.SZ,20090619,7.41,7.74,7.39,7.56,7.41,0.15,2.0243,157087.46,119096.5674
000547.SZ,20090618,7.54,7.54,7.4,7.41,7.54,-0.13,-1.7241,90847.67,67543.8736
000547.SZ,20090617,7.35,7.59,7.34,7.54,7.27,0.27,3.7139,195029.69,146312.2929
000547.SZ,20090616,7.07,7.3,7.05,7.27,7.12,0.15,2.1067,55123.62,39563.9187
000547.SZ,20090615,7.04,7.14,6.98,7.12,7.06,0.06,0.8499,36415.67,25661.9175
000547.SZ,20090612,7.28,7.35,6.97,7.06,7.28,-0.22,-3.022,66650.26,47528.8446
000547.SZ,20090611,7.28,7.45,7.25,7.28,7.33,-0.05,-0.6821,70703.19,52018.9029
000547.SZ,20090610,7.22,7.38,7.2,7.33,7.2,0.13,1.8056,58676.34,42943.977
000547.SZ,20090609,7.15,7.2,7.07,7.2,7.12,0.08,1.1236,42613.84,30405.5587
000547.SZ,20090608,7.2,7.27,7.04,7.12,7.14,-0.02,-0.2801,44451.78,31799.9037
000547.SZ,20090605,7.31,7.38,7.09,7.14,7.34,-0.2,-2.7248,62718.35,45701.2771
000547.SZ,20090604,7.39,7.45,7.23,7.34,7.45,-0.11,-1.4765,60187.86,44120.8898
000547.SZ,20090603,7.26,7.46,7.21,7.45,7.26,0.19,2.6171,93972.59,69256.5109
000547.SZ,20090602,7.24,7.33,7.16,7.26,7.24,0.02,0.2762,54348.9,39403.8891
000547.SZ,20090601,7.12,7.3,7.11,7.24,7.09,0.15,2.1157,57696.11,41726.5289
000547.SZ,20090527,7.13,7.21,7.03,7.09,7.12,-0.03,-0.4213,35787.4,25469.2765
000547.SZ,20090526,7.08,7.25,7.02,7.12,7.07,0.05,0.7072,42051.06,30113.5013
000547.SZ,20090525,6.93,7.15,6.85,7.07,7.15,-0.08,-1.1189,49778.13,34720.8268
000547.SZ,20090522,7.3,7.33,7.1,7.15,7.33,-0.18,-2.4557,53491.03,38548.6944
000547.SZ,20090521,7.33,7.44,7.24,7.33,7.31,0.02,0.2736,87331.03,64127.407
000547.SZ,20090520,7.38,7.45,7.27,7.31,7.41,-0.1,-1.3495,74367.69,54684.0719
000547.SZ,20090519,7.46,7.53,7.37,7.41,7.44,-0.03,-0.4032,75232.72,55932.2579
000547.SZ,20090518,7.45,7.46,7.26,7.44,7.43,0.01,0.1346,53441.47,39363.1606
000547.SZ,20090515,7.38,7.55,7.37,7.43,7.38,0.05,0.6775,81970.89,61067.8256
000547.SZ,20090514,7.33,7.38,7.23,7.38,7.34,0.04,0.545,55951.39,40854.7254
000547.SZ,20090513,7.36,7.48,7.23,7.34,7.35,-0.01,-0.1361,81612.68,60142.0865
000547.SZ,20090512,7.09,7.36,7.03,7.35,7.2,0.15,2.0833,90968.41,65598.561
000547.SZ,20090511,7.45,7.65,7.2,7.2,7.38,-0.18,-2.439,150294.36,112519.5567
000547.SZ,20090508,7.42,7.44,7.23,7.38,7.39,-0.01,-0.1353,100710.82,74016.6239
000547.SZ,20090507,7.48,7.54,7.18,7.39,7.47,-0.08,-1.071,134193.15,98369.6828
000547.SZ,20090506,7.31,7.49,7.3,7.47,7.35,0.12,1.6327,117780.72,87306.8749
000547.SZ,20090505,7.6,7.9,7.34,7.35,7.18,0.17,2.3677,256469.49,194324.6696
000547.SZ,20090504,7.0,7.2,6.97,7.18,7.05,0.13,1.844,75449.51,53640.5159
000547.SZ,20090430,6.94,7.08,6.82,7.05,6.91,0.14,2.026,74157.87,51730.31
000547.SZ,20090429,6.64,6.96,6.64,6.91,6.7,0.21,3.1343,57289.74,39169.6601
000547.SZ,20090428,6.41,6.7,6.41,6.7,6.53,0.17,2.6034,42022.81,27626.0984
000547.SZ,20090427,6.81,6.9,6.5,6.53,6.88,-0.35,-5.0872,63223.22,42295.4461
