ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20170105,18.32,18.44,18.32,18.38,18.38,0.0,0.0,7701.38,14160.833
002077.SZ,20170104,18.44,18.5,18.16,18.38,18.3,0.08,0.44,11508.68,21125.877
002077.SZ,20170103,17.88,18.58,17.88,18.3,17.88,0.42,2.35,18745.52,34386.693
002077.SZ,20161230,17.9,18.09,17.81,17.88,17.95,-0.07,-0.39,10195.43,18287.216
002077.SZ,20161229,18.18,18.2,17.88,17.95,18.18,-0.23,-1.27,10281.0,18552.025
002077.SZ,20161228,18.28,18.38,18.06,18.18,18.32,-0.14,-0.76,10816.37,19637.318
002077.SZ,20161227,18.3,18.42,18.21,18.32,18.22,0.1,0.55,10666.67,19536.04
002077.SZ,20161226,18.3,18.3,18.01,18.22,18.31,-0.09,-0.49,9398.05,17016.245
002077.SZ,20161223,18.2,18.31,18.16,18.31,18.15,0.16,0.88,8653.39,15782.399
002077.SZ,20161222,18.27,18.35,18.07,18.15,18.21,-0.06,-0.33,8213.66,14926.494
002077.SZ,20161221,18.15,18.44,18.11,18.21,18.11,0.1,0.55,11481.08,20907.978
002077.SZ,20161220,18.27,18.68,18.08,18.11,18.38,-0.27,-1.47,12535.73,22912.931
002077.SZ,20161219,18.89,19.08,18.28,18.38,18.89,-0.51,-2.7,25593.83,47793.135
002077.SZ,20161216,18.36,18.91,18.36,18.89,18.44,0.45,2.44,11076.11,20727.232
002077.SZ,20161215,18.32,18.65,18.2,18.44,18.4,0.04,0.22,12091.85,22329.43
002077.SZ,20161214,18.95,19.27,18.38,18.4,19.0,-0.6,-3.16,16316.31,30490.688
002077.SZ,20161213,19.08,19.12,18.3,19.0,18.83,0.17,0.9,14564.0,27454.824
002077.SZ,20161212,19.77,19.98,18.7,18.83,19.88,-1.05,-5.28,20591.21,39525.692
002077.SZ,20161209,19.98,20.3,19.66,19.88,20.02,-0.14,-0.7,23546.78,46994.584
002077.SZ,20161208,20.21,20.46,19.7,20.02,20.21,-0.19,-0.94,28755.29,57778.554
002077.SZ,20161207,20.35,20.47,20.01,20.21,20.33,-0.12,-0.59,35875.95,72572.585
002077.SZ,20161206,19.67,20.35,19.38,20.33,19.57,0.76,3.88,38092.9,76249.767
002077.SZ,20161205,19.35,19.68,19.2,19.57,19.57,0.0,0.0,13700.31,26721.971
002077.SZ,20161202,19.83,19.83,19.31,19.57,19.68,-0.11,-0.56,28264.57,55138.971
002077.SZ,20161201,20.0,20.34,19.42,19.68,19.91,-0.23,-1.16,32659.09,64106.511
002077.SZ,20161130,20.49,20.57,19.71,19.91,20.1,-0.19,-0.95,44775.55,90441.283
002077.SZ,20161129,20.35,20.55,20.08,20.1,20.35,-0.25,-1.23,57435.07,116917.373
002077.SZ,20161128,20.26,20.62,20.03,20.35,20.25,0.1,0.49,65117.39,132879.777
002077.SZ,20161125,19.69,20.3,19.28,20.25,19.69,0.56,2.84,65645.13,131255.725
002077.SZ,20161124,19.52,20.2,19.19,19.69,19.38,0.31,1.6,60585.82,119296.26
002077.SZ,20161123,19.33,19.48,19.08,19.38,19.4,-0.02,-0.1,47876.69,92336.852
002077.SZ,20161122,18.5,19.63,18.5,19.4,18.47,0.93,5.04,100519.28,193075.23
002077.SZ,20161121,18.64,18.64,18.41,18.47,18.57,-0.1,-0.54,15812.78,29222.096
002077.SZ,20161118,18.6,18.69,18.48,18.57,18.58,-0.01,-0.05,12828.73,23811.118
002077.SZ,20161117,18.66,18.73,18.49,18.58,18.6,-0.02,-0.11,21711.14,40421.356
002077.SZ,20161116,18.52,18.65,18.44,18.6,18.48,0.12,0.65,20057.34,37232.818
002077.SZ,20161115,18.42,18.52,18.2,18.48,18.42,0.06,0.33,22223.94,40850.688
002077.SZ,20161114,18.13,18.58,18.13,18.42,18.11,0.31,1.71,35129.96,64724.407
002077.SZ,20161111,18.11,18.18,18.02,18.11,18.1,0.01,0.06,26072.92,47180.016
002077.SZ,20161110,18.14,18.23,17.89,18.1,18.0,0.1,0.56,28876.21,52110.658
002077.SZ,20161109,18.57,18.62,17.78,18.0,18.57,-0.57,-3.07,42086.72,76107.84
002077.SZ,20161108,18.65,18.74,18.5,18.57,18.64,-0.07,-0.38,16667.67,30964.667
002077.SZ,20161107,18.84,18.88,18.6,18.64,18.67,-0.03,-0.16,13224.18,24707.826
002077.SZ,20161104,18.81,19.05,18.61,18.67,18.9,-0.23,-1.22,14900.98,28026.318
002077.SZ,20161103,18.88,19.12,18.76,18.9,18.98,-0.08,-0.42,18998.08,36119.933
002077.SZ,20161102,18.72,19.23,18.72,18.98,18.89,0.09,0.48,20429.8,38806.081
002077.SZ,20161101,19.03,19.03,18.6,18.89,18.93,-0.04,-0.21,25229.01,47441.751
002077.SZ,20161031,18.93,20.8,18.89,18.93,18.91,0.02,0.11,35938.79,69086.726
002077.SZ,20161028,18.86,19.02,18.8,18.91,18.86,0.05,0.27,10600.45,20010.8615
002077.SZ,20161027,19.3,19.32,18.73,18.86,19.3,-0.44,-2.28,23044.2,43535.0678
002077.SZ,20161026,19.63,19.79,19.1,19.3,19.61,-0.31,-1.58,18097.57,35031.9191
002077.SZ,20161025,19.5,20.12,19.18,19.61,19.5,0.11,0.56,23732.89,46578.1379
002077.SZ,20161024,19.65,19.78,19.4,19.5,19.65,-0.15,-0.76,13758.24,26858.4055
002077.SZ,20161021,19.6,19.91,19.41,19.65,19.59,0.06,0.31,10905.04,21404.504
002077.SZ,20161020,19.72,19.81,19.48,19.59,19.72,-0.13,-0.66,10701.89,21023.6192
002077.SZ,20161019,20.0,20.08,19.7,19.72,20.01,-0.29,-1.45,13566.5,26898.786
002077.SZ,20161018,19.73,20.02,19.5,20.01,19.81,0.2,1.01,20322.84,40295.3969
002077.SZ,20161017,19.87,19.98,19.66,19.81,19.74,0.07,0.35,18250.85,36204.604
002077.SZ,20161014,19.92,20.0,19.6,19.74,19.85,-0.11,-0.55,13476.13,26683.3566
002077.SZ,20161013,20.14,20.18,19.78,19.85,20.13,-0.28,-1.39,21233.79,42136.4743
002077.SZ,20161012,20.08,20.19,19.61,20.13,20.26,-0.13,-0.64,30059.77,59975.2502
002077.SZ,20161011,19.35,20.47,19.04,20.26,19.35,0.91,4.7,62906.64,125483.3261
002077.SZ,20161010,18.41,19.43,18.41,19.35,18.34,1.01,5.51,40043.62,76318.6518
002077.SZ,20160930,18.45,18.64,18.3,18.34,18.53,-0.19,-1.03,19763.19,36390.7263
002077.SZ,20160929,18.88,18.88,18.51,18.53,19.0,-0.47,-2.47,25338.13,47194.1402
002077.SZ,20160928,19.5,19.8,18.96,19.0,18.45,0.55,2.98,68344.87,131800.265
002077.SZ,20160927,18.24,18.49,18.1,18.45,18.25,0.2,1.1,10066.22,18431.1466
002077.SZ,20160926,18.45,18.63,18.25,18.25,18.54,-0.29,-1.56,10303.0,18999.7757
002077.SZ,20160923,18.65,18.65,18.4,18.54,18.51,0.03,0.16,8633.88,15984.9368
002077.SZ,20160922,18.71,18.75,18.5,18.51,18.61,-0.1,-0.54,9672.43,17993.2042
002077.SZ,20160921,18.7,18.7,18.42,18.61,18.5,0.11,0.59,9328.55,17321.9202
002077.SZ,20160920,18.7,18.8,18.4,18.5,18.56,-0.06,-0.32,5747.0,10664.0794
002077.SZ,20160919,18.4,18.88,18.4,18.56,18.4,0.16,0.87,9247.07,17188.2552
002077.SZ,20160914,18.69,18.82,18.19,18.4,18.74,-0.34,-1.81,13342.78,24667.8561
002077.SZ,20160913,18.69,18.89,18.63,18.74,18.51,0.23,1.24,9708.16,18201.513
002077.SZ,20160912,18.77,19.0,18.51,18.51,19.2,-0.69,-3.59,13555.73,25417.9517
002077.SZ,20160909,19.28,19.47,19.2,19.2,19.34,-0.14,-0.72,12302.92,23792.7236
002077.SZ,20160908,19.57,19.59,19.25,19.34,19.5,-0.16,-0.82,10943.27,21225.3871
002077.SZ,20160907,19.53,19.67,19.35,19.5,19.55,-0.05,-0.26,13794.85,26927.8019
002077.SZ,20160906,19.02,19.6,19.0,19.55,19.19,0.36,1.88,20368.13,39429.3388
002077.SZ,20160905,18.83,19.3,18.83,19.19,18.83,0.36,1.91,16492.3,31646.0916
002077.SZ,20160902,19.11,19.32,18.81,18.83,19.2,-0.37,-1.93,16709.79,31834.1416
002077.SZ,20160901,19.31,19.48,19.2,19.2,19.35,-0.15,-0.78,14345.93,27765.0647
002077.SZ,20160831,19.65,19.65,19.19,19.35,19.54,-0.19,-0.97,17248.91,33401.1953
002077.SZ,20160830,19.73,19.97,19.4,19.54,19.84,-0.3,-1.51,19009.05,37425.9105
002077.SZ,20160829,20.2,20.2,19.7,19.84,20.05,-0.21,-1.05,24647.59,48842.7551
002077.SZ,20160826,19.98,20.54,19.86,20.05,20.01,0.04,0.2,38452.19,77604.842
002077.SZ,20160825,19.46,20.61,18.9,20.01,19.44,0.57,2.93,46331.14,92054.9683
002077.SZ,20160824,19.42,19.73,19.36,19.44,19.4,0.04,0.21,17739.32,34701.1646
002077.SZ,20160823,19.35,19.69,19.11,19.4,19.3,0.1,0.52,18974.38,36938.3461
002077.SZ,20160822,19.95,19.97,19.3,19.3,19.9,-0.6,-3.02,24222.3,47748.9932
002077.SZ,20160819,19.83,19.97,19.54,19.9,19.78,0.12,0.61,24644.66,48773.877
002077.SZ,20160818,19.87,20.1,19.68,19.78,19.97,-0.19,-0.95,27538.86,54691.2124
002077.SZ,20160817,19.9,20.32,19.65,19.97,20.0,-0.03,-0.15,32376.17,64938.8666
002077.SZ,20160816,20.44,20.44,19.85,20.0,19.98,0.02,0.1,51500.55,103442.1072
002077.SZ,20160815,20.1,20.99,19.47,19.98,20.06,-0.08,-0.4,83791.04,169048.3228
002077.SZ,20160812,18.16,20.11,18.1,20.06,18.28,1.78,9.74,42893.99,82686.8356
002077.SZ,20160811,18.8,19.0,18.24,18.28,18.8,-0.52,-2.77,20255.58,37631.7335
002077.SZ,20160810,19.15,19.3,18.8,18.8,19.21,-0.41,-2.13,18789.25,35740.9477
002077.SZ,20160809,19.18,19.34,19.06,19.21,19.19,0.02,0.1,13895.1,26647.3739
002077.SZ,20160808,19.3,19.5,18.72,19.19,19.43,-0.24,-1.24,16646.67,31752.6966
002077.SZ,20160805,19.79,19.79,19.12,19.43,19.9,-0.47,-2.36,30373.96,58952.2769
002077.SZ,20160804,18.78,19.98,18.68,19.9,18.8,1.1,5.85,40175.73,78289.4849
002077.SZ,20160803,18.94,19.33,18.75,18.8,18.94,-0.14,-0.74,18248.27,34781.0992
002077.SZ,20160802,18.45,19.1,18.31,18.94,18.55,0.39,2.1,24858.88,46978.6614
002077.SZ,20160801,18.1,18.78,17.55,18.55,18.25,0.3,1.64,28651.23,52411.4864
002077.SZ,20160729,18.79,18.79,18.11,18.25,18.64,-0.39,-2.09,18052.02,33162.7648
002077.SZ,20160728,18.7,19.3,17.82,18.64,18.92,-0.28,-1.48,37505.0,69154.6861
002077.SZ,20160727,20.61,20.89,18.54,18.92,20.6,-1.68,-8.16,40139.04,78141.2623
002077.SZ,20160726,20.5,20.8,20.37,20.6,20.3,0.3,1.48,12251.14,25222.0961
002077.SZ,20160725,20.23,20.57,20.15,20.3,20.45,-0.15,-0.73,12798.0,26079.95
002077.SZ,20160722,20.99,21.16,20.13,20.45,20.99,-0.54,-2.57,25872.2,53475.1614
002077.SZ,20160721,21.46,21.84,20.97,20.99,21.65,-0.66,-3.05,36642.78,77905.9608
002077.SZ,20160720,21.2,21.97,21.14,21.65,21.06,0.59,2.8,49243.51,106358.7876
002077.SZ,20160719,20.78,21.14,20.57,21.06,20.83,0.23,1.1,23765.06,49682.284
002077.SZ,20160718,20.66,21.16,20.47,20.83,20.73,0.1,0.48,24712.88,51547.3275
002077.SZ,20160715,21.24,21.25,20.54,20.73,21.24,-0.51,-2.4,34236.86,71147.2898
002077.SZ,20160714,21.15,21.52,20.68,21.24,21.13,0.11,0.52,32457.98,68848.4743
002077.SZ,20160713,20.92,21.37,20.82,21.13,20.99,0.14,0.67,30420.71,64250.7005
002077.SZ,20160712,21.61,21.81,20.71,20.99,21.76,-0.77,-3.54,60367.7,127223.1279
002077.SZ,20160711,22.01,22.48,21.71,21.76,22.26,-0.5,-2.25,58588.92,129500.5581
002077.SZ,20160708,22.74,23.33,22.24,22.26,22.76,-0.5,-2.2,53179.41,120331.6718
002077.SZ,20160707,21.8,22.93,21.71,22.76,21.84,0.92,4.21,76908.68,172892.3268
002077.SZ,20160706,22.0,22.16,21.71,21.84,22.2,-0.36,-1.62,38949.25,85385.7416
002077.SZ,20160705,21.99,22.34,21.34,22.2,21.86,0.34,1.56,71161.99,155934.8799
002077.SZ,20160704,22.18,22.25,21.03,21.86,22.22,-0.36,-1.62,75868.71,164168.6306
002077.SZ,20160701,22.21,22.48,21.8,22.22,22.2,0.02,0.09,28570.59,63054.7379
002077.SZ,20160630,22.56,22.91,21.8,22.2,22.77,-0.57,-2.5,52223.38,115704.8291
002077.SZ,20160629,23.13,23.34,22.49,22.77,23.18,-0.41,-1.77,54053.13,123525.1059
002077.SZ,20160628,22.7,24.5,22.2,23.18,23.1,0.08,0.35,86723.88,200475.4405
002077.SZ,20160627,22.9,23.44,21.86,23.1,22.67,0.43,1.9,102244.48,230843.2654
002077.SZ,20160624,20.63,22.67,20.62,22.67,20.61,2.06,10.0,123394.32,270905.8464
002077.SZ,20160623,20.9,21.4,20.6,20.61,21.39,-0.78,-3.65,35471.29,74264.0907
002077.SZ,20160622,21.18,21.6,20.78,21.39,21.19,0.2,0.94,43361.26,91640.0012
002077.SZ,20160621,21.59,22.66,20.9,21.19,21.58,-0.39,-1.81,72204.21,155637.7238
002077.SZ,20160620,19.8,22.07,19.35,21.58,20.06,1.52,7.58,125051.27,261332.1823
002077.SZ,20160617,19.5,20.15,19.18,20.06,20.0,0.06,0.3,82873.73,162975.1901
002077.SZ,20160616,18.8,20.52,18.62,20.0,18.65,1.35,7.24,154921.46,306534.6748
002077.SZ,20160615,16.11,18.65,16.11,18.65,16.95,1.7,10.03,121764.52,214898.0969
002077.SZ,20160614,18.7,19.29,16.6,16.95,17.54,-0.59,-3.36,106657.71,190246.378
002077.SZ,20160613,18.1,18.34,17.54,17.54,18.49,-0.95,-5.14,33294.8,59903.0927
002077.SZ,20160608,19.0,19.1,18.38,18.49,18.87,-0.38,-2.01,42841.39,80097.4553
002077.SZ,20160607,18.67,19.04,18.4,18.87,18.7,0.17,0.91,51453.29,96599.2577
002077.SZ,20160606,19.05,19.46,18.32,18.7,19.05,-0.35,-1.84,85185.7,159295.7866
002077.SZ,20160603,19.0,19.52,18.82,19.05,19.24,-0.19,-0.99,47233.9,90837.5151
002077.SZ,20160602,18.48,19.96,18.21,19.24,18.78,0.46,2.45,83878.18,161674.8708
002077.SZ,20160601,18.59,19.47,18.3,18.78,18.77,0.01,0.05,88931.15,169036.754
002077.SZ,20160531,17.88,18.82,17.88,18.77,18.22,0.55,3.02,98293.46,180537.9661
002077.SZ,20160530,17.21,18.58,16.7,18.22,16.89,1.33,7.87,173081.31,306492.9682
002077.SZ,20160527,15.54,16.96,15.3,16.89,15.67,1.22,7.79,75638.58,123560.9918
002077.SZ,20160526,16.28,16.28,15.02,15.67,16.15,-0.48,-2.97,44848.37,69418.7272
002077.SZ,20160525,16.32,16.88,15.96,16.15,16.33,-0.18,-1.1,37111.13,60829.562
002077.SZ,20160524,16.6,16.6,16.16,16.33,16.72,-0.39,-2.33,44802.03,73065.4183
002077.SZ,20160523,16.0,16.75,15.7,16.72,15.91,0.81,5.09,92279.09,150876.7485
002077.SZ,20160520,15.36,16.3,15.36,15.91,15.58,0.33,2.12,66681.88,106739.0381
002077.SZ,20160519,15.27,15.97,15.1,15.58,15.28,0.3,1.96,38804.38,61008.283
002077.SZ,20160518,15.65,15.65,14.83,15.28,15.72,-0.44,-2.8,38617.95,58596.079
002077.SZ,20160517,15.35,16.2,15.19,15.72,15.35,0.37,2.41,49707.54,78035.1027
002077.SZ,20160516,14.69,15.35,14.69,15.35,14.7,0.65,4.42,39005.39,58693.2141
002077.SZ,20160513,14.68,15.09,14.6,14.7,14.9,-0.2,-1.34,29142.26,43271.0352
002077.SZ,20160512,14.0,14.96,13.61,14.9,14.33,0.57,3.98,48583.55,70346.2176
002077.SZ,20160511,15.0,15.08,14.32,14.33,15.0,-0.67,-4.47,51934.8,75995.4745
002077.SZ,20160510,14.58,15.38,14.58,15.0,15.88,-0.88,-5.54,81166.98,121365.256
002077.SZ,20160509,16.3,17.2,15.66,15.88,16.42,-0.54,-3.29,153813.71,257370.3527
002077.SZ,20160506,15.77,16.65,15.76,16.42,15.84,0.58,3.66,89086.24,144436.0444
002077.SZ,20160505,15.81,15.95,15.67,15.84,15.93,-0.09,-0.57,38928.25,61594.9584
002077.SZ,20160504,16.32,16.32,15.66,15.93,16.35,-0.42,-2.57,85245.8,135608.4841
002077.SZ,20160503,16.24,16.58,16.02,16.35,16.24,0.11,0.68,58446.32,95182.1657
002077.SZ,20160429,16.05,16.54,15.97,16.24,16.32,-0.08,-0.49,37408.4,60795.1475
002077.SZ,20160428,15.88,16.4,15.55,16.32,16.05,0.27,1.68,61215.33,97736.635
002077.SZ,20160427,15.4,16.29,15.2,16.05,14.96,1.09,7.29,90212.04,143162.9933
002077.SZ,20160426,14.69,15.22,14.56,14.96,14.84,0.12,0.81,35489.03,53161.9469
002077.SZ,20160425,14.24,15.34,13.8,14.84,14.24,0.6,4.21,44783.63,64961.5829
002077.SZ,20160422,14.04,14.25,13.6,14.24,14.0,0.24,1.71,35214.62,49464.8671
002077.SZ,20160421,14.58,15.19,13.91,14.0,14.8,-0.8,-5.41,67240.7,98426.4262
002077.SZ,20160420,16.1,16.11,14.5,14.8,15.94,-1.14,-7.15,58275.97,88219.1516
002077.SZ,20160419,15.77,16.15,15.74,15.94,15.77,0.17,1.08,35749.07,57081.7697
002077.SZ,20160418,16.1,16.18,15.53,15.77,16.31,-0.54,-3.31,46512.9,73464.8451
002077.SZ,20160415,16.7,16.72,16.05,16.31,16.8,-0.49,-2.92,75014.6,122147.2916
002077.SZ,20160414,17.28,17.3,16.18,16.8,16.82,-0.02,-0.12,89358.65,150083.1025
002077.SZ,20160406,16.8,17.06,16.42,16.82,17.22,-0.4,-2.32,70917.7,118512.337
002077.SZ,20160405,16.5,17.67,16.35,17.22,17.09,0.13,0.76,111136.8,188654.0128
002077.SZ,20160401,15.57,17.43,15.38,17.09,16.0,1.09,6.81,138773.76,227441.3278
002077.SZ,20160331,16.45,16.49,15.86,16.0,16.39,-0.39,-2.38,128437.8,207096.2317
002077.SZ,20160330,16.08,16.42,15.68,16.39,15.86,0.53,3.34,181476.05,290747.6346
002077.SZ,20160329,14.3,15.86,14.04,15.86,14.42,1.44,9.99,188539.42,286746.5696
002077.SZ,20160328,14.5,14.57,14.03,14.42,14.14,0.28,1.98,73776.22,105310.8661
002077.SZ,20160325,14.61,14.84,13.95,14.14,14.23,-0.09,-0.63,74260.46,105731.4413
002077.SZ,20160324,14.87,14.87,14.08,14.23,14.88,-0.65,-4.37,68238.95,99151.3633
002077.SZ,20160323,14.94,15.1,14.68,14.88,14.94,-0.06,-0.4,48810.75,72526.905
002077.SZ,20160322,15.0,15.36,14.9,14.94,15.48,-0.54,-3.49,75560.63,113908.5309
002077.SZ,20160321,15.0,15.8,14.48,15.48,14.98,0.5,3.34,124126.34,185634.972
002077.SZ,20160318,14.8,15.19,14.45,14.98,14.59,0.39,2.67,80875.34,119855.8983
002077.SZ,20160317,14.6,14.75,13.95,14.59,14.16,0.43,3.04,56949.63,82040.8879
002077.SZ,20160316,15.22,15.37,14.1,14.16,14.88,-0.72,-4.84,49487.81,71760.8655
002077.SZ,20160315,15.0,15.49,14.65,14.88,15.0,-0.12,-0.8,76597.81,115401.5825
002077.SZ,20160314,14.39,15.28,14.34,15.0,13.93,1.07,7.68,94147.01,138924.8629
002077.SZ,20160311,12.42,13.93,12.19,13.93,12.66,1.27,10.03,51274.02,67132.7414
002077.SZ,20160310,13.02,13.34,12.45,12.66,12.98,-0.32,-2.47,43997.66,56433.7113
002077.SZ,20160309,12.37,13.73,12.01,12.98,12.91,0.07,0.54,74808.25,98350.3496
002077.SZ,20160308,12.37,13.3,11.51,12.91,12.41,0.5,4.03,88028.04,111013.2251
002077.SZ,20160307,11.47,12.41,11.47,12.41,11.28,1.13,10.02,90370.28,111139.8007
002077.SZ,20160304,11.9,12.08,11.01,11.28,11.99,-0.71,-5.92,45358.99,52378.1409
002077.SZ,20160303,12.03,12.64,11.87,11.99,12.18,-0.19,-1.56,61539.28,75246.1991
002077.SZ,20160302,11.45,12.29,11.25,12.18,11.47,0.71,6.19,50008.68,59314.7159
002077.SZ,20160301,11.14,11.54,10.97,11.47,11.06,0.41,3.71,42145.04,47368.0891
002077.SZ,20160229,12.2,12.2,11.06,11.06,12.29,-1.23,-10.01,39805.18,45021.5268
002077.SZ,20160226,13.25,13.25,12.0,12.29,12.67,-0.38,-3.0,46146.84,57629.5517
002077.SZ,20160225,14.15,14.4,12.67,12.67,14.08,-1.41,-10.01,58917.35,80332.329
002077.SZ,20160224,14.6,14.73,13.67,14.08,14.83,-0.75,-5.06,68210.36,96328.8508
002077.SZ,20160223,15.06,15.15,13.6,14.83,15.02,-0.19,-1.27,48885.69,71510.025
002077.SZ,20160222,15.0,15.15,14.68,15.02,14.73,0.29,1.97,49563.29,73966.6139
002077.SZ,20160219,14.88,14.95,14.42,14.73,14.88,-0.15,-1.01,44488.15,65993.7766
002077.SZ,20160218,15.18,15.35,14.7,14.88,15.19,-0.31,-2.04,50425.68,74989.2132
002077.SZ,20160217,15.21,15.39,14.77,15.19,15.41,-0.22,-1.43,65990.85,99406.2528
002077.SZ,20160216,14.8,15.65,14.76,15.41,15.04,0.37,2.46,69588.65,106203.8912
002077.SZ,20160215,13.4,15.18,13.4,15.04,14.26,0.78,5.47,61229.0,89436.6168
002077.SZ,20160205,14.0,14.54,13.81,14.26,13.82,0.44,3.18,54231.4,77222.6223
002077.SZ,20160204,13.58,14.6,13.5,13.82,13.59,0.23,1.69,83766.65,118716.5078
002077.SZ,20160203,13.53,13.77,13.0,13.59,13.53,0.06,0.44,72157.82,97040.6131
002077.SZ,20160202,12.4,13.53,12.21,13.53,12.3,1.23,10.0,89637.63,118970.7484
002077.SZ,20160201,12.71,12.9,11.9,12.3,12.88,-0.58,-4.5,42698.97,52677.9254
002077.SZ,20160129,12.3,13.31,11.85,12.88,12.21,0.67,5.49,63059.46,79471.4948
002077.SZ,20160128,13.08,13.84,12.16,12.21,13.51,-1.3,-9.62,68259.96,89046.4301
002077.SZ,20160127,14.15,14.38,13.27,13.51,14.74,-1.23,-8.34,102557.01,137562.7495
002077.SZ,20160126,16.0,16.0,14.74,14.74,16.38,-1.64,-10.01,59554.06,89601.2898
002077.SZ,20160125,17.61,17.65,15.96,16.38,17.37,-0.99,-5.7,93172.7,155838.0947
002077.SZ,20160122,16.44,17.7,15.92,17.37,16.29,1.08,6.63,79052.24,133637.4959
002077.SZ,20160121,16.86,17.17,16.1,16.29,17.28,-0.99,-5.73,54788.55,91408.8822
002077.SZ,20160120,16.2,17.82,16.0,17.28,16.5,0.78,4.73,104093.22,177874.4008
002077.SZ,20160119,15.32,16.5,15.32,16.5,15.0,1.5,10.0,78727.3,126287.0658
002077.SZ,20160118,13.3,15.22,13.02,15.0,13.84,1.16,8.38,80370.46,117203.5211
002077.SZ,20160115,14.61,14.98,13.65,13.84,14.97,-1.13,-7.55,73059.16,105050.8155
002077.SZ,20160114,13.5,15.39,13.5,14.97,14.8,0.17,1.15,95861.85,137119.7995
002077.SZ,20160113,16.1,16.65,14.52,14.8,15.95,-1.15,-7.21,68840.52,110422.1102
002077.SZ,20160112,15.2,16.36,15.0,15.95,15.57,0.38,2.44,87075.28,137704.9551
002077.SZ,20160111,16.47,17.27,15.57,15.57,17.3,-1.73,-10.0,85815.36,138876.7539
002077.SZ,20160108,18.64,18.95,16.43,17.3,18.26,-0.96,-5.26,142335.87,249527.5793
002077.SZ,20160107,19.38,19.78,18.26,18.26,20.29,-2.03,-10.0,33572.01,63128.7207
002077.SZ,20160106,18.8,20.29,17.85,20.29,19.12,1.17,6.12,221476.01,422395.8744
002077.SZ,20160105,17.18,19.34,16.58,19.12,17.96,1.16,6.46,245177.15,433860.8402
002077.SZ,20160104,19.4,20.2,17.96,17.96,19.95,-1.99,-9.97,146259.47,279432.5604
002077.SZ,20151231,19.0,21.48,18.56,19.95,19.53,0.42,2.15,286655.64,593063.0975
002077.SZ,20151230,17.39,19.53,17.18,19.53,17.75,1.78,10.03,262243.51,484861.8175
002077.SZ,20151229,17.0,18.35,16.5,17.75,16.69,1.06,6.35,315554.19,551476.2341
002077.SZ,20151228,16.69,16.69,16.69,16.69,15.17,1.52,10.02,3159.06,5272.4711
002077.SZ,20151225,15.17,15.17,15.17,15.17,13.79,1.38,10.01,671.51,1018.6807
002077.SZ,20151224,13.79,13.79,13.79,13.79,12.54,1.25,9.97,315.02,434.4126
002077.SZ,20151223,12.54,12.54,12.54,12.54,11.4,1.14,10.0,213.12,267.2525
002077.SZ,20150921,10.6,11.57,10.5,11.4,10.69,0.71,6.64,99099.0,109423.2042
002077.SZ,20150918,10.61,10.99,10.31,10.69,10.5,0.19,1.81,58052.0,61748.5794
002077.SZ,20150917,10.54,11.23,10.2,10.5,10.53,-0.03,-0.28,89653.28,96321.9886
002077.SZ,20150916,9.52,10.55,9.41,10.53,9.59,0.94,9.8,74454.56,75330.632
002077.SZ,20150915,10.25,10.49,9.37,9.59,10.41,-0.82,-7.88,60593.63,60164.413
002077.SZ,20150914,11.65,11.75,10.41,10.41,11.57,-1.16,-10.03,73675.97,80729.1264
002077.SZ,20150911,10.96,11.89,10.71,11.57,11.03,0.54,4.9,105695.11,119685.0866
002077.SZ,20150910,10.68,11.36,10.68,11.03,11.14,-0.11,-0.99,132790.64,146308.2453
002077.SZ,20150909,11.14,11.14,10.65,11.14,10.13,1.01,9.97,150752.39,167063.2827
002077.SZ,20150908,9.6,10.2,9.22,10.13,9.6,0.53,5.52,42672.13,41195.4733
002077.SZ,20150907,9.5,10.05,9.4,9.6,9.56,0.04,0.42,50324.7,48925.8137
002077.SZ,20150902,9.56,10.86,9.56,9.56,10.62,-1.06,-9.98,45434.36,44971.6533
002077.SZ,20150901,11.7,11.7,10.62,10.62,11.8,-1.18,-10.0,48953.5,53153.2672
002077.SZ,20150831,11.16,12.24,10.9,11.8,11.13,0.67,6.02,84846.65,99149.261
002077.SZ,20150828,10.3,11.13,10.2,11.13,10.12,1.01,9.98,60269.61,64351.0372
002077.SZ,20150827,9.81,10.3,9.3,10.12,9.8,0.32,3.27,61670.36,61291.2254
002077.SZ,20150826,10.78,11.2,9.8,9.8,10.89,-1.09,-10.01,58296.98,60696.9278
002077.SZ,20150825,10.89,11.34,10.89,10.89,12.1,-1.21,-10.0,27825.99,30366.4929
002077.SZ,20150824,12.95,12.95,12.1,12.1,13.44,-1.34,-9.97,30269.0,37189.8909
002077.SZ,20150821,14.3,14.5,13.05,13.44,14.32,-0.88,-6.15,52316.2,72177.2237
002077.SZ,20150820,15.25,15.6,14.31,14.32,15.74,-1.42,-9.02,48263.21,72635.7153
002077.SZ,20150819,15.01,16.17,14.17,15.74,15.74,0.0,0.0,86265.68,127612.8143
002077.SZ,20150818,17.5,17.96,15.74,15.74,17.49,-1.75,-10.01,65293.0,110425.8941
002077.SZ,20150817,16.8,17.5,16.59,17.49,16.99,0.5,2.94,62255.17,106187.5343
002077.SZ,20150814,16.31,17.88,16.31,16.99,16.5,0.49,2.97,86434.58,147900.5733
002077.SZ,20150813,15.62,16.5,15.49,16.5,15.68,0.82,5.23,63226.6,101540.9333
