ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20140626,6.39,6.42,6.33,6.34,6.36,-0.02,-0.31,54883.57,34964.0635
000561.SZ,20140625,6.45,6.45,6.33,6.36,6.47,-0.11,-1.7,42302.66,26974.477
000561.SZ,20140624,6.35,6.49,6.32,6.47,6.39,0.08,1.25,71235.31,45736.0728
000561.SZ,20140623,6.24,6.44,6.22,6.39,6.25,0.14,2.24,73338.09,46733.4857
000561.SZ,20140620,6.28,6.29,6.1,6.25,6.28,-0.03,-0.48,43529.91,27088.304
000561.SZ,20140619,6.15,6.35,6.11,6.28,6.19,0.09,1.45,88068.46,54806.0353
000561.SZ,20140618,6.1,6.38,6.1,6.19,6.08,0.11,1.81,99384.92,62212.3548
000561.SZ,20140617,6.13,6.15,6.08,6.08,6.17,-0.09,-1.46,28281.31,17298.65
000561.SZ,20140616,6.16,6.18,6.1,6.17,6.16,0.01,0.16,35395.47,21759.0932
000561.SZ,20140613,6.09,6.17,6.05,6.16,6.09,0.07,1.15,41677.18,25529.9663
000561.SZ,20140612,6.06,6.14,6.05,6.09,6.07,0.02,0.33,31711.72,19328.8148
000561.SZ,20140611,6.02,6.09,6.0,6.07,6.04,0.03,0.5,32548.49,19690.4144
000561.SZ,20140610,5.98,6.06,5.92,6.04,5.97,0.07,1.17,26844.73,16101.756
000561.SZ,20140609,5.96,6.02,5.95,5.97,6.0,-0.03,-0.5,20037.97,11994.8794
000561.SZ,20140606,6.03,6.07,5.95,6.0,6.06,-0.06,-0.99,27994.36,16779.4676
000561.SZ,20140605,6.03,6.08,5.95,6.06,6.03,0.03,0.5,36153.0,21732.5379
000561.SZ,20140604,6.17,6.17,5.96,6.03,6.16,-0.13,-2.11,56920.6,34305.0128
000561.SZ,20140603,6.21,6.24,6.15,6.16,6.21,-0.05,-0.81,35003.44,21710.5817
000561.SZ,20140530,6.13,6.25,6.06,6.21,6.1,0.11,1.8,51935.99,32128.8755
000561.SZ,20140529,6.22,6.24,6.09,6.1,6.22,-0.12,-1.93,31524.5,19417.5333
000561.SZ,20140528,6.09,6.23,6.06,6.22,6.09,0.13,2.13,41482.92,25555.1708
000561.SZ,20140527,6.2,6.21,6.07,6.09,6.21,-0.12,-1.93,34566.05,21209.4005
000561.SZ,20140526,6.16,6.22,6.14,6.21,6.15,0.06,0.98,31933.89,19719.5809
000561.SZ,20140523,6.12,6.16,5.98,6.15,6.11,0.04,0.65,37532.14,22800.7492
000561.SZ,20140522,6.22,6.26,6.1,6.11,6.22,-0.11,-1.77,38343.21,23759.5221
000561.SZ,20140521,6.18,6.24,6.13,6.22,6.18,0.04,0.65,40733.23,25231.1977
000561.SZ,20140520,6.13,6.24,6.11,6.18,6.1,0.08,1.31,46440.14,28690.0177
000561.SZ,20140519,6.19,6.25,6.05,6.1,6.11,-0.01,-0.16,48368.5,29753.9036
000561.SZ,20140516,6.04,6.11,5.98,6.11,6.03,0.08,1.33,28675.45,17333.495
000561.SZ,20140515,6.08,6.22,5.99,6.03,6.08,-0.05,-0.82,45600.88,27939.3136
000561.SZ,20140514,6.08,6.16,6.07,6.08,6.11,-0.03,-0.49,25823.9,15772.3751
000561.SZ,20140513,6.0,6.28,6.0,6.11,5.98,0.13,2.17,67010.88,41077.7719
000561.SZ,20140512,5.9,6.04,5.85,5.98,5.84,0.14,2.4,38984.25,23227.1474
000561.SZ,20140509,6.05,6.08,5.75,5.84,6.03,-0.19,-3.15,40736.68,23993.4711
000561.SZ,20140508,6.07,6.16,6.03,6.03,6.1,-0.07,-1.15,40083.67,24413.0164
000561.SZ,20140507,6.08,6.24,6.02,6.1,6.12,-0.02,-0.33,62975.55,38714.6892
000561.SZ,20140506,6.08,6.15,6.04,6.12,6.1,0.02,0.33,53449.61,32635.9094
000561.SZ,20140505,5.89,6.15,5.86,6.1,5.91,0.19,3.21,45179.35,27132.9203
000561.SZ,20140430,5.88,5.92,5.79,5.91,5.86,0.05,0.85,36624.93,21474.8354
000561.SZ,20140429,5.82,5.92,5.77,5.86,5.82,0.04,0.69,37272.15,21845.2186
000561.SZ,20140428,6.09,6.14,5.78,5.82,6.09,-0.27,-4.43,66074.07,39346.2644
000561.SZ,20140425,6.3,6.34,6.06,6.09,6.3,-0.21,-3.33,65530.99,40507.044
000561.SZ,20140424,6.47,6.5,6.3,6.3,6.49,-0.19,-2.93,48044.22,30786.1062
000561.SZ,20140423,6.38,6.52,6.34,6.49,6.38,0.11,1.72,57004.99,36639.9987
000561.SZ,20140422,6.6,6.66,6.26,6.38,6.64,-0.26,-3.92,119430.89,76959.6887
000561.SZ,20140421,6.7,6.87,6.6,6.64,6.74,-0.1,-1.48,77375.54,52147.3003
000561.SZ,20140418,6.77,6.87,6.72,6.74,6.77,-0.03,-0.44,68230.81,46254.8369
000561.SZ,20140417,6.83,6.96,6.77,6.77,6.87,-0.1,-1.46,112800.78,77265.2467
000561.SZ,20140416,6.53,6.88,6.51,6.87,6.56,0.31,4.73,168728.44,113634.9445
000561.SZ,20140415,6.6,6.78,6.53,6.56,6.62,-0.06,-0.91,103814.32,69120.7515
000561.SZ,20140414,6.67,6.76,6.59,6.62,6.72,-0.1,-1.49,76422.15,50807.5787
000561.SZ,20140411,6.59,6.8,6.44,6.72,6.59,0.13,1.97,106156.0,70319.2572
000561.SZ,20140410,6.58,6.68,6.55,6.59,6.58,0.01,0.15,70842.61,46941.9809
000561.SZ,20140409,6.58,6.7,6.5,6.58,6.54,0.04,0.61,66363.63,43795.3174
000561.SZ,20140408,6.51,6.64,6.44,6.54,6.48,0.06,0.93,93294.6,61130.2148
000561.SZ,20140404,6.25,6.64,6.22,6.48,6.27,0.21,3.35,83598.59,54078.3988
000561.SZ,20140403,6.25,6.36,6.2,6.27,6.25,0.02,0.32,35162.18,22052.9255
000561.SZ,20140402,6.33,6.37,6.23,6.25,6.33,-0.08,-1.26,21820.17,13725.6751
000561.SZ,20140401,6.23,6.36,6.17,6.33,6.23,0.1,1.61,27121.61,17059.1866
000561.SZ,20140331,6.24,6.42,6.23,6.23,6.23,0.0,0.0,37321.62,23475.8563
000561.SZ,20140328,6.49,6.59,6.21,6.23,6.48,-0.25,-3.86,54320.28,34584.634
000561.SZ,20140327,6.61,6.72,6.48,6.48,6.64,-0.16,-2.41,66095.28,43473.0529
000561.SZ,20140326,6.53,6.82,6.4,6.64,6.51,0.13,2.0,134361.96,89216.3944
000561.SZ,20140325,6.27,6.58,6.2,6.51,6.27,0.24,3.83,106137.51,68196.7762
000561.SZ,20140324,6.28,6.33,6.25,6.27,6.28,-0.01,-0.16,34845.65,21901.9278
000561.SZ,20140321,6.05,6.33,6.03,6.28,6.13,0.15,2.45,38436.01,23811.0402
000561.SZ,20140320,6.3,6.37,6.13,6.13,6.32,-0.19,-3.01,40543.41,25406.4024
000561.SZ,20140319,6.35,6.36,6.21,6.32,6.35,-0.03,-0.47,40838.4,25618.6037
000561.SZ,20140318,6.36,6.45,6.31,6.35,6.35,0.0,0.0,51669.17,32900.7866
000561.SZ,20140317,6.21,6.38,6.19,6.35,6.21,0.14,2.25,47061.54,29703.7811
000561.SZ,20140314,6.25,6.25,6.14,6.21,6.3,-0.09,-1.43,29988.64,18564.2137
000561.SZ,20140313,6.11,6.33,6.06,6.3,6.1,0.2,3.28,51679.73,32013.6159
000561.SZ,20140312,6.19,6.23,5.93,6.1,6.22,-0.12,-1.93,57081.87,34689.2913
000561.SZ,20140311,6.1,6.23,6.03,6.22,6.13,0.09,1.47,53664.23,33019.2721
000561.SZ,20140310,6.49,6.49,6.09,6.13,6.48,-0.35,-5.4,73620.26,45855.1914
000561.SZ,20140307,6.65,6.66,6.42,6.48,6.65,-0.17,-2.56,86380.91,56399.0859
000561.SZ,20140306,6.58,6.65,6.45,6.65,6.54,0.11,1.68,92261.59,60828.8731
000561.SZ,20140305,6.54,6.65,6.41,6.54,6.51,0.03,0.46,102998.6,67357.5371
000561.SZ,20140304,6.49,6.6,6.4,6.51,6.51,0.0,0.0,63769.79,41504.6765
000561.SZ,20140303,6.49,6.54,6.31,6.51,6.39,0.12,1.88,85352.6,55323.9621
000561.SZ,20140228,6.17,6.4,6.12,6.39,6.18,0.21,3.4,66548.0,42041.1701
000561.SZ,20140227,6.14,6.42,6.07,6.18,6.17,0.01,0.16,101376.78,63555.5469
000561.SZ,20140226,6.07,6.19,5.91,6.17,6.07,0.1,1.65,67631.17,40953.3936
000561.SZ,20140225,6.57,6.66,6.01,6.07,6.55,-0.48,-7.33,119600.89,75959.4357
000561.SZ,20140224,6.41,6.58,6.32,6.55,6.48,0.07,1.08,77243.57,49859.1793
000561.SZ,20140221,6.46,6.54,6.37,6.48,6.48,0.0,0.0,66297.44,42730.8369
000561.SZ,20140220,6.71,6.72,6.45,6.48,6.66,-0.18,-2.7,92643.06,60505.1579
000561.SZ,20140219,6.48,6.73,6.47,6.66,6.47,0.19,2.94,125367.44,83155.7999
000561.SZ,20140218,6.44,6.7,6.44,6.47,6.46,0.01,0.15,124809.17,81990.0698
000561.SZ,20140217,6.15,6.52,6.15,6.46,6.23,0.23,3.69,97669.28,62694.1896
000561.SZ,20140214,6.15,6.25,6.13,6.23,6.15,0.08,1.3,46458.98,28807.7223
000561.SZ,20140213,6.37,6.37,6.15,6.15,6.37,-0.22,-3.45,74310.99,46264.1566
000561.SZ,20140212,6.28,6.37,6.21,6.37,6.25,0.12,1.92,74920.92,47294.5579
000561.SZ,20140211,6.24,6.38,6.19,6.25,6.27,-0.02,-0.32,71321.99,44757.5281
000561.SZ,20140210,6.18,6.4,6.17,6.27,6.15,0.12,1.95,102383.79,64393.787
000561.SZ,20140207,5.99,6.16,5.86,6.15,5.95,0.2,3.36,75816.19,46109.0763
000561.SZ,20140130,5.85,6.04,5.81,5.95,5.84,0.11,1.88,57947.31,34442.054
000561.SZ,20140129,5.72,5.87,5.71,5.84,5.72,0.12,2.1,43581.57,25316.7152
000561.SZ,20140128,5.81,5.87,5.65,5.72,5.82,-0.1,-1.72,44999.31,25761.1683
000561.SZ,20140127,5.88,5.96,5.81,5.82,5.88,-0.06,-1.02,66648.36,39228.9612
000561.SZ,20140124,5.69,5.88,5.62,5.88,5.66,0.22,3.89,68109.98,39535.7577
000561.SZ,20140123,5.71,5.75,5.62,5.66,5.7,-0.04,-0.7,37323.25,21168.0457
000561.SZ,20140122,5.56,5.75,5.56,5.7,5.6,0.1,1.79,53749.03,30452.399
000561.SZ,20140121,5.5,5.65,5.44,5.6,5.47,0.13,2.38,53590.47,29698.8241
000561.SZ,20140120,5.44,5.56,5.4,5.47,5.45,0.02,0.37,20959.25,11492.2374
000561.SZ,20140117,5.56,5.6,5.4,5.45,5.56,-0.11,-1.98,21041.55,11545.5517
000561.SZ,20140116,5.59,5.68,5.53,5.56,5.63,-0.07,-1.24,28071.43,15686.9087
000561.SZ,20140115,5.55,5.79,5.51,5.63,5.54,0.09,1.62,66425.09,37628.1162
000561.SZ,20140114,5.38,5.72,5.36,5.54,5.37,0.17,3.17,58135.25,32150.7155
000561.SZ,20140113,5.39,5.48,5.32,5.37,5.38,-0.01,-0.19,18589.7,10049.0418
000561.SZ,20140110,5.3,5.45,5.26,5.38,5.34,0.04,0.75,31450.04,16961.6232
000561.SZ,20140109,5.59,5.6,5.34,5.34,5.58,-0.24,-4.3,31665.42,17412.0131
000561.SZ,20140108,5.56,5.66,5.56,5.58,5.56,0.02,0.36,26191.21,14687.5017
000561.SZ,20140107,5.51,5.64,5.5,5.56,5.56,0.0,0.0,21198.56,11818.1812
000561.SZ,20140106,5.89,5.89,5.51,5.56,5.87,-0.31,-5.28,48768.87,27543.9228
000561.SZ,20140103,5.96,5.97,5.86,5.87,5.98,-0.11,-1.84,34866.01,20575.5129
000561.SZ,20140102,5.85,5.98,5.79,5.98,5.85,0.13,2.22,58177.65,34364.5166
000561.SZ,20131231,5.94,5.97,5.81,5.85,5.95,-0.1,-1.68,42253.79,24811.4357
000561.SZ,20131230,5.99,6.05,5.94,5.95,5.99,-0.04,-0.67,34980.88,20931.324
000561.SZ,20131227,5.85,6.02,5.81,5.99,5.85,0.14,2.39,44788.86,26612.4878
000561.SZ,20131226,5.85,5.94,5.77,5.85,5.88,-0.03,-0.51,38108.69,22287.3879
000561.SZ,20131225,5.8,5.89,5.74,5.88,5.76,0.12,2.08,38772.36,22551.8845
000561.SZ,20131224,5.75,5.92,5.71,5.76,5.72,0.04,0.7,37752.58,21941.7004
000561.SZ,20131223,5.72,5.79,5.56,5.72,5.72,0.0,0.0,35856.87,20367.3689
000561.SZ,20131220,5.81,5.9,5.7,5.72,5.83,-0.11,-1.89,33348.73,19332.4737
000561.SZ,20131219,5.92,5.97,5.8,5.83,5.92,-0.09,-1.52,31823.12,18709.3946
000561.SZ,20131218,6.03,6.08,5.87,5.92,6.09,-0.17,-2.79,43789.07,26133.3573
000561.SZ,20131217,6.09,6.22,5.9,6.09,6.09,0.0,0.0,76201.84,46216.0535
000561.SZ,20131216,6.27,6.3,6.0,6.09,6.24,-0.15,-2.4,61476.18,37615.05
000561.SZ,20131213,6.2,6.3,6.2,6.24,6.24,0.0,0.0,34525.39,21578.8848
000561.SZ,20131212,6.2,6.32,6.18,6.24,6.23,0.01,0.16,39863.01,24908.1536
000561.SZ,20131211,6.26,6.3,6.16,6.23,6.26,-0.03,-0.48,48602.89,30241.1135
000561.SZ,20131210,6.34,6.34,6.17,6.26,6.31,-0.05,-0.79,59785.36,37350.0553
000561.SZ,20131209,6.38,6.43,6.2,6.31,6.37,-0.06,-0.94,81569.11,51532.2363
000561.SZ,20131206,6.26,6.47,6.12,6.37,6.25,0.12,1.92,107055.04,67124.7782
000561.SZ,20131205,6.44,6.44,6.22,6.25,6.39,-0.14,-2.19,95745.25,60288.2962
000561.SZ,20131204,6.44,6.53,6.36,6.39,6.38,0.01,0.16,117066.98,75067.6848
000561.SZ,20131203,6.2,6.43,6.11,6.38,6.27,0.11,1.75,94445.58,59798.3127
000561.SZ,20131202,6.75,6.78,6.27,6.27,6.97,-0.7,-10.04,195665.14,126258.954
000561.SZ,20131129,6.9,7.22,6.8,6.97,6.97,0.0,0.0,246400.62,173415.0001
000561.SZ,20131128,7.03,7.2,6.84,6.97,7.22,-0.25,-3.46,244449.07,170642.386
000561.SZ,20131127,6.8,7.44,6.72,7.22,6.9,0.32,4.64,422443.75,302951.4671
000561.SZ,20131126,6.99,7.27,6.59,6.9,6.77,0.13,1.92,431506.2,297933.9211
000561.SZ,20131125,6.77,6.77,6.77,6.77,6.15,0.62,10.08,103323.3,69949.8741
000561.SZ,20131122,6.48,6.56,6.12,6.15,6.43,-0.28,-4.35,207066.04,131424.1474
000561.SZ,20131121,6.64,6.87,6.33,6.43,6.6,-0.17,-2.58,342011.69,224598.3406
000561.SZ,20131120,6.04,6.6,6.0,6.6,6.0,0.6,10.0,235332.05,150436.2121
000561.SZ,20131119,6.08,6.14,5.9,6.0,6.14,-0.14,-2.28,131708.14,79287.7396
000561.SZ,20131118,6.2,6.3,5.95,6.14,5.83,0.31,5.32,311218.52,189685.7259
000561.SZ,20131115,5.42,5.83,5.36,5.83,5.3,0.53,10.0,168034.46,95221.9906
000561.SZ,20131114,5.06,5.36,5.01,5.3,5.17,0.13,2.5145,57672.46,30221.2261
000561.SZ,20131113,5.23,5.4,5.17,5.17,5.22,-0.05,-0.96,38049.34,20148.069
000561.SZ,20131112,5.19,5.24,5.14,5.22,5.17,0.05,0.97,15291.29,7941.8174
000561.SZ,20131111,5.07,5.2,5.03,5.17,5.07,0.1,1.97,15749.38,8058.6489
000561.SZ,20131108,5.13,5.18,5.04,5.07,5.16,-0.09,-1.74,21870.38,11144.2118
000561.SZ,20131107,5.22,5.25,5.13,5.16,5.22,-0.06,-1.15,25599.95,13279.8935
000561.SZ,20131106,5.25,5.35,5.19,5.22,5.28,-0.06,-1.14,36224.59,19128.5262
000561.SZ,20131105,5.17,5.34,5.11,5.28,5.16,0.12,2.33,35949.65,18859.3852
000561.SZ,20131104,5.15,5.25,5.14,5.16,5.15,0.01,0.19,28963.34,15025.1459
000561.SZ,20131101,5.25,5.3,5.11,5.15,5.37,-0.22,-4.1,57552.45,29831.575
000561.SZ,20131031,5.53,5.68,5.35,5.37,5.42,-0.05,-0.92,138194.42,76487.7902
000561.SZ,20131030,4.99,5.42,4.97,5.42,4.93,0.49,9.94,76334.53,40973.6937
000561.SZ,20131029,5.22,5.22,4.75,4.93,5.21,-0.28,-5.37,31529.75,15742.5869
000561.SZ,20131028,5.18,5.22,5.14,5.21,5.15,0.06,1.17,14874.23,7702.1612
000561.SZ,20131025,5.27,5.29,5.13,5.15,5.26,-0.11,-2.09,24018.03,12459.5713
000561.SZ,20131024,5.3,5.32,5.26,5.26,5.3,-0.04,-0.75,19089.29,10080.8332
000561.SZ,20131023,5.42,5.44,5.26,5.3,5.41,-0.11,-2.03,42161.49,22516.9145
000561.SZ,20131022,5.47,5.48,5.4,5.41,5.48,-0.07,-1.28,36670.59,19944.8594
000561.SZ,20131021,5.44,5.49,5.38,5.48,5.44,0.04,0.74,37442.42,20353.0979
000561.SZ,20131018,5.41,5.45,5.39,5.44,5.41,0.03,0.55,25121.27,13628.8205
000561.SZ,20131017,5.42,5.44,5.37,5.41,5.39,0.02,0.37,31757.66,17153.127
000561.SZ,20131016,5.52,5.55,5.37,5.39,5.53,-0.14,-2.53,52662.36,28551.1641
000561.SZ,20131015,5.6,5.62,5.51,5.53,5.64,-0.11,-1.95,55557.16,30811.7387
000561.SZ,20131014,5.65,5.66,5.6,5.64,5.63,0.01,0.18,34403.5,19372.9902
000561.SZ,20131011,5.59,5.66,5.55,5.63,5.57,0.06,1.08,34672.8,19463.5062
000561.SZ,20131010,5.69,5.69,5.56,5.57,5.68,-0.11,-1.94,40342.1,22643.981
000561.SZ,20131009,5.62,5.71,5.6,5.68,5.62,0.06,1.07,41105.85,23285.5636
000561.SZ,20131008,5.53,5.63,5.49,5.62,5.51,0.11,2.0,38362.07,21401.5474
000561.SZ,20130930,5.49,5.53,5.47,5.51,5.5,0.01,0.18,19833.43,10915.7944
000561.SZ,20130927,5.47,5.52,5.44,5.5,5.47,0.03,0.55,24004.43,13177.5843
000561.SZ,20130926,5.51,5.57,5.46,5.47,5.52,-0.05,-0.91,35318.01,19458.3271
000561.SZ,20130925,5.63,5.63,5.52,5.52,5.63,-0.11,-1.95,46978.0,26150.0105
000561.SZ,20130924,5.64,5.68,5.57,5.63,5.68,-0.05,-0.88,34837.68,19595.389
000561.SZ,20130923,5.62,5.69,5.61,5.68,5.62,0.06,1.07,36057.88,20372.9223
000561.SZ,20130918,5.58,5.63,5.55,5.62,5.6,0.02,0.36,31571.68,17667.3836
000561.SZ,20130917,5.72,5.76,5.58,5.6,5.73,-0.13,-2.27,42209.54,23913.9176
000561.SZ,20130916,5.79,5.81,5.73,5.73,5.8,-0.07,-1.21,37615.56,21685.6039
000561.SZ,20130913,5.75,5.82,5.71,5.8,5.77,0.03,0.52,46026.78,26553.8834
000561.SZ,20130912,5.81,5.86,5.74,5.77,5.81,-0.04,-0.69,58946.58,34133.9075
000561.SZ,20130911,5.88,5.98,5.72,5.81,5.83,-0.02,-0.34,105208.49,61064.7347
000561.SZ,20130910,5.91,5.98,5.8,5.83,5.9,-0.07,-1.19,160662.96,94156.3822
000561.SZ,20130909,5.81,5.96,5.76,5.9,5.92,-0.02,-0.34,153312.23,90108.7628
000561.SZ,20130906,5.88,6.29,5.86,5.92,5.9,0.02,0.34,212973.72,127680.997
000561.SZ,20130905,5.81,5.94,5.78,5.9,5.81,0.09,1.55,75387.68,44257.235
000561.SZ,20130904,5.77,5.89,5.75,5.81,5.82,-0.01,-0.17,99425.98,57947.4052
000561.SZ,20130903,5.63,5.85,5.58,5.82,5.64,0.18,3.19,118896.14,68253.6498
000561.SZ,20130902,5.5,5.64,5.47,5.64,5.53,0.11,1.99,40460.5,22564.2804
000561.SZ,20130830,5.6,5.6,5.48,5.53,5.61,-0.08,-1.43,57984.66,32048.875
000561.SZ,20130829,5.65,5.65,5.5,5.61,5.66,-0.05,-0.88,63051.55,35118.2605
000561.SZ,20130828,5.58,5.74,5.55,5.66,5.6,0.06,1.07,91867.82,52195.8863
000561.SZ,20130827,5.58,5.61,5.51,5.6,5.61,-0.01,-0.18,45746.0,25479.2319
000561.SZ,20130826,5.51,5.62,5.47,5.61,5.57,0.04,0.72,51479.16,28584.9586
000561.SZ,20130823,5.68,5.73,5.46,5.57,5.68,-0.11,-1.94,60957.51,34076.8664
000561.SZ,20130822,5.58,5.74,5.53,5.68,5.57,0.11,1.97,70638.73,40104.5268
000561.SZ,20130821,5.54,5.58,5.45,5.57,5.56,0.01,0.18,35974.17,19864.1271
000561.SZ,20130820,5.6,5.69,5.52,5.56,5.6,-0.04,-0.71,32013.32,17922.5896
000561.SZ,20130819,5.44,5.61,5.42,5.6,5.43,0.17,3.13,42111.69,23347.4719
000561.SZ,20130816,5.52,5.66,5.41,5.43,5.59,-0.16,-2.86,61726.86,34061.0341
000561.SZ,20130815,5.73,5.78,5.59,5.59,5.72,-0.13,-2.27,56169.91,32029.0667
000561.SZ,20130814,5.79,5.83,5.69,5.72,5.8,-0.08,-1.38,54216.56,31116.7762
000561.SZ,20130813,5.68,5.8,5.66,5.8,5.71,0.09,1.58,60527.12,34706.4791
000561.SZ,20130812,5.6,5.71,5.56,5.71,5.58,0.13,2.33,39624.89,22355.9568
000561.SZ,20130809,5.65,5.67,5.52,5.58,5.6,-0.02,-0.36,31816.24,17777.481
000561.SZ,20130808,5.6,5.71,5.58,5.6,5.63,-0.03,-0.53,27892.81,15728.8194
000561.SZ,20130807,5.78,5.8,5.62,5.63,5.81,-0.18,-3.1,55792.12,31863.7779
000561.SZ,20130806,5.66,5.99,5.63,5.81,5.69,0.12,2.11,96346.01,55909.7776
000561.SZ,20130805,5.6,5.73,5.59,5.69,5.6,0.09,1.61,33072.07,18754.3549
000561.SZ,20130802,5.73,5.74,5.59,5.6,5.71,-0.11,-1.93,46025.55,26095.15
000561.SZ,20130801,5.55,5.78,5.53,5.71,5.55,0.16,2.88,72628.09,41217.2356
000561.SZ,20130731,5.41,5.58,5.41,5.55,5.45,0.1,1.83,34707.9,19179.6331
000561.SZ,20130730,5.46,5.54,5.35,5.45,5.46,-0.01,-0.18,36461.19,19901.9851
000561.SZ,20130729,5.56,5.64,5.44,5.46,5.59,-0.13,-2.33,34813.93,19202.6864
000561.SZ,20130726,5.7,5.7,5.47,5.59,5.71,-0.12,-2.1,56793.88,31665.205
000561.SZ,20130725,5.85,5.92,5.7,5.71,5.86,-0.15,-2.56,47625.82,27507.9154
000561.SZ,20130724,5.89,5.93,5.7,5.86,5.93,-0.07,-1.18,85188.72,49871.07
000561.SZ,20130723,5.77,5.98,5.73,5.93,5.81,0.12,2.07,64377.91,37734.1838
000561.SZ,20130722,5.45,5.81,5.4,5.81,5.61,0.2,3.57,66712.54,37494.5838
000561.SZ,20130719,5.92,5.96,5.6,5.61,5.95,-0.34,-5.71,98001.6,56826.2596
000561.SZ,20130718,5.86,6.01,5.78,5.95,5.91,0.04,0.68,110176.17,65260.3266
000561.SZ,20130717,6.0,6.15,5.84,5.91,6.1,-0.19,-3.11,168434.33,100539.7465
000561.SZ,20130716,6.2,6.5,6.09,6.1,6.43,-0.33,-5.13,340031.7,210608.6774
000561.SZ,20130715,6.14,6.49,6.07,6.43,6.22,0.21,3.38,127488.4,80425.6484
000561.SZ,20130712,5.87,6.37,5.7,6.22,5.87,0.35,5.96,135302.3,82338.9174
000561.SZ,20130711,5.35,5.87,5.33,5.87,5.34,0.53,9.93,147413.75,84483.3253
000561.SZ,20130710,5.27,5.35,5.23,5.34,5.23,0.11,2.1,17667.49,9346.7515
000561.SZ,20130709,5.17,5.28,5.16,5.23,5.15,0.08,1.55,18460.29,9681.6411
000561.SZ,20130708,5.41,5.45,5.13,5.15,5.49,-0.34,-6.19,29345.59,15688.94
000561.SZ,20130705,5.46,5.52,5.43,5.49,5.49,0.0,0.0,39368.72,21594.4866
000561.SZ,20130704,5.34,5.51,5.31,5.49,5.4,0.09,1.67,39014.99,21221.2526
000561.SZ,20130703,5.46,5.57,5.34,5.4,5.56,-0.16,-2.88,42316.67,23011.6254
000561.SZ,20130702,5.35,5.61,5.34,5.56,5.43,0.13,2.39,46065.37,25304.6429
000561.SZ,20130701,5.22,5.47,5.18,5.43,5.24,0.19,3.63,64133.06,34198.0484
000561.SZ,20130628,5.5,5.65,5.11,5.24,5.68,-0.44,-7.75,110928.6,59511.1803
000561.SZ,20130627,6.13,6.24,5.63,5.68,6.1,-0.42,-6.89,123757.83,74487.236
000561.SZ,20130626,6.1,6.3,6.04,6.1,6.23,-0.13,-2.09,203131.31,124331.8643
000561.SZ,20130625,5.9,6.29,5.46,6.23,5.96,0.27,4.53,78570.21,46033.015
000561.SZ,20130624,6.08,6.19,5.7,5.96,6.14,-0.18,-2.93,54932.74,32971.0533
000561.SZ,20130621,6.02,6.2,6.02,6.14,6.11,0.03,0.49,50785.14,31212.405
000561.SZ,20130620,6.18,6.25,6.04,6.11,6.27,-0.16,-2.55,47311.14,28909.6784
000561.SZ,20130619,6.14,6.3,5.99,6.27,6.17,0.1,1.62,109672.33,67782.6804
000561.SZ,20130618,5.82,6.23,5.77,6.17,5.8,0.37,6.38,113269.52,68775.3313
000561.SZ,20130617,5.68,5.85,5.62,5.8,5.69,0.11,1.93,31530.2,18087.1941
000561.SZ,20130614,5.6,5.72,5.58,5.69,5.6,0.09,1.61,27337.45,15497.2825
000561.SZ,20130613,5.91,5.94,5.57,5.6,6.01,-0.41,-6.82,38791.84,22029.3739
000561.SZ,20130607,6.23,6.28,6.0,6.01,6.23,-0.22,-3.53,41833.45,25494.3297
000561.SZ,20130606,6.29,6.3,6.19,6.23,6.32,-0.09,-1.42,33555.05,20919.9801
000561.SZ,20130605,6.26,6.32,6.21,6.32,6.25,0.07,1.12,37481.54,23516.1937
000561.SZ,20130604,6.67,6.69,6.2,6.25,6.61,-0.36,-5.45,84406.15,53610.3783
000561.SZ,20130603,6.58,6.69,6.56,6.61,6.58,0.03,0.46,40448.07,26783.5594
000561.SZ,20130531,6.67,6.7,6.56,6.58,6.65,-0.07,-1.05,44222.07,29336.8254
000561.SZ,20130530,6.71,6.73,6.57,6.65,6.73,-0.08,-1.19,65454.87,43504.3045
000561.SZ,20130529,6.74,6.83,6.64,6.73,6.69,0.04,0.6,60440.38,40681.5074
000561.SZ,20130528,6.85,6.89,6.61,6.69,6.83,-0.14,-2.05,75514.76,50565.0007
000561.SZ,20130527,6.76,6.96,6.73,6.83,6.77,0.06,0.89,100358.59,68875.6426
000561.SZ,20130524,6.64,6.83,6.62,6.77,6.66,0.11,1.65,100056.42,67370.637
000561.SZ,20130523,6.51,6.89,6.5,6.66,6.55,0.11,1.68,148721.83,99921.7567
000561.SZ,20130522,6.68,6.84,6.5,6.55,6.68,-0.13,-1.95,107030.8,71307.5811
000561.SZ,20130521,6.5,6.73,6.45,6.68,6.51,0.17,2.61,118565.78,78627.8421
000561.SZ,20130520,6.42,6.55,6.4,6.51,6.43,0.08,1.24,84543.29,54936.2261
000561.SZ,20130517,6.38,6.47,6.3,6.43,6.42,0.01,0.16,72076.32,45972.3456
000561.SZ,20130516,6.31,6.52,6.26,6.42,6.31,0.11,1.74,106015.1,67796.4688
000561.SZ,20130515,6.29,6.37,6.26,6.31,6.3,0.01,0.16,36332.51,22898.1518
000561.SZ,20130514,6.44,6.44,6.27,6.3,6.47,-0.17,-2.63,48817.71,30981.4768
000561.SZ,20130513,6.26,6.54,6.23,6.47,6.27,0.2,3.19,146340.47,93860.1742
