ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20171011,8.99,9.08,8.94,9.0,9.03,-0.03,-0.33,31371.78,28270.103
300211.SZ,20171010,9.1,9.12,8.89,9.03,9.13,-0.1,-1.1,48156.39,43444.556
300211.SZ,20171009,9.15,9.29,8.99,9.13,9.12,0.01,0.11,86855.6,79401.709
300211.SZ,20170929,8.47,9.3,8.43,9.12,8.45,0.67,7.93,112279.74,101043.975
300211.SZ,20170928,8.51,8.66,8.42,8.45,8.52,-0.07,-0.82,16307.05,13875.367
300211.SZ,20170927,8.33,8.55,8.27,8.52,8.36,0.16,1.91,24415.95,20626.876
300211.SZ,20170926,8.51,8.51,8.05,8.36,8.52,-0.16,-1.88,27527.4,22920.057
300211.SZ,20170925,8.59,8.69,8.39,8.52,8.58,-0.06,-0.7,25965.46,22196.624
300211.SZ,20170922,8.57,8.59,8.38,8.58,8.57,0.01,0.12,29588.84,25146.691
300211.SZ,20170921,8.73,8.76,8.48,8.57,8.73,-0.16,-1.83,33231.91,28617.826
300211.SZ,20170920,8.6,8.83,8.53,8.73,8.58,0.15,1.75,56785.67,49550.363
300211.SZ,20170919,8.58,8.65,8.5,8.58,8.52,0.06,0.7,19007.56,16294.82
300211.SZ,20170918,8.46,8.56,8.41,8.52,8.46,0.06,0.71,13631.16,11570.846
300211.SZ,20170915,8.55,8.62,8.46,8.46,8.59,-0.13,-1.51,19375.16,16531.199
300211.SZ,20170914,8.6,8.67,8.49,8.59,8.6,-0.01,-0.12,18378.07,15759.144
300211.SZ,20170913,8.54,8.64,8.45,8.6,8.57,0.03,0.35,25374.8,21691.601
300211.SZ,20170912,8.65,8.69,8.51,8.57,8.64,-0.07,-0.81,29007.31,25008.101
300211.SZ,20170911,8.46,8.64,8.42,8.64,8.48,0.16,1.89,26329.4,22544.802
300211.SZ,20170908,8.46,8.51,8.36,8.48,8.42,0.06,0.71,19893.41,16785.986
300211.SZ,20170907,8.47,8.53,8.36,8.42,8.47,-0.05,-0.59,23629.83,20017.908
300211.SZ,20170906,8.4,8.49,8.31,8.47,8.42,0.05,0.59,20087.48,16884.94
300211.SZ,20170905,8.41,8.52,8.32,8.42,8.43,-0.01,-0.12,20277.69,17046.203
300211.SZ,20170904,8.48,8.48,8.3,8.43,8.47,-0.04,-0.47,35197.77,29483.804
300211.SZ,20170901,8.42,8.53,8.32,8.47,8.41,0.06,0.71,37678.34,31859.145
300211.SZ,20170831,8.28,8.42,8.24,8.41,8.29,0.12,1.45,25648.54,21371.563
300211.SZ,20170830,8.34,8.39,8.24,8.29,8.34,-0.05,-0.6,17925.54,14869.949
300211.SZ,20170829,8.5,8.5,8.28,8.34,8.49,-0.15,-1.77,26937.8,22491.372
300211.SZ,20170828,8.38,8.52,8.23,8.49,8.31,0.18,2.17,39803.32,33360.294
300211.SZ,20170825,8.18,8.35,8.09,8.31,8.16,0.15,1.84,32355.51,26728.597
300211.SZ,20170824,8.15,8.24,8.07,8.16,8.15,0.01,0.12,25118.17,20523.5
300211.SZ,20170823,8.2,8.2,8.11,8.15,8.16,-0.01,-0.12,14594.9,11915.015
300211.SZ,20170822,8.18,8.22,8.08,8.16,8.17,-0.01,-0.12,25517.91,20812.175
300211.SZ,20170821,8.11,8.19,8.07,8.17,8.11,0.06,0.74,15847.97,12891.393
300211.SZ,20170818,8.17,8.17,8.03,8.11,8.19,-0.08,-0.98,22603.38,18275.318
300211.SZ,20170817,8.05,8.24,8.0,8.19,8.06,0.13,1.61,29000.31,23633.893
300211.SZ,20170816,7.97,8.09,7.92,8.06,7.94,0.12,1.51,20379.93,16376.633
300211.SZ,20170815,8.02,8.04,7.92,7.94,7.96,-0.02,-0.25,13924.67,11085.304
300211.SZ,20170814,7.85,7.99,7.8,7.96,7.77,0.19,2.45,13583.95,10773.735
300211.SZ,20170811,7.82,7.92,7.68,7.77,7.93,-0.16,-2.02,14859.84,11578.964
300211.SZ,20170810,8.2,8.23,7.64,7.93,8.13,-0.2,-2.46,23976.84,19132.727
300211.SZ,20170809,8.0,8.25,7.96,8.13,8.03,0.1,1.25,30431.2,24710.265
300211.SZ,20170808,7.97,8.05,7.78,8.03,7.95,0.08,1.01,16233.84,12866.127
300211.SZ,20170807,7.87,7.97,7.83,7.95,7.86,0.09,1.15,11254.1,8913.844
300211.SZ,20170804,7.95,7.95,7.81,7.86,7.93,-0.07,-0.88,12327.39,9671.356
300211.SZ,20170803,7.77,8.03,7.75,7.93,7.79,0.14,1.8,18641.55,14758.485
300211.SZ,20170802,8.0,8.0,7.78,7.79,7.96,-0.17,-2.14,15406.91,12158.696
300211.SZ,20170801,8.05,8.05,7.94,7.96,8.0,-0.04,-0.5,14643.6,11687.55
300211.SZ,20170731,8.05,8.06,7.9,8.0,8.04,-0.04,-0.5,18440.11,14709.436
300211.SZ,20170728,8.1,8.38,8.03,8.04,8.13,-0.09,-1.11,26159.0,21167.418
300211.SZ,20170727,7.86,8.13,7.76,8.13,7.85,0.28,3.57,35563.62,28404.548
300211.SZ,20170726,7.92,7.98,7.78,7.85,7.9,-0.05,-0.63,6437.42,5050.475
300211.SZ,20170725,7.94,7.95,7.81,7.9,7.88,0.02,0.25,16711.4,13177.956
300211.SZ,20170724,7.82,7.9,7.75,7.88,7.85,0.03,0.38,13250.79,10396.161
300211.SZ,20170721,7.87,7.98,7.78,7.85,7.93,-0.08,-1.01,18691.75,14697.781
300211.SZ,20170720,7.9,8.13,7.85,7.93,7.9,0.03,0.38,18506.15,14749.083
300211.SZ,20170719,7.92,7.95,7.72,7.9,7.92,-0.02,-0.25,15687.1,12333.901
300211.SZ,20170718,7.77,7.99,7.63,7.92,7.78,0.14,1.8,28023.18,22047.075
300211.SZ,20170717,8.55,8.59,7.78,7.78,8.64,-0.86,-9.95,22621.81,18128.668
300211.SZ,20170714,8.72,8.73,8.51,8.64,8.77,-0.13,-1.48,15655.54,13480.591
300211.SZ,20170713,8.83,8.83,8.71,8.77,8.8,-0.03,-0.34,10045.7,8799.525
300211.SZ,20170712,8.99,9.02,8.68,8.8,9.01,-0.21,-2.33,21009.3,18441.462
300211.SZ,20170711,9.06,9.07,8.95,9.01,9.08,-0.07,-0.77,11998.04,10803.027
300211.SZ,20170710,9.12,9.14,8.95,9.08,9.14,-0.06,-0.66,19524.42,17619.97
300211.SZ,20170707,9.13,9.15,9.04,9.14,9.12,0.02,0.22,15790.72,14342.946
300211.SZ,20170706,9.1,9.15,9.03,9.12,9.12,0.0,0.0,14034.27,12765.773
300211.SZ,20170705,9.08,9.13,9.02,9.12,9.03,0.09,1.0,16784.91,15246.783
300211.SZ,20170704,9.05,9.1,8.99,9.03,9.06,-0.03,-0.33,8801.0,7948.08
300211.SZ,20170703,9.02,9.07,8.9,9.06,9.0,0.06,0.67,13438.5,12139.497
300211.SZ,20170630,9.0,9.0,8.86,9.0,9.0,0.0,0.0,11538.86,10314.13
300211.SZ,20170629,9.01,9.03,8.9,9.0,8.99,0.01,0.11,10725.54,9624.014
300211.SZ,20170628,9.03,9.08,8.81,8.99,9.08,-0.09,-0.99,9132.0,8140.797
300211.SZ,20170627,9.04,9.16,8.92,9.08,9.05,0.03,0.33,15985.7,14420.6
300211.SZ,20170626,8.84,9.07,8.76,9.05,8.9,0.15,1.69,14903.2,13301.104
300211.SZ,20170623,8.95,8.98,8.7,8.9,8.87,0.03,0.34,12367.86,10928.508
300211.SZ,20170622,9.12,9.19,8.85,8.87,9.17,-0.3,-3.27,17058.54,15408.31
300211.SZ,20170621,9.22,9.22,9.04,9.17,9.16,0.01,0.11,14191.49,12958.958
300211.SZ,20170620,9.2,9.29,9.16,9.16,9.2,-0.04,-0.43,15554.21,14359.811
300211.SZ,20170619,9.15,9.23,9.09,9.2,9.17,0.03,0.33,13275.62,12156.836
300211.SZ,20170616,9.18,9.25,9.05,9.17,9.2,-0.03,-0.33,18876.4,17225.604
300211.SZ,20170615,8.97,9.23,8.93,9.2,9.0,0.2,2.22,25593.08,23422.08
300211.SZ,20170614,8.93,9.09,8.88,9.0,8.94,0.06,0.67,11530.98,10344.198
300211.SZ,20170613,8.76,9.0,8.66,8.95,8.7,0.25,2.87,15651.79,13901.768
300211.SZ,20170612,8.9,8.9,8.65,8.7,8.95,-0.25,-2.79,10966.9,9611.764
300211.SZ,20170609,9.0,9.0,8.82,8.95,9.02,-0.07,-0.78,11634.88,10373.427
300211.SZ,20170608,9.16,9.22,8.95,9.02,9.11,-0.09,-0.99,18180.72,16546.132
300211.SZ,20170607,8.8,9.15,8.78,9.11,8.81,0.3,3.41,22356.84,20161.303
300211.SZ,20170606,8.83,8.86,8.63,8.81,8.81,0.0,0.0,12424.21,10880.304
300211.SZ,20170605,8.75,8.87,8.75,8.81,8.72,0.09,1.03,11177.27,9848.21
300211.SZ,20170602,8.5,8.8,8.41,8.72,8.52,0.2,2.35,15434.53,13327.192
300211.SZ,20170601,8.92,8.95,8.52,8.52,8.99,-0.47,-5.23,15465.82,13463.277
300211.SZ,20170531,9.03,9.15,8.91,8.99,8.91,0.08,0.9,15287.9,13832.554
300211.SZ,20170526,8.96,9.18,8.85,8.91,8.92,-0.01,-0.11,13961.95,12468.072
300211.SZ,20170525,8.88,8.97,8.55,8.92,8.88,0.04,0.45,21844.6,19198.669
300211.SZ,20170524,8.59,9.46,8.33,8.88,8.6,0.28,3.26,21260.08,18660.052
300211.SZ,20170523,8.85,8.89,8.58,8.6,8.9,-0.3,-3.37,17107.97,14942.14
300211.SZ,20170522,9.3,9.35,8.83,8.9,9.35,-0.45,-4.81,23744.33,21594.371
300211.SZ,20170519,9.39,9.51,9.33,9.35,9.38,-0.03,-0.32,14375.68,13503.032
300211.SZ,20170518,9.26,9.56,9.21,9.38,9.35,0.03,0.32,24544.86,23090.856
300211.SZ,20170517,9.32,9.47,9.26,9.35,9.31,0.04,0.43,21785.23,20396.22
300211.SZ,20170516,8.88,9.33,8.77,9.31,8.91,0.4,4.49,22304.95,20253.116
300211.SZ,20170515,8.85,9.0,8.85,8.91,8.84,0.07,0.79,10919.17,9763.643
300211.SZ,20170512,8.83,8.93,8.68,8.84,8.91,-0.07,-0.79,8977.32,7907.269
300211.SZ,20170511,9.05,9.05,8.55,8.91,9.05,-0.14,-1.55,20519.49,18057.883
300211.SZ,20170510,9.25,9.4,8.97,9.05,9.26,-0.21,-2.27,18088.67,16642.601
300211.SZ,20170509,9.16,9.3,9.02,9.26,9.13,0.13,1.42,15119.89,13874.077
300211.SZ,20170508,9.12,9.39,8.88,9.13,9.13,0.0,0.0,13482.31,12297.563
300211.SZ,20170505,9.47,9.54,9.09,9.13,9.47,-0.34,-3.59,21749.57,20265.015
300211.SZ,20170504,9.36,9.66,9.32,9.47,9.36,0.11,1.18,20135.57,19196.263
300211.SZ,20170503,9.55,9.63,9.3,9.36,9.51,-0.15,-1.58,22332.38,21106.327
300211.SZ,20170502,9.45,9.57,9.32,9.51,9.44,0.07,0.74,13670.63,12973.33
300211.SZ,20170428,9.32,9.53,9.32,9.44,9.42,0.02,0.21,16820.64,15864.522
300211.SZ,20170427,9.05,9.5,8.71,9.42,9.04,0.38,4.2,28213.88,25708.359
300211.SZ,20170426,9.03,9.08,8.93,9.04,9.02,0.02,0.22,13202.96,11911.146
300211.SZ,20170425,8.86,9.1,8.8,9.02,8.8,0.22,2.5,22822.23,20483.91
300211.SZ,20170424,9.32,9.36,8.68,8.8,9.36,-0.56,-5.98,21141.52,18906.354
300211.SZ,20170421,9.48,9.61,9.34,9.36,9.43,-0.07,-0.74,19340.91,18326.951
300211.SZ,20170420,9.64,9.74,9.35,9.43,9.69,-0.26,-2.68,21210.01,20222.936
300211.SZ,20170419,9.95,10.17,9.43,9.69,10.0,-0.31,-3.1,33033.95,31878.972
300211.SZ,20170418,10.08,10.5,10.0,10.0,10.1,-0.1,-0.99,15951.31,16305.795
300211.SZ,20170417,10.68,10.68,10.0,10.1,10.68,-0.58,-5.43,23220.01,23816.678
300211.SZ,20170414,10.88,10.88,10.61,10.68,10.92,-0.24,-2.2,14756.62,15780.057
300211.SZ,20170413,10.91,11.0,10.76,10.92,10.86,0.06,0.55,13011.23,14199.691
300211.SZ,20170412,11.06,11.08,10.83,10.86,11.12,-0.26,-2.34,18515.29,20290.285
300211.SZ,20170411,11.04,11.14,10.71,11.12,11.03,0.09,0.82,23089.24,25271.446
300211.SZ,20170410,11.5,11.5,10.31,11.03,11.46,-0.43,-3.75,26145.25,28876.393
300211.SZ,20170407,11.4,11.5,11.37,11.46,11.49,-0.03,-0.26,11577.85,13244.752
300211.SZ,20170406,11.24,11.53,11.24,11.49,11.28,0.21,1.86,32909.27,37628.977
300211.SZ,20170405,10.78,11.28,10.78,11.28,10.86,0.42,3.87,22180.88,24628.929
300211.SZ,20170331,10.81,10.94,10.73,10.86,10.71,0.15,1.4,18446.26,19992.461
300211.SZ,20170330,11.25,11.25,10.61,10.71,11.2,-0.49,-4.38,29808.26,32434.137
300211.SZ,20170329,11.63,11.64,11.2,11.2,11.61,-0.41,-3.53,24419.18,27775.373
300211.SZ,20170328,11.6,11.75,11.53,11.61,11.6,0.01,0.09,17395.42,20182.752
300211.SZ,20170327,11.73,12.34,11.6,11.6,11.72,-0.12,-1.02,33588.48,39594.592
300211.SZ,20170324,11.74,11.78,11.62,11.72,11.74,-0.02,-0.17,14398.8,16851.473
300211.SZ,20170323,11.91,11.93,11.59,11.74,11.94,-0.2,-1.68,20358.41,23987.376
300211.SZ,20170322,11.95,12.0,11.7,11.94,11.97,-0.03,-0.25,26629.82,31523.041
300211.SZ,20170321,11.95,12.15,11.91,11.97,11.94,0.03,0.25,26682.85,32134.29
300211.SZ,20170320,12.07,12.07,11.82,11.94,12.0,-0.06,-0.5,28785.86,34264.253
300211.SZ,20170317,11.99,12.15,11.91,12.0,11.95,0.05,0.42,24896.03,29955.467
300211.SZ,20170316,11.81,11.95,11.8,11.95,11.79,0.16,1.36,21270.22,25255.84
300211.SZ,20170315,11.95,11.95,11.77,11.79,11.98,-0.19,-1.59,16691.73,19738.046
300211.SZ,20170314,12.07,12.13,11.89,11.98,12.01,-0.03,-0.25,24239.36,29094.275
300211.SZ,20170313,12.16,12.16,11.81,12.01,12.07,-0.06,-0.5,23672.75,28331.316
300211.SZ,20170310,12.03,12.22,12.03,12.07,12.1,-0.03,-0.25,13761.03,16694.865
300211.SZ,20170309,12.23,12.23,12.05,12.1,12.21,-0.11,-0.9,16912.07,20580.238
300211.SZ,20170308,12.21,12.25,12.14,12.21,12.22,-0.01,-0.08,18162.82,22163.111
300211.SZ,20170307,12.24,12.31,12.08,12.22,12.24,-0.02,-0.16,21496.96,26174.898
300211.SZ,20170306,12.19,12.33,12.02,12.24,12.19,0.05,0.41,30828.52,37740.181
300211.SZ,20170303,12.01,12.25,11.91,12.19,11.98,0.21,1.75,31805.31,38453.426
300211.SZ,20170302,12.12,12.31,11.98,11.98,12.13,-0.15,-1.24,22085.17,26707.174
300211.SZ,20170301,11.87,12.15,11.83,12.13,11.89,0.24,2.02,36708.23,44291.242
300211.SZ,20170228,11.86,11.97,11.8,11.89,11.92,-0.03,-0.25,16204.79,19254.223
300211.SZ,20170227,12.08,12.2,11.89,11.92,12.04,-0.12,-1.0,25973.3,31354.502
300211.SZ,20170224,11.82,12.08,11.68,12.04,11.81,0.23,1.95,23038.42,27465.983
300211.SZ,20170223,11.9,11.97,11.65,11.81,11.96,-0.15,-1.25,24278.09,28607.861
300211.SZ,20170222,11.8,12.17,11.8,11.96,11.82,0.14,1.18,26723.4,32033.969
300211.SZ,20170221,11.68,11.85,11.55,11.82,11.65,0.17,1.46,20927.8,24569.403
300211.SZ,20170220,11.85,12.19,11.4,11.65,11.9,-0.25,-2.1,44997.98,52240.194
300211.SZ,20170217,12.1,12.19,11.84,11.9,12.03,-0.13,-1.08,18838.09,22600.036
300211.SZ,20170216,11.82,12.08,11.81,12.03,11.89,0.14,1.18,14963.78,17913.948
300211.SZ,20170215,12.01,12.3,11.85,11.89,12.01,-0.12,-1.0,22643.85,27490.514
300211.SZ,20170214,12.19,12.19,11.96,12.01,12.16,-0.15,-1.23,12999.58,15674.895
300211.SZ,20170213,12.01,12.21,11.96,12.16,12.01,0.15,1.25,24623.67,29869.325
300211.SZ,20170210,11.92,12.1,11.92,12.01,12.0,0.01,0.08,22414.03,26951.365
300211.SZ,20170209,11.74,12.03,11.74,12.0,11.74,0.26,2.21,32229.05,38489.436
300211.SZ,20170208,11.67,11.78,11.46,11.74,11.59,0.15,1.29,19869.29,23112.943
300211.SZ,20170207,11.58,11.75,11.52,11.59,11.63,-0.04,-0.34,19075.6,22168.339
300211.SZ,20170206,11.46,11.64,11.38,11.63,11.52,0.11,0.95,25520.64,29457.924
300211.SZ,20170203,11.76,11.93,11.5,11.52,11.71,-0.19,-1.62,13056.47,15184.297
300211.SZ,20170126,11.43,11.76,11.43,11.71,11.5,0.21,1.83,11166.86,13038.142
300211.SZ,20170125,11.48,11.52,11.24,11.5,11.39,0.11,0.97,14823.51,16963.66
300211.SZ,20170124,11.28,11.62,11.26,11.39,11.31,0.08,0.71,24167.63,27706.125
300211.SZ,20170123,11.14,11.48,11.14,11.31,11.14,0.17,1.53,34663.37,39319.238
300211.SZ,20170120,10.71,11.19,10.71,11.14,10.77,0.37,3.44,22712.29,25156.563
300211.SZ,20170119,10.88,10.98,10.71,10.77,10.99,-0.22,-2.0,28068.19,30404.246
300211.SZ,20170118,10.99,11.26,10.81,10.99,11.02,-0.03,-0.27,16235.72,17798.976
300211.SZ,20170117,10.83,11.15,10.36,11.02,10.87,0.15,1.38,29707.22,32317.647
300211.SZ,20170116,11.94,11.94,10.72,10.87,11.91,-1.04,-8.73,48833.02,55201.637
300211.SZ,20170113,12.33,12.38,11.91,11.91,12.32,-0.41,-3.33,26003.4,31628.853
300211.SZ,20170112,12.44,12.56,12.3,12.32,12.43,-0.11,-0.89,22794.77,28391.237
300211.SZ,20170111,12.53,12.58,12.37,12.43,12.49,-0.06,-0.48,26595.06,33210.546
300211.SZ,20170110,12.48,12.94,12.43,12.49,12.48,0.01,0.08,21403.15,26908.682
300211.SZ,20170109,12.35,12.5,12.35,12.48,12.4,0.08,0.65,21777.58,27080.653
300211.SZ,20170106,12.6,12.68,12.35,12.4,12.6,-0.2,-1.59,31168.83,38970.631
300211.SZ,20170105,12.49,12.75,12.4,12.6,12.5,0.1,0.8,35288.13,44484.066
300211.SZ,20170104,12.4,12.57,12.3,12.5,12.39,0.11,0.89,42212.6,52454.943
300211.SZ,20170103,12.4,12.58,12.34,12.39,12.4,-0.01,-0.08,45941.12,57285.456
300211.SZ,20161230,12.6,12.65,12.35,12.4,12.72,-0.32,-2.52,34029.43,42522.231
300211.SZ,20161229,12.61,13.08,11.5,12.72,12.62,0.1,0.79,55856.8,70665.596
300211.SZ,20161228,12.8,13.35,12.6,12.62,12.82,-0.2,-1.56,64982.77,84639.074
300211.SZ,20161227,12.31,12.88,12.21,12.82,12.33,0.49,3.97,53213.87,67116.489
300211.SZ,20161226,11.97,12.35,11.7,12.33,12.09,0.24,1.99,26244.57,31733.697
300211.SZ,20161223,12.21,12.25,11.98,12.09,12.21,-0.12,-0.98,16570.87,20108.541
300211.SZ,20161222,12.4,12.42,12.12,12.21,12.4,-0.19,-1.53,22190.11,27151.65
300211.SZ,20161221,12.15,12.46,12.15,12.4,12.16,0.24,1.97,24549.31,30323.296
300211.SZ,20161220,12.14,12.32,12.03,12.16,12.13,0.03,0.25,29607.99,35967.662
300211.SZ,20161219,12.02,12.21,11.93,12.13,12.03,0.1,0.83,26665.05,32272.192
300211.SZ,20161216,11.58,12.12,11.58,12.03,11.63,0.4,3.44,43542.72,51870.313
300211.SZ,20161215,11.55,11.79,11.48,11.63,11.5,0.13,1.13,62577.12,72699.914
300211.SZ,20161214,12.02,12.06,11.5,11.5,12.01,-0.51,-4.25,60056.65,70626.975
300211.SZ,20161213,12.27,12.33,11.81,12.01,12.33,-0.32,-2.6,60580.04,72862.406
300211.SZ,20161212,13.56,13.7,12.33,12.33,13.7,-1.37,-10.0,48943.06,62866.262
300211.SZ,20161209,13.39,14.0,13.36,13.7,13.5,0.2,1.48,33585.22,45807.316
300211.SZ,20161208,13.68,14.35,13.46,13.5,13.68,-0.18,-1.32,30532.86,42173.499
300211.SZ,20161207,13.27,13.7,13.24,13.68,13.24,0.44,3.32,25407.0,34305.138
300211.SZ,20161206,13.25,13.39,13.18,13.24,13.2,0.04,0.3,19441.3,25829.201
300211.SZ,20161205,13.28,13.4,13.12,13.2,13.29,-0.09,-0.68,28651.86,37963.375
300211.SZ,20161202,14.1,14.11,13.25,13.29,14.01,-0.72,-5.14,53270.21,72875.823
300211.SZ,20161201,14.2,14.37,14.0,14.01,14.2,-0.19,-1.34,40550.94,57400.187
300211.SZ,20161130,14.46,14.58,14.08,14.2,14.5,-0.3,-2.07,55541.91,79624.547
300211.SZ,20161129,14.42,14.85,14.3,14.5,14.53,-0.03,-0.21,110089.68,159764.981
300211.SZ,20161128,14.0,14.6,13.92,14.53,13.98,0.55,3.93,115952.26,166901.965
300211.SZ,20161125,14.3,14.3,13.52,13.98,14.2,-0.22,-1.55,49663.23,68842.6
300211.SZ,20161124,14.04,14.36,13.92,14.2,14.04,0.16,1.14,71034.62,100759.911
300211.SZ,20161123,14.01,14.38,13.9,14.04,14.02,0.02,0.14,82674.51,117017.013
300211.SZ,20161122,13.93,14.06,13.77,14.02,13.94,0.08,0.57,52524.89,73174.504
300211.SZ,20161121,13.71,13.98,13.62,13.94,13.7,0.24,1.75,50963.22,70421.526
300211.SZ,20161118,13.76,13.86,13.7,13.7,13.8,-0.1,-0.72,24299.9,33484.508
300211.SZ,20161117,13.83,13.9,13.55,13.8,13.87,-0.07,-0.5,41281.02,56526.243
300211.SZ,20161116,13.98,14.18,13.79,13.87,13.98,-0.11,-0.79,63246.44,88149.019
300211.SZ,20161115,13.5,14.1,13.4,13.98,13.5,0.48,3.56,132049.31,183279.479
300211.SZ,20161114,13.36,13.63,13.36,13.5,13.44,0.06,0.45,53414.97,72055.806
300211.SZ,20161111,13.34,13.49,13.22,13.44,13.3,0.14,1.05,60633.05,81089.426
300211.SZ,20161110,13.1,13.33,13.1,13.3,13.03,0.27,2.07,43764.07,57907.775
300211.SZ,20161109,13.17,13.29,12.72,13.03,13.25,-0.22,-1.66,47331.31,61782.161
300211.SZ,20161108,13.34,13.5,13.18,13.25,13.27,-0.02,-0.15,54731.97,72957.069
300211.SZ,20161107,13.23,13.47,13.16,13.27,13.26,0.01,0.08,54143.93,72178.7
300211.SZ,20161104,13.37,13.37,13.05,13.26,13.24,0.02,0.15,58910.76,77704.963
300211.SZ,20161103,12.77,13.24,12.77,13.24,12.8,0.44,3.44,82008.26,107176.924
300211.SZ,20161102,12.7,12.91,12.7,12.8,12.8,0.0,0.0,32939.64,42263.628
300211.SZ,20161101,12.6,12.8,12.6,12.8,12.65,0.15,1.19,31661.37,40225.809
300211.SZ,20161031,12.55,12.76,12.5,12.65,12.6,0.05,0.4,34048.27,43128.081
300211.SZ,20161028,12.84,12.9,12.6,12.6,12.89,-0.29,-2.25,31754.81,40468.7448
300211.SZ,20161027,13.1,13.15,12.52,12.89,13.02,-0.13,-1.0,56756.12,72468.7597
300211.SZ,20161017,13.02,13.2,12.96,13.02,13.01,0.01,0.08,22235.24,29071.8482
300211.SZ,20161014,12.93,13.04,12.72,13.01,12.97,0.04,0.31,27311.5,35269.6738
300211.SZ,20161013,12.92,13.05,12.9,12.97,13.02,-0.05,-0.38,25502.99,33067.0839
300211.SZ,20161012,12.85,13.09,12.74,13.02,12.89,0.13,1.01,43726.23,56828.6441
300211.SZ,20161011,12.75,12.98,12.66,12.89,12.75,0.14,1.1,43331.99,55654.2865
300211.SZ,20161010,12.5,12.76,12.45,12.75,12.42,0.33,2.66,35431.12,44828.6667
300211.SZ,20160930,12.43,12.48,12.38,12.42,12.39,0.03,0.24,14879.92,18483.5818
300211.SZ,20160929,12.29,12.46,12.29,12.39,12.28,0.11,0.9,20710.77,25680.2195
300211.SZ,20160928,12.28,12.45,12.26,12.28,12.38,-0.1,-0.81,17571.93,21684.3729
300211.SZ,20160927,12.15,12.38,12.06,12.38,12.11,0.27,2.23,26731.35,32648.3742
300211.SZ,20160926,12.34,12.49,12.08,12.11,12.43,-0.32,-2.57,22368.24,27614.9949
300211.SZ,20160923,12.42,12.53,12.33,12.43,12.39,0.04,0.32,28181.79,35076.2306
300211.SZ,20160922,12.45,12.57,12.38,12.39,12.42,-0.03,-0.24,26820.79,33470.0637
300211.SZ,20160921,12.21,12.43,12.21,12.42,12.29,0.13,1.06,25163.5,31115.643
300211.SZ,20160920,12.35,12.42,12.2,12.29,12.33,-0.04,-0.32,26315.25,32389.8829
300211.SZ,20160919,12.16,12.42,12.16,12.33,12.14,0.19,1.57,24770.06,30462.5496
300211.SZ,20160914,12.2,12.27,12.04,12.14,12.22,-0.08,-0.65,21842.04,26606.5378
300211.SZ,20160913,12.31,12.35,12.1,12.22,12.2,0.02,0.16,35022.38,42740.0238
300211.SZ,20160912,12.59,12.59,12.2,12.2,12.85,-0.65,-5.06,41843.65,51857.6926
300211.SZ,20160909,13.05,13.19,12.79,12.85,13.12,-0.27,-2.06,41497.86,53757.7415
300211.SZ,20160908,12.85,13.22,12.85,13.12,12.87,0.25,1.94,53858.44,70528.5242
300211.SZ,20160907,12.88,13.06,12.83,12.87,12.9,-0.03,-0.23,47040.0,60974.2634
300211.SZ,20160906,12.74,12.95,12.46,12.9,12.74,0.16,1.26,51819.08,65833.1819
300211.SZ,20160905,12.83,12.86,12.66,12.74,12.71,0.03,0.24,28688.44,36608.2483
300211.SZ,20160902,12.71,12.81,12.58,12.71,12.76,-0.05,-0.39,26511.74,33673.5079
300211.SZ,20160901,12.79,13.0,12.73,12.76,12.79,-0.03,-0.23,41121.0,52851.2336
300211.SZ,20160831,12.96,13.02,12.64,12.79,12.96,-0.17,-1.31,46583.0,59420.3308
300211.SZ,20160830,13.12,13.12,12.89,12.96,13.04,-0.08,-0.61,30542.03,39616.5249
300211.SZ,20160829,13.22,13.3,12.87,13.04,13.19,-0.15,-1.14,56570.27,74131.0682
300211.SZ,20160826,12.94,13.4,12.85,13.19,12.84,0.35,2.73,78937.1,103741.0827
300211.SZ,20160825,13.34,13.34,12.77,12.84,13.51,-0.67,-4.96,99871.07,129155.4691
300211.SZ,20160824,12.97,13.8,12.92,13.51,12.88,0.63,4.89,110818.63,149155.6253
300211.SZ,20160823,12.87,13.07,12.76,12.88,12.85,0.03,0.23,28133.39,36361.9755
300211.SZ,20160822,12.93,13.05,12.8,12.85,12.92,-0.07,-0.54,37959.87,49061.5231
300211.SZ,20160819,12.97,12.99,12.85,12.92,12.91,0.01,0.08,24611.95,31773.4852
300211.SZ,20160818,12.85,13.1,12.79,12.91,12.85,0.06,0.47,44847.88,57949.7001
300211.SZ,20160817,12.82,12.95,12.75,12.85,12.81,0.04,0.31,31222.31,40183.1193
300211.SZ,20160816,12.81,13.1,12.75,12.81,12.81,0.0,0.0,33974.64,43729.9473
300211.SZ,20160815,12.51,12.9,12.47,12.81,12.47,0.34,2.73,45510.66,57949.0827
300211.SZ,20160812,12.17,12.5,12.16,12.47,12.26,0.21,1.71,25964.37,32108.0624
300211.SZ,20160811,12.63,12.75,12.25,12.26,12.68,-0.42,-3.31,28708.49,35845.0559
300211.SZ,20160810,12.86,12.98,12.62,12.68,12.93,-0.25,-1.93,23068.63,29543.0976
300211.SZ,20160809,12.89,12.97,12.75,12.93,12.89,0.04,0.31,31727.27,40808.7018
300211.SZ,20160808,12.6,12.99,12.43,12.89,12.54,0.35,2.79,46717.04,59689.9394
