ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20161129,16.13,16.21,15.86,15.86,16.16,-0.3,-1.86,102896.52,165113.348
300053.SZ,20161128,16.24,16.29,16.02,16.16,16.15,0.01,0.06,97486.2,157274.561
300053.SZ,20161125,16.33,16.4,15.7,16.15,16.45,-0.3,-1.82,152401.27,245439.539
300053.SZ,20161124,16.53,16.88,16.35,16.45,16.39,0.06,0.37,211135.31,351904.826
300053.SZ,20161123,16.59,16.68,16.37,16.39,16.54,-0.15,-0.91,141744.72,234069.842
300053.SZ,20161122,16.32,16.58,16.1,16.54,16.34,0.2,1.22,143050.15,233019.296
300053.SZ,20161121,16.39,16.47,16.06,16.34,16.46,-0.12,-0.73,157137.82,254798.606
300053.SZ,20161118,16.38,16.92,16.38,16.46,16.36,0.1,0.61,204206.11,339606.96
300053.SZ,20161117,16.33,16.45,16.21,16.36,16.6,-0.24,-1.45,157318.9,256631.137
300053.SZ,20161116,15.83,16.75,15.78,16.6,15.95,0.65,4.08,340870.8,557975.292
300053.SZ,20161115,15.73,16.19,15.64,15.95,15.23,0.72,4.73,284530.6,454146.722
300053.SZ,20161107,15.48,15.54,15.18,15.23,15.43,-0.2,-1.3,79972.36,122868.105
300053.SZ,20161104,15.46,15.62,15.28,15.43,15.48,-0.05,-0.32,88950.24,137156.567
300053.SZ,20161103,15.45,15.76,15.36,15.48,15.46,0.02,0.13,96295.91,149946.417
300053.SZ,20161102,15.9,15.97,15.41,15.46,15.9,-0.44,-2.77,125423.52,196087.247
300053.SZ,20161101,15.8,16.1,15.8,15.9,15.72,0.18,1.15,118794.98,189740.156
300053.SZ,20161031,15.48,15.78,15.28,15.72,15.42,0.3,1.95,85914.02,133831.994
300053.SZ,20161028,15.77,15.81,15.4,15.42,15.72,-0.3,-1.91,75100.61,117178.2225
300053.SZ,20161027,15.96,15.96,15.6,15.72,15.85,-0.13,-0.82,74291.51,116837.8229
300053.SZ,20161026,16.08,16.18,15.75,15.85,16.05,-0.2,-1.25,116881.35,185861.552
300053.SZ,20161025,15.92,16.3,15.9,16.05,15.9,0.15,0.94,148504.84,239286.0613
300053.SZ,20161024,16.05,16.25,15.79,15.9,15.93,-0.03,-0.19,150256.37,240180.8956
300053.SZ,20161021,15.49,16.45,15.44,15.93,15.48,0.45,2.91,263758.35,421985.0998
300053.SZ,20161020,15.54,15.57,15.43,15.48,15.47,0.01,0.06,64795.28,100445.7689
300053.SZ,20161019,15.7,15.77,15.41,15.47,15.66,-0.19,-1.21,82524.43,127963.3896
300053.SZ,20161018,15.41,15.67,15.35,15.66,15.36,0.3,1.95,99267.91,154100.1636
300053.SZ,20161017,15.82,16.04,15.32,15.36,15.7,-0.34,-2.17,101230.92,158329.4007
300053.SZ,20161014,15.74,15.84,15.47,15.7,15.8,-0.1,-0.63,98319.69,153716.9907
300053.SZ,20161013,15.9,16.04,15.64,15.8,15.82,-0.02,-0.13,101725.53,160687.3025
300053.SZ,20161012,15.41,16.07,15.28,15.82,15.48,0.34,2.2,191718.98,304231.2526
300053.SZ,20161011,15.41,15.58,15.31,15.48,15.43,0.05,0.32,108553.58,167864.4791
300053.SZ,20161010,14.76,15.55,14.71,15.43,14.63,0.8,5.47,144106.85,219557.9778
300053.SZ,20160930,14.62,14.75,14.54,14.63,14.61,0.02,0.14,44318.46,64836.66
300053.SZ,20160929,14.73,14.87,14.61,14.61,14.72,-0.11,-0.75,61757.97,91014.452
300053.SZ,20160928,14.68,14.82,14.52,14.72,14.61,0.11,0.75,82264.14,120756.1575
300053.SZ,20160927,14.33,14.66,14.3,14.61,14.33,0.28,1.95,59945.8,86771.9326
300053.SZ,20160926,14.57,14.67,14.32,14.33,14.64,-0.31,-2.12,52455.27,75875.6255
300053.SZ,20160923,14.78,14.79,14.6,14.64,14.66,-0.02,-0.14,48065.08,70475.8126
300053.SZ,20160922,14.62,14.93,14.61,14.66,14.56,0.1,0.69,66929.98,98967.6275
300053.SZ,20160921,14.3,14.75,14.27,14.56,14.3,0.26,1.82,72575.41,105581.0317
300053.SZ,20160920,14.54,14.56,14.26,14.3,14.46,-0.16,-1.11,44418.98,63872.9806
300053.SZ,20160919,14.35,14.61,14.35,14.46,14.3,0.16,1.12,51834.08,75077.9685
300053.SZ,20160914,14.38,14.66,14.2,14.3,14.49,-0.19,-1.31,83954.65,120809.5591
300053.SZ,20160913,14.53,14.68,14.31,14.49,14.43,0.06,0.42,73307.77,106080.0054
300053.SZ,20160912,15.1,15.1,14.41,14.43,15.33,-0.9,-5.87,121158.94,179082.915
300053.SZ,20160909,15.59,15.64,15.32,15.33,15.59,-0.26,-1.67,71487.36,110495.7829
300053.SZ,20160908,15.47,15.67,15.43,15.59,15.5,0.09,0.58,64849.27,100697.8689
300053.SZ,20160907,16.0,16.0,15.49,15.5,15.71,-0.21,-1.34,115088.78,181472.265
300053.SZ,20160906,15.3,15.76,15.13,15.71,15.22,0.49,3.22,121475.85,188407.1327
300053.SZ,20160905,15.37,15.45,15.17,15.22,15.25,-0.03,-0.2,63244.11,96808.2036
300053.SZ,20160902,15.66,15.66,15.16,15.25,15.76,-0.51,-3.24,117379.73,180035.6539
300053.SZ,20160901,15.95,16.35,15.66,15.76,15.44,0.32,2.07,214418.14,341041.3152
300053.SZ,20160824,15.16,15.63,15.16,15.44,15.12,0.32,2.12,95977.06,147957.92
300053.SZ,20160823,15.15,15.37,15.01,15.12,15.16,-0.04,-0.26,64993.92,98792.1866
300053.SZ,20160822,15.68,15.71,15.15,15.16,15.62,-0.46,-2.94,92796.18,142502.562
300053.SZ,20160819,15.55,15.82,15.49,15.62,15.49,0.13,0.84,102982.97,161456.4762
300053.SZ,20160818,15.57,15.65,15.42,15.49,15.61,-0.12,-0.77,92729.02,143860.9577
300053.SZ,20160817,15.41,15.77,15.41,15.61,15.4,0.21,1.36,127613.05,199244.9358
300053.SZ,20160816,15.39,15.83,15.39,15.4,15.39,0.01,0.07,113202.97,176305.915
300053.SZ,20160815,14.91,15.46,14.64,15.39,14.88,0.51,3.43,137420.75,208728.0017
300053.SZ,20160812,14.7,14.95,14.6,14.88,14.72,0.16,1.09,64629.66,95885.5974
300053.SZ,20160811,15.3,15.34,14.68,14.72,15.31,-0.59,-3.85,100390.58,150290.0399
300053.SZ,20160810,15.54,15.67,15.3,15.31,15.55,-0.24,-1.54,76739.5,118303.8406
300053.SZ,20160809,15.33,15.55,15.22,15.55,15.34,0.21,1.37,94864.73,146307.1263
300053.SZ,20160808,15.06,15.38,14.84,15.34,15.03,0.31,2.06,87922.76,132772.6934
300053.SZ,20160805,15.12,15.28,14.96,15.03,15.12,-0.09,-0.6,85336.45,128977.8241
300053.SZ,20160804,14.81,15.3,14.74,15.12,14.83,0.29,1.96,92791.81,139411.9882
300053.SZ,20160803,14.9,14.99,14.69,14.83,14.9,-0.07,-0.47,67769.68,100514.6826
300053.SZ,20160802,14.72,15.02,14.66,14.9,14.72,0.18,1.22,76333.89,113229.2447
300053.SZ,20160801,15.35,15.35,14.38,14.72,15.35,-0.63,-4.1,128731.78,189559.5227
300053.SZ,20160729,15.83,15.89,15.31,15.35,15.8,-0.45,-2.85,102290.3,158522.2182
300053.SZ,20160728,15.9,16.15,15.18,15.8,15.9,-0.1,-0.63,150265.31,236349.0722
300053.SZ,20160727,16.89,17.19,15.7,15.9,16.87,-0.97,-5.75,268481.56,441968.5322
300053.SZ,20160726,16.6,16.88,16.54,16.87,16.65,0.22,1.32,123287.27,206433.2862
300053.SZ,20160725,16.59,16.73,16.38,16.65,16.51,0.14,0.85,112879.92,186921.6637
300053.SZ,20160722,16.57,16.78,16.44,16.51,16.45,0.06,0.36,141788.56,235830.912
300053.SZ,20160721,16.6,16.68,16.42,16.45,16.51,-0.06,-0.36,118517.66,196115.6395
300053.SZ,20160720,16.65,16.73,16.46,16.51,16.61,-0.1,-0.6,124320.59,206129.0667
300053.SZ,20160719,16.28,16.63,16.28,16.61,16.35,0.26,1.59,132519.25,218668.0388
300053.SZ,20160718,16.0,16.57,15.85,16.35,16.2,0.15,0.93,182119.69,295787.7087
300053.SZ,20160715,17.0,17.18,16.19,16.2,17.44,-1.24,-7.11,412754.75,684093.6033
300053.SZ,20160714,17.5,17.67,17.32,17.44,17.65,-0.21,-1.19,137002.29,238847.9925
300053.SZ,20160713,17.53,17.78,17.43,17.65,17.48,0.17,0.97,170961.7,300586.1575
300053.SZ,20160712,17.66,17.77,16.88,17.48,17.66,-0.18,-1.02,288187.81,497234.1849
300053.SZ,20160711,17.9,18.35,17.5,17.66,17.93,-0.27,-1.51,252371.99,454697.1652
300053.SZ,20160708,17.8,18.25,17.73,17.93,17.92,0.01,0.06,199593.98,360370.2341
300053.SZ,20160707,18.12,18.39,17.5,17.92,18.28,-0.36,-1.97,273005.11,487661.3032
300053.SZ,20160706,18.55,18.73,17.95,18.28,18.67,-0.39,-2.09,280196.77,512158.1539
300053.SZ,20160705,18.8,19.2,18.51,18.67,18.78,-0.11,-0.59,336184.26,631308.8159
300053.SZ,20160704,18.02,18.98,17.91,18.78,18.06,0.72,3.99,317395.88,588462.7444
300053.SZ,20160701,18.02,18.42,17.91,18.06,18.15,-0.09,-0.5,201779.96,366027.941
300053.SZ,20160630,18.46,18.85,17.83,18.15,18.34,-0.19,-1.04,340973.97,625233.2949
300053.SZ,20160629,18.75,18.75,18.2,18.34,18.54,-0.2,-1.08,268425.58,493010.1592
300053.SZ,20160628,18.38,18.83,18.15,18.54,18.56,-0.02,-0.11,351335.07,649210.6608
300053.SZ,20160627,17.6,18.76,17.5,18.56,17.98,0.58,3.23,496063.34,906975.6708
300053.SZ,20160624,17.2,18.79,16.8,17.98,17.15,0.83,4.84,655132.36,1169263.2393
300053.SZ,20160623,17.08,17.54,16.7,17.15,17.14,0.01,0.06,338354.94,581588.6838
300053.SZ,20160622,16.3,17.18,16.29,17.14,16.28,0.86,5.28,279090.2,464846.0897
300053.SZ,20160621,17.2,17.49,16.15,16.28,17.13,-0.85,-4.96,352541.68,594472.1094
300053.SZ,20160620,16.52,17.28,16.2,17.13,16.73,0.4,2.39,400659.85,671457.2524
300053.SZ,20160617,17.15,17.48,16.5,16.73,17.0,-0.27,-1.59,378373.93,640151.2461
300053.SZ,20160616,16.9,17.27,16.59,17.0,17.03,-0.03,-0.18,489317.99,827694.7697
300053.SZ,20160615,15.48,17.3,15.41,17.03,15.73,1.3,8.26,634013.05,1054139.3152
300053.SZ,20160614,15.1,15.97,14.9,15.73,15.39,0.34,2.21,408179.96,631753.08
300053.SZ,20160613,15.2,16.98,15.1,15.39,15.51,-0.12,-0.77,643069.55,1038685.0466
300053.SZ,20160608,14.81,15.88,14.5,15.51,14.97,0.54,3.61,380488.14,577944.0053
300053.SZ,20160607,15.24,15.27,14.8,14.97,15.34,-0.37,-2.41,276019.78,414865.0807
300053.SZ,20160606,15.07,15.77,14.96,15.34,14.83,0.51,3.44,371255.35,570417.7079
300053.SZ,20160603,15.09,15.2,14.72,14.83,15.01,-0.18,-1.2,294528.26,439612.3063
300053.SZ,20160602,14.95,15.33,14.69,15.01,14.64,0.37,2.53,342999.09,512536.5529
300053.SZ,20160601,14.15,14.86,14.06,14.64,14.17,0.47,3.32,391162.51,568926.376
300053.SZ,20160531,13.2,14.38,13.18,14.17,13.1,1.07,8.17,395159.1,544517.1384
300053.SZ,20160530,13.33,13.66,13.0,13.1,13.42,-0.32,-2.38,233219.18,309008.8989
300053.SZ,20160527,13.6,13.78,13.26,13.42,13.65,-0.23,-1.69,196468.65,265098.4405
300053.SZ,20160526,13.98,14.09,13.01,13.65,14.0,-0.35,-2.5,289538.31,388369.1731
300053.SZ,20160525,13.8,14.6,13.8,14.0,14.0,0.0,0.0,273928.49,388903.289
300053.SZ,20160524,14.88,15.1,14.0,14.0,15.56,-1.56,-10.03,462231.14,664843.467
300053.SZ,20160405,37.08,38.98,37.08,38.93,37.21,1.72,4.62,100308.28,383074.822
300053.SZ,20160401,36.78,37.58,36.0,37.21,36.76,0.45,1.22,137560.77,507250.1351
300053.SZ,20160331,37.2,38.11,36.7,36.76,36.74,0.02,0.05,169931.28,633494.0615
300053.SZ,20160330,34.43,37.18,34.31,36.74,33.84,2.9,8.57,150967.16,539976.7833
300053.SZ,20160329,34.37,34.73,33.0,33.84,34.38,-0.54,-1.57,101038.93,342623.4271
300053.SZ,20160328,36.28,36.99,34.23,34.38,35.4,-1.02,-2.88,125375.23,449683.3337
300053.SZ,20160325,34.91,36.56,34.9,35.4,35.05,0.35,1.0,118627.5,422046.7782
300053.SZ,20160324,34.97,36.86,34.51,35.05,35.5,-0.45,-1.27,153184.8,546235.552
300053.SZ,20160323,34.3,35.53,34.2,35.5,34.26,1.24,3.62,116004.7,404843.8548
300053.SZ,20160322,33.71,35.18,33.65,34.26,34.36,-0.1,-0.29,107195.66,369337.9057
300053.SZ,20160321,34.26,34.78,33.51,34.36,33.67,0.69,2.05,133553.83,455858.4971
300053.SZ,20160318,31.06,34.15,31.01,33.67,31.1,2.57,8.26,174428.02,572430.3782
300053.SZ,20160317,29.55,31.11,29.3,31.1,29.18,1.92,6.58,123050.86,374439.7343
300053.SZ,20160316,30.01,30.26,28.89,29.18,29.36,-0.18,-0.61,70474.93,208714.1016
300053.SZ,20160315,29.5,30.16,29.15,29.36,29.75,-0.39,-1.31,75481.34,223770.4431
300053.SZ,20160314,28.5,30.28,28.5,29.75,27.84,1.91,6.86,101903.04,300415.0668
300053.SZ,20160311,27.7,28.28,27.3,27.84,28.28,-0.44,-1.56,53378.53,148479.5555
300053.SZ,20160310,29.01,29.29,28.26,28.28,28.7,-0.42,-1.46,61978.34,178703.1751
300053.SZ,20160309,28.6,29.79,28.0,28.7,29.27,-0.57,-1.95,72590.79,210281.0117
300053.SZ,20160308,28.69,29.27,26.7,29.27,28.72,0.55,1.92,89915.27,251735.7856
300053.SZ,20160307,28.7,29.64,28.35,28.72,27.98,0.74,2.64,69295.94,200928.976
300053.SZ,20160304,30.29,30.29,27.81,27.98,30.42,-2.44,-8.02,106052.34,306778.0871
300053.SZ,20160303,30.71,31.88,30.4,30.42,31.0,-0.58,-1.87,96883.48,301056.6516
300053.SZ,20160302,28.95,31.34,28.6,31.0,29.24,1.76,6.02,109994.72,329617.6889
300053.SZ,20160301,28.6,30.0,26.8,29.24,28.71,0.53,1.85,103225.03,294810.9107
300053.SZ,20160229,31.84,31.84,28.71,28.71,31.9,-3.19,-10.0,106502.53,310798.3366
300053.SZ,20160226,32.41,33.3,31.23,31.9,32.67,-0.77,-2.36,90664.17,294903.2438
300053.SZ,20160225,35.98,36.2,32.67,32.67,36.3,-3.63,-10.0,116611.18,400585.9964
300053.SZ,20160224,37.13,37.29,34.9,36.3,37.46,-1.16,-3.1,156988.43,568693.5789
300053.SZ,20160223,36.3,37.9,36.06,37.46,36.12,1.34,3.71,210043.13,778472.9207
300053.SZ,20160222,36.19,36.45,35.58,36.12,35.62,0.5,1.4,95105.63,342445.8659
300053.SZ,20160219,35.3,36.27,35.25,35.62,35.59,0.03,0.08,94219.75,337090.5163
300053.SZ,20160218,36.79,36.92,35.5,35.59,36.43,-0.84,-2.31,118454.17,426977.9224
300053.SZ,20160217,35.32,36.55,34.95,36.43,35.75,0.68,1.9,151868.58,544458.9865
300053.SZ,20160216,34.06,35.99,34.06,35.75,33.6,2.15,6.4,132559.76,466732.3353
300053.SZ,20160215,31.23,33.88,31.22,33.6,32.9,0.7,2.13,79262.17,259925.9306
300053.SZ,20160205,33.57,34.21,32.68,32.9,33.57,-0.67,-2.0,100833.96,338768.1909
300053.SZ,20160204,32.72,33.86,32.65,33.57,32.45,1.12,3.45,127751.96,424571.2758
300053.SZ,20160203,31.55,32.95,30.8,32.45,32.25,0.2,0.62,117970.39,373861.2267
300053.SZ,20160202,30.4,32.44,30.39,32.25,30.15,2.1,6.97,126386.5,402585.395
300053.SZ,20160201,31.11,31.88,29.0,30.15,31.54,-1.39,-4.41,100876.38,307827.9641
300053.SZ,20160129,30.17,32.3,29.01,31.54,30.06,1.48,4.92,104279.41,325002.9342
300053.SZ,20160128,31.99,32.78,30.06,30.06,33.4,-3.34,-10.0,112736.5,356138.2607
300053.SZ,20160127,32.7,33.4,29.41,33.4,32.68,0.72,2.2,153898.7,479611.2764
300053.SZ,20160126,35.3,35.67,32.68,32.68,36.31,-3.63,-10.0,157426.48,538262.1084
300053.SZ,20160125,35.88,37.17,35.61,36.31,35.35,0.96,2.72,138823.13,503414.7523
300053.SZ,20160122,34.33,35.5,33.25,35.35,33.76,1.59,4.71,135924.99,469254.8561
300053.SZ,20160121,35.9,37.3,33.66,33.76,36.5,-2.74,-7.51,189567.79,673031.8952
300053.SZ,20160120,35.97,38.8,35.6,36.5,36.06,0.44,1.22,167693.17,624619.4425
300053.SZ,20160119,34.84,36.48,34.01,36.06,35.22,0.84,2.39,175088.26,615679.1414
300053.SZ,20160118,33.08,36.5,33.05,35.22,34.18,1.04,3.04,157257.54,555001.4652
300053.SZ,20160115,32.8,35.5,32.6,34.18,33.46,0.72,2.15,192474.18,660886.356
300053.SZ,20160114,28.81,33.97,28.66,33.46,30.88,2.58,8.35,159616.85,508869.4232
300053.SZ,20160113,30.49,32.42,29.77,30.88,30.65,0.23,0.75,205364.33,641965.2632
300053.SZ,20160112,30.65,30.65,30.0,30.65,27.86,2.79,10.01,123492.14,378109.3944
300053.SZ,20160111,30.0,30.19,27.86,27.86,30.95,-3.09,-9.98,89110.11,255746.3327
300053.SZ,20160108,32.17,32.97,28.66,30.95,31.84,-0.89,-2.8,103958.78,324044.1032
300053.SZ,20160107,34.0,34.27,31.84,31.84,35.38,-3.54,-10.01,22713.0,74131.6178
300053.SZ,20160106,34.99,35.89,33.72,35.38,34.89,0.49,1.4,99504.37,348606.4929
300053.SZ,20160105,33.45,35.97,33.01,34.89,36.68,-1.79,-4.88,120842.73,415996.5546
300053.SZ,20160104,40.98,41.95,36.68,36.68,40.75,-4.07,-9.99,71080.01,280911.8856
300053.SZ,20151231,42.6,42.7,40.73,40.75,42.58,-1.83,-4.3,70154.3,290985.4872
300053.SZ,20151230,41.5,42.96,41.1,42.58,41.26,1.32,3.2,87292.46,367457.016
300053.SZ,20151229,40.3,41.29,40.2,41.26,40.32,0.94,2.33,53912.79,219762.8639
300053.SZ,20151228,41.94,42.42,40.3,40.32,41.56,-1.24,-2.98,86494.61,358991.347
300053.SZ,20151225,41.66,42.16,40.8,41.56,41.67,-0.11,-0.26,55622.61,231465.9683
300053.SZ,20151224,41.3,41.88,39.8,41.67,41.7,-0.03,-0.07,83082.13,338206.5562
300053.SZ,20151223,44.05,44.3,41.7,41.7,43.91,-2.21,-5.03,122187.2,521319.5199
300053.SZ,20151222,42.95,44.13,42.92,43.91,43.13,0.78,1.81,77248.37,336925.0183
300053.SZ,20151221,43.29,44.07,42.3,43.13,44.16,-1.03,-2.33,91224.42,392572.6949
300053.SZ,20151218,45.49,45.97,43.9,44.16,44.0,0.16,0.36,129044.64,578706.6832
300053.SZ,20151217,43.0,44.3,42.72,44.0,42.56,1.44,3.38,125780.68,549811.8473
300053.SZ,20151216,42.5,43.44,42.18,42.56,42.27,0.29,0.69,98047.69,419512.5891
300053.SZ,20151215,42.85,44.0,42.21,42.27,42.6,-0.33,-0.77,93919.56,403742.8857
300053.SZ,20151214,41.0,42.88,40.0,42.6,41.76,0.84,2.01,85492.74,353361.688
300053.SZ,20151211,40.25,42.35,40.0,41.76,40.46,1.3,3.21,121342.4,502288.9375
300053.SZ,20151210,39.53,41.0,39.03,40.46,39.01,1.45,3.72,120216.02,485596.2521
300053.SZ,20151209,39.14,39.8,38.53,39.01,39.68,-0.67,-1.69,89995.57,351601.8141
300053.SZ,20151208,40.9,40.9,39.48,39.68,41.49,-1.81,-4.36,104217.84,416720.5193
300053.SZ,20151207,40.7,41.93,39.51,41.49,40.65,0.84,2.07,106091.02,432908.3011
300053.SZ,20151204,42.0,42.98,39.14,40.65,42.35,-1.7,-4.01,124043.32,512112.5948
300053.SZ,20151203,40.7,43.02,40.0,42.35,40.7,1.65,4.05,108911.58,454728.3671
300053.SZ,20151202,43.59,43.88,38.99,40.7,43.3,-2.6,-6.0,139068.75,570847.0799
300053.SZ,20151201,45.88,46.26,42.0,43.3,46.3,-3.0,-6.48,156418.34,699990.6025
300053.SZ,20151130,44.66,46.95,40.01,46.3,43.7,2.6,5.95,228773.3,1007697.1247
300053.SZ,20151127,46.0,48.5,43.01,43.7,45.43,-1.73,-3.81,230829.29,1060016.4043
300053.SZ,20151126,44.01,47.3,43.01,45.43,44.1,1.33,3.02,204435.17,925719.7879
300053.SZ,20151125,43.6,45.35,42.38,44.1,42.9,1.2,2.8,227067.56,996334.4335
300053.SZ,20151124,39.36,42.9,38.74,42.9,39.43,3.47,8.8,170243.01,694773.0373
300053.SZ,20151123,41.45,42.16,39.0,39.43,41.02,-1.59,-3.88,151712.52,618904.4579
300053.SZ,20151120,40.9,41.58,39.62,41.02,40.25,0.77,1.91,170343.28,694528.0417
300053.SZ,20151119,38.09,40.5,38.09,40.25,38.48,1.77,4.6,132688.17,520500.7642
300053.SZ,20151118,40.8,40.82,38.38,38.48,40.33,-1.85,-4.59,119273.49,468345.0712
300053.SZ,20151117,40.53,42.56,40.0,40.33,40.78,-0.45,-1.1,218321.25,903200.5177
300053.SZ,20151116,39.0,40.89,38.33,40.78,38.32,2.46,6.42,161785.42,646021.3787
300053.SZ,20151113,40.0,40.0,38.0,38.32,41.1,-2.78,-6.76,181049.5,703957.7938
300053.SZ,20151112,41.91,43.19,40.67,41.1,41.91,-0.81,-1.93,165366.54,689312.8186
300053.SZ,20151111,40.0,42.27,40.0,41.91,39.96,1.95,4.88,188909.48,780584.1361
300053.SZ,20151110,39.9,40.97,39.5,39.96,40.49,-0.53,-1.31,141729.39,570759.4819
300053.SZ,20151109,40.05,41.18,38.45,40.49,40.78,-0.29,-0.71,197720.77,789245.2031
300053.SZ,20151106,40.2,41.44,40.0,40.78,39.9,0.88,2.21,179159.29,730194.0412
300053.SZ,20151105,40.35,41.73,39.58,39.9,40.81,-0.91,-2.23,245651.67,991553.4987
300053.SZ,20151104,38.0,40.99,37.66,40.81,37.35,3.46,9.26,221854.71,875408.8069
300053.SZ,20151103,36.8,38.5,36.13,37.35,36.85,0.5,1.36,185926.55,692743.7003
300053.SZ,20151102,35.2,39.46,34.8,36.85,35.9,0.95,2.65,238369.05,893656.8887
300053.SZ,20151030,35.49,36.91,34.58,35.9,35.7,0.2,0.56,166854.1,599879.3657
300053.SZ,20151029,35.6,36.77,34.32,35.7,35.14,0.56,1.59,159465.12,568533.1132
300053.SZ,20151028,37.0,37.5,34.88,35.14,37.6,-2.46,-6.54,192922.28,700403.127
300053.SZ,20151027,35.0,38.7,34.01,37.6,35.24,2.36,6.7,242792.42,880609.327
300053.SZ,20151026,36.06,36.4,34.26,35.24,36.05,-0.81,-2.25,176293.4,621560.6476
300053.SZ,20151023,34.75,36.45,34.41,36.05,34.41,1.64,4.77,192294.97,683075.1318
300053.SZ,20151022,32.55,34.7,32.49,34.41,32.92,1.49,4.53,179256.66,601809.979
300053.SZ,20151021,36.6,36.71,32.92,32.92,36.58,-3.66,-10.01,196747.67,680278.8219
300053.SZ,20151020,34.9,37.4,34.9,36.58,35.04,1.54,4.4,193484.11,706305.816
300053.SZ,20151019,35.14,36.14,34.5,35.04,36.23,-1.19,-3.28,148678.33,523114.8275
300053.SZ,20151016,36.5,36.86,34.52,36.23,36.46,-0.23,-0.63,201572.29,719995.1507
300053.SZ,20151015,33.2,36.88,33.2,36.46,33.69,2.77,8.22,177868.44,619554.7891
300053.SZ,20151014,34.8,35.19,33.63,33.69,35.24,-1.55,-4.4,138222.15,473316.6105
300053.SZ,20151013,33.78,35.5,33.5,35.24,34.34,0.9,2.62,153366.65,533144.8797
300053.SZ,20151012,32.9,35.29,32.69,34.34,32.67,1.67,5.11,175629.11,601070.9444
300053.SZ,20151009,32.01,33.17,32.01,32.67,32.78,-0.11,-0.34,189237.61,616643.7843
300053.SZ,20151008,31.6,32.78,31.06,32.78,29.8,2.98,10.0,198862.74,644071.7084
300053.SZ,20150930,31.0,31.47,28.95,29.8,30.67,-0.87,-2.84,186576.7,558210.0561
300053.SZ,20150929,28.97,31.8,28.87,30.67,29.59,1.08,3.65,243872.09,735199.2033
300053.SZ,20150928,27.3,29.59,26.5,29.59,26.9,2.69,10.0,163483.11,462563.4822
300053.SZ,20150925,28.4,28.79,26.04,26.9,28.93,-2.03,-7.02,190946.1,525378.2458
300053.SZ,20150924,29.4,30.56,28.5,28.93,28.92,0.01,0.03,191251.8,564908.1003
300053.SZ,20150923,28.1,29.8,27.9,28.92,28.76,0.16,0.56,204504.14,592416.0926
300053.SZ,20150922,29.0,30.0,28.13,28.76,29.46,-0.7,-2.38,244929.73,708950.1811
300053.SZ,20150921,27.1,30.0,27.08,29.46,28.05,1.41,5.03,283458.0,812159.6092
300053.SZ,20150918,25.98,28.05,25.5,28.05,25.5,2.55,10.0,258588.34,690208.6114
300053.SZ,20150917,25.3,26.94,24.92,25.5,24.49,1.01,4.12,271747.81,709348.0683
300053.SZ,20150916,22.62,24.49,22.01,24.49,22.26,2.23,10.02,194469.13,453567.1664
300053.SZ,20150915,22.8,24.49,22.26,22.26,24.73,-2.47,-9.99,163288.95,374635.152
300053.SZ,20150914,28.0,28.29,24.73,24.73,27.48,-2.75,-10.01,163670.51,423914.4657
300053.SZ,20150911,25.7,27.79,25.7,27.48,25.79,1.69,6.55,211336.5,566699.6252
300053.SZ,20150910,25.95,27.2,25.6,25.79,26.6,-0.81,-3.05,184178.76,484912.4686
300053.SZ,20150909,24.99,26.6,24.08,26.6,24.18,2.42,10.01,257668.76,669888.7932
300053.SZ,20150908,21.78,24.18,21.5,24.18,21.98,2.2,10.01,216884.24,491578.3549
300053.SZ,20150907,20.9,21.98,20.61,21.98,19.98,2.0,10.01,201492.98,440184.0726
300053.SZ,20150902,19.98,23.38,19.98,19.98,22.2,-2.22,-10.0,191278.31,402590.0608
300053.SZ,20150901,24.09,24.09,22.2,22.2,24.67,-2.47,-10.01,106112.51,239392.6967
300053.SZ,20150831,27.0,27.79,24.48,24.67,26.66,-1.99,-7.46,170002.61,449631.7843
300053.SZ,20150828,25.03,26.66,24.3,26.66,24.24,2.42,9.98,183080.36,466934.7991
300053.SZ,20150827,24.34,25.45,21.82,24.24,24.24,0.0,0.0,193331.33,456491.2319
300053.SZ,20150826,26.0,27.44,24.24,24.24,26.93,-2.69,-9.99,193823.0,488776.5878
300053.SZ,20150825,26.93,27.49,26.93,26.93,29.92,-2.99,-9.99,60786.08,163885.2552
300053.SZ,20150824,30.4,31.09,29.92,29.92,33.24,-3.32,-9.99,46675.86,140833.5953
300053.SZ,20150821,35.71,35.93,33.24,33.24,36.93,-3.69,-9.99,144512.54,495765.5595
300053.SZ,20150820,38.0,39.9,36.92,36.93,38.29,-1.36,-3.55,103833.29,401498.8183
300053.SZ,20150819,37.0,40.26,35.32,38.29,39.24,-0.95,-2.42,163156.61,608110.7983
300053.SZ,20150818,43.65,43.97,39.24,39.24,43.6,-4.36,-10.0,117024.79,485030.4259
300053.SZ,20150817,43.21,45.16,43.2,43.6,44.1,-0.5,-1.13,94563.56,417329.4303
300053.SZ,20150814,46.42,46.78,43.82,44.1,45.85,-1.75,-3.82,109163.5,492094.8792
300053.SZ,20150813,44.25,46.0,41.34,45.85,44.93,0.92,2.05,151971.69,667101.8985
300053.SZ,20150812,43.8,46.66,43.18,44.93,44.4,0.53,1.19,142110.37,645143.8016
300053.SZ,20150811,44.9,47.02,44.0,44.4,42.99,1.41,3.28,177968.05,806899.9135
