ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20170726,10.16,10.35,9.98,10.31,10.17,0.14,1.38,51860.69,52623.727
300205.SZ,20170725,9.99,10.25,9.96,10.17,10.01,0.16,1.6,47346.99,47696.653
300205.SZ,20170724,9.84,10.08,9.77,10.01,9.92,0.09,0.91,35281.05,35097.99
300205.SZ,20170721,10.06,10.21,9.9,9.92,10.06,-0.14,-1.39,36672.0,36784.067
300205.SZ,20170720,9.93,10.12,9.89,10.06,9.95,0.11,1.11,48693.12,48815.54
300205.SZ,20170719,9.85,9.97,9.75,9.95,9.94,0.01,0.1,46453.73,45858.767
300205.SZ,20170718,9.61,9.95,9.6,9.94,9.77,0.17,1.74,54677.66,53451.291
300205.SZ,20170717,10.77,10.79,9.77,9.77,10.85,-1.08,-9.95,88011.29,89047.524
300205.SZ,20170714,11.0,11.03,10.76,10.85,11.1,-0.25,-2.25,56366.0,61345.46
300205.SZ,20170713,11.05,11.23,10.93,11.1,11.12,-0.02,-0.18,44084.01,48931.884
300205.SZ,20170712,11.11,11.22,10.71,11.12,11.02,0.1,0.91,65552.36,71901.318
300205.SZ,20170711,11.36,11.36,11.02,11.02,11.39,-0.37,-3.25,72817.67,81358.493
300205.SZ,20170710,11.35,11.56,11.23,11.39,11.66,-0.27,-2.32,121515.3,138174.122
300205.SZ,20170707,11.33,11.92,11.33,11.66,11.24,0.42,3.74,214009.6,248127.567
300205.SZ,20170706,10.81,11.24,10.7,11.24,11.0,0.24,2.18,134878.14,147754.744
300205.SZ,20170705,10.5,11.27,10.5,11.0,10.58,0.42,3.97,149299.0,162768.573
300205.SZ,20170704,10.5,10.58,10.4,10.58,10.51,0.07,0.67,33582.1,35140.636
300205.SZ,20170703,10.35,10.54,10.32,10.51,10.38,0.13,1.25,36178.6,37791.688
300205.SZ,20170630,10.42,10.45,10.25,10.38,10.45,-0.07,-0.67,28643.8,29636.342
300205.SZ,20170629,10.36,10.6,10.28,10.45,10.34,0.11,1.06,35177.61,36835.795
300205.SZ,20170628,10.51,10.54,10.31,10.34,10.47,-0.13,-1.24,20989.0,21808.059
300205.SZ,20170627,10.5,10.64,10.42,10.47,10.48,-0.01,-0.1,34949.96,36777.177
300205.SZ,20170626,10.31,10.51,10.23,10.48,10.3,0.18,1.75,33848.0,35206.763
300205.SZ,20170623,10.34,10.4,10.04,10.3,10.17,0.13,1.28,41365.03,42261.589
300205.SZ,20170622,10.57,10.63,10.15,10.17,10.61,-0.44,-4.15,55902.39,58275.31
300205.SZ,20170621,10.53,10.69,10.43,10.61,10.6,0.01,0.09,63810.69,67201.082
300205.SZ,20170620,10.5,11.03,10.47,10.6,10.46,0.14,1.34,96979.28,104157.907
300205.SZ,20170619,10.4,10.55,10.33,10.46,10.38,0.08,0.77,37572.34,39189.312
300205.SZ,20170616,10.47,10.47,10.3,10.38,10.43,-0.05,-0.48,40969.2,42508.898
300205.SZ,20170615,10.16,10.58,10.16,10.43,10.21,0.22,2.15,66533.29,69310.122
300205.SZ,20170614,10.22,10.38,10.1,10.21,10.15,0.06,0.59,45771.19,46819.838
300205.SZ,20170613,10.05,10.29,10.0,10.15,10.01,0.14,1.4,44029.29,44782.349
300205.SZ,20170612,10.21,10.25,9.99,10.01,10.4,-0.39,-3.75,51114.3,51707.243
300205.SZ,20170609,10.1,10.6,9.96,10.4,10.09,0.31,3.07,73839.71,75694.91
300205.SZ,20170608,10.17,10.3,10.03,10.09,10.17,-0.08,-0.79,52860.06,53638.987
300205.SZ,20170607,9.88,10.28,9.68,10.17,9.92,0.25,2.52,65648.03,66036.138
300205.SZ,20170606,9.64,10.29,9.63,9.92,9.7,0.22,2.27,66909.29,66496.306
300205.SZ,20170605,9.71,9.94,9.63,9.7,9.77,-0.07,-0.72,43156.59,42248.173
300205.SZ,20170602,9.55,9.94,9.03,9.77,9.71,0.06,0.62,52439.71,50199.189
300205.SZ,20170601,10.26,10.32,9.71,9.71,10.32,-0.61,-5.91,42675.55,42679.094
300205.SZ,20170531,10.5,10.57,10.32,10.32,10.37,-0.05,-0.48,28718.45,30021.139
300205.SZ,20170526,10.35,10.43,10.27,10.37,10.45,-0.08,-0.77,27052.52,27984.05
300205.SZ,20170525,10.49,10.5,9.9,10.45,10.49,-0.04,-0.38,63986.93,65171.232
300205.SZ,20170524,10.2,10.5,10.03,10.49,10.32,0.17,1.65,29552.25,30500.154
300205.SZ,20170523,10.56,10.8,10.21,10.32,10.64,-0.32,-3.01,32135.86,33661.27
300205.SZ,20170522,11.14,11.14,10.62,10.64,11.15,-0.51,-4.57,36704.27,39856.743
300205.SZ,20170519,11.24,11.35,11.07,11.15,11.17,-0.02,-0.18,20130.47,22575.343
300205.SZ,20170518,11.05,11.38,11.05,11.2,11.2,0.0,0.0,29932.74,33647.804
300205.SZ,20170517,11.32,11.46,11.18,11.2,11.46,-0.26,-2.27,43164.87,48859.902
300205.SZ,20170516,10.7,11.7,10.44,11.46,10.77,0.69,6.41,54521.85,60171.024
300205.SZ,20170515,10.99,11.17,10.75,10.77,10.75,0.02,0.19,34091.85,37317.167
300205.SZ,20170512,10.9,10.99,10.64,10.75,10.98,-0.23,-2.09,35354.85,38138.681
300205.SZ,20170511,11.24,11.38,10.22,10.98,11.35,-0.37,-3.26,109813.9,118005.446
300205.SZ,20170510,11.95,12.07,11.34,11.35,11.99,-0.64,-5.34,36187.9,42489.354
300205.SZ,20170509,11.71,12.09,11.63,11.99,11.89,0.1,0.84,36766.22,43606.698
300205.SZ,20170508,12.05,12.14,11.89,11.89,11.89,0.0,0.0,37448.21,45055.895
300205.SZ,20170505,12.08,12.08,11.6,11.89,12.1,-0.21,-1.74,40195.8,47488.961
300205.SZ,20170504,12.01,12.2,11.85,12.1,12.01,0.09,0.75,32174.68,38901.744
300205.SZ,20170503,12.01,12.06,11.84,12.01,11.98,0.03,0.25,34417.51,41056.0
300205.SZ,20170502,12.22,12.22,11.87,11.98,12.18,-0.2,-1.64,33247.94,40011.951
300205.SZ,20170428,12.07,12.22,11.99,12.18,12.21,-0.03,-0.25,26782.84,32426.045
300205.SZ,20170427,12.15,12.24,11.72,12.21,12.01,0.2,1.67,40071.71,48346.21
300205.SZ,20170426,12.06,12.09,11.93,12.01,12.05,-0.04,-0.33,18118.64,21758.299
300205.SZ,20170425,11.97,12.17,11.81,12.05,12.01,0.04,0.33,23693.88,28489.323
300205.SZ,20170424,12.95,12.95,11.88,12.01,12.95,-0.94,-7.26,69968.16,84745.187
300205.SZ,20170421,13.02,13.11,12.9,12.95,13.03,-0.08,-0.61,18477.0,24045.396
300205.SZ,20170420,13.08,13.17,12.9,13.03,13.07,-0.04,-0.31,20809.53,27082.997
300205.SZ,20170419,13.3,13.3,12.88,13.07,13.4,-0.33,-2.46,39692.49,51920.409
300205.SZ,20170418,14.0,14.0,13.25,13.4,13.89,-0.49,-3.53,58726.53,79391.53
300205.SZ,20170417,14.1,14.22,13.85,13.89,14.13,-0.24,-1.7,27361.14,38334.962
300205.SZ,20170414,14.2,14.44,13.91,14.13,14.16,-0.03,-0.21,52091.83,74100.993
300205.SZ,20170413,14.01,14.26,13.98,14.16,14.1,0.06,0.43,16951.1,23996.929
300205.SZ,20170412,14.21,14.31,14.03,14.1,14.2,-0.1,-0.7,24302.77,34435.048
300205.SZ,20170411,14.0,14.22,13.9,14.2,14.0,0.2,1.43,31257.83,43961.582
300205.SZ,20170410,14.08,14.25,13.9,14.0,14.17,-0.17,-1.2,28557.86,40185.888
300205.SZ,20170407,14.24,14.38,14.01,14.17,14.24,-0.07,-0.49,31630.61,44784.716
300205.SZ,20170406,14.25,14.31,14.18,14.24,14.25,-0.01,-0.07,17077.65,24325.037
300205.SZ,20170405,13.98,14.29,13.9,14.25,13.9,0.35,2.52,35180.64,49920.976
300205.SZ,20170331,13.9,14.15,13.82,13.9,13.88,0.02,0.14,21074.76,29439.555
300205.SZ,20170330,14.18,14.28,13.88,13.88,14.21,-0.33,-2.32,36509.46,51243.847
300205.SZ,20170329,14.54,14.54,14.14,14.21,14.49,-0.28,-1.93,43459.56,62135.757
300205.SZ,20170328,14.43,14.61,14.43,14.49,14.43,0.06,0.42,39020.29,56721.719
300205.SZ,20170327,14.5,14.7,14.41,14.43,14.53,-0.1,-0.69,32698.83,47418.693
300205.SZ,20170324,14.29,14.6,14.22,14.53,14.29,0.24,1.68,50448.59,72912.996
300205.SZ,20170323,14.38,14.39,14.04,14.29,14.3,-0.01,-0.07,44177.01,62958.487
300205.SZ,20170322,14.6,14.64,14.26,14.3,14.66,-0.36,-2.46,48861.83,70345.598
300205.SZ,20170321,14.72,14.85,14.55,14.66,14.78,-0.12,-0.81,40971.35,60187.839
300205.SZ,20170320,14.57,14.94,14.57,14.78,14.72,0.06,0.41,59413.12,87565.71
300205.SZ,20170317,14.5,15.04,14.5,14.72,14.5,0.22,1.52,127604.86,189932.657
300205.SZ,20170316,14.36,14.57,14.33,14.5,14.3,0.2,1.4,37510.66,54252.88
300205.SZ,20170315,14.27,14.36,14.19,14.3,14.32,-0.02,-0.14,21764.64,31093.55
300205.SZ,20170314,14.32,14.43,14.23,14.32,14.3,0.02,0.14,30643.0,43869.948
300205.SZ,20170313,14.26,14.37,14.05,14.3,14.26,0.04,0.28,26296.24,37440.972
300205.SZ,20170310,14.18,14.38,14.13,14.26,14.2,0.06,0.42,28829.4,41096.311
300205.SZ,20170309,14.5,14.5,14.19,14.2,14.54,-0.34,-2.34,33677.35,48239.743
300205.SZ,20170308,14.63,14.65,14.43,14.54,14.58,-0.04,-0.27,30716.94,44673.989
300205.SZ,20170307,14.53,14.66,14.45,14.58,14.55,0.03,0.21,34642.78,50397.353
300205.SZ,20170306,14.31,14.58,14.31,14.55,14.36,0.19,1.32,55790.74,80738.663
300205.SZ,20170303,14.48,14.5,14.28,14.36,14.53,-0.17,-1.17,74172.68,106526.713
300205.SZ,20170302,14.9,15.04,14.46,14.53,15.01,-0.48,-3.2,77406.11,113953.215
300205.SZ,20170301,14.96,15.15,14.86,15.01,14.87,0.14,0.94,52230.08,78352.811
300205.SZ,20170228,14.85,14.95,14.72,14.87,14.75,0.12,0.81,26519.12,39314.139
300205.SZ,20170227,14.93,15.07,14.71,14.75,14.93,-0.18,-1.21,38171.18,56945.387
300205.SZ,20170224,14.83,15.08,14.79,14.93,14.9,0.03,0.2,37422.26,55877.447
300205.SZ,20170223,15.08,15.08,14.73,14.9,15.1,-0.2,-1.32,39047.21,57985.017
300205.SZ,20170222,14.95,15.14,14.87,15.1,14.96,0.14,0.94,44922.89,67494.431
300205.SZ,20170221,14.73,15.07,14.73,14.96,14.82,0.14,0.94,52280.08,78251.624
300205.SZ,20170220,14.78,14.84,14.59,14.82,14.71,0.11,0.75,31085.23,45744.817
300205.SZ,20170217,14.72,14.9,14.63,14.71,14.81,-0.1,-0.68,31706.57,46760.029
300205.SZ,20170216,14.62,14.92,14.43,14.81,14.49,0.32,2.21,42991.54,63369.628
300205.SZ,20170215,14.93,14.95,14.4,14.49,14.8,-0.31,-2.09,39503.86,57807.569
300205.SZ,20170214,14.8,15.2,14.72,14.8,14.76,0.04,0.27,67364.5,100742.522
300205.SZ,20170213,14.61,14.88,14.57,14.76,14.66,0.1,0.68,42872.6,63138.457
300205.SZ,20170210,14.83,14.83,14.55,14.66,14.93,-0.27,-1.81,66152.79,97118.224
300205.SZ,20170209,14.35,14.94,14.35,14.93,14.45,0.48,3.32,95831.82,140302.05
300205.SZ,20170208,14.11,14.53,13.99,14.45,14.08,0.37,2.63,53398.05,76473.144
300205.SZ,20170207,14.11,14.23,13.93,14.08,14.09,-0.01,-0.07,40550.2,57081.611
300205.SZ,20170206,13.89,14.15,13.81,14.09,13.9,0.19,1.37,59502.53,83147.136
300205.SZ,20170203,13.51,13.96,13.42,13.9,13.51,0.39,2.89,69955.7,96044.676
300205.SZ,20170126,13.5,13.62,13.48,13.51,13.5,0.01,0.07,36155.03,48928.216
300205.SZ,20170125,13.5,13.69,13.46,13.5,13.55,-0.05,-0.37,38745.2,52482.759
300205.SZ,20170124,13.85,13.85,13.5,13.55,13.85,-0.3,-2.17,55352.17,75340.765
300205.SZ,20170123,13.73,13.95,13.73,13.85,13.83,0.02,0.14,33315.31,46110.838
300205.SZ,20170120,13.53,13.99,13.48,13.83,13.57,0.26,1.92,36379.75,50475.185
300205.SZ,20170119,13.5,13.64,13.4,13.57,13.53,0.04,0.3,21900.25,29648.621
300205.SZ,20170118,13.57,13.66,13.41,13.53,13.68,-0.15,-1.1,26238.29,35543.099
300205.SZ,20170117,13.45,13.9,13.12,13.68,13.46,0.22,1.63,52963.7,71739.842
300205.SZ,20170116,14.55,14.62,13.23,13.46,14.7,-1.24,-8.44,100475.77,138322.395
300205.SZ,20170113,14.89,15.05,14.58,14.7,14.88,-0.18,-1.21,69591.76,102922.988
300205.SZ,20170112,14.79,15.24,14.72,14.88,14.8,0.08,0.54,78248.58,117168.481
300205.SZ,20170111,14.82,14.95,14.53,14.8,14.68,0.12,0.82,74986.72,110801.687
300205.SZ,20170110,14.75,14.93,14.55,14.68,14.75,-0.07,-0.47,62310.89,92024.24
300205.SZ,20170109,14.58,14.85,14.45,14.75,14.63,0.12,0.82,60533.38,88680.087
300205.SZ,20170106,14.67,15.0,14.6,14.63,14.62,0.01,0.07,82472.05,122082.511
300205.SZ,20170105,14.66,14.87,14.59,14.62,14.69,-0.07,-0.48,71041.05,104690.183
300205.SZ,20170104,14.49,14.8,14.46,14.69,14.52,0.17,1.17,72943.23,107084.273
300205.SZ,20170103,14.38,14.68,14.3,14.52,14.34,0.18,1.26,63297.19,91780.511
300205.SZ,20161230,14.24,14.41,14.18,14.34,14.27,0.07,0.49,31285.16,44799.487
300205.SZ,20161229,14.13,14.43,14.13,14.27,14.17,0.1,0.71,47473.13,68025.867
300205.SZ,20161228,14.48,14.5,14.12,14.17,14.39,-0.22,-1.53,58813.93,84234.089
300205.SZ,20161227,14.34,14.52,14.23,14.39,14.36,0.03,0.21,43737.8,63044.554
300205.SZ,20161226,14.04,14.37,13.83,14.36,14.16,0.2,1.41,45357.29,63975.757
300205.SZ,20161223,14.38,14.48,14.12,14.16,14.37,-0.21,-1.46,46769.3,66753.634
300205.SZ,20161222,14.47,14.49,14.23,14.37,14.47,-0.1,-0.69,44760.39,64254.788
300205.SZ,20161221,14.48,14.59,14.33,14.47,14.42,0.05,0.35,58046.72,83828.59
300205.SZ,20161220,14.32,14.45,14.21,14.42,14.25,0.17,1.19,61374.1,87899.304
300205.SZ,20161219,14.39,14.47,14.15,14.25,14.41,-0.16,-1.11,60326.25,86260.652
300205.SZ,20161216,14.3,14.56,14.2,14.41,14.35,0.06,0.42,67304.06,97067.68
300205.SZ,20161215,14.15,14.55,14.1,14.35,14.1,0.25,1.77,92495.64,132900.382
300205.SZ,20161214,14.12,14.39,13.94,14.1,14.2,-0.1,-0.7,77041.31,109048.462
300205.SZ,20161213,14.15,14.43,13.81,14.2,14.33,-0.13,-0.91,129618.33,183072.689
300205.SZ,20161212,15.67,15.82,14.31,14.33,15.9,-1.57,-9.87,232107.35,349496.757
300205.SZ,20161209,16.14,16.65,15.76,15.9,16.16,-0.26,-1.61,208741.31,339274.62
300205.SZ,20161208,16.5,16.59,16.15,16.16,16.66,-0.5,-3.0,167337.99,273701.043
300205.SZ,20161207,16.06,16.72,15.83,16.66,16.18,0.48,2.97,235308.03,383040.759
300205.SZ,20161206,16.32,16.43,16.08,16.18,16.41,-0.23,-1.4,173140.3,280818.22
300205.SZ,20161205,15.48,16.77,15.39,16.41,15.69,0.72,4.59,292866.31,473982.883
300205.SZ,20161202,16.02,16.22,15.69,15.69,16.14,-0.45,-2.79,181848.51,289231.966
300205.SZ,20161201,15.88,16.2,15.78,16.14,15.96,0.18,1.13,195214.48,311392.358
300205.SZ,20161130,15.26,16.49,15.25,15.96,15.34,0.62,4.04,313325.79,500067.266
300205.SZ,20161129,15.57,15.7,15.34,15.34,15.68,-0.34,-2.17,121910.5,189136.608
300205.SZ,20161128,15.35,15.75,15.2,15.68,15.32,0.36,2.35,164411.26,256274.539
300205.SZ,20161125,15.19,15.33,14.81,15.32,15.22,0.1,0.66,90168.58,136169.236
300205.SZ,20161124,15.43,15.53,15.18,15.22,15.45,-0.23,-1.49,100700.25,154585.842
300205.SZ,20161123,15.5,15.7,15.35,15.45,15.53,-0.08,-0.52,146331.48,227333.869
300205.SZ,20161122,15.2,15.57,15.15,15.53,15.22,0.31,2.04,117542.93,180660.463
300205.SZ,20161121,15.28,15.34,15.12,15.22,15.28,-0.06,-0.39,58761.2,89369.719
300205.SZ,20161118,15.35,15.45,15.2,15.28,15.4,-0.12,-0.78,67328.31,102929.899
300205.SZ,20161117,15.1,15.62,15.0,15.4,15.24,0.16,1.05,158683.06,242994.727
300205.SZ,20161116,15.35,15.48,15.24,15.24,15.39,-0.15,-0.97,141175.14,217122.957
300205.SZ,20161115,15.19,15.47,15.07,15.39,15.19,0.2,1.32,130928.63,199732.691
300205.SZ,20161114,15.12,15.33,15.03,15.19,15.11,0.08,0.53,96114.84,145882.852
300205.SZ,20161111,15.12,15.14,14.94,15.11,15.12,-0.01,-0.07,90375.72,135916.843
300205.SZ,20161110,15.08,15.27,14.99,15.12,14.93,0.19,1.27,119843.45,181068.18
300205.SZ,20161109,14.74,15.28,14.41,14.93,14.78,0.15,1.01,132911.08,197611.629
300205.SZ,20161108,14.8,14.88,14.71,14.78,14.71,0.07,0.48,52217.07,77199.264
300205.SZ,20161107,14.64,14.89,14.62,14.71,14.66,0.05,0.34,45381.18,66968.691
300205.SZ,20161104,14.68,14.86,14.59,14.66,14.76,-0.1,-0.68,39830.08,58604.663
300205.SZ,20161103,14.47,14.87,14.38,14.76,14.48,0.28,1.93,91561.01,134843.821
300205.SZ,20161102,14.64,14.69,14.42,14.48,14.69,-0.21,-1.43,45828.24,66730.592
300205.SZ,20161101,14.56,14.74,14.5,14.69,14.56,0.13,0.89,66375.13,97048.673
300205.SZ,20161031,14.55,14.67,14.34,14.56,14.64,-0.08,-0.55,72859.64,105824.551
300205.SZ,20161028,15.1,15.12,14.61,14.64,15.12,-0.48,-3.17,113765.24,168503.2499
300205.SZ,20161027,15.03,15.22,15.0,15.12,15.07,0.05,0.33,56744.99,85619.384
300205.SZ,20161026,15.33,15.34,14.97,15.07,15.33,-0.26,-1.7,94220.13,142371.9788
300205.SZ,20161025,15.35,15.38,15.2,15.33,15.3,0.03,0.2,78424.52,119892.8953
300205.SZ,20161024,15.04,15.38,15.02,15.3,15.12,0.18,1.19,93657.05,142906.2086
300205.SZ,20161021,15.21,15.36,14.92,15.12,15.23,-0.11,-0.72,95834.23,145076.0299
300205.SZ,20161020,15.1,15.37,15.1,15.23,15.11,0.12,0.79,99465.92,151617.8281
300205.SZ,20161019,15.27,15.27,15.05,15.11,15.2,-0.09,-0.59,60162.56,91114.6164
300205.SZ,20161018,14.89,15.26,14.82,15.2,14.91,0.29,1.95,90532.49,136517.7096
300205.SZ,20161017,15.2,15.28,14.8,14.91,15.19,-0.28,-1.84,82966.85,124732.7042
300205.SZ,20161014,15.1,15.3,15.02,15.19,15.49,-0.3,-1.94,125839.32,190720.1084
300205.SZ,20161013,15.15,15.55,15.09,15.49,15.32,0.17,1.11,163574.44,251128.4698
300205.SZ,20161012,14.92,15.4,14.92,15.32,15.04,0.28,1.86,130229.71,197275.2179
300205.SZ,20161011,14.93,15.07,14.84,15.04,15.01,0.03,0.2,82759.36,123899.189
300205.SZ,20161010,14.7,15.05,14.62,15.01,14.55,0.46,3.16,99882.61,148753.3579
300205.SZ,20160930,14.46,14.66,14.46,14.55,14.55,0.0,0.0,39463.22,57393.7593
300205.SZ,20160929,14.5,14.63,14.44,14.55,14.4,0.15,1.04,52198.15,75906.8014
300205.SZ,20160928,14.58,14.58,14.32,14.4,14.54,-0.14,-0.96,37863.16,54628.3153
300205.SZ,20160927,14.4,14.59,14.23,14.54,14.4,0.14,0.97,57205.91,82588.2607
300205.SZ,20160926,14.61,14.72,14.2,14.4,14.58,-0.18,-1.23,71224.12,103302.6236
300205.SZ,20160923,14.89,14.95,14.5,14.58,14.88,-0.3,-2.02,99681.14,146462.6841
300205.SZ,20160922,14.98,14.99,14.83,14.88,14.86,0.02,0.13,59167.8,88109.4877
300205.SZ,20160921,14.88,14.94,14.79,14.86,14.82,0.04,0.27,52030.3,77311.4232
300205.SZ,20160920,14.88,14.9,14.63,14.82,14.86,-0.04,-0.27,53782.75,79218.5118
300205.SZ,20160919,14.83,14.98,14.75,14.86,14.76,0.1,0.68,56485.23,83803.1785
300205.SZ,20160914,14.74,14.96,14.65,14.76,14.78,-0.02,-0.14,58081.55,86073.857
300205.SZ,20160913,14.88,14.88,14.65,14.78,14.7,0.08,0.54,72375.63,107027.3763
300205.SZ,20160912,15.2,15.2,14.62,14.7,15.52,-0.82,-5.28,147428.55,219756.971
300205.SZ,20160909,16.05,16.05,15.49,15.52,16.05,-0.53,-3.3,142144.03,224185.7169
300205.SZ,20160908,15.98,16.14,15.79,16.05,15.98,0.07,0.44,118560.37,188999.233
300205.SZ,20160907,16.12,16.15,15.87,15.98,16.15,-0.17,-1.05,149835.48,239593.0237
300205.SZ,20160906,15.42,16.19,15.33,16.15,15.38,0.77,5.01,226289.35,359280.2008
300205.SZ,20160905,15.52,15.54,15.3,15.38,15.36,0.02,0.13,74977.84,115650.969
300205.SZ,20160902,15.6,15.7,15.24,15.36,15.7,-0.34,-2.17,117449.95,181109.3855
300205.SZ,20160901,15.72,16.03,15.51,15.7,15.72,-0.02,-0.13,177043.8,279778.3754
300205.SZ,20160831,15.28,16.0,15.21,15.72,15.3,0.42,2.75,187567.23,293391.9839
300205.SZ,20160830,15.39,15.55,15.18,15.3,15.48,-0.18,-1.16,103136.48,158549.5384
300205.SZ,20160829,14.85,15.49,14.85,15.48,14.98,0.5,3.34,151693.56,231746.075
300205.SZ,20160826,14.96,15.23,14.88,14.98,14.95,0.03,0.2,74904.34,113184.6808
300205.SZ,20160825,14.89,14.99,14.55,14.95,15.0,-0.05,-0.33,81165.63,119981.5863
300205.SZ,20160824,14.81,15.15,14.74,15.0,14.82,0.18,1.21,79326.98,118627.7217
300205.SZ,20160823,14.72,14.94,14.61,14.82,14.71,0.11,0.75,61281.75,90700.2959
300205.SZ,20160822,15.28,15.3,14.61,14.71,15.28,-0.57,-3.73,101790.13,151948.25
300205.SZ,20160819,15.18,15.45,15.12,15.28,15.18,0.1,0.66,75387.95,115509.5375
300205.SZ,20160818,15.13,15.35,15.06,15.18,15.24,-0.06,-0.39,72659.04,110526.1815
300205.SZ,20160817,15.48,15.5,15.2,15.24,15.35,-0.11,-0.72,86698.29,132862.7113
300205.SZ,20160816,15.29,15.66,15.22,15.35,15.3,0.05,0.33,117814.92,182039.0348
300205.SZ,20160815,14.97,15.44,14.67,15.3,14.93,0.37,2.48,140997.0,213330.4574
300205.SZ,20160812,14.81,14.98,14.49,14.93,14.76,0.17,1.15,89262.28,131989.8149
300205.SZ,20160811,14.76,15.19,14.7,14.76,14.75,0.01,0.07,114191.41,170494.323
300205.SZ,20160810,14.8,14.86,14.68,14.75,14.8,-0.05,-0.34,68182.65,100729.3832
300205.SZ,20160809,14.65,14.8,14.6,14.8,14.68,0.12,0.82,79484.98,116835.8222
300205.SZ,20160808,14.25,14.68,14.05,14.68,14.28,0.4,2.8,77019.87,111243.6439
300205.SZ,20160805,14.53,14.63,14.28,14.28,14.55,-0.27,-1.86,60285.09,87007.8921
300205.SZ,20160804,14.46,14.73,14.4,14.55,14.44,0.11,0.76,81405.19,118686.8538
300205.SZ,20160803,14.31,14.62,14.21,14.44,14.31,0.13,0.91,83256.23,119927.025
300205.SZ,20160802,14.14,14.35,14.14,14.31,14.16,0.15,1.06,62500.68,89116.3019
300205.SZ,20160801,14.45,14.45,13.8,14.16,14.48,-0.32,-2.21,100134.32,140798.9995
300205.SZ,20160729,14.76,14.91,14.41,14.48,14.8,-0.32,-2.16,90994.92,133059.9741
300205.SZ,20160728,14.88,14.95,14.3,14.8,14.69,0.11,0.75,129872.34,190373.8973
300205.SZ,20160727,16.11,16.21,14.59,14.69,16.17,-1.48,-9.15,280447.7,430012.9663
300205.SZ,20160726,16.3,16.37,15.92,16.17,16.25,-0.08,-0.49,167099.32,269114.2724
300205.SZ,20160725,15.68,16.26,15.6,16.25,15.79,0.46,2.91,225918.64,362523.2907
300205.SZ,20160722,15.6,15.97,15.52,15.79,15.64,0.15,0.96,210036.34,331325.2883
300205.SZ,20160721,15.31,15.9,15.31,15.64,15.3,0.34,2.22,196769.88,308329.1943
300205.SZ,20160720,15.5,15.76,15.26,15.3,15.55,-0.25,-1.61,167555.09,259671.8858
300205.SZ,20160719,15.19,15.55,14.9,15.55,15.28,0.27,1.77,178234.41,271633.8458
300205.SZ,20160718,14.92,15.45,14.85,15.28,14.95,0.33,2.21,209960.47,319744.4418
300205.SZ,20160715,15.18,15.22,14.86,14.95,15.26,-0.31,-2.03,130499.23,196056.1635
300205.SZ,20160714,14.93,15.36,14.76,15.26,14.87,0.39,2.62,202855.59,306200.6166
300205.SZ,20160713,14.89,15.08,14.73,14.87,14.65,0.22,1.5,156262.94,232742.8738
300205.SZ,20160712,14.48,14.68,14.11,14.65,14.45,0.2,1.38,116483.05,168229.8091
300205.SZ,20160711,14.71,14.82,14.4,14.45,14.67,-0.22,-1.5,115471.29,169126.8797
300205.SZ,20160708,14.62,14.87,14.46,14.67,14.61,0.06,0.41,109854.94,161753.0776
300205.SZ,20160707,14.7,14.78,14.33,14.61,14.77,-0.16,-1.08,132814.68,193372.4536
300205.SZ,20160706,14.95,14.95,14.65,14.77,15.02,-0.25,-1.66,132217.5,195547.3611
300205.SZ,20160705,15.05,15.25,14.72,15.02,14.86,0.16,1.08,174026.88,260752.4641
300205.SZ,20160704,14.5,14.95,14.41,14.86,14.55,0.31,2.13,119031.49,176298.7115
300205.SZ,20160701,14.8,14.95,14.5,14.55,14.79,-0.24,-1.62,112028.89,164834.658
300205.SZ,20160630,14.72,14.97,14.66,14.79,14.76,0.03,0.2,119211.21,176204.0955
300205.SZ,20160629,14.97,15.18,14.66,14.76,14.9,-0.14,-0.94,139783.64,207389.9213
300205.SZ,20160628,14.7,15.04,14.6,14.9,14.86,0.04,0.27,201739.53,299265.8054
300205.SZ,20160627,13.99,15.28,13.95,14.86,14.08,0.78,5.54,218438.51,321218.0178
300205.SZ,20160624,14.35,14.49,13.55,14.08,14.41,-0.33,-2.29,185945.05,262939.88
300205.SZ,20160623,14.2,14.81,14.12,14.41,14.29,0.12,0.84,265021.44,384724.8272
300205.SZ,20160622,13.54,14.3,13.48,14.29,13.55,0.74,5.46,179011.25,250219.6501
300205.SZ,20160621,14.14,14.25,13.49,13.55,13.98,-0.43,-3.08,130504.47,181107.6977
300205.SZ,20160620,13.63,14.1,13.62,13.98,13.73,0.25,1.82,117200.01,163139.3465
300205.SZ,20160617,13.52,14.14,13.41,13.73,13.52,0.21,1.55,123783.93,170748.2038
300205.SZ,20160616,13.28,13.68,13.2,13.52,13.36,0.16,1.2,93121.1,124976.3797
300205.SZ,20160615,12.75,13.56,12.73,13.41,12.91,0.5,3.87,91809.84,121930.2605
300205.SZ,20160614,12.8,13.05,12.74,12.91,12.83,0.08,0.62,72267.58,93094.0729
300205.SZ,20160613,13.7,13.78,12.82,12.83,13.92,-1.09,-7.83,99054.78,132610.0304
300205.SZ,20160608,13.9,14.08,13.65,13.92,13.9,0.02,0.14,81271.81,112622.9092
300205.SZ,20160607,13.89,13.96,13.73,13.9,13.89,0.01,0.07,79297.16,109966.8139
300205.SZ,20160606,14.1,14.19,13.76,13.89,14.02,-0.13,-0.93,89730.73,124754.801
